YYYY;MM;DD;fsca_full_watershed
2000;2;24;71.978
2000;2;25;72.038
2000;2;26;70.758
2000;2;27;71.159
2000;2;28;70.996
2000;2;29;71.563
2000;3;1;72.599
2000;3;2;71.952
2000;3;3;72.652
2000;3;4;72.619
2000;3;5;73.052
2000;3;6;74.231
2000;3;7;73.83
2000;3;8;74.396
2000;3;9;74.254
2000;3;10;74.685
2000;3;11;74.256
2000;3;12;70.054
2000;3;13;69.084
2000;3;14;70.051
2000;3;15;69.909
2000;3;16;64.967
2000;3;17;65.093
2000;3;18;64.968
2000;3;19;66.222
2000;3;20;66.081
2000;3;21;66.271
2000;3;22;66.057
2000;3;23;71.282
2000;3;24;72.231
2000;3;25;72.199
2000;3;26;75.209
2000;3;27;77.651
2000;3;28;77.335
2000;3;29;77.3
2000;3;30;77.297
2000;3;31;77.207
2000;4;1;77.646
2000;4;2;77.235
2000;4;3;77.205
2000;4;4;77.193
2000;4;5;76.913
2000;4;6;76.861
2000;4;7;76.809
2000;4;8;
2000;4;9;75.75
2000;4;10;77.287
2000;4;11;77.926
2000;4;12;79.667
2000;4;13;81.123
2000;4;14;81.628
2000;4;15;81.585
2000;4;16;81.622
2000;4;17;81.459
2000;4;18;82.074
2000;4;19;81.769
2000;4;20;81.631
2000;4;21;81.682
2000;4;22;81.345
2000;4;23;81.72
2000;4;24;81.21
2000;4;25;81.03
2000;4;26;81.065
2000;4;27;81.179
2000;4;28;83.679
2000;4;29;86.884
2000;4;30;89.683
2000;5;1;89.364
2000;5;2;89.398
2000;5;3;89.288
2000;5;4;89.241
2000;5;5;72.651
2000;5;6;74.161
2000;5;7;84.451
2000;5;8;83.751
2000;5;9;83.519
2000;5;10;83.55
2000;5;11;83.508
2000;5;12;82.917
2000;5;13;80.733
2000;5;14;77.24
2000;5;15;75.903
2000;5;16;75.394
2000;5;17;75.775
2000;5;18;73.21
2000;5;19;73.765
2000;5;20;69.149
2000;5;21;69.442
2000;5;22;66.043
2000;5;23;62.377
2000;5;24;61.103
2000;5;25;56.586
2000;5;26;51.207
2000;5;27;49.557
2000;5;28;50.147
2000;5;29;49.63
2000;5;30;49.449
2000;5;31;37.215
2000;6;1;40.356
2000;6;2;39.479
2000;6;3;28.325
2000;6;4;28.516
2000;6;5;22.73
2000;6;6;22.073
2000;6;7;20.664
2000;6;8;6.775
2000;6;9;3.761
2000;6;10;3.277
2000;6;11;1.29
2000;6;12;0.916
2000;6;13;1.095
2000;6;14;2.017
2000;6;15;1.422
2000;6;16;0.319
2000;6;17;0.091
2000;6;18;0.001
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.003
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.001
2000;6;29;0.078
2000;6;30;0.078
2000;7;1;0.053
2000;7;2;0.857
2000;7;3;0.228
2000;7;4;0.119
2000;7;5;0.001
2000;7;6;0.001
2000;7;7;0.004
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.046
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.001
2000;7;16;0.199
2000;7;17;0.188
2000;7;18;0.197
2000;7;19;0.019
2000;7;20;0.001
2000;7;21;0.0
2000;7;22;0.019
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.002
2000;8;2;0.0
2000;8;3;0.001
2000;8;4;0.0
2000;8;5;0.004
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.006
2000;8;19;0.0
2000;8;20;0.001
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.007
2000;9;9;0.001
2000;9;10;0.029
2000;9;11;0.091
2000;9;12;0.402
2000;9;13;0.266
2000;9;14;0.08
2000;9;15;0.083
2000;9;16;0.598
2000;9;17;0.362
2000;9;18;0.358
2000;9;19;0.292
2000;9;20;0.269
2000;9;21;0.922
2000;9;22;0.551
2000;9;23;0.565
2000;9;24;0.236
2000;9;25;0.693
2000;9;26;2.707
2000;9;27;1.279
2000;9;28;2.781
2000;9;29;15.331
2000;9;30;33.453
2000;10;1;43.954
2000;10;2;29.838
2000;10;3;37.41
2000;10;4;50.644
2000;10;5;51.409
2000;10;6;45.195
2000;10;7;35.171
2000;10;8;37.384
2000;10;9;34.154
2000;10;10;30.479
2000;10;11;29.756
2000;10;12;29.526
2000;10;13;34.931
2000;10;14;29.307
2000;10;15;29.238
2000;10;16;40.087
2000;10;17;43.57
2000;10;18;52.779
2000;10;19;46.153
2000;10;20;45.967
2000;10;21;48.951
2000;10;22;42.288
2000;10;23;38.408
2000;10;24;38.596
2000;10;25;46.588
2000;10;26;46.293
2000;10;27;48.464
2000;10;28;45.518
2000;10;29;43.647
2000;10;30;43.498
2000;10;31;42.288
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;64.888
2001;2;2;74.856
