YYYY;MM;DD;fsca_full_watershed
2000;2;24;73.035
2000;2;25;73.032
2000;2;26;72.265
2000;2;27;72.938
2000;2;28;72.714
2000;2;29;73.122
2000;3;1;73.819
2000;3;2;73.697
2000;3;3;73.901
2000;3;4;73.994
2000;3;5;74.197
2000;3;6;76.417
2000;3;7;75.259
2000;3;8;75.69
2000;3;9;76.892
2000;3;10;76.314
2000;3;11;76.88
2000;3;12;71.634
2000;3;13;71.186
2000;3;14;71.644
2000;3;15;70.955
2000;3;16;63.661
2000;3;17;65.481
2000;3;18;65.299
2000;3;19;66.194
2000;3;20;66.044
2000;3;21;66.09
2000;3;22;66.207
2000;3;23;86.13
2000;3;24;84.31
2000;3;25;85.863
2000;3;26;81.836
2000;3;27;78.125
2000;3;28;79.452
2000;3;29;78.305
2000;3;30;78.31
2000;3;31;78.074
2000;4;1;78.458
2000;4;2;78.605
2000;4;3;77.836
2000;4;4;77.746
2000;4;5;77.334
2000;4;6;76.577
2000;4;7;76.405
2000;4;8;
2000;4;9;75.216
2000;4;10;76.128
2000;4;11;76.956
2000;4;12;78.099
2000;4;13;79.21
2000;4;14;80.112
2000;4;15;80.708
2000;4;16;82.1
2000;4;17;82.502
2000;4;18;83.432
2000;4;19;83.259
2000;4;20;83.262
2000;4;21;83.373
2000;4;22;83.441
2000;4;23;83.775
2000;4;24;83.47
2000;4;25;83.737
2000;4;26;83.583
2000;4;27;83.179
2000;4;28;83.126
2000;4;29;81.293
2000;4;30;73.883
2000;5;1;74.211
2000;5;2;74.104
2000;5;3;73.817
2000;5;4;74.298
2000;5;5;73.716
2000;5;6;72.977
2000;5;7;66.793
2000;5;8;74.877
2000;5;9;74.635
2000;5;10;74.482
2000;5;11;74.578
2000;5;12;71.575
2000;5;13;71.89
2000;5;14;68.666
2000;5;15;66.697
2000;5;16;65.926
2000;5;17;65.824
2000;5;18;63.434
2000;5;19;62.741
2000;5;20;50.37
2000;5;21;47.087
2000;5;22;42.857
2000;5;23;39.358
2000;5;24;38.585
2000;5;25;27.599
2000;5;26;28.24
2000;5;27;25.098
2000;5;28;31.151
2000;5;29;30.918
2000;5;30;29.887
2000;5;31;31.376
2000;6;1;30.297
2000;6;2;32.977
2000;6;3;17.635
2000;6;4;13.894
2000;6;5;9.297
2000;6;6;8.199
2000;6;7;7.295
2000;6;8;1.671
2000;6;9;1.404
2000;6;10;0.854
2000;6;11;0.538
2000;6;12;0.449
2000;6;13;0.322
2000;6;14;0.763
2000;6;15;0.684
2000;6;16;0.357
2000;6;17;0.285
2000;6;18;0.256
2000;6;19;0.285
2000;6;20;0.371
