YYYY;MM;DD;fsca_full_watershed
2000;2;24;70.949
2000;2;25;71.004
2000;2;26;69.994
2000;2;27;74.462
2000;2;28;74.284
2000;2;29;74.552
2000;3;1;74.801
2000;3;2;74.761
2000;3;3;75.301
2000;3;4;75.083
2000;3;5;75.259
2000;3;6;76.054
2000;3;7;75.48
2000;3;8;75.081
2000;3;9;75.266
2000;3;10;75.41
2000;3;11;75.047
2000;3;12;72.108
2000;3;13;71.745
2000;3;14;71.758
2000;3;15;71.559
2000;3;16;63.663
2000;3;17;63.337
2000;3;18;63.026
2000;3;19;62.57
2000;3;20;62.644
2000;3;21;62.751
2000;3;22;64.308
2000;3;23;84.674
2000;3;24;84.014
2000;3;25;84.875
2000;3;26;82.399
2000;3;27;78.052
2000;3;28;79.441
2000;3;29;78.571
2000;3;30;78.419
2000;3;31;77.947
2000;4;1;77.788
2000;4;2;79.258
2000;4;3;77.515
2000;4;4;77.465
2000;4;5;77.154
2000;4;6;76.909
2000;4;7;77.853
2000;4;8;
2000;4;9;76.643
2000;4;10;77.112
2000;4;11;78.425
2000;4;12;79.176
2000;4;13;80.162
2000;4;14;81.016
2000;4;15;81.356
2000;4;16;82.255
2000;4;17;82.418
2000;4;18;83.088
2000;4;19;82.923
2000;4;20;82.954
2000;4;21;83.153
2000;4;22;83.181
2000;4;23;83.542
2000;4;24;83.324
2000;4;25;83.634
2000;4;26;83.736
2000;4;27;83.563
2000;4;28;83.701
2000;4;29;82.807
2000;4;30;78.923
2000;5;1;79.402
2000;5;2;78.749
2000;5;3;79.162
2000;5;4;79.272
2000;5;5;76.797
2000;5;6;76.323
2000;5;7;84.361
2000;5;8;84.349
2000;5;9;84.197
2000;5;10;84.254
2000;5;11;84.577
2000;5;12;85.696
2000;5;13;84.11
2000;5;14;82.57
2000;5;15;82.327
2000;5;16;81.417
2000;5;17;81.421
2000;5;18;75.881
2000;5;19;76.393
2000;5;20;73.745
2000;5;21;74.244
2000;5;22;73.044
2000;5;23;72.67
2000;5;24;73.132
2000;5;25;66.994
2000;5;26;66.755
2000;5;27;64.114
2000;5;28;66.258
2000;5;29;66.128
2000;5;30;63.261
2000;5;31;62.918
2000;6;1;60.122
2000;6;2;60.866
2000;6;3;50.212
2000;6;4;48.904
2000;6;5;47.334
2000;6;6;44.108
2000;6;7;39.518
2000;6;8;36.832
2000;6;9;36.222
2000;6;10;33.775
2000;6;11;32.521
2000;6;12;30.531
2000;6;13;32.648
2000;6;14;32.507
2000;6;15;29.458
2000;6;16;25.614
2000;6;17;23.407
2000;6;18;20.651
2000;6;19;19.577
2000;6;20;18.802
2000;6;21;18.542
2000;6;22;18.301
2000;6;23;17.399
2000;6;24;17.571
2000;6;25;16.628
2000;6;26;16.072
2000;6;27;15.197
2000;6;28;14.993
2000;6;29;14.711
2000;6;30;14.349
2000;7;1;14.457
2000;7;2;13.707
2000;7;3;13.926
2000;7;4;13.621
2000;7;5;13.514
2000;7;6;13.55
2000;7;7;12.567
2000;7;8;13.191
2000;7;9;13.027
2000;7;10;12.614
2000;7;11;12.278
2000;7;12;12.115
2000;7;13;12.068
2000;7;14;12.545
2000;7;15;11.114
2000;7;16;11.481
2000;7;17;11.639
2000;7;18;12.378
2000;7;19;12.008
2000;7;20;10.745
2000;7;21;10.717
2000;7;22;10.735
2000;7;23;10.804
2000;7;24;11.128
2000;7;25;10.925
2000;7;26;10.991
2000;7;27;11.063
2000;7;28;11.065
2000;7;29;11.074
2000;7;30;11.044
2000;7;31;10.743
2000;8;1;11.157
2000;8;2;10.533
2000;8;3;10.45
2000;8;4;10.561
2000;8;5;11.053
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;10.282
2000;8;19;11.122
2000;8;20;12.016
2000;8;21;11.815
2000;8;22;10.922
2000;8;23;10.68
2000;8;24;10.591
2000;8;25;11.04
2000;8;26;10.662
2000;8;27;11.158
2000;8;28;11.099
2000;8;29;10.804
2000;8;30;10.91
2000;8;31;11.079
2000;9;1;11.043
2000;9;2;11.138
2000;9;3;11.121
2000;9;4;11.13
2000;9;5;11.172
2000;9;6;11.221
2000;9;7;10.679
2000;9;8;10.955
2000;9;9;10.819
2000;9;10;10.643
2000;9;11;11.25
2000;9;12;15.294
2000;9;13;14.344
2000;9;14;14.144
2000;9;15;13.375
2000;9;16;16.9
2000;9;17;18.525
2000;9;18;15.205
2000;9;19;14.792
2000;9;20;13.722
2000;9;21;17.585
2000;9;22;16.715
2000;9;23;13.753
2000;9;24;14.102
2000;9;25;12.728
2000;9;26;13.143
2000;9;27;17.287
2000;9;28;22.672
2000;9;29;34.373
2000;9;30;48.942
2000;10;1;55.07
2000;10;2;55.868
2000;10;3;55.272
2000;10;4;59.43
2000;10;5;65.793
2000;10;6;63.449
2000;10;7;61.316
2000;10;8;61.936
2000;10;9;61.026
2000;10;10;61.592
2000;10;11;57.976
2000;10;12;57.109
2000;10;13;58.99
2000;10;14;58.654
2000;10;15;58.743
2000;10;16;57.492
2000;10;17;56.294
2000;10;18;55.88
2000;10;19;54.322
2000;10;20;53.644
2000;10;21;52.295
2000;10;22;49.851
2000;10;23;51.308
2000;10;24;51.635
2000;10;25;53.237
2000;10;26;50.211
2000;10;27;49.891
2000;10;28;51.607
2000;10;29;53.357
2000;10;30;64.241
2000;10;31;63.624
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
