YYYY;MM;DD;fsca_full_watershed
2000;2;24;77.622
2000;2;25;77.614
2000;2;26;76.799
2000;2;27;77.124
2000;2;28;77.115
2000;2;29;77.346
2000;3;1;76.261
2000;3;2;75.458
2000;3;3;76.461
2000;3;4;76.48
2000;3;5;76.309
2000;3;6;74.094
2000;3;7;72.527
2000;3;8;73.513
2000;3;9;73.601
2000;3;10;75.007
2000;3;11;72.729
2000;3;12;74.013
2000;3;13;74.193
2000;3;14;73.931
2000;3;15;72.758
2000;3;16;72.063
2000;3;17;61.28
2000;3;18;61.412
2000;3;19;61.688
2000;3;20;61.445
2000;3;21;61.444
2000;3;22;61.534
2000;3;23;59.698
2000;3;24;57.74
2000;3;25;57.456
2000;3;26;31.589
2000;3;27;24.332
2000;3;28;23.95
2000;3;29;23.732
2000;3;30;24.055
2000;3;31;24.43
2000;4;1;24.413
2000;4;2;24.394
2000;4;3;23.55
2000;4;4;23.76
2000;4;5;24.057
2000;4;6;20.589
2000;4;7;17.147
2000;4;8;
2000;4;9;15.354
2000;4;10;14.637
2000;4;11;14.684
2000;4;12;13.465
2000;4;13;12.958
2000;4;14;12.412
2000;4;15;12.394
2000;4;16;12.243
2000;4;17;9.67
2000;4;18;7.202
2000;4;19;7.209
2000;4;20;6.901
2000;4;21;7.043
2000;4;22;7.069
2000;4;23;6.399
2000;4;24;6.427
2000;4;25;6.582
2000;4;26;9.723
2000;4;27;8.995
2000;4;28;8.945
2000;4;29;12.34
2000;4;30;25.793
2000;5;1;26.049
2000;5;2;26.899
2000;5;3;21.111
2000;5;4;22.128
2000;5;5;24.285
2000;5;6;24.576
2000;5;7;7.195
2000;5;8;4.357
2000;5;9;3.515
2000;5;10;3.479
2000;5;11;3.49
2000;5;12;2.942
2000;5;13;2.735
2000;5;14;0.635
2000;5;15;0.58
2000;5;16;0.251
2000;5;17;0.159
2000;5;18;0.14
2000;5;19;0.212
2000;5;20;0.135
2000;5;21;0.146
2000;5;22;0.142
2000;5;23;0.136
2000;5;24;0.138
2000;5;25;0.086
2000;5;26;0.0
2000;5;27;0.0
2000;5;28;0.0
2000;5;29;0.0
2000;5;30;0.0
2000;5;31;0.0
2000;6;1;0.0
2000;6;2;0.0
2000;6;3;0.0
2000;6;4;0.0
2000;6;5;0.0
2000;6;6;0.002
2000;6;7;0.001
2000;6;8;2.229
2000;6;9;0.436
2000;6;10;0.005
2000;6;11;0.0
2000;6;12;0.0
2000;6;13;0.0
2000;6;14;0.0
2000;6;15;0.0
2000;6;16;0.0
2000;6;17;0.0
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.0
2000;7;17;0.0
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.002
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.008
2000;8;5;1.324
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.094
2000;8;19;0.09
2000;8;20;0.091
2000;8;21;0.093
2000;8;22;0.093
2000;8;23;0.095
2000;8;24;0.096
2000;8;25;0.414
2000;8;26;0.004
2000;8;27;0.012
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.002
2000;9;9;0.001
2000;9;10;0.002
2000;9;11;0.003
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.0
2000;9;27;1.642
2000;9;28;14.058
2000;9;29;41.896
2000;9;30;35.522
2000;10;1;41.737
2000;10;2;45.806
2000;10;3;40.317
2000;10;4;43.805
2000;10;5;34.273
2000;10;6;35.13
2000;10;7;34.332
2000;10;8;16.994
2000;10;9;2.411
2000;10;10;1.003
2000;10;11;1.383
2000;10;12;1.069
2000;10;13;0.774
2000;10;14;1.692
2000;10;15;3.389
2000;10;16;4.615
2000;10;17;5.092
2000;10;18;4.894
2000;10;19;6.186
2000;10;20;5.924
2000;10;21;4.973
2000;10;22;5.229
2000;10;23;5.115
2000;10;24;5.126
2000;10;25;3.518
2000;10;26;26.888
2000;10;27;33.869
2000;10;28;25.584
2000;10;29;25.47
2000;10;30;0.859
2000;10;31;17.016
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;20.496
2001;2;2;20.696
2001;2;3;19.563
2001;2;4;19.923
2001;2;5;19.77
2001;2;6;19.808
2001;2;7;19.308
2001;2;8;18.983
2001;2;9;19.615
2001;2;10;19.493
2001;2;11;18.724
2001;2;12;19.504
2001;2;13;33.719
2001;2;14;47.261
2001;2;15;46.508
2001;2;16;46.106
2001;2;17;50.166
2001;2;18;53.882
2001;2;19;56.833
2001;2;20;57.021
2001;2;21;57.499
2001;2;22;54.994
2001;2;23;56.35
2001;2;24;55.582
2001;2;25;56.184
2001;2;26;56.722
2001;2;27;55.28
2001;2;28;55.791
2001;3;1;54.446
2001;3;2;55.305
2001;3;3;54.365
2001;3;4;50.939
2001;3;5;49.287
2001;3;6;18.982
2001;3;7;18.917
2001;3;8;5.48
2001;3;9;2.219
2001;3;10;2.181
2001;3;11;0.327
2001;3;12;0.387
2001;3;13;0.256
2001;3;14;3.853
2001;3;15;3.061
2001;3;16;2.829
2001;3;17;2.822
2001;3;18;3.115
2001;3;19;3.159
2001;3;20;3.089
2001;3;21;3.063
2001;3;22;3.116
2001;3;23;3.127
2001;3;24;3.702
2001;3;25;3.445
2001;3;26;6.009
2001;3;27;6.407
2001;3;28;7.824
2001;3;29;8.269
2001;3;30;3.882
2001;3;31;5.571
2001;4;1;3.882
2001;4;2;3.898
2001;4;3;5.881
2001;4;4;5.941
2001;4;5;9.081
2001;4;6;16.328
2001;4;7;26.412
2001;4;8;28.967
2001;4;9;28.276
2001;4;10;25.741
2001;4;11;26.496
2001;4;12;26.491
2001;4;13;26.122
2001;4;14;7.938
2001;4;15;0.577
2001;4;16;0.563
2001;4;17;0.317
2001;4;18;0.33
2001;4;19;0.207
2001;4;20;0.256
2001;4;21;0.107
2001;4;22;0.049
2001;4;23;0.103
2001;4;24;0.057
2001;4;25;0.085
2001;4;26;0.048
2001;4;27;0.048
2001;4;28;0.413
2001;4;29;0.112
2001;4;30;0.529
2001;5;1;0.426
2001;5;2;0.436
2001;5;3;0.482
2001;5;4;0.137
2001;5;5;2.275
2001;5;6;1.823
2001;5;7;1.123
2001;5;8;1.263
2001;5;9;1.126
2001;5;10;0.015
2001;5;11;0.01
2001;5;12;0.045
2001;5;13;0.042
2001;5;14;0.04
2001;5;15;0.052
2001;5;16;0.007
2001;5;17;0.026
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.004
2001;5;22;0.005
2001;5;23;0.005
2001;5;24;0.0
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.0
2001;5;28;0.0
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.17
2001;7;4;5.716
2001;7;5;3.831
2001;7;6;0.827
2001;7;7;0.459
2001;7;8;0.0
2001;7;9;0.003
2001;7;10;0.0
2001;7;11;0.003
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.026
2001;7;18;0.0
2001;7;19;0.018
2001;7;20;0.004
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.011
2001;8;17;0.022
2001;8;18;0.045
2001;8;19;0.046
2001;8;20;0.048
2001;8;21;0.038
2001;8;22;1.811
2001;8;23;0.857
2001;8;24;0.831
2001;8;25;1.103
2001;8;26;1.958
2001;8;27;2.388
2001;8;28;1.873
2001;8;29;0.001
2001;8;30;0.083
2001;8;31;0.454
2001;9;1;0.093
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.048
2001;9;7;0.0
2001;9;8;0.048
2001;9;9;0.05
2001;9;10;0.002
2001;9;11;0.243
2001;9;12;0.008
2001;9;13;3.378
2001;9;14;9.216
2001;9;15;9.849
2001;9;16;11.145
2001;9;17;18.379
2001;9;18;18.481
2001;9;19;0.028
2001;9;20;1.061
2001;9;21;0.032
2001;9;22;1.757
2001;9;23;0.021
2001;9;24;0.0
2001;9;25;0.566
2001;9;26;0.675
2001;9;27;0.556
2001;9;28;0.189
2001;9;29;0.017
2001;9;30;1.777
2001;10;1;0.544
2001;10;2;3.004
2001;10;3;0.085
2001;10;4;0.006
2001;10;5;0.0
2001;10;6;0.006
2001;10;7;1.807
2001;10;8;0.0
2001;10;9;0.687
2001;10;10;2.66
2001;10;11;7.482
2001;10;12;6.94
2001;10;13;0.524
2001;10;14;0.678
2001;10;15;0.241
2001;10;16;0.22
2001;10;17;0.196
2001;10;18;0.211
2001;10;19;0.196
2001;10;20;0.154
2001;10;21;0.013
2001;10;22;0.0
2001;10;23;0.0
2001;10;24;0.187
2001;10;25;4.821
2001;10;26;5.804
2001;10;27;9.268
2001;10;28;10.196
2001;10;29;10.467
2001;10;30;13.878
