YYYY;MM;DD;fsca_full_watershed
2000;2;24;79.797
2000;2;25;79.784
2000;2;26;79.259
2000;2;27;78.722
2000;2;28;78.847
2000;2;29;79.877
2000;3;1;80.161
2000;3;2;80.15
2000;3;3;79.875
2000;3;4;80.368
2000;3;5;85.829
2000;3;6;86.661
2000;3;7;87.209
2000;3;8;86.454
2000;3;9;87.84
2000;3;10;89.689
2000;3;11;88.605
2000;3;12;88.907
2000;3;13;86.656
2000;3;14;86.507
2000;3;15;83.944
2000;3;16;71.782
2000;3;17;71.222
2000;3;18;69.118
2000;3;19;69.745
2000;3;20;69.653
2000;3;21;70.224
2000;3;22;69.546
2000;3;23;69.487
2000;3;24;73.128
2000;3;25;74.872
2000;3;26;74.693
2000;3;27;73.381
2000;3;28;74.298
2000;3;29;74.298
2000;3;30;74.01
2000;3;31;74.895
2000;4;1;74.363
2000;4;2;75.366
2000;4;3;74.839
2000;4;4;74.13
2000;4;5;73.699
2000;4;6;72.368
2000;4;7;68.769
2000;4;8;
2000;4;9;65.713
2000;4;10;63.698
2000;4;11;58.069
2000;4;12;57.232
2000;4;13;56.692
2000;4;14;56.258
2000;4;15;55.51
2000;4;16;53.074
2000;4;17;51.991
2000;4;18;51.218
2000;4;19;51.029
2000;4;20;49.844
2000;4;21;49.532
2000;4;22;48.846
2000;4;23;48.246
2000;4;24;48.278
2000;4;25;47.395
2000;4;26;46.893
2000;4;27;44.264
2000;4;28;43.789
2000;4;29;42.928
2000;4;30;42.816
2000;5;1;42.897
2000;5;2;43.636
2000;5;3;42.556
2000;5;4;43.258
2000;5;5;42.717
2000;5;6;42.703
2000;5;7;42.369
2000;5;8;45.979
2000;5;9;46.127
2000;5;10;33.654
2000;5;11;32.77
2000;5;12;14.899
2000;5;13;10.735
2000;5;14;9.985
2000;5;15;10.034
2000;5;16;10.317
2000;5;17;11.046
2000;5;18;10.789
2000;5;19;10.608
2000;5;20;10.295
2000;5;21;10.344
2000;5;22;10.488
2000;5;23;10.004
2000;5;24;6.71
2000;5;25;11.988
2000;5;26;10.373
2000;5;27;24.337
2000;5;28;24.342
2000;5;29;21.078
2000;5;30;23.478
2000;5;31;27.989
2000;6;1;32.982
2000;6;2;27.867
2000;6;3;17.662
2000;6;4;13.753
2000;6;5;14.114
2000;6;6;15.862
2000;6;7;9.918
2000;6;8;0.663
2000;6;9;0.337
2000;6;10;0.307
2000;6;11;0.255
2000;6;12;0.188
2000;6;13;0.218
2000;6;14;0.21
2000;6;15;0.195
2000;6;16;0.082
2000;6;17;0.008
2000;6;18;0.011
2000;6;19;0.014
2000;6;20;0.007
2000;6;21;0.003
2000;6;22;0.006
2000;6;23;0.034
2000;6;24;0.035
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.159
2000;7;17;0.007
2000;7;18;0.07
2000;7;19;0.029
2000;7;20;0.001
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.001
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.004
2000;8;2;0.001
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.001
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.033
2000;8;19;0.032
2000;8;20;0.376
2000;8;21;0.179
2000;8;22;0.105
2000;8;23;0.0
2000;8;24;0.004
2000;8;25;0.349
2000;8;26;0.0
2000;8;27;0.412
2000;8;28;0.0
2000;8;29;0.003
2000;8;30;0.004
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.003
2000;9;4;0.003
2000;9;5;0.002
2000;9;6;0.002
2000;9;7;0.002
2000;9;8;0.012
2000;9;9;0.012
2000;9;10;0.0
2000;9;11;0.0
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.0
2000;9;27;0.0
2000;9;28;0.0
2000;9;29;0.0
2000;9;30;0.024
2000;10;1;0.02
2000;10;2;0.0
2000;10;3;0.001
2000;10;4;0.233
2000;10;5;0.31
2000;10;6;0.093
2000;10;7;0.019
2000;10;8;0.031
2000;10;9;0.061
2000;10;10;0.047
2000;10;11;0.021
2000;10;12;0.023
2000;10;13;0.993
2000;10;14;0.829
2000;10;15;0.422
2000;10;16;2.176
2000;10;17;9.06
2000;10;18;26.805
2000;10;19;14.37
2000;10;20;15.67
2000;10;21;15.806
2000;10;22;21.016
2000;10;23;19.645
2000;10;24;11.384
2000;10;25;18.49
2000;10;26;12.348
2000;10;27;12.819
2000;10;28;12.335
2000;10;29;10.698
2000;10;30;0.582
2000;10;31;0.821
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;43.908
2001;2;2;52.762
2001;2;3;56.554
2001;2;4;57.51
2001;2;5;57.131
2001;2;6;54.471
2001;2;7;57.093
2001;2;8;56.767
2001;2;9;59.805
2001;2;10;57.845
2001;2;11;54.499
2001;2;12;60.851
2001;2;13;52.251
2001;2;14;53.496
2001;2;15;54.26
2001;2;16;54.169
2001;2;17;53.177
2001;2;18;54.192
2001;2;19;56.333
2001;2;20;54.414
2001;2;21;51.882
2001;2;22;51.666
2001;2;23;55.911
2001;2;24;56.073
2001;2;25;56.151
2001;2;26;54.73
2001;2;27;55.683
2001;2;28;56.331
2001;3;1;54.953
2001;3;2;54.719
2001;3;3;55.114
2001;3;4;55.967
2001;3;5;54.651
2001;3;6;51.107
2001;3;7;47.01
2001;3;8;43.891
2001;3;9;43.208
2001;3;10;43.128
2001;3;11;34.038
2001;3;12;33.624
2001;3;13;47.187
2001;3;14;59.875
2001;3;15;59.944
2001;3;16;60.054
2001;3;17;61.676
2001;3;18;61.845
2001;3;19;70.275
2001;3;20;72.668
2001;3;21;71.141
2001;3;22;73.141
2001;3;23;72.796
2001;3;24;72.605
2001;3;25;72.494
2001;3;26;72.196
2001;3;27;70.67
2001;3;28;70.002
2001;3;29;70.089
2001;3;30;70.387
2001;3;31;69.144
2001;4;1;67.824
2001;4;2;66.665
2001;4;3;57.954
2001;4;4;65.747
2001;4;5;65.808
2001;4;6;65.56
