YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.354
2000;2;25;66.669
2000;2;26;66.717
2000;2;27;66.639
2000;2;28;65.686
2000;2;29;69.8
2000;3;1;69.295
2000;3;2;69.617
2000;3;3;69.635
2000;3;4;69.935
2000;3;5;73.65
2000;3;6;70.417
2000;3;7;71.416
2000;3;8;73.12
2000;3;9;73.173
2000;3;10;73.115
2000;3;11;71.844
2000;3;12;72.112
2000;3;13;73.315
2000;3;14;71.52
2000;3;15;72.299
2000;3;16;73.721
2000;3;17;73.212
2000;3;18;73.663
2000;3;19;72.444
2000;3;20;73.156
2000;3;21;74.45
2000;3;22;72.858
2000;3;23;75.748
2000;3;24;75.747
2000;3;25;76.606
2000;3;26;76.293
2000;3;27;74.868
2000;3;28;76.284
2000;3;29;72.527
2000;3;30;72.551
2000;3;31;71.96
2000;4;1;70.258
2000;4;2;76.109
2000;4;3;70.914
2000;4;4;71.309
2000;4;5;70.945
2000;4;6;71.39
2000;4;7;79.166
2000;4;8;
2000;4;9;72.831
2000;4;10;72.992
2000;4;11;71.628
2000;4;12;71.986
2000;4;13;68.226
2000;4;14;67.508
2000;4;15;67.919
2000;4;16;67.792
2000;4;17;68.343
2000;4;18;68.56
2000;4;19;62.092
2000;4;20;62.366
2000;4;21;62.428
2000;4;22;61.823
2000;4;23;61.719
2000;4;24;61.858
2000;4;25;73.019
2000;4;26;72.799
2000;4;27;70.838
2000;4;28;70.667
2000;4;29;69.382
2000;4;30;71.205
2000;5;1;66.119
2000;5;2;62.445
2000;5;3;53.455
2000;5;4;43.982
2000;5;5;43.957
2000;5;6;29.614
2000;5;7;21.992
2000;5;8;15.447
2000;5;9;15.255
2000;5;10;13.007
2000;5;11;10.195
2000;5;12;4.786
2000;5;13;3.234
2000;5;14;1.08
2000;5;15;0.187
2000;5;16;0.229
2000;5;17;0.051
2000;5;18;0.151
2000;5;19;0.989
2000;5;20;0.528
2000;5;21;0.595
2000;5;22;0.922
2000;5;23;1.052
2000;5;24;1.512
2000;5;25;0.648
2000;5;26;2.033
2000;5;27;2.06
2000;5;28;1.475
2000;5;29;1.453
2000;5;30;0.546
2000;5;31;0.49
2000;6;1;0.096
2000;6;2;0.232
2000;6;3;0.075
2000;6;4;0.02
2000;6;5;0.02
2000;6;6;0.032
2000;6;7;0.011
2000;6;8;0.002
2000;6;9;0.0
2000;6;10;0.065
2000;6;11;1.338
2000;6;12;0.586
2000;6;13;1.038
2000;6;14;1.266
2000;6;15;0.244
2000;6;16;0.697
2000;6;17;0.235
2000;6;18;0.146
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.012
2000;7;10;0.012
2000;7;11;0.002
2000;7;12;0.034
2000;7;13;0.0
2000;7;14;0.001
2000;7;15;0.035
2000;7;16;0.271
2000;7;17;0.293
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.137
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
