YYYY;MM;DD;fsca_full_watershed
2000;2;24;73.659
2000;2;25;73.647
2000;2;26;72.341
2000;2;27;74.674
2000;2;28;73.865
2000;2;29;74.477
2000;3;1;75.949
2000;3;2;75.878
2000;3;3;76.108
2000;3;4;76.086
2000;3;5;76.788
2000;3;6;79.112
2000;3;7;78.455
2000;3;8;78.786
2000;3;9;79.08
2000;3;10;77.869
2000;3;11;78.86
2000;3;12;76.864
2000;3;13;76.457
2000;3;14;76.983
2000;3;15;76.841
2000;3;16;62.318
2000;3;17;62.557
2000;3;18;62.236
2000;3;19;62.113
2000;3;20;62.033
2000;3;21;61.88
2000;3;22;65.083
2000;3;23;77.077
2000;3;24;76.915
2000;3;25;77.185
2000;3;26;75.396
2000;3;27;74.597
2000;3;28;77.515
2000;3;29;76.189
2000;3;30;76.224
2000;3;31;75.361
2000;4;1;75.632
2000;4;2;78.079
2000;4;3;75.123
2000;4;4;75.135
2000;4;5;75.146
2000;4;6;77.336
2000;4;7;80.578
2000;4;8;
2000;4;9;80.354
2000;4;10;81.063
2000;4;11;81.611
2000;4;12;81.748
2000;4;13;82.775
2000;4;14;83.823
2000;4;15;84.351
2000;4;16;85.242
2000;4;17;85.265
2000;4;18;85.88
2000;4;19;85.551
2000;4;20;85.724
2000;4;21;85.87
2000;4;22;85.946
2000;4;23;86.245
2000;4;24;85.989
2000;4;25;86.395
2000;4;26;86.403
2000;4;27;86.349
2000;4;28;84.625
2000;4;29;83.904
2000;4;30;77.636
2000;5;1;84.021
2000;5;2;84.097
2000;5;3;84.06
2000;5;4;84.023
2000;5;5;84.047
2000;5;6;84.041
2000;5;7;88.657
2000;5;8;87.047
2000;5;9;87.047
2000;5;10;87.012
2000;5;11;87.058
2000;5;12;89.689
2000;5;13;86.668
2000;5;14;85.805
2000;5;15;85.784
2000;5;16;84.783
2000;5;17;84.811
2000;5;18;82.441
2000;5;19;80.32
2000;5;20;77.181
2000;5;21;78.689
2000;5;22;81.501
2000;5;23;81.532
2000;5;24;80.983
2000;5;25;79.238
2000;5;26;82.614
2000;5;27;83.424
2000;5;28;81.305
2000;5;29;81.308
2000;5;30;83.365
2000;5;31;85.83
2000;6;1;78.344
2000;6;2;72.161
2000;6;3;55.113
2000;6;4;59.035
2000;6;5;55.153
2000;6;6;55.85
2000;6;7;43.019
2000;6;8;48.807
2000;6;9;47.921
2000;6;10;37.555
2000;6;11;38.332
2000;6;12;33.602
2000;6;13;38.739
2000;6;14;34.256
2000;6;15;25.527
2000;6;16;21.341
2000;6;17;11.112
2000;6;18;4.532
2000;6;19;1.5
2000;6;20;0.817
2000;6;21;0.239
2000;6;22;0.059
2000;6;23;0.035
2000;6;24;0.146
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.012
2000;6;29;0.009
2000;6;30;0.0
2000;7;1;0.003
2000;7;2;0.003
2000;7;3;0.038
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.048
2000;7;7;0.214
2000;7;8;0.42
2000;7;9;0.101
2000;7;10;0.11
2000;7;11;0.106
2000;7;12;0.114
2000;7;13;0.219
2000;7;14;0.188
2000;7;15;0.344
2000;7;16;1.011
2000;7;17;0.925
2000;7;18;1.004
2000;7;19;1.608
2000;7;20;0.085
2000;7;21;0.087
2000;7;22;0.085
2000;7;23;0.095
2000;7;24;0.086
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.182
2000;8;2;0.003
2000;8;3;0.01
2000;8;4;0.008
2000;8;5;0.013
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.001
2000;8;19;0.006
2000;8;20;0.297
2000;8;21;0.0
2000;8;22;0.003
2000;8;23;0.062
2000;8;24;0.066
2000;8;25;0.066
2000;8;26;0.006
2000;8;27;0.828
2000;8;28;0.811
2000;8;29;0.333
2000;8;30;0.325
2000;8;31;0.04
2000;9;1;0.078
2000;9;2;0.075
2000;9;3;0.049
2000;9;4;0.054
2000;9;5;0.113
2000;9;6;0.114
2000;9;7;0.155
2000;9;8;0.999
2000;9;9;0.997
2000;9;10;1.055
2000;9;11;3.582
2000;9;12;13.602
2000;9;13;13.672
2000;9;14;4.707
2000;9;15;2.382
2000;9;16;5.412
