YYYY;MM;DD;fsca_full_watershed
2000;2;24;65.301
2000;2;25;65.31
2000;2;26;69.979
2000;2;27;70.325
2000;2;28;69.069
2000;2;29;69.937
2000;3;1;70.108
2000;3;2;70.78
2000;3;3;72.524
2000;3;4;72.525
2000;3;5;72.873
2000;3;6;72.483
2000;3;7;72.838
2000;3;8;73.569
2000;3;9;72.455
2000;3;10;72.105
2000;3;11;71.064
2000;3;12;71.556
2000;3;13;70.868
2000;3;14;62.862
2000;3;15;63.189
2000;3;16;63.702
2000;3;17;63.911
2000;3;18;63.922
2000;3;19;63.838
2000;3;20;63.96
2000;3;21;64.127
2000;3;22;65.004
2000;3;23;71.68
2000;3;24;71.366
2000;3;25;70.488
2000;3;26;69.789
2000;3;27;65.82
2000;3;28;65.881
2000;3;29;64.261
2000;3;30;64.733
2000;3;31;64.487
2000;4;1;64.119
2000;4;2;64.453
2000;4;3;60.519
2000;4;4;60.787
2000;4;5;60.478
2000;4;6;63.778
2000;4;7;65.259
2000;4;8;
2000;4;9;65.235
2000;4;10;65.334
2000;4;11;65.658
2000;4;12;66.135
2000;4;13;65.863
2000;4;14;65.785
2000;4;15;65.978
2000;4;16;65.562
2000;4;17;65.052
2000;4;18;64.726
2000;4;19;64.729
2000;4;20;64.622
2000;4;21;64.642
2000;4;22;64.209
2000;4;23;64.088
2000;4;24;63.942
2000;4;25;63.502
2000;4;26;63.583
2000;4;27;63.105
2000;4;28;62.22
2000;4;29;59.404
2000;4;30;54.366
2000;5;1;54.152
2000;5;2;54.002
2000;5;3;51.168
2000;5;4;51.421
2000;5;5;48.794
2000;5;6;47.589
2000;5;7;45.015
2000;5;8;38.876
2000;5;9;37.867
2000;5;10;37.588
2000;5;11;37.762
2000;5;12;36.826
2000;5;13;36.723
2000;5;14;41.282
2000;5;15;39.801
2000;5;16;39.109
2000;5;17;38.869
2000;5;18;39.591
2000;5;19;46.264
2000;5;20;41.407
2000;5;21;40.823
2000;5;22;41.466
2000;5;23;41.134
2000;5;24;41.198
2000;5;25;35.93
2000;5;26;31.37
2000;5;27;30.879
2000;5;28;31.063
2000;5;29;31.072
2000;5;30;30.827
2000;5;31;29.619
2000;6;1;28.141
2000;6;2;28.063
2000;6;3;28.417
2000;6;4;28.781
2000;6;5;28.544
2000;6;6;28.113
2000;6;7;27.928
2000;6;8;27.893
2000;6;9;27.715
2000;6;10;26.586
2000;6;11;25.55
2000;6;12;24.551
2000;6;13;24.487
2000;6;14;23.351
2000;6;15;23.034
2000;6;16;23.184
2000;6;17;22.928
2000;6;18;21.891
2000;6;19;21.94
2000;6;20;21.837
2000;6;21;22.038
2000;6;22;21.828
2000;6;23;21.345
2000;6;24;21.582
2000;6;25;20.727
2000;6;26;20.709
2000;6;27;20.48
2000;6;28;20.161
2000;6;29;19.921
2000;6;30;20.024
2000;7;1;19.97
2000;7;2;19.396
2000;7;3;19.513
2000;7;4;19.344
2000;7;5;19.307
2000;7;6;19.281
2000;7;7;19.032
2000;7;8;18.789
2000;7;9;19.286
2000;7;10;19.292
2000;7;11;19.048
2000;7;12;19.082
2000;7;13;19.446
2000;7;14;19.6
2000;7;15;19.688
2000;7;16;19.816
2000;7;17;19.689
2000;7;18;20.004
2000;7;19;19.857
2000;7;20;18.967
2000;7;21;19.074
2000;7;22;19.044
2000;7;23;19.096
2000;7;24;18.247
2000;7;25;17.928
2000;7;26;18.091
2000;7;27;17.854
2000;7;28;17.821
2000;7;29;17.434
2000;7;30;17.684
2000;7;31;17.289
2000;8;1;16.783
2000;8;2;16.837
2000;8;3;16.9
2000;8;4;17.032
2000;8;5;15.9
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;18.317
2000;8;19;18.936
2000;8;20;18.626
2000;8;21;18.453
2000;8;22;18.349
2000;8;23;18.398
2000;8;24;18.438
2000;8;25;18.459
2000;8;26;18.268
2000;8;27;18.211
2000;8;28;18.237
2000;8;29;18.186
2000;8;30;18.194
2000;8;31;18.311
2000;9;1;18.399
2000;9;2;18.21
2000;9;3;18.211
2000;9;4;18.267
2000;9;5;18.261
2000;9;6;18.227
2000;9;7;18.365
2000;9;8;17.722
2000;9;9;18.535
2000;9;10;18.909
2000;9;11;19.007
2000;9;12;20.16
2000;9;13;20.242
2000;9;14;24.006
2000;9;15;24.117
2000;9;16;26.281
2000;9;17;25.651
2000;9;18;23.953
2000;9;19;24.698
2000;9;20;24.209
2000;9;21;24.257
2000;9;22;23.604
2000;9;23;22.356
2000;9;24;22.083
2000;9;25;20.361
2000;9;26;17.656
2000;9;27;17.952
2000;9;28;18.637
2000;9;29;33.893
2000;9;30;36.919
2000;10;1;39.724
2000;10;2;38.013
2000;10;3;34.905
2000;10;4;38.766
2000;10;5;37.229
2000;10;6;37.856
2000;10;7;37.448
2000;10;8;36.387
2000;10;9;36.409
2000;10;10;34.153
2000;10;11;31.164
2000;10;12;32.171
2000;10;13;32.618
2000;10;14;34.723
2000;10;15;39.719
2000;10;16;44.673
2000;10;17;44.718
2000;10;18;45.472
2000;10;19;44.422
2000;10;20;45.636
2000;10;21;45.117
2000;10;22;44.374
2000;10;23;42.107
2000;10;24;41.96
2000;10;25;42.632
2000;10;26;40.364
2000;10;27;38.523
2000;10;28;38.399
2000;10;29;39.629
2000;10;30;56.501
2000;10;31;57.172
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
