YYYY;MM;DD;fsca_full_watershed
2000;2;24;59.932
2000;2;25;71.924
2000;2;26;71.992
2000;2;27;72.019
2000;2;28;71.711
2000;2;29;74.873
2000;3;1;73.469
2000;3;2;74.905
2000;3;3;74.757
2000;3;4;74.909
2000;3;5;78.558
2000;3;6;73.236
2000;3;7;77.301
2000;3;8;76.695
2000;3;9;76.259
2000;3;10;75.666
2000;3;11;73.047
2000;3;12;74.835
2000;3;13;75.495
2000;3;14;73.217
2000;3;15;75.866
2000;3;16;76.951
2000;3;17;76.761
2000;3;18;77.335
2000;3;19;74.917
2000;3;20;77.138
2000;3;21;76.109
2000;3;22;75.624
2000;3;23;80.017
2000;3;24;82.547
2000;3;25;84.415
2000;3;26;86.957
2000;3;27;90.786
2000;3;28;88.216
2000;3;29;84.825
2000;3;30;83.378
2000;3;31;83.536
2000;4;1;86.242
2000;4;2;86.231
2000;4;3;83.694
2000;4;4;82.634
2000;4;5;81.787
2000;4;6;81.793
2000;4;7;84.564
2000;4;8;
2000;4;9;81.875
2000;4;10;81.102
2000;4;11;81.197
2000;4;12;80.271
2000;4;13;76.442
2000;4;14;76.259
2000;4;15;74.948
2000;4;16;75.225
2000;4;17;75.357
2000;4;18;76.01
2000;4;19;69.643
2000;4;20;69.57
2000;4;21;69.64
2000;4;22;69.731
2000;4;23;69.775
2000;4;24;69.738
2000;4;25;79.954
2000;4;26;79.712
2000;4;27;81.903
2000;4;28;81.981
2000;4;29;81.997
2000;4;30;83.39
2000;5;1;81.818
2000;5;2;83.303
2000;5;3;82.822
2000;5;4;81.639
2000;5;5;81.58
2000;5;6;79.456
2000;5;7;80.172
2000;5;8;78.819
2000;5;9;79.548
2000;5;10;79.045
2000;5;11;77.503
2000;5;12;77.34
2000;5;13;76.929
2000;5;14;77.038
2000;5;15;73.648
2000;5;16;71.678
2000;5;17;71.232
2000;5;18;69.326
2000;5;19;67.132
2000;5;20;66.141
2000;5;21;66.132
2000;5;22;66.083
2000;5;23;66.089
2000;5;24;64.447
2000;5;25;63.225
2000;5;26;59.213
2000;5;27;58.296
2000;5;28;57.915
2000;5;29;57.768
2000;5;30;57.959
2000;5;31;53.753
2000;6;1;52.598
2000;6;2;51.011
2000;6;3;50.315
2000;6;4;50.611
2000;6;5;50.122
2000;6;6;45.954
2000;6;7;44.605
2000;6;8;44.629
2000;6;9;45.373
2000;6;10;43.256
2000;6;11;41.573
2000;6;12;41.973
2000;6;13;42.222
2000;6;14;43.382
2000;6;15;41.058
2000;6;16;40.99
2000;6;17;41.623
2000;6;18;39.71
2000;6;19;40.302
2000;6;20;41.387
2000;6;21;41.741
2000;6;22;41.573
