YYYY;MM;DD;fsca_full_watershed
2000;2;24;69.6
2000;2;25;69.536
2000;2;26;69.166
2000;2;27;71.078
2000;2;28;70.731
2000;2;29;70.711
2000;3;1;71.646
2000;3;2;71.659
2000;3;3;72.015
2000;3;4;71.755
2000;3;5;71.724
2000;3;6;72.783
2000;3;7;72.522
2000;3;8;72.249
2000;3;9;72.224
2000;3;10;71.732
2000;3;11;71.88
2000;3;12;69.004
2000;3;13;68.399
2000;3;14;68.905
2000;3;15;68.596
2000;3;16;66.744
2000;3;17;66.798
2000;3;18;66.783
2000;3;19;66.494
2000;3;20;66.395
2000;3;21;66.884
2000;3;22;66.605
2000;3;23;83.035
2000;3;24;82.906
2000;3;25;83.442
2000;3;26;80.578
2000;3;27;78.756
2000;3;28;81.183
2000;3;29;80.269
2000;3;30;80.263
2000;3;31;79.416
2000;4;1;79.606
2000;4;2;81.289
2000;4;3;79.159
2000;4;4;79.16
2000;4;5;79.132
2000;4;6;78.8
2000;4;7;79.037
2000;4;8;
2000;4;9;78.031
2000;4;10;77.284
2000;4;11;77.939
2000;4;12;79.644
2000;4;13;81.408
2000;4;14;82.601
2000;4;15;82.461
2000;4;16;82.769
2000;4;17;82.95
2000;4;18;83.723
2000;4;19;83.247
2000;4;20;82.926
2000;4;21;83.343
2000;4;22;82.96
2000;4;23;83.292
2000;4;24;82.891
2000;4;25;82.48
2000;4;26;82.017
2000;4;27;82.641
2000;4;28;84.488
2000;4;29;88.804
2000;4;30;88.487
2000;5;1;88.801
2000;5;2;88.684
2000;5;3;88.877
2000;5;4;88.854
2000;5;5;79.097
2000;5;6;81.784
2000;5;7;87.712
2000;5;8;87.201
2000;5;9;86.769
2000;5;10;86.795
2000;5;11;86.822
2000;5;12;88.423
2000;5;13;86.857
2000;5;14;86.279
2000;5;15;86.345
2000;5;16;85.961
2000;5;17;85.955
2000;5;18;81.1
2000;5;19;81.286
2000;5;20;78.653
2000;5;21;78.77
2000;5;22;73.202
2000;5;23;73.261
2000;5;24;73.679
2000;5;25;64.723
2000;5;26;60.344
2000;5;27;58.353
2000;5;28;61.105
2000;5;29;61.227
2000;5;30;61.23
2000;5;31;47.714
2000;6;1;46.54
2000;6;2;47.122
2000;6;3;37.708
2000;6;4;37.516
2000;6;5;34.169
2000;6;6;34.041
2000;6;7;33.044
2000;6;8;11.491
2000;6;9;6.096
2000;6;10;6.103
2000;6;11;4.048
2000;6;12;2.253
2000;6;13;2.907
2000;6;14;2.537
2000;6;15;2.14
2000;6;16;0.816
2000;6;17;0.322
2000;6;18;0.006
2000;6;19;0.003
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.068
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.065
2000;7;8;0.004
2000;7;9;0.0
2000;7;10;0.018
2000;7;11;0.0
2000;7;12;0.018
2000;7;13;0.003
2000;7;14;0.003
2000;7;15;0.932
2000;7;16;3.622
2000;7;17;2.287
2000;7;18;2.538
2000;7;19;0.423
2000;7;20;0.001
2000;7;21;0.001
2000;7;22;0.003
2000;7;23;0.16
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.034
2000;8;1;0.03
2000;8;2;0.002
2000;8;3;0.003
2000;8;4;0.0
2000;8;5;0.052
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.223
2000;8;20;0.001
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.013
2000;9;9;0.013
2000;9;10;0.17
2000;9;11;0.306
2000;9;12;1.253
2000;9;13;3.539
2000;9;14;3.191
2000;9;15;1.399
2000;9;16;6.131
2000;9;17;6.27
2000;9;18;6.741
2000;9;19;5.736
2000;9;20;4.736
2000;9;21;7.122
2000;9;22;5.882
2000;9;23;4.963
2000;9;24;3.836
2000;9;25;4.322
2000;9;26;9.712
2000;9;27;10.093
2000;9;28;17.596
2000;9;29;23.423
2000;9;30;54.41
2000;10;1;61.304
2000;10;2;51.137
2000;10;3;56.071
2000;10;4;60.549
2000;10;5;62.665
2000;10;6;59.02
2000;10;7;57.099
2000;10;8;57.363
2000;10;9;57.354
2000;10;10;57.745
2000;10;11;56.403
2000;10;12;56.052
2000;10;13;57.615
2000;10;14;57.573
2000;10;15;57.724
2000;10;16;62.471
2000;10;17;62.336
2000;10;18;70.206
2000;10;19;68.964
2000;10;20;69.336
2000;10;21;67.978
2000;10;22;59.492
2000;10;23;66.289
2000;10;24;67.195
2000;10;25;67.689
2000;10;26;61.611
2000;10;27;63.584
2000;10;28;66.246
2000;10;29;64.375
2000;10;30;61.165
2000;10;31;60.251
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.55
2001;2;2;71.165
2001;2;3;73.686
2001;2;4;75.028
2001;2;5;75.042
2001;2;6;72.84
2001;2;7;73.714
2001;2;8;73.596
2001;2;9;73.511
2001;2;10;69.04
2001;2;11;64.291
2001;2;12;65.492
2001;2;13;66.289
2001;2;14;64.836
2001;2;15;64.532
2001;2;16;65.832
2001;2;17;65.319
2001;2;18;67.357
2001;2;19;67.423
2001;2;20;68.106
2001;2;21;68.797
2001;2;22;68.959
2001;2;23;68.875
2001;2;24;69.082
2001;2;25;71.139
2001;2;26;71.237
2001;2;27;71.435
2001;2;28;71.623
2001;3;1;73.593
2001;3;2;75.583
2001;3;3;71.798
2001;3;4;77.326
2001;3;5;79.084
2001;3;6;79.472
2001;3;7;79.441
2001;3;8;82.512
2001;3;9;82.521
2001;3;10;84.159
2001;3;11;82.878
2001;3;12;82.164
2001;3;13;83.331
2001;3;14;83.005
2001;3;15;85.015
2001;3;16;86.506
2001;3;17;86.537
2001;3;18;86.565
2001;3;19;87.465
2001;3;20;85.565
2001;3;21;86.601
2001;3;22;85.055
2001;3;23;81.141
2001;3;24;80.369
2001;3;25;78.765
2001;3;26;79.448
2001;3;27;79.153
2001;3;28;78.145
2001;3;29;78.292
2001;3;30;79.048
2001;3;31;80.092
2001;4;1;80.521
2001;4;2;80.39
2001;4;3;80.706
2001;4;4;80.241
2001;4;5;78.98
2001;4;6;78.605
2001;4;7;77.905
2001;4;8;77.949
2001;4;9;77.097
2001;4;10;77.373
2001;4;11;77.288
2001;4;12;77.275
2001;4;13;77.327
2001;4;14;77.029
2001;4;15;78.959
2001;4;16;76.141
2001;4;17;79.073
2001;4;18;80.396
2001;4;19;80.443
2001;4;20;79.41
2001;4;21;76.454
2001;4;22;79.074
2001;4;23;76.812
2001;4;24;76.269
2001;4;25;74.927
2001;4;26;74.567
2001;4;27;75.229
2001;4;28;70.478
2001;4;29;70.844
2001;4;30;72.325
2001;5;1;65.047
2001;5;2;60.421
2001;5;3;55.635
2001;5;4;47.184
2001;5;5;45.329
2001;5;6;44.344
2001;5;7;37.32
2001;5;8;28.946
2001;5;9;17.239
2001;5;10;14.559
2001;5;11;13.284
2001;5;12;11.589
2001;5;13;10.132
2001;5;14;8.796
2001;5;15;8.257
2001;5;16;6.308
2001;5;17;5.866
2001;5;18;4.128
2001;5;19;4.051
2001;5;20;2.19
2001;5;21;2.302
2001;5;22;1.876
2001;5;23;1.488
2001;5;24;1.537
2001;5;25;1.703
2001;5;26;2.029
2001;5;27;0.209
2001;5;28;0.1
2001;5;29;0.698
2001;5;30;0.187
2001;5;31;0.098
2001;6;1;0.04
2001;6;2;0.058
2001;6;3;0.018
2001;6;4;0.018
2001;6;5;0.02
2001;6;6;0.019
2001;6;7;0.018
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.003
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;11.185
2001;7;4;7.625
2001;7;5;6.684
2001;7;6;4.733
2001;7;7;3.856
2001;7;8;0.106
2001;7;9;0.296
2001;7;10;1.567
2001;7;11;0.453
2001;7;12;0.349
2001;7;13;0.163
2001;7;14;0.156
2001;7;15;1.13
2001;7;16;0.637
2001;7;17;0.885
2001;7;18;1.121
2001;7;19;4.415
2001;7;20;7.631
2001;7;21;4.175
2001;7;22;3.567
2001;7;23;2.996
2001;7;24;3.605
2001;7;25;5.438
2001;7;26;0.231
2001;7;27;0.049
2001;7;28;0.11
2001;7;29;0.004
2001;7;30;0.0
2001;7;31;0.032
2001;8;1;0.062
2001;8;2;0.137
2001;8;3;0.045
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.098
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.051
2001;8;12;0.102
2001;8;13;0.034
2001;8;14;0.025
2001;8;15;0.781
2001;8;16;5.584
2001;8;17;8.102
2001;8;18;6.167
2001;8;19;5.25
2001;8;20;5.569
2001;8;21;2.78
2001;8;22;8.047
2001;8;23;3.568
2001;8;24;2.129
2001;8;25;0.699
2001;8;26;0.522
2001;8;27;0.574
2001;8;28;0.62
2001;8;29;0.151
2001;8;30;0.09
2001;8;31;0.075
2001;9;1;0.214
2001;9;2;0.067
2001;9;3;0.107
2001;9;4;0.421
2001;9;5;0.215
2001;9;6;0.283
2001;9;7;0.283
2001;9;8;0.496
2001;9;9;0.646
2001;9;10;0.404
2001;9;11;0.445
2001;9;12;0.394
2001;9;13;0.844
2001;9;14;1.419
2001;9;15;1.35
2001;9;16;2.097
2001;9;17;1.476
2001;9;18;1.988
2001;9;19;1.06
2001;9;20;0.839
2001;9;21;0.913
2001;9;22;0.435
2001;9;23;1.421
2001;9;24;1.31
2001;9;25;6.17
2001;9;26;2.115
2001;9;27;3.778
2001;9;28;4.48
2001;9;29;3.74
2001;9;30;6.996
2001;10;1;4.96
2001;10;2;8.779
2001;10;3;3.385
2001;10;4;4.771
2001;10;5;6.946
2001;10;6;9.282
2001;10;7;15.477
2001;10;8;12.735
2001;10;9;30.779
2001;10;10;32.763
2001;10;11;38.718
2001;10;12;35.302
2001;10;13;32.15
2001;10;14;61.491
2001;10;15;48.217
2001;10;16;43.725
2001;10;17;48.092
2001;10;18;49.17
2001;10;19;38.279
2001;10;20;11.661
2001;10;21;8.386
2001;10;22;5.92
2001;10;23;7.581
2001;10;24;7.62
2001;10;25;31.871
2001;10;26;30.754
2001;10;27;34.363
2001;10;28;47.006
2001;10;29;50.841
2001;10;30;65.649
2001;10;31;64.601
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
