YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.528
2000;2;25;73.106
2000;2;26;73.096
2000;2;27;70.769
2000;2;28;70.904
2000;2;29;78.681
2000;3;1;77.728
2000;3;2;77.835
2000;3;3;75.046
2000;3;4;77.462
2000;3;5;80.058
2000;3;6;77.42
2000;3;7;80.811
2000;3;8;77.687
2000;3;9;77.406
2000;3;10;77.362
2000;3;11;73.605
2000;3;12;77.946
2000;3;13;77.145
2000;3;14;73.942
2000;3;15;79.226
2000;3;16;80.576
2000;3;17;80.509
2000;3;18;78.462
2000;3;19;79.395
2000;3;20;81.614
2000;3;21;79.961
2000;3;22;78.124
2000;3;23;79.145
2000;3;24;82.633
2000;3;25;82.389
2000;3;26;81.184
2000;3;27;79.74
2000;3;28;82.324
2000;3;29;80.238
2000;3;30;78.912
2000;3;31;79.415
2000;4;1;84.755
2000;4;2;87.262
2000;4;3;85.166
2000;4;4;86.004
2000;4;5;84.438
2000;4;6;85.954
2000;4;7;87.923
2000;4;8;
2000;4;9;86.877
2000;4;10;86.835
2000;4;11;87.468
2000;4;12;86.569
2000;4;13;79.565
2000;4;14;79.61
2000;4;15;78.707
2000;4;16;76.771
2000;4;17;78.606
2000;4;18;79.002
2000;4;19;71.594
2000;4;20;71.561
2000;4;21;71.586
2000;4;22;71.325
2000;4;23;71.379
2000;4;24;71.142
2000;4;25;88.919
2000;4;26;89.324
2000;4;27;89.217
2000;4;28;89.363
2000;4;29;89.338
2000;4;30;89.975
2000;5;1;89.115
2000;5;2;89.133
2000;5;3;89.156
2000;5;4;81.615
2000;5;5;81.208
2000;5;6;66.051
2000;5;7;64.789
2000;5;8;63.418
2000;5;9;64.672
2000;5;10;63.729
2000;5;11;62.711
2000;5;12;60.621
2000;5;13;61.452
2000;5;14;61.099
2000;5;15;53.34
2000;5;16;50.617
2000;5;17;48.349
2000;5;18;44.457
2000;5;19;40.031
2000;5;20;37.516
2000;5;21;39.297
2000;5;22;37.492
2000;5;23;37.354
2000;5;24;34.357
2000;5;25;33.33
2000;5;26;33.356
2000;5;27;33.65
2000;5;28;29.397
2000;5;29;29.81
2000;5;30;28.191
2000;5;31;23.799
2000;6;1;24.217
2000;6;2;15.533
2000;6;3;15.724
2000;6;4;15.311
2000;6;5;14.595
2000;6;6;5.729
2000;6;7;5.222
2000;6;8;5.226
2000;6;9;4.473
2000;6;10;3.251
2000;6;11;2.505
2000;6;12;2.917
2000;6;13;4.779
2000;6;14;3.948
2000;6;15;1.165
2000;6;16;1.021
2000;6;17;0.64
2000;6;18;0.446
2000;6;19;0.021
2000;6;20;0.011
2000;6;21;0.141
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.067
2000;7;8;4.025
2000;7;9;3.223
2000;7;10;3.461
2000;7;11;4.132
2000;7;12;5.143
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.004
2000;7;16;0.0
2000;7;17;0.003
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.06
2000;8;1;0.008
2000;8;2;0.061
2000;8;3;0.018
2000;8;4;0.015
2000;8;5;0.023
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.007
2000;8;19;0.001
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.0
2000;9;9;0.024
2000;9;10;0.008
2000;9;11;0.0
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.031
2000;9;17;0.059
2000;9;18;0.0
2000;9;19;0.002
2000;9;20;0.0
2000;9;21;1.631
2000;9;22;1.079
2000;9;23;0.536
2000;9;24;0.821
2000;9;25;0.937
2000;9;26;0.911
2000;9;27;0.0
2000;9;28;0.183
2000;9;29;33.856
2000;9;30;63.863
2000;10;1;63.56
2000;10;2;26.006
2000;10;3;39.475
2000;10;4;33.461
2000;10;5;54.693
2000;10;6;40.015
2000;10;7;54.895
2000;10;8;68.892
2000;10;9;71.586
2000;10;10;71.701
2000;10;11;80.214
2000;10;12;78.775
2000;10;13;77.228
2000;10;14;79.56
2000;10;15;79.777
2000;10;16;80.785
2000;10;17;79.57
2000;10;18;71.867
2000;10;19;79.233
2000;10;20;73.128
2000;10;21;77.521
2000;10;22;67.01
2000;10;23;67.627
2000;10;24;75.559
2000;10;25;64.659
2000;10;26;64.41
2000;10;27;60.185
2000;10;28;60.665
2000;10;29;59.011
2000;10;30;58.304
2000;10;31;63.223
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.89
2001;2;2;69.874
2001;2;3;66.654
2001;2;4;61.008
2001;2;5;60.568
2001;2;6;60.248
2001;2;7;60.452
2001;2;8;72.143
2001;2;9;89.961
2001;2;10;90.464
2001;2;11;91.789
2001;2;12;91.785
2001;2;13;90.893
2001;2;14;91.125
2001;2;15;90.881
2001;2;16;91.834
2001;2;17;91.69
2001;2;18;91.105
2001;2;19;91.176
2001;2;20;89.512
2001;2;21;89.257
2001;2;22;77.765
2001;2;23;77.165
2001;2;24;84.964
2001;2;25;84.244
2001;2;26;66.481
2001;2;27;63.093
2001;2;28;63.493
2001;3;1;63.158
2001;3;2;63.957
2001;3;3;63.856
2001;3;4;63.93
2001;3;5;60.847
2001;3;6;60.659
2001;3;7;62.395
2001;3;8;62.174
2001;3;9;70.524
2001;3;10;71.971
2001;3;11;71.935
2001;3;12;71.963
2001;3;13;71.922
2001;3;14;71.932
2001;3;15;72.095
2001;3;16;72.697
2001;3;17;72.489
2001;3;18;72.522
2001;3;19;72.458
2001;3;20;73.5
2001;3;21;74.363
2001;3;22;73.333
2001;3;23;73.347
2001;3;24;73.242
2001;3;25;73.673
2001;3;26;73.511
2001;3;27;73.327
2001;3;28;73.412
2001;3;29;73.512
2001;3;30;73.387
2001;3;31;72.366
2001;4;1;72.653
2001;4;2;73.464
2001;4;3;73.464
2001;4;4;67.542
2001;4;5;67.996
2001;4;6;73.148
2001;4;7;73.153
2001;4;8;84.896
2001;4;9;79.321
2001;4;10;79.269
2001;4;11;77.243
2001;4;12;77.813
2001;4;13;80.432
2001;4;14;81.036
2001;4;15;81.024
2001;4;16;81.134
2001;4;17;81.673
2001;4;18;81.976
2001;4;19;84.345
2001;4;20;83.607
2001;4;21;85.032
2001;4;22;85.034
2001;4;23;85.958
2001;4;24;86.155
2001;4;25;86.077
2001;4;26;86.143
2001;4;27;85.952
2001;4;28;84.911
2001;4;29;85.839
2001;4;30;85.63
2001;5;1;89.781
2001;5;2;88.416
2001;5;3;89.36
2001;5;4;90.034
2001;5;5;92.64
2001;5;6;93.683
2001;5;7;93.5
2001;5;8;92.655
2001;5;9;92.911
2001;5;10;93.357
2001;5;11;93.268
2001;5;12;92.643
2001;5;13;92.286
2001;5;14;91.955
2001;5;15;91.956
2001;5;16;90.144
2001;5;17;84.178
2001;5;18;89.59
2001;5;19;79.446
2001;5;20;80.039
2001;5;21;80.465
2001;5;22;80.045
2001;5;23;83.19
2001;5;24;80.658
2001;5;25;78.259
2001;5;26;86.374
2001;5;27;86.574
2001;5;28;87.9
2001;5;29;85.838
2001;5;30;86.52
2001;5;31;86.469
2001;6;1;86.72
2001;6;2;86.815
2001;6;3;85.857
2001;6;4;85.925
2001;6;5;85.976
2001;6;6;86.104
2001;6;7;85.901
2001;6;8;83.22
2001;6;9;81.104
2001;6;10;75.807
2001;6;11;76.357
2001;6;12;76.906
2001;6;13;71.561
2001;6;14;68.565
2001;6;15;66.602
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.0
2001;7;4;0.0
2001;7;5;0.0
2001;7;6;0.0
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.218
2001;7;13;0.074
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.0
2001;7;20;0.0
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.006
2001;7;26;0.018
2001;7;27;0.001
2001;7;28;0.008
2001;7;29;0.003
2001;7;30;0.002
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.11
2001;8;17;0.03
2001;8;18;0.031
2001;8;19;0.055
2001;8;20;0.156
2001;8;21;0.056
2001;8;22;0.0
2001;8;23;0.0
2001;8;24;0.0
2001;8;25;0.0
2001;8;26;0.0
2001;8;27;0.0
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.035
2001;9;3;0.145
2001;9;4;0.034
2001;9;5;0.017
2001;9;6;1.284
2001;9;7;0.966
2001;9;8;0.923
2001;9;9;5.429
2001;9;10;1.612
2001;9;11;5.504
2001;9;12;6.865
2001;9;13;6.813
2001;9;14;6.713
2001;9;15;0.099
2001;9;16;6.06
2001;9;17;0.047
2001;9;18;0.018
2001;9;19;0.019
2001;9;20;0.0
2001;9;21;0.0
2001;9;22;0.0
2001;9;23;0.0
2001;9;24;0.0
2001;9;25;0.0
2001;9;26;0.0
2001;9;27;0.0
2001;9;28;0.0
2001;9;29;0.018
2001;9;30;0.019
2001;10;1;6.991
2001;10;2;7.319
2001;10;3;7.013
2001;10;4;26.084
2001;10;5;13.387
2001;10;6;0.425
2001;10;7;0.0
2001;10;8;0.0
2001;10;9;0.0
2001;10;10;0.006
2001;10;11;0.005
2001;10;12;0.202
2001;10;13;0.202
2001;10;14;0.202
2001;10;15;0.206
2001;10;16;0.432
2001;10;17;3.626
2001;10;18;10.417
2001;10;19;13.477
2001;10;20;16.149
2001;10;21;18.356
2001;10;22;34.018
2001;10;23;44.481
2001;10;24;50.262
2001;10;25;52.724
2001;10;26;54.805
2001;10;27;57.512
2001;10;28;56.29
2001;10;29;57.133
2001;10;30;57.195
2001;10;31;57.219
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.565
2002;2;2;62.29
2002;2;3;61.779
2002;2;4;60.944
2002;2;5;63.681
2002;2;6;64.855
2002;2;7;65.13
2002;2;8;64.137
2002;2;9;70.354
2002;2;10;70.929
2002;2;11;71.371
2002;2;12;67.583
2002;2;13;68.601
2002;2;14;73.429
2002;2;15;71.739
2002;2;16;69.796
2002;2;17;67.244
2002;2;18;72.035
2002;2;19;68.906
2002;2;20;67.382
2002;2;21;67.354
2002;2;22;67.41
2002;2;23;71.247
2002;2;24;69.72
2002;2;25;73.015
2002;2;26;74.546
2002;2;27;76.573
2002;2;28;75.845
2002;3;1;77.866
2002;3;2;79.315
2002;3;3;78.583
2002;3;4;79.131
2002;3;5;78.705
2002;3;6;79.81
2002;3;7;78.542
2002;3;8;76.996
2002;3;9;76.121
2002;3;10;68.859
2002;3;11;68.902
2002;3;12;68.922
2002;3;13;72.403
2002;3;14;72.131
2002;3;15;72.591
2002;3;16;72.81
2002;3;17;72.643
2002;3;18;72.355
2002;3;19;75.708
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.66
2002;3;29;69.629
2002;3;30;73.51
2002;3;31;88.272
2002;4;1;91.839
2002;4;2;93.226
2002;4;3;94.425
2002;4;4;94.409
2002;4;5;94.726
2002;4;6;94.75
2002;4;7;94.798
2002;4;8;94.804
2002;4;9;94.762
2002;4;10;94.78
2002;4;11;95.071
2002;4;12;95.284
2002;4;13;89.904
2002;4;14;82.599
2002;4;15;
2002;4;16;72.293
2002;4;17;72.42
2002;4;18;72.601
2002;4;19;72.213
2002;4;20;71.867
2002;4;21;74.332
2002;4;22;80.174
2002;4;23;79.634
2002;4;24;72.39
2002;4;25;72.874
2002;4;26;68.352
2002;4;27;72.938
2002;4;28;78.062
2002;4;29;77.717
2002;4;30;78.242
2002;5;1;89.959
2002;5;2;88.021
2002;5;3;90.607
2002;5;4;90.625
2002;5;5;92.036
2002;5;6;92.22
2002;5;7;92.148
2002;5;8;91.917
2002;5;9;92.179
2002;5;10;92.179
2002;5;11;92.268
2002;5;12;87.571
2002;5;13;89.755
2002;5;14;87.726
2002;5;15;87.726
2002;5;16;87.774
2002;5;17;87.202
2002;5;18;88.143
2002;5;19;87.107
2002;5;20;87.115
2002;5;21;87.101
2002;5;22;88.463
2002;5;23;90.043
2002;5;24;82.626
2002;5;25;81.35
2002;5;26;80.978
2002;5;27;79.977
2002;5;28;80.375
2002;5;29;80.194
2002;5;30;75.985
2002;5;31;73.771
2002;6;1;72.94
2002;6;2;69.782
2002;6;3;56.207
2002;6;4;56.302
2002;6;5;55.417
2002;6;6;55.987
2002;6;7;41.476
2002;6;8;42.548
2002;6;9;42.774
2002;6;10;42.108
2002;6;11;40.253
2002;6;12;39.791
2002;6;13;36.662
2002;6;14;20.937
2002;6;15;30.418
2002;6;16;26.381
2002;6;17;16.595
2002;6;18;1.9
2002;6;19;2.004
2002;6;20;2.484
2002;6;21;1.465
2002;6;22;0.024
2002;6;23;0.057
2002;6;24;0.017
2002;6;25;0.051
2002;6;26;0.006
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.056
2002;6;30;0.096
2002;7;1;0.08
2002;7;2;0.088
2002;7;3;1.807
2002;7;4;1.225
2002;7;5;1.925
2002;7;6;0.244
2002;7;7;0.59
2002;7;8;0.798
2002;7;9;0.32
2002;7;10;0.944
2002;7;11;0.767
2002;7;12;1.442
2002;7;13;1.456
2002;7;14;1.065
2002;7;15;0.412
2002;7;16;0.596
2002;7;17;0.609
2002;7;18;0.632
2002;7;19;0.241
2002;7;20;0.182
2002;7;21;0.0
2002;7;22;0.0
2002;7;23;0.0
2002;7;24;0.0
2002;7;25;0.0
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.0
2002;8;9;0.0
2002;8;10;0.002
2002;8;11;0.0
2002;8;12;0.131
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;8.153
2002;8;16;0.01
2002;8;17;0.005
2002;8;18;0.147
2002;8;19;0.141
2002;8;20;0.151
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.131
2002;8;24;0.065
2002;8;25;0.065
2002;8;26;0.0
2002;8;27;0.0
2002;8;28;0.0
2002;8;29;0.0
2002;8;30;0.0
2002;8;31;0.0
2002;9;1;0.029
2002;9;2;0.217
2002;9;3;0.0
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.0
2002;9;20;0.0
2002;9;21;0.023
2002;9;22;0.0
2002;9;23;0.0
2002;9;24;0.0
2002;9;25;0.0
2002;9;26;0.0
2002;9;27;0.0
2002;9;28;0.0
2002;9;29;0.0
2002;9;30;0.0
2002;10;1;0.0
2002;10;2;0.0
2002;10;3;0.0
2002;10;4;0.0
2002;10;5;0.0
2002;10;6;0.372
2002;10;7;15.375
2002;10;8;26.474
2002;10;9;45.314
2002;10;10;47.844
2002;10;11;48.391
2002;10;12;48.851
2002;10;13;54.359
2002;10;14;56.195
2002;10;15;55.502
2002;10;16;60.341
2002;10;17;60.461
2002;10;18;61.472
2002;10;19;58.296
2002;10;20;58.303
2002;10;21;58.817
2002;10;22;59.061
2002;10;23;71.504
2002;10;24;72.228
2002;10;25;71.643
2002;10;26;74.292
2002;10;27;74.259
2002;10;28;74.929
2002;10;29;74.582
2002;10;30;74.604
2002;10;31;74.786
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;68.02
2003;2;3;70.722
2003;2;4;72.727
2003;2;5;74.399
2003;2;6;74.52
2003;2;7;72.884
2003;2;8;72.266
2003;2;9;74.429
2003;2;10;74.156
2003;2;11;75.982
2003;2;12;71.912
2003;2;13;67.596
2003;2;14;68.352
2003;2;15;67.172
2003;2;16;66.997
2003;2;17;65.25
2003;2;18;66.143
2003;2;19;65.492
2003;2;20;78.886
2003;2;21;65.458
2003;2;22;65.153
