YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.237
2000;2;25;68.948
2000;2;26;68.916
2000;2;27;68.784
2000;2;28;68.775
2000;2;29;70.325
2000;3;1;69.928
2000;3;2;70.56
2000;3;3;70.177
2000;3;4;70.386
2000;3;5;71.64
2000;3;6;69.865
2000;3;7;72.361
2000;3;8;73.062
2000;3;9;72.964
2000;3;10;72.671
2000;3;11;73.138
2000;3;12;72.708
2000;3;13;73.616
2000;3;14;71.784
2000;3;15;73.513
2000;3;16;74.496
2000;3;17;74.029
2000;3;18;74.222
2000;3;19;72.833
2000;3;20;74.773
2000;3;21;74.695
2000;3;22;73.887
2000;3;23;77.379
2000;3;24;77.426
2000;3;25;79.033
2000;3;26;84.75
2000;3;27;88.839
2000;3;28;87.439
2000;3;29;84.051
2000;3;30;84.148
2000;3;31;83.017
2000;4;1;84.439
2000;4;2;82.356
2000;4;3;79.879
2000;4;4;80.88
2000;4;5;80.328
2000;4;6;80.79
2000;4;7;82.165
2000;4;8;
2000;4;9;79.195
2000;4;10;78.312
2000;4;11;78.715
2000;4;12;78.758
2000;4;13;73.754
2000;4;14;74.663
2000;4;15;72.822
2000;4;16;72.711
2000;4;17;73.051
2000;4;18;73.073
2000;4;19;67.961
2000;4;20;67.982
2000;4;21;68.046
2000;4;22;68.236
2000;4;23;68.318
2000;4;24;68.328
2000;4;25;79.742
2000;4;26;79.286
2000;4;27;79.832
2000;4;28;81.41
2000;4;29;81.352
2000;4;30;82.171
2000;5;1;80.848
2000;5;2;81.762
2000;5;3;82.872
2000;5;4;80.851
2000;5;5;81.059
2000;5;6;78.185
2000;5;7;79.288
2000;5;8;78.046
2000;5;9;77.523
2000;5;10;77.078
2000;5;11;75.087
2000;5;12;74.532
2000;5;13;74.195
2000;5;14;73.161
2000;5;15;70.972
2000;5;16;69.829
2000;5;17;67.204
2000;5;18;64.509
2000;5;19;60.927
2000;5;20;61.499
2000;5;21;60.969
2000;5;22;60.41
2000;5;23;60.522
2000;5;24;60.084
2000;5;25;60.636
2000;5;26;57.77
2000;5;27;57.158
2000;5;28;57.59
2000;5;29;58.121
2000;5;30;59.51
2000;5;31;57.699
2000;6;1;58.24
2000;6;2;58.268
2000;6;3;59.224
2000;6;4;59.677
2000;6;5;59.549
2000;6;6;60.019
2000;6;7;60.517
2000;6;8;62.395
2000;6;9;62.04
2000;6;10;59.768
2000;6;11;58.724
2000;6;12;59.813
2000;6;13;58.747
2000;6;14;57.057
2000;6;15;56.158
2000;6;16;56.256
