YYYY;MM;DD;fsca_full_watershed
2000;2;24;67.647
2000;2;25;67.658
2000;2;26;66.546
2000;2;27;71.863
2000;2;28;71.719
2000;2;29;71.361
2000;3;1;71.479
2000;3;2;71.48
2000;3;3;72.025
2000;3;4;71.605
2000;3;5;71.933
2000;3;6;71.616
2000;3;7;71.767
2000;3;8;71.7
2000;3;9;71.173
2000;3;10;71.411
2000;3;11;70.674
2000;3;12;70.935
2000;3;13;70.492
2000;3;14;70.852
2000;3;15;70.96
2000;3;16;65.439
2000;3;17;63.707
2000;3;18;63.869
2000;3;19;61.606
2000;3;20;61.477
2000;3;21;61.55
2000;3;22;63.661
2000;3;23;92.014
2000;3;24;92.052
2000;3;25;92.019
2000;3;26;86.709
2000;3;27;81.055
2000;3;28;83.905
2000;3;29;82.676
2000;3;30;82.677
2000;3;31;81.45
2000;4;1;81.945
2000;4;2;83.674
2000;4;3;81.259
2000;4;4;81.265
2000;4;5;81.231
2000;4;6;81.15
2000;4;7;79.037
2000;4;8;
2000;4;9;79.056
2000;4;10;76.684
2000;4;11;78.856
2000;4;12;80.509
2000;4;13;81.555
2000;4;14;82.008
2000;4;15;82.357
2000;4;16;82.644
2000;4;17;82.809
2000;4;18;83.572
2000;4;19;83.259
2000;4;20;83.285
2000;4;21;83.445
2000;4;22;83.475
2000;4;23;83.82
2000;4;24;83.468
2000;4;25;83.372
2000;4;26;83.214
2000;4;27;83.046
2000;4;28;83.383
2000;4;29;83.394
2000;4;30;80.593
2000;5;1;80.517
2000;5;2;79.009
2000;5;3;80.656
2000;5;4;80.483
2000;5;5;73.349
2000;5;6;73.369
2000;5;7;72.911
2000;5;8;69.818
2000;5;9;69.431
2000;5;10;69.568
2000;5;11;69.812
2000;5;12;65.274
2000;5;13;67.238
2000;5;14;68.206
2000;5;15;68.338
2000;5;16;67.607
2000;5;17;67.631
2000;5;18;64.628
2000;5;19;65.972
2000;5;20;56.241
2000;5;21;56.983
2000;5;22;51.914
2000;5;23;51.849
2000;5;24;51.794
2000;5;25;40.728
2000;5;26;41.086
2000;5;27;37.883
2000;5;28;38.126
2000;5;29;38.21
2000;5;30;37.608
2000;5;31;31.449
2000;6;1;24.639
2000;6;2;27.768
2000;6;3;22.878
2000;6;4;24.478
2000;6;5;22.332
2000;6;6;21.225
2000;6;7;22.107
2000;6;8;15.913
2000;6;9;15.228
2000;6;10;15.043
2000;6;11;13.103
2000;6;12;12.496
2000;6;13;13.563
2000;6;14;13.602
2000;6;15;10.891
2000;6;16;8.937
2000;6;17;7.769
2000;6;18;7.285
2000;6;19;6.968
2000;6;20;7.019
2000;6;21;7.055
2000;6;22;7.112
2000;6;23;7.065
2000;6;24;7.075
2000;6;25;7.036
2000;6;26;6.925
2000;6;27;6.828
2000;6;28;6.743
2000;6;29;6.708
2000;6;30;6.733
2000;7;1;6.618
2000;7;2;6.495
2000;7;3;6.649
2000;7;4;6.68
2000;7;5;6.678
2000;7;6;6.629
2000;7;7;6.355
2000;7;8;6.626
2000;7;9;6.803
2000;7;10;6.809
2000;7;11;6.797
2000;7;12;6.833
2000;7;13;6.846
2000;7;14;6.891
2000;7;15;7.101
2000;7;16;7.867
2000;7;17;7.572
2000;7;18;7.778
2000;7;19;7.092
2000;7;20;6.251
2000;7;21;5.972
2000;7;22;5.967
2000;7;23;6.224
2000;7;24;6.202
2000;7;25;6.266
2000;7;26;6.428
2000;7;27;6.423
2000;7;28;6.456
2000;7;29;6.516
2000;7;30;6.562
2000;7;31;6.627
2000;8;1;6.764
2000;8;2;6.504
2000;8;3;6.824
2000;8;4;6.55
2000;8;5;6.944
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;6.445
2000;8;19;7.313
2000;8;20;6.832
2000;8;21;6.99
2000;8;22;6.68
2000;8;23;6.619
2000;8;24;6.378
2000;8;25;6.336
2000;8;26;6.659
2000;8;27;6.287
2000;8;28;6.565
2000;8;29;6.484
2000;8;30;6.527
2000;8;31;6.506
2000;9;1;6.472
2000;9;2;6.529
2000;9;3;6.629
2000;9;4;6.646
2000;9;5;6.574
2000;9;6;6.489
2000;9;7;6.25
2000;9;8;6.151
2000;9;9;6.181
2000;9;10;6.972
2000;9;11;6.803
2000;9;12;8.602
2000;9;13;11.039
2000;9;14;12.481
2000;9;15;10.178
2000;9;16;14.085
2000;9;17;13.411
2000;9;18;14.834
2000;9;19;12.959
2000;9;20;11.57
2000;9;21;14.341
2000;9;22;13.511
2000;9;23;11.749
2000;9;24;9.446
2000;9;25;8.412
2000;9;26;12.061
2000;9;27;9.614
2000;9;28;25.508
2000;9;29;34.944
2000;9;30;58.011
2000;10;1;63.628
2000;10;2;59.989
2000;10;3;61.941
2000;10;4;61.462
2000;10;5;64.532
2000;10;6;60.494
2000;10;7;57.91
2000;10;8;58.198
2000;10;9;56.97
2000;10;10;57.641
2000;10;11;56.311
2000;10;12;55.862
2000;10;13;56.976
2000;10;14;56.704
2000;10;15;57.417
2000;10;16;59.709
2000;10;17;57.338
2000;10;18;67.204
2000;10;19;66.406
2000;10;20;66.763
2000;10;21;65.384
2000;10;22;55.821
2000;10;23;63.839
2000;10;24;61.633
2000;10;25;61.939
2000;10;26;60.549
2000;10;27;64.692
2000;10;28;67.545
2000;10;29;63.892
2000;10;30;64.76
2000;10;31;64.5
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;68.634
2001;2;2;67.862
2001;2;3;66.234
2001;2;4;71.89
2001;2;5;70.974
2001;2;6;66.201
2001;2;7;66.893
2001;2;8;67.949
2001;2;9;71.329
2001;2;10;63.319
2001;2;11;56.292
2001;2;12;55.882
2001;2;13;55.017
2001;2;14;57.772
2001;2;15;57.911
2001;2;16;61.516
2001;2;17;63.005
2001;2;18;67.131
2001;2;19;67.116
2001;2;20;69.163
2001;2;21;68.618
2001;2;22;69.083
2001;2;23;69.188
2001;2;24;69.038
2001;2;25;69.992
2001;2;26;69.371
2001;2;27;69.827
2001;2;28;69.764
2001;3;1;70.677
2001;3;2;71.194
2001;3;3;68.485
2001;3;4;72.7
2001;3;5;72.887
2001;3;6;73.329
2001;3;7;73.235
2001;3;8;78.009
2001;3;9;77.222
2001;3;10;78.163
2001;3;11;76.793
2001;3;12;76.652
2001;3;13;78.172
2001;3;14;77.142
2001;3;15;82.207
2001;3;16;85.682
2001;3;17;85.439
2001;3;18;85.418
2001;3;19;85.774
2001;3;20;84.418
2001;3;21;85.433
2001;3;22;82.201
2001;3;23;77.613
2001;3;24;77.808
2001;3;25;74.734
2001;3;26;73.838
2001;3;27;74.0
2001;3;28;73.437
2001;3;29;73.664
2001;3;30;74.739
2001;3;31;75.16
2001;4;1;75.471
2001;4;2;75.182
2001;4;3;77.536
2001;4;4;78.36
2001;4;5;77.795
2001;4;6;78.005
2001;4;7;77.142
2001;4;8;77.983
2001;4;9;77.911
2001;4;10;75.907
2001;4;11;76.696
2001;4;12;76.672
2001;4;13;76.672
2001;4;14;76.681
2001;4;15;76.604
2001;4;16;75.458
2001;4;17;76.897
2001;4;18;78.219
2001;4;19;79.439
2001;4;20;76.65
