YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.724
2000;2;25;73.181
2000;2;26;70.315
2000;2;27;73.498
2000;2;28;73.006
2000;2;29;81.229
2000;3;1;80.56
2000;3;2;81.09
2000;3;3;80.01
2000;3;4;80.723
2000;3;5;81.843
2000;3;6;79.899
2000;3;7;81.375
2000;3;8;82.606
2000;3;9;83.747
2000;3;10;82.048
2000;3;11;78.342
2000;3;12;77.464
2000;3;13;80.731
2000;3;14;78.279
2000;3;15;80.074
2000;3;16;82.775
2000;3;17;81.885
2000;3;18;82.156
2000;3;19;81.434
2000;3;20;82.303
2000;3;21;82.777
2000;3;22;81.761
2000;3;23;84.196
2000;3;24;84.669
2000;3;25;85.205
2000;3;26;88.42
2000;3;27;89.264
2000;3;28;88.979
2000;3;29;88.414
2000;3;30;87.469
2000;3;31;85.595
2000;4;1;85.871
2000;4;2;85.722
2000;4;3;84.043
2000;4;4;81.59
2000;4;5;81.095
2000;4;6;81.692
2000;4;7;82.83
2000;4;8;
2000;4;9;81.934
2000;4;10;81.206
2000;4;11;81.261
2000;4;12;80.707
2000;4;13;77.71
2000;4;14;76.734
2000;4;15;75.595
2000;4;16;75.342
2000;4;17;74.715
2000;4;18;74.212
2000;4;19;69.635
2000;4;20;70.162
2000;4;21;69.999
2000;4;22;69.747
2000;4;23;69.782
2000;4;24;68.888
2000;4;25;71.415
2000;4;26;71.514
2000;4;27;72.072
2000;4;28;72.999
2000;4;29;72.568
2000;4;30;74.784
2000;5;1;74.718
2000;5;2;74.742
2000;5;3;74.078
2000;5;4;71.085
2000;5;5;71.118
2000;5;6;68.258
2000;5;7;68.175
2000;5;8;62.784
2000;5;9;63.905
2000;5;10;62.885
2000;5;11;63.165
2000;5;12;62.746
2000;5;13;62.34
2000;5;14;62.279
2000;5;15;58.684
2000;5;16;58.744
2000;5;17;55.938
2000;5;18;56.108
2000;5;19;56.133
2000;5;20;56.102
2000;5;21;54.956
2000;5;22;54.136
2000;5;23;54.183
2000;5;24;54.396
2000;5;25;53.333
2000;5;26;48.379
2000;5;27;48.048
2000;5;28;46.282
2000;5;29;46.157
2000;5;30;46.078
2000;5;31;45.637
2000;6;1;45.152
2000;6;2;45.748
2000;6;3;45.134
2000;6;4;48.076
2000;6;5;45.172
2000;6;6;46.602
2000;6;7;46.763
2000;6;8;46.191
2000;6;9;45.06
