YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.827
2000;2;25;70.019
2000;2;26;70.05
2000;2;27;70.009
2000;2;28;69.362
2000;2;29;74.331
2000;3;1;72.704
2000;3;2;74.058
2000;3;3;72.971
2000;3;4;73.119
2000;3;5;76.388
2000;3;6;71.292
2000;3;7;70.725
2000;3;8;75.196
2000;3;9;74.355
2000;3;10;74.293
2000;3;11;71.557
2000;3;12;72.951
2000;3;13;74.41
2000;3;14;73.736
2000;3;15;73.909
2000;3;16;74.638
2000;3;17;75.441
2000;3;18;74.877
2000;3;19;73.954
2000;3;20;74.491
2000;3;21;74.847
2000;3;22;74.161
2000;3;23;74.641
2000;3;24;74.63
2000;3;25;75.021
2000;3;26;73.807
2000;3;27;72.073
2000;3;28;73.88
2000;3;29;70.684
2000;3;30;70.717
2000;3;31;70.292
2000;4;1;68.546
2000;4;2;71.841
2000;4;3;68.196
2000;4;4;68.892
2000;4;5;68.778
2000;4;6;68.963
2000;4;7;73.285
2000;4;8;
2000;4;9;69.427
2000;4;10;69.747
2000;4;11;68.602
2000;4;12;68.423
2000;4;13;63.177
2000;4;14;63.49
2000;4;15;63.485
2000;4;16;63.108
2000;4;17;63.358
2000;4;18;62.82
2000;4;19;60.84
2000;4;20;60.759
2000;4;21;60.888
2000;4;22;60.552
2000;4;23;59.9
2000;4;24;61.014
2000;4;25;60.188
2000;4;26;60.142
2000;4;27;60.707
2000;4;28;59.662
2000;4;29;59.499
2000;4;30;58.618
2000;5;1;52.96
2000;5;2;48.759
2000;5;3;33.32
2000;5;4;28.295
2000;5;5;28.243
2000;5;6;20.237
2000;5;7;15.95
2000;5;8;12.74
2000;5;9;12.933
2000;5;10;11.909
2000;5;11;9.244
2000;5;12;5.531
2000;5;13;3.765
2000;5;14;0.632
2000;5;15;0.0
2000;5;16;0.031
2000;5;17;0.0
2000;5;18;0.009
2000;5;19;0.069
2000;5;20;0.007
2000;5;21;0.071
2000;5;22;0.396
