YYYY;MM;DD;fsca_full_watershed
2000;2;24;70.17
2000;2;25;70.171
2000;2;26;69.751
2000;2;27;70.62
2000;2;28;70.085
2000;2;29;70.701
2000;3;1;71.038
2000;3;2;70.934
2000;3;3;71.312
2000;3;4;71.063
2000;3;5;71.932
2000;3;6;72.781
2000;3;7;72.345
2000;3;8;72.517
2000;3;9;73.151
2000;3;10;74.827
2000;3;11;73.167
2000;3;12;71.937
2000;3;13;71.427
2000;3;14;71.982
2000;3;15;71.68
2000;3;16;64.384
2000;3;17;65.979
2000;3;18;66.136
2000;3;19;66.876
2000;3;20;66.762
2000;3;21;66.857
2000;3;22;67.044
2000;3;23;70.474
2000;3;24;71.359
2000;3;25;71.804
2000;3;26;72.95
2000;3;27;78.849
2000;3;28;79.523
2000;3;29;79.093
2000;3;30;79.19
2000;3;31;78.883
2000;4;1;79.507
2000;4;2;78.492
2000;4;3;78.71
2000;4;4;78.795
2000;4;5;77.443
2000;4;6;76.525
2000;4;7;75.254
2000;4;8;
2000;4;9;74.859
2000;4;10;75.535
2000;4;11;76.572
2000;4;12;77.866
2000;4;13;79.012
2000;4;14;79.804
2000;4;15;80.099
2000;4;16;81.1
2000;4;17;80.737
2000;4;18;81.304
2000;4;19;81.037
2000;4;20;80.885
2000;4;21;80.701
2000;4;22;80.412
2000;4;23;80.726
2000;4;24;80.051
2000;4;25;80.113
2000;4;26;79.778
2000;4;27;78.916
2000;4;28;79.478
2000;4;29;76.617
2000;4;30;56.276
2000;5;1;61.887
2000;5;2;61.849
2000;5;3;61.559
2000;5;4;60.818
2000;5;5;58.113
2000;5;6;58.974
2000;5;7;49.289
2000;5;8;51.65
2000;5;9;50.605
2000;5;10;50.731
2000;5;11;50.585
2000;5;12;49.07
2000;5;13;48.919
2000;5;14;43.271
2000;5;15;39.324
2000;5;16;37.667
2000;5;17;39.129
2000;5;18;37.106
2000;5;19;33.81
2000;5;20;29.85
2000;5;21;28.269
2000;5;22;26.656
2000;5;23;24.864
2000;5;24;23.946
2000;5;25;21.138
2000;5;26;21.524
2000;5;27;21.294
2000;5;28;22.282
2000;5;29;22.026
2000;5;30;22.339
2000;5;31;22.417
2000;6;1;24.688
2000;6;2;21.799
2000;6;3;14.419
2000;6;4;13.642
2000;6;5;9.225
2000;6;6;8.576
2000;6;7;5.777
2000;6;8;3.124
2000;6;9;2.428
2000;6;10;1.993
2000;6;11;1.456
2000;6;12;1.086
2000;6;13;0.986
2000;6;14;0.909
2000;6;15;0.729
2000;6;16;0.294
2000;6;17;0.282
2000;6;18;0.205
2000;6;19;0.179
2000;6;20;0.223
2000;6;21;0.152
2000;6;22;0.223
2000;6;23;0.122
2000;6;24;0.132
2000;6;25;0.108
2000;6;26;0.024
2000;6;27;0.091
2000;6;28;0.111
2000;6;29;0.178
2000;6;30;0.132
2000;7;1;0.138
2000;7;2;0.279
2000;7;3;0.149
2000;7;4;0.079
2000;7;5;0.07
2000;7;6;0.092
2000;7;7;0.133
2000;7;8;0.013
2000;7;9;0.006
2000;7;10;0.007
2000;7;11;0.009
2000;7;12;0.008
2000;7;13;0.016
2000;7;14;0.153
2000;7;15;0.24
2000;7;16;0.543
2000;7;17;1.689
2000;7;18;1.668
2000;7;19;0.529
2000;7;20;0.146
2000;7;21;0.105
2000;7;22;0.202
2000;7;23;0.105
2000;7;24;0.101
2000;7;25;0.022
2000;7;26;0.024
2000;7;27;0.024
2000;7;28;0.0
2000;7;29;0.001
2000;7;30;0.0
2000;7;31;0.002
2000;8;1;0.003
2000;8;2;0.0
2000;8;3;0.001
2000;8;4;0.0
2000;8;5;0.121
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.311
2000;8;19;0.488
2000;8;20;0.285
2000;8;21;0.31
2000;8;22;0.317
2000;8;23;0.167
2000;8;24;0.166
2000;8;25;0.001
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.102
2000;8;29;0.106
2000;8;30;0.109
2000;8;31;0.148
2000;9;1;0.149
2000;9;2;0.215
2000;9;3;0.246
2000;9;4;0.178
2000;9;5;0.179
2000;9;6;0.172
2000;9;7;0.193
2000;9;8;0.405
2000;9;9;0.34
2000;9;10;0.457
2000;9;11;0.428
2000;9;12;1.196
2000;9;13;0.674
2000;9;14;0.444
2000;9;15;0.346
2000;9;16;0.782
2000;9;17;0.828
2000;9;18;0.535
2000;9;19;0.504
2000;9;20;0.608
2000;9;21;1.209
2000;9;22;0.738
