YYYY;MM;DD;fsca_full_watershed
2000;2;24;67.466
2000;2;25;68.206
2000;2;26;70.121
2000;2;27;70.228
2000;2;28;70.095
2000;2;29;69.883
2000;3;1;71.871
2000;3;2;72.077
2000;3;3;72.955
2000;3;4;73.023
2000;3;5;73.359
2000;3;6;73.321
2000;3;7;73.551
2000;3;8;73.865
2000;3;9;73.614
2000;3;10;73.971
2000;3;11;73.505
2000;3;12;74.573
2000;3;13;73.816
2000;3;14;70.742
2000;3;15;70.338
2000;3;16;64.07
2000;3;17;63.827
2000;3;18;63.688
2000;3;19;63.548
2000;3;20;63.214
2000;3;21;63.706
2000;3;22;64.07
2000;3;23;64.708
2000;3;24;68.525
2000;3;25;67.962
2000;3;26;70.219
2000;3;27;78.973
2000;3;28;77.821
2000;3;29;77.417
2000;3;30;77.736
2000;3;31;78.009
2000;4;1;78.674
2000;4;2;76.935
2000;4;3;77.941
2000;4;4;77.892
2000;4;5;77.956
2000;4;6;76.967
2000;4;7;77.637
2000;4;8;
2000;4;9;78.436
2000;4;10;78.289
2000;4;11;78.639
2000;4;12;79.641
2000;4;13;80.736
2000;4;14;81.471
2000;4;15;81.838
2000;4;16;82.009
2000;4;17;81.994
2000;4;18;82.472
2000;4;19;82.504
2000;4;20;82.51
2000;4;21;82.544
2000;4;22;82.51
2000;4;23;83.012
2000;4;24;82.952
2000;4;25;83.032
2000;4;26;82.98
2000;4;27;82.875
2000;4;28;82.986
2000;4;29;82.276
2000;4;30;65.543
2000;5;1;64.57
2000;5;2;64.019
2000;5;3;68.372
2000;5;4;67.769
2000;5;5;65.554
2000;5;6;64.837
2000;5;7;65.399
2000;5;8;85.97
2000;5;9;85.141
2000;5;10;84.382
2000;5;11;84.871
2000;5;12;84.5
2000;5;13;84.18
2000;5;14;76.233
2000;5;15;76.125
2000;5;16;76.294
2000;5;17;75.87
2000;5;18;76.504
2000;5;19;75.636
2000;5;20;73.546
2000;5;21;74.498
2000;5;22;74.465
2000;5;23;74.691
2000;5;24;74.663
2000;5;25;71.311
2000;5;26;71.578
2000;5;27;70.743
2000;5;28;70.573
2000;5;29;70.54
2000;5;30;70.584
2000;5;31;70.718
2000;6;1;69.574
2000;6;2;68.727
2000;6;3;71.642
