YYYY;MM;DD;fsca_full_watershed
2000;2;24;62.863
2000;2;25;63.3
2000;2;26;66.219
2000;2;27;73.729
2000;2;28;73.706
2000;2;29;73.709
2000;3;1;73.934
2000;3;2;73.952
2000;3;3;74.354
2000;3;4;73.929
2000;3;5;75.235
2000;3;6;75.895
2000;3;7;75.886
2000;3;8;75.746
2000;3;9;76.169
2000;3;10;76.82
2000;3;11;76.156
2000;3;12;77.482
2000;3;13;76.562
2000;3;14;77.046
2000;3;15;77.014
2000;3;16;66.008
2000;3;17;66.677
2000;3;18;66.493
2000;3;19;63.991
2000;3;20;64.653
2000;3;21;64.324
2000;3;22;64.314
2000;3;23;77.49
2000;3;24;80.077
2000;3;25;81.822
2000;3;26;81.435
2000;3;27;77.726
2000;3;28;79.268
2000;3;29;78.611
2000;3;30;78.518
2000;3;31;78.27
2000;4;1;77.85
2000;4;2;78.984
2000;4;3;77.704
2000;4;4;77.637
2000;4;5;77.479
2000;4;6;77.398
2000;4;7;78.117
2000;4;8;
2000;4;9;76.224
2000;4;10;76.751
2000;4;11;77.733
2000;4;12;78.523
2000;4;13;79.89
2000;4;14;80.255
2000;4;15;80.27
2000;4;16;81.045
2000;4;17;81.233
2000;4;18;81.968
2000;4;19;81.828
2000;4;20;81.866
2000;4;21;82.045
2000;4;22;82.268
2000;4;23;82.499
2000;4;24;82.134
2000;4;25;82.344
2000;4;26;82.5
2000;4;27;81.944
2000;4;28;79.726
2000;4;29;76.441
2000;4;30;75.659
2000;5;1;75.555
2000;5;2;75.644
2000;5;3;75.591
2000;5;4;75.836
2000;5;5;75.487
2000;5;6;75.082
2000;5;7;83.278
2000;5;8;86.952
2000;5;9;86.913
2000;5;10;85.651
2000;5;11;85.68
2000;5;12;83.596
2000;5;13;83.935
2000;5;14;81.677
2000;5;15;81.524
2000;5;16;81.522
2000;5;17;81.396
2000;5;18;77.38
2000;5;19;75.468
2000;5;20;72.77
2000;5;21;73.152
2000;5;22;74.28
2000;5;23;74.56
2000;5;24;74.905
2000;5;25;74.235
2000;5;26;75.741
2000;5;27;76.625
2000;5;28;76.108
2000;5;29;76.048
2000;5;30;76.822
2000;5;31;76.46
2000;6;1;73.275
2000;6;2;70.706
2000;6;3;70.55
2000;6;4;69.355
2000;6;5;71.254
2000;6;6;71.271
2000;6;7;70.525
2000;6;8;66.497
2000;6;9;64.697
2000;6;10;65.039
2000;6;11;64.714
2000;6;12;64.645
2000;6;13;64.982
2000;6;14;64.398
2000;6;15;64.344
2000;6;16;63.445
2000;6;17;63.954
2000;6;18;64.462
2000;6;19;64.823
2000;6;20;65.121
2000;6;21;65.602
2000;6;22;65.342
2000;6;23;65.847
2000;6;24;65.692
2000;6;25;65.928
2000;6;26;66.837
2000;6;27;67.102
2000;6;28;67.307
2000;6;29;66.783
2000;6;30;67.455
2000;7;1;67.662
2000;7;2;67.532
2000;7;3;67.355
2000;7;4;67.671
2000;7;5;67.633
2000;7;6;67.096
2000;7;7;65.968
2000;7;8;64.901
2000;7;9;65.71
2000;7;10;65.942
2000;7;11;65.544
2000;7;12;65.589
2000;7;13;65.289
2000;7;14;65.584
2000;7;15;59.404
2000;7;16;57.877
2000;7;17;57.811
2000;7;18;60.235
2000;7;19;65.878
2000;7;20;64.427
2000;7;21;64.827
2000;7;22;64.77
2000;7;23;64.563
2000;7;24;66.157
2000;7;25;65.407
2000;7;26;65.194
2000;7;27;65.933
2000;7;28;65.935
2000;7;29;65.983
2000;7;30;65.334
2000;7;31;64.51
2000;8;1;65.759
2000;8;2;64.881
2000;8;3;64.602
2000;8;4;64.859
2000;8;5;62.545
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;63.193
2000;8;19;63.214
2000;8;20;63.386
2000;8;21;65.618
2000;8;22;62.658
2000;8;23;62.046
2000;8;24;61.871
2000;8;25;61.883
2000;8;26;63.862
2000;8;27;62.143
2000;8;28;63.585
2000;8;29;63.772
2000;8;30;64.245
2000;8;31;64.281
2000;9;1;63.517
2000;9;2;64.012
2000;9;3;64.279
2000;9;4;64.717
2000;9;5;64.253
2000;9;6;63.188
2000;9;7;62.846
2000;9;8;62.11
2000;9;9;62.056
2000;9;10;61.199
2000;9;11;60.83
2000;9;12;58.077
2000;9;13;57.839
2000;9;14;60.088
2000;9;15;59.991
2000;9;16;60.071
2000;9;17;60.345
2000;9;18;59.027
2000;9;19;60.538
2000;9;20;59.618
2000;9;21;59.661
2000;9;22;59.514
2000;9;23;58.919
2000;9;24;60.592
