YYYY;MM;DD;fsca_full_watershed
2000;2;24;68.057
2000;2;25;68.092
2000;2;26;67.344
2000;2;27;68.262
2000;2;28;68.182
2000;2;29;68.72
2000;3;1;71.941
2000;3;2;71.861
2000;3;3;71.899
2000;3;4;72.467
2000;3;5;71.297
2000;3;6;73.095
2000;3;7;72.038
2000;3;8;72.185
2000;3;9;72.655
2000;3;10;71.649
2000;3;11;72.921
2000;3;12;69.372
2000;3;13;68.947
2000;3;14;69.075
2000;3;15;68.189
2000;3;16;63.147
2000;3;17;62.647
2000;3;18;62.929
2000;3;19;62.215
2000;3;20;62.116
2000;3;21;62.267
2000;3;22;60.891
2000;3;23;78.685
2000;3;24;78.759
2000;3;25;79.39
2000;3;26;78.309
2000;3;27;75.93
2000;3;28;79.205
2000;3;29;78.32
2000;3;30;78.319
2000;3;31;77.49
2000;4;1;76.744
2000;4;2;79.776
2000;4;3;77.483
2000;4;4;77.475
2000;4;5;77.176
2000;4;6;76.334
2000;4;7;79.287
2000;4;8;
2000;4;9;77.631
2000;4;10;76.391
2000;4;11;77.503
2000;4;12;78.776
2000;4;13;79.618
2000;4;14;79.716
2000;4;15;79.325
2000;4;16;79.32
2000;4;17;78.986
2000;4;18;79.195
2000;4;19;78.256
2000;4;20;77.602
2000;4;21;78.037
2000;4;22;77.218
2000;4;23;77.321
2000;4;24;76.607
2000;4;25;75.989
2000;4;26;76.163
2000;4;27;77.228
2000;4;28;78.451
2000;4;29;81.883
2000;4;30;84.238
2000;5;1;82.112
2000;5;2;81.809
2000;5;3;82.235
2000;5;4;82.027
2000;5;5;77.43
2000;5;6;77.071
2000;5;7;82.477
2000;5;8;81.376
2000;5;9;81.101
2000;5;10;81.192
2000;5;11;81.006
2000;5;12;80.747
2000;5;13;78.998
2000;5;14;79.379
2000;5;15;79.334
2000;5;16;79.242
2000;5;17;79.146
2000;5;18;73.83
2000;5;19;74.185
2000;5;20;73.216
2000;5;21;73.084
2000;5;22;71.465
2000;5;23;71.615
2000;5;24;71.61
2000;5;25;71.54
2000;5;26;63.899
2000;5;27;59.34
2000;5;28;59.448
2000;5;29;59.532
2000;5;30;59.315
2000;5;31;42.538
2000;6;1;33.098
2000;6;2;34.344
2000;6;3;24.778
2000;6;4;26.404
2000;6;5;25.45
2000;6;6;23.683
2000;6;7;25.181
2000;6;8;15.891
2000;6;9;16.057
2000;6;10;15.632
2000;6;11;13.77
2000;6;12;15.35
2000;6;13;14.948
2000;6;14;17.001
2000;6;15;9.719
2000;6;16;5.906
2000;6;17;3.718
2000;6;18;2.511
2000;6;19;1.895
2000;6;20;1.833
2000;6;21;1.608
2000;6;22;1.432
2000;6;23;1.249
2000;6;24;1.152
2000;6;25;0.97
2000;6;26;0.345
2000;6;27;0.106
2000;6;28;0.133
2000;6;29;0.12
2000;6;30;0.131
2000;7;1;0.217
2000;7;2;0.666
2000;7;3;0.294
2000;7;4;0.125
2000;7;5;0.109
2000;7;6;0.14
2000;7;7;0.222
2000;7;8;0.134
2000;7;9;0.022
2000;7;10;0.027
2000;7;11;0.33
2000;7;12;0.329
2000;7;13;0.35
2000;7;14;0.228
2000;7;15;0.789
2000;7;16;2.684
2000;7;17;1.688
2000;7;18;2.618
2000;7;19;0.891
2000;7;20;0.45
2000;7;21;0.282
2000;7;22;0.138
2000;7;23;0.268
2000;7;24;0.117
2000;7;25;0.084
2000;7;26;0.125
2000;7;27;0.144
2000;7;28;0.123
2000;7;29;0.043
2000;7;30;0.042
2000;7;31;0.108
2000;8;1;0.065
2000;8;2;0.093
2000;8;3;0.068
2000;8;4;0.075
2000;8;5;0.304
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.351
2000;8;19;1.485
2000;8;20;0.873
2000;8;21;0.861
2000;8;22;1.221
2000;8;23;0.55
2000;8;24;0.244
2000;8;25;0.539
2000;8;26;0.167
2000;8;27;0.106
2000;8;28;0.115
2000;8;29;0.136
2000;8;30;0.111
2000;8;31;0.066
2000;9;1;0.056
2000;9;2;0.069
2000;9;3;0.087
2000;9;4;0.077
2000;9;5;0.223
2000;9;6;0.222
2000;9;7;0.271
2000;9;8;0.283
2000;9;9;0.312
2000;9;10;0.713
2000;9;11;1.256
2000;9;12;4.801
2000;9;13;6.039
2000;9;14;10.209
2000;9;15;11.258
2000;9;16;15.819
2000;9;17;14.894
2000;9;18;15.499
2000;9;19;17.127
2000;9;20;15.633
2000;9;21;16.521
2000;9;22;16.373
2000;9;23;14.578
2000;9;24;13.991
2000;9;25;8.274
2000;9;26;6.93
2000;9;27;8.346
2000;9;28;19.594
2000;9;29;27.601
2000;9;30;52.307
2000;10;1;58.007
2000;10;2;49.552
2000;10;3;52.121
2000;10;4;62.276
2000;10;5;65.386
2000;10;6;60.007
2000;10;7;57.995
2000;10;8;59.021
2000;10;9;58.293
2000;10;10;59.358
2000;10;11;56.78
2000;10;12;56.846
2000;10;13;58.51
2000;10;14;59.7
2000;10;15;64.375
2000;10;16;68.917
2000;10;17;73.757
2000;10;18;79.912
2000;10;19;79.179
2000;10;20;81.388
2000;10;21;78.817
2000;10;22;78.349
2000;10;23;77.886
2000;10;24;77.764
2000;10;25;77.995
2000;10;26;72.721
2000;10;27;73.323
2000;10;28;74.638
2000;10;29;73.722
2000;10;30;71.557
2000;10;31;69.73
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;71.874
2001;2;2;72.201
2001;2;3;75.321
2001;2;4;79.805
2001;2;5;74.302
2001;2;6;74.789
2001;2;7;75.193
2001;2;8;75.725
2001;2;9;70.018
2001;2;10;63.066
2001;2;11;59.293
2001;2;12;58.605
2001;2;13;54.611
2001;2;14;58.213
2001;2;15;57.98
2001;2;16;61.343
2001;2;17;61.672
2001;2;18;65.767
2001;2;19;65.802
2001;2;20;67.437
2001;2;21;66.832
2001;2;22;67.269
2001;2;23;67.615
2001;2;24;67.397
2001;2;25;68.337
2001;2;26;67.826
2001;2;27;68.315
2001;2;28;68.679
2001;3;1;68.723
2001;3;2;69.546
2001;3;3;67.0
2001;3;4;69.432
2001;3;5;72.041
2001;3;6;72.681
2001;3;7;72.741
2001;3;8;78.939
2001;3;9;78.894
2001;3;10;78.011
2001;3;11;79.059
2001;3;12;78.952
2001;3;13;78.526
2001;3;14;79.119
2001;3;15;79.523
2001;3;16;84.585
2001;3;17;83.435
2001;3;18;83.45
2001;3;19;85.186
2001;3;20;82.818
2001;3;21;83.82
2001;3;22;79.948
2001;3;23;78.415
2001;3;24;78.379
2001;3;25;77.051
2001;3;26;77.194
2001;3;27;76.469
2001;3;28;75.781
2001;3;29;75.864
2001;3;30;76.503
