YYYY;MM;DD;fsca_full_watershed
2000;2;24;67.739
2000;2;25;67.754
2000;2;26;67.734
2000;2;27;68.103
2000;2;28;68.02
2000;2;29;67.894
2000;3;1;67.984
2000;3;2;67.97
2000;3;3;68.252
2000;3;4;68.02
2000;3;5;68.143
2000;3;6;70.556
2000;3;7;72.49
2000;3;8;72.176
2000;3;9;71.52
2000;3;10;72.229
2000;3;11;71.348
2000;3;12;72.782
2000;3;13;72.869
2000;3;14;72.896
2000;3;15;71.876
2000;3;16;68.55
2000;3;17;68.545
2000;3;18;68.562
2000;3;19;68.908
2000;3;20;68.868
2000;3;21;68.671
2000;3;22;69.069
2000;3;23;69.379
2000;3;24;73.212
2000;3;25;73.055
2000;3;26;75.13
2000;3;27;78.512
2000;3;28;78.428
2000;3;29;78.453
2000;3;30;78.392
2000;3;31;78.133
2000;4;1;79.649
2000;4;2;78.149
2000;4;3;78.026
2000;4;4;81.048
2000;4;5;78.379
2000;4;6;77.64
2000;4;7;75.943
2000;4;8;
2000;4;9;74.67
2000;4;10;75.261
2000;4;11;76.027
2000;4;12;77.742
2000;4;13;78.392
2000;4;14;79.292
2000;4;15;82.403
2000;4;16;84.61
2000;4;17;84.651
2000;4;18;86.209
2000;4;19;85.771
2000;4;20;86.134
2000;4;21;86.191
2000;4;22;86.237
2000;4;23;86.707
2000;4;24;86.349
2000;4;25;86.891
2000;4;26;86.634
2000;4;27;85.48
2000;4;28;86.949
2000;4;29;83.89
2000;4;30;78.882
2000;5;1;76.704
2000;5;2;74.352
2000;5;3;75.401
2000;5;4;76.439
2000;5;5;67.489
2000;5;6;68.791
2000;5;7;92.121
2000;5;8;91.079
2000;5;9;90.898
2000;5;10;90.764
2000;5;11;90.08
2000;5;12;91.857
2000;5;13;89.755
2000;5;14;88.806
2000;5;15;89.016
2000;5;16;87.868
2000;5;17;88.148
2000;5;18;85.648
2000;5;19;85.843
2000;5;20;86.36
2000;5;21;86.948
2000;5;22;87.73
2000;5;23;87.855
2000;5;24;87.657
2000;5;25;88.294
2000;5;26;86.959
2000;5;27;87.447
2000;5;28;86.87
2000;5;29;86.822
2000;5;30;86.843
2000;5;31;83.464
2000;6;1;81.955
2000;6;2;77.12
2000;6;3;73.809
2000;6;4;71.236
2000;6;5;67.934
2000;6;6;52.53
2000;6;7;53.297
2000;6;8;37.548
2000;6;9;37.203
2000;6;10;33.403
2000;6;11;30.202
2000;6;12;25.381
2000;6;13;25.319
2000;6;14;24.119
2000;6;15;20.881
2000;6;16;17.193
2000;6;17;15.812
2000;6;18;13.347
2000;6;19;12.905
2000;6;20;9.648
2000;6;21;9.558
2000;6;22;8.624
2000;6;23;4.921
2000;6;24;6.176
2000;6;25;0.842
2000;6;26;0.244
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.14
2000;7;17;0.129
2000;7;18;0.435
2000;7;19;0.061
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.001
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.003
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.001
2000;8;19;0.074
2000;8;20;0.0
2000;8;21;0.042
2000;8;22;0.045
2000;8;23;0.043
2000;8;24;0.0
2000;8;25;0.043
2000;8;26;0.083
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.063
2000;9;8;0.038
2000;9;9;0.071
2000;9;10;0.216
2000;9;11;0.45
2000;9;12;0.459
2000;9;13;0.76
2000;9;14;0.262
2000;9;15;0.439
2000;9;16;1.503
2000;9;17;0.786
2000;9;18;0.667
2000;9;19;0.411
2000;9;20;0.588
2000;9;21;0.935
2000;9;22;0.638
2000;9;23;0.756
2000;9;24;0.659
2000;9;25;0.794
2000;9;26;1.067
2000;9;27;0.923
2000;9;28;1.777
2000;9;29;16.493
2000;9;30;27.323
2000;10;1;34.992
2000;10;2;30.261
2000;10;3;31.198
2000;10;4;51.344
2000;10;5;66.589
2000;10;6;63.629
2000;10;7;61.407
2000;10;8;61.426
2000;10;9;61.425
2000;10;10;61.128
2000;10;11;58.719
2000;10;12;57.45
2000;10;13;60.286
2000;10;14;60.293
2000;10;15;63.065
2000;10;16;67.157
2000;10;17;71.264
2000;10;18;80.3
2000;10;19;81.259
2000;10;20;85.887
2000;10;21;80.922
2000;10;22;83.525
2000;10;23;77.819
2000;10;24;77.752
2000;10;25;78.252
2000;10;26;68.017
2000;10;27;68.2
2000;10;28;66.552
2000;10;29;65.183
2000;10;30;68.45
2000;10;31;67.365
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
