YYYY;MM;DD;fsca_full_watershed
2000;2;24;70.361
2000;2;25;70.362
2000;2;26;70.452
2000;2;27;70.259
2000;2;28;70.277
2000;2;29;70.878
2000;3;1;69.044
2000;3;2;67.571
2000;3;3;69.506
2000;3;4;69.169
2000;3;5;70.126
2000;3;6;64.664
2000;3;7;68.471
2000;3;8;68.954
2000;3;9;64.386
2000;3;10;70.851
2000;3;11;61.611
2000;3;12;75.182
2000;3;13;74.2
2000;3;14;75.1
2000;3;15;74.844
2000;3;16;53.031
2000;3;17;68.869
2000;3;18;68.542
2000;3;19;70.004
2000;3;20;70.213
2000;3;21;70.258
2000;3;22;70.218
2000;3;23;69.277
2000;3;24;67.109
2000;3;25;49.987
2000;3;26;52.03
2000;3;27;12.172
2000;3;28;13.831
2000;3;29;14.129
2000;3;30;14.595
2000;3;31;14.408
2000;4;1;13.151
2000;4;2;12.76
2000;4;3;14.445
2000;4;4;14.524
2000;4;5;15.51
2000;4;6;15.231
2000;4;7;21.078
2000;4;8;
2000;4;9;19.034
2000;4;10;11.986
2000;4;11;5.907
2000;4;12;1.511
2000;4;13;0.544
2000;4;14;0.604
2000;4;15;0.464
2000;4;16;0.543
2000;4;17;0.005
2000;4;18;0.001
2000;4;19;0.0
2000;4;20;0.0
2000;4;21;0.0
2000;4;22;0.0
2000;4;23;0.0
2000;4;24;0.0
2000;4;25;0.004
2000;4;26;0.0
2000;4;27;0.0
2000;4;28;0.017
2000;4;29;0.371
2000;4;30;1.235
2000;5;1;1.8
2000;5;2;2.065
2000;5;3;3.856
2000;5;4;4.08
2000;5;5;11.059
2000;5;6;11.445
2000;5;7;5.561
2000;5;8;2.533
2000;5;9;0.031
2000;5;10;0.027
2000;5;11;0.037
2000;5;12;0.001
2000;5;13;0.001
2000;5;14;0.0
2000;5;15;0.0
2000;5;16;0.0
2000;5;17;0.0
2000;5;18;0.0
2000;5;19;0.115
2000;5;20;0.0
2000;5;21;0.0
2000;5;22;0.0
2000;5;23;0.0
2000;5;24;0.0
2000;5;25;0.0
2000;5;26;0.0
2000;5;27;0.0
2000;5;28;0.0
2000;5;29;0.0
2000;5;30;0.0
2000;5;31;0.0
2000;6;1;0.115
2000;6;2;0.001
2000;6;3;0.011
2000;6;4;0.004
2000;6;5;0.0
2000;6;6;0.115
2000;6;7;0.0
2000;6;8;0.015
2000;6;9;0.003
2000;6;10;0.0
2000;6;11;0.0
2000;6;12;0.0
2000;6;13;0.0
2000;6;14;0.0
2000;6;15;0.0
2000;6;16;0.0
2000;6;17;0.0
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
