YYYY;MM;DD;fsca_full_watershed
2000;2;24;68.583
2000;2;25;68.597
2000;2;26;68.596
2000;2;27;69.811
2000;2;28;69.24
2000;2;29;69.46
2000;3;1;69.584
2000;3;2;69.575
2000;3;3;70.44
2000;3;4;69.626
2000;3;5;70.441
2000;3;6;70.635
2000;3;7;71.668
2000;3;8;71.678
2000;3;9;72.206
2000;3;10;74.088
2000;3;11;71.781
2000;3;12;75.639
2000;3;13;75.428
2000;3;14;76.343
2000;3;15;76.129
2000;3;16;66.435
2000;3;17;66.906
2000;3;18;67.217
2000;3;19;67.922
2000;3;20;68.147
2000;3;21;68.092
2000;3;22;68.429
2000;3;23;68.5
2000;3;24;68.24
2000;3;25;66.417
2000;3;26;66.342
2000;3;27;77.95
2000;3;28;77.43
2000;3;29;77.193
2000;3;30;77.405
2000;3;31;78.142
2000;4;1;78.064
2000;4;2;77.947
2000;4;3;78.198
2000;4;4;78.189
2000;4;5;77.125
2000;4;6;75.19
2000;4;7;72.944
2000;4;8;
2000;4;9;71.951
2000;4;10;71.369
2000;4;11;71.746
2000;4;12;72.761
2000;4;13;74.678
2000;4;14;75.978
2000;4;15;76.457
2000;4;16;77.518
2000;4;17;77.228
2000;4;18;78.046
2000;4;19;77.708
2000;4;20;77.686
2000;4;21;77.699
2000;4;22;77.632
2000;4;23;77.981
2000;4;24;77.62
2000;4;25;78.18
2000;4;26;77.207
2000;4;27;75.987
2000;4;28;77.242
2000;4;29;74.262
2000;4;30;64.398
2000;5;1;62.425
2000;5;2;62.122
2000;5;3;62.67
2000;5;4;62.739
2000;5;5;50.732
2000;5;6;51.967
2000;5;7;64.971
2000;5;8;69.396
2000;5;9;69.254
2000;5;10;69.269
2000;5;11;69.311
2000;5;12;66.091
2000;5;13;65.451
2000;5;14;59.056
2000;5;15;58.718
2000;5;16;58.294
2000;5;17;60.089
2000;5;18;55.804
2000;5;19;54.789
2000;5;20;52.511
2000;5;21;50.127
2000;5;22;47.732
2000;5;23;46.21
2000;5;24;45.954
2000;5;25;44.497
2000;5;26;44.015
2000;5;27;43.287
2000;5;28;43.36
2000;5;29;43.381
2000;5;30;43.41
2000;5;31;37.548
2000;6;1;34.392
2000;6;2;31.463
2000;6;3;27.344
2000;6;4;26.808
2000;6;5;23.194
2000;6;6;21.905
2000;6;7;18.227
2000;6;8;15.538
2000;6;9;13.636
2000;6;10;12.974
2000;6;11;10.769
2000;6;12;9.919
2000;6;13;9.957
2000;6;14;7.633
2000;6;15;6.285
2000;6;16;4.04
2000;6;17;4.666
2000;6;18;3.396
2000;6;19;3.471
2000;6;20;2.633
2000;6;21;2.971
2000;6;22;3.32
2000;6;23;1.729
2000;6;24;2.312
2000;6;25;0.824
2000;6;26;0.382
2000;6;27;0.001
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.001
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.001
2000;7;16;0.129
2000;7;17;0.128
2000;7;18;0.134
2000;7;19;0.113
2000;7;20;0.019
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.031
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.006
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.163
2000;8;20;0.001
2000;8;21;0.001
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.037
2000;9;9;0.042
2000;9;10;0.052
2000;9;11;0.259
2000;9;12;0.106
2000;9;13;0.192
2000;9;14;0.122
2000;9;15;0.155
2000;9;16;0.271
2000;9;17;0.108
2000;9;18;0.175
2000;9;19;0.083
2000;9;20;0.118
2000;9;21;0.065
2000;9;22;0.045
2000;9;23;0.043
2000;9;24;0.069
2000;9;25;0.156
2000;9;26;0.138
2000;9;27;0.155
2000;9;28;2.545
2000;9;29;35.24
2000;9;30;37.214
2000;10;1;42.152
2000;10;2;41.836
2000;10;3;43.377
2000;10;4;56.295
2000;10;5;48.623
2000;10;6;40.497
2000;10;7;37.839
2000;10;8;37.797
2000;10;9;38.09
2000;10;10;36.293
2000;10;11;34.677
2000;10;12;34.888
2000;10;13;35.049
2000;10;14;35.56
2000;10;15;34.12
2000;10;16;33.647
2000;10;17;34.614
2000;10;18;41.526
2000;10;19;41.467
2000;10;20;38.092
2000;10;21;38.484
2000;10;22;40.068
2000;10;23;38.897
2000;10;24;39.412
2000;10;25;40.759
2000;10;26;45.633
2000;10;27;47.485
2000;10;28;44.549
2000;10;29;43.024
2000;10;30;45.53
2000;10;31;48.241
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;64.739
2001;2;2;68.685
2001;2;3;68.14
2001;2;4;68.576
2001;2;5;68.355
2001;2;6;68.535
2001;2;7;68.887
2001;2;8;68.836
2001;2;9;69.214
2001;2;10;69.235
2001;2;11;69.455
2001;2;12;69.502
2001;2;13;69.535
2001;2;14;68.831
2001;2;15;69.161
2001;2;16;70.198
2001;2;17;66.705
2001;2;18;67.623
2001;2;19;68.466
2001;2;20;68.256
2001;2;21;71.085
2001;2;22;71.508
2001;2;23;71.401
2001;2;24;71.466
2001;2;25;72.309
2001;2;26;72.771
2001;2;27;72.235
2001;2;28;72.66
2001;3;1;73.142
2001;3;2;73.837
2001;3;3;73.085
2001;3;4;73.005
2001;3;5;74.272
2001;3;6;74.292
2001;3;7;74.267
2001;3;8;75.723
2001;3;9;76.373
2001;3;10;79.843
2001;3;11;78.817
2001;3;12;78.896
2001;3;13;77.785
2001;3;14;77.056
2001;3;15;77.73
2001;3;16;76.443
2001;3;17;75.834
2001;3;18;75.521
2001;3;19;75.459
2001;3;20;75.409
2001;3;21;75.431
2001;3;22;75.014
2001;3;23;74.545
2001;3;24;74.374
