YYYY;MM;DD;fsca_full_watershed
2000;2;24;66.172
2000;2;25;78.747
2000;2;26;78.791
2000;2;27;77.148
2000;2;28;76.926
2000;2;29;79.343
2000;3;1;79.063
2000;3;2;79.439
2000;3;3;76.704
2000;3;4;77.856
2000;3;5;80.222
2000;3;6;76.601
2000;3;7;74.361
2000;3;8;74.976
2000;3;9;78.627
2000;3;10;78.529
2000;3;11;74.24
2000;3;12;71.75
2000;3;13;72.068
2000;3;14;70.729
2000;3;15;66.659
2000;3;16;66.214
2000;3;17;64.662
2000;3;18;65.457
2000;3;19;62.402
2000;3;20;55.617
2000;3;21;58.632
2000;3;22;58.848
2000;3;23;54.453
2000;3;24;52.172
2000;3;25;51.886
2000;3;26;55.293
2000;3;27;61.109
2000;3;28;59.132
2000;3;29;59.451
2000;3;30;64.39
2000;3;31;64.217
2000;4;1;64.595
2000;4;2;58.366
2000;4;3;61.353
2000;4;4;65.267
2000;4;5;65.458
2000;4;6;64.297
2000;4;7;50.293
2000;4;8;
2000;4;9;48.636
2000;4;10;48.475
2000;4;11;48.183
2000;4;12;48.815
2000;4;13;46.036
2000;4;14;45.874
2000;4;15;46.552
2000;4;16;47.031
2000;4;17;46.197
2000;4;18;47.186
2000;4;19;46.331
2000;4;20;45.885
2000;4;21;46.164
2000;4;22;45.809
2000;4;23;46.185
2000;4;24;48.82
2000;4;25;42.279
2000;4;26;42.745
2000;4;27;40.796
2000;4;28;40.457
2000;4;29;40.658
2000;4;30;41.407
2000;5;1;37.452
2000;5;2;36.347
2000;5;3;32.521
2000;5;4;32.612
2000;5;5;32.542
2000;5;6;19.704
2000;5;7;11.455
2000;5;8;9.355
2000;5;9;9.052
2000;5;10;9.122
2000;5;11;8.301
2000;5;12;8.128
2000;5;13;8.245
2000;5;14;7.314
2000;5;15;6.802
2000;5;16;6.815
2000;5;17;6.841
2000;5;18;6.614
2000;5;19;6.683
2000;5;20;6.021
2000;5;21;6.252
2000;5;22;5.99
2000;5;23;6.02
2000;5;24;6.163
2000;5;25;5.812
2000;5;26;4.374
2000;5;27;4.341
2000;5;28;4.577
2000;5;29;4.456
2000;5;30;4.395
2000;5;31;4.281
2000;6;1;4.27
2000;6;2;4.283
2000;6;3;4.268
2000;6;4;4.163
2000;6;5;4.178
2000;6;6;4.198
