YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.51
2000;2;25;61.562
2000;2;26;61.621
2000;2;27;61.861
2000;2;28;60.588
2000;2;29;63.765
2000;3;1;62.228
2000;3;2;62.436
2000;3;3;64.129
2000;3;4;64.059
2000;3;5;68.241
2000;3;6;67.072
2000;3;7;66.389
2000;3;8;72.798
2000;3;9;72.433
2000;3;10;71.691
2000;3;11;72.289
2000;3;12;71.923
2000;3;13;73.255
2000;3;14;69.545
2000;3;15;72.305
2000;3;16;70.144
2000;3;17;72.252
2000;3;18;72.786
2000;3;19;71.288
2000;3;20;72.124
2000;3;21;70.937
2000;3;22;71.933
2000;3;23;71.712
2000;3;24;71.295
2000;3;25;71.427
2000;3;26;65.743
2000;3;27;72.523
2000;3;28;71.173
2000;3;29;69.827
2000;3;30;71.168
2000;3;31;71.796
2000;4;1;71.568
2000;4;2;70.937
2000;4;3;70.747
2000;4;4;71.451
2000;4;5;70.609
2000;4;6;70.072
2000;4;7;58.911
2000;4;8;
2000;4;9;58.705
2000;4;10;58.981
2000;4;11;60.299
2000;4;12;61.155
2000;4;13;61.275
2000;4;14;60.308
2000;4;15;60.685
2000;4;16;60.865
2000;4;17;59.968
2000;4;18;58.529
2000;4;19;57.815
2000;4;20;57.973
2000;4;21;57.631
2000;4;22;56.666
2000;4;23;53.968
2000;4;24;53.361
2000;4;25;52.209
2000;4;26;52.559
2000;4;27;52.282
2000;4;28;51.542
2000;4;29;52.043
2000;4;30;51.79
2000;5;1;52.025
2000;5;2;52.032
2000;5;3;51.582
2000;5;4;51.173
2000;5;5;38.722
2000;5;6;34.234
2000;5;7;31.224
2000;5;8;25.752
2000;5;9;25.681
2000;5;10;25.796
2000;5;11;26.158
2000;5;12;23.461
2000;5;13;22.948
2000;5;14;31.805
2000;5;15;31.619
2000;5;16;31.416
2000;5;17;32.098
2000;5;18;32.348
2000;5;19;40.08
2000;5;20;39.418
2000;5;21;37.061
2000;5;22;36.982
2000;5;23;36.854
2000;5;24;36.998
2000;5;25;27.486
2000;5;26;16.762
2000;5;27;16.705
2000;5;28;17.528
2000;5;29;15.302
2000;5;30;15.312
2000;5;31;15.584
2000;6;1;12.603
2000;6;2;12.66
2000;6;3;12.54
2000;6;4;12.783
2000;6;5;12.934
2000;6;6;11.971
2000;6;7;11.612
2000;6;8;10.56
2000;6;9;10.67
2000;6;10;9.385
2000;6;11;5.254
2000;6;12;4.455
2000;6;13;4.649
2000;6;14;4.333
2000;6;15;4.341
2000;6;16;2.531
2000;6;17;2.084
2000;6;18;1.394
2000;6;19;0.763
2000;6;20;0.841
2000;6;21;0.967
2000;6;22;0.789
2000;6;23;0.729
2000;6;24;0.793
