YYYY;MM;DD;fsca_full_watershed
2000;2;24;70.373
2000;2;25;70.423
2000;2;26;72.068
2000;2;27;72.088
2000;2;28;71.854
2000;2;29;70.76
2000;3;1;70.567
2000;3;2;71.294
2000;3;3;73.753
2000;3;4;73.76
2000;3;5;73.526
2000;3;6;73.124
2000;3;7;74.163
2000;3;8;74.024
2000;3;9;72.175
2000;3;10;71.79
2000;3;11;71.822
2000;3;12;72.712
2000;3;13;72.034
2000;3;14;65.815
2000;3;15;66.754
2000;3;16;66.009
2000;3;17;66.477
2000;3;18;66.389
2000;3;19;64.977
2000;3;20;65.016
2000;3;21;64.826
2000;3;22;65.871
2000;3;23;65.556
2000;3;24;65.745
2000;3;25;65.315
2000;3;26;65.709
2000;3;27;65.156
2000;3;28;62.477
2000;3;29;62.743
2000;3;30;62.4
2000;3;31;63.847
2000;4;1;64.057
2000;4;2;63.802
2000;4;3;63.824
2000;4;4;63.852
2000;4;5;64.491
2000;4;6;60.564
2000;4;7;58.58
2000;4;8;
2000;4;9;57.867
2000;4;10;58.645
2000;4;11;58.944
2000;4;12;59.285
2000;4;13;58.958
2000;4;14;58.417
2000;4;15;58.422
2000;4;16;58.494
2000;4;17;57.608
2000;4;18;56.793
2000;4;19;56.445
2000;4;20;56.374
2000;4;21;55.913
2000;4;22;54.975
2000;4;23;53.339
2000;4;24;52.899
2000;4;25;52.441
2000;4;26;52.744
2000;4;27;51.903
2000;4;28;52.168
2000;4;29;52.958
2000;4;30;53.454
2000;5;1;53.853
2000;5;2;54.077
2000;5;3;50.541
2000;5;4;50.664
2000;5;5;39.21
2000;5;6;39.003
2000;5;7;31.116
2000;5;8;24.06
2000;5;9;21.947
2000;5;10;21.612
2000;5;11;21.645
2000;5;12;21.686
2000;5;13;21.221
2000;5;14;22.723
2000;5;15;21.64
2000;5;16;21.35
2000;5;17;21.35
2000;5;18;21.406
2000;5;19;27.753
2000;5;20;26.381
2000;5;21;24.912
2000;5;22;25.313
2000;5;23;25.387
2000;5;24;22.292
2000;5;25;14.226
2000;5;26;11.245
2000;5;27;11.816
2000;5;28;11.887
2000;5;29;11.583
2000;5;30;11.762
2000;5;31;10.803
2000;6;1;9.319
2000;6;2;8.375
2000;6;3;8.425
2000;6;4;8.766
2000;6;5;8.174
2000;6;6;6.855
2000;6;7;5.651
2000;6;8;5.857
2000;6;9;5.765
2000;6;10;5.516
2000;6;11;4.598
2000;6;12;4.202
2000;6;13;4.334
2000;6;14;4.288
2000;6;15;4.203
2000;6;16;3.552
2000;6;17;3.268
2000;6;18;2.77
2000;6;19;2.458
2000;6;20;1.964
2000;6;21;2.272
2000;6;22;2.162
2000;6;23;1.441
2000;6;24;1.455
2000;6;25;1.477
2000;6;26;1.176
2000;6;27;1.173
2000;6;28;0.19
2000;6;29;0.183
2000;6;30;0.031
2000;7;1;0.026
2000;7;2;0.005
2000;7;3;0.005
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.0
2000;7;17;0.0
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.153
2000;7;21;0.033
2000;7;22;0.031
2000;7;23;0.03
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.017
2000;7;29;0.017
2000;7;30;0.018
2000;7;31;0.018
2000;8;1;0.018
2000;8;2;0.018
2000;8;3;0.0
2000;8;4;0.006
2000;8;5;0.834
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.001
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.071
2000;8;26;0.143
2000;8;27;0.033
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.03
2000;9;8;0.723
2000;9;9;0.685
2000;9;10;0.884
2000;9;11;1.333
2000;9;12;1.529
2000;9;13;1.445
2000;9;14;2.302
2000;9;15;1.811
2000;9;16;1.745
2000;9;17;1.762
2000;9;18;1.452
2000;9;19;2.213
2000;9;20;1.467
2000;9;21;1.49
2000;9;22;1.729
2000;9;23;1.632
2000;9;24;1.87
2000;9;25;0.422
2000;9;26;0.277
2000;9;27;0.346
2000;9;28;0.407
2000;9;29;8.013
2000;9;30;12.041
2000;10;1;14.956
2000;10;2;14.246
2000;10;3;13.843
2000;10;4;14.865
2000;10;5;12.881
2000;10;6;13.721
2000;10;7;14.929
2000;10;8;14.539
2000;10;9;13.838
2000;10;10;10.182
2000;10;11;8.189
2000;10;12;11.954
2000;10;13;9.473
2000;10;14;11.923
2000;10;15;12.365
2000;10;16;24.792
2000;10;17;24.884
2000;10;18;24.566
2000;10;19;22.561
2000;10;20;21.347
2000;10;21;21.515
2000;10;22;21.854
2000;10;23;13.849
2000;10;24;11.08
2000;10;25;10.365
2000;10;26;10.363
2000;10;27;6.178
2000;10;28;4.894
2000;10;29;9.992
2000;10;30;39.57
2000;10;31;49.531
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
