YYYY;MM;DD;fsca_full_watershed
2000;2;24;62.015
2000;2;25;72.993
2000;2;26;72.804
2000;2;27;72.253
2000;2;28;72.087
2000;2;29;76.661
2000;3;1;76.062
2000;3;2;76.5
2000;3;3;75.492
2000;3;4;76.147
2000;3;5;77.984
2000;3;6;76.043
2000;3;7;77.18
2000;3;8;77.476
2000;3;9;78.264
2000;3;10;78.068
2000;3;11;76.052
2000;3;12;75.476
2000;3;13;75.841
2000;3;14;75.765
2000;3;15;75.264
2000;3;16;75.219
2000;3;17;74.32
2000;3;18;74.36
2000;3;19;74.472
2000;3;20;74.377
2000;3;21;74.751
2000;3;22;73.274
2000;3;23;76.067
2000;3;24;76.262
2000;3;25;76.121
2000;3;26;77.133
2000;3;27;74.439
2000;3;28;79.179
2000;3;29;76.702
2000;3;30;76.722
2000;3;31;75.826
2000;4;1;75.913
2000;4;2;76.857
2000;4;3;74.133
2000;4;4;74.638
2000;4;5;73.926
2000;4;6;74.077
2000;4;7;75.66
2000;4;8;
2000;4;9;72.903
2000;4;10;73.125
2000;4;11;71.535
2000;4;12;71.509
2000;4;13;67.531
2000;4;14;67.368
2000;4;15;66.382
2000;4;16;66.668
2000;4;17;66.804
2000;4;18;67.232
2000;4;19;65.38
2000;4;20;65.69
2000;4;21;65.748
2000;4;22;65.515
2000;4;23;65.57
2000;4;24;65.562
2000;4;25;71.25
2000;4;26;71.24
2000;4;27;71.032
2000;4;28;71.178
2000;4;29;71.661
2000;4;30;71.279
2000;5;1;67.198
2000;5;2;66.658
2000;5;3;62.236
2000;5;4;57.726
2000;5;5;57.558
2000;5;6;32.758
2000;5;7;23.775
2000;5;8;19.384
2000;5;9;18.607
2000;5;10;18.157
2000;5;11;16.732
2000;5;12;12.628
2000;5;13;11.349
2000;5;14;9.305
2000;5;15;5.411
2000;5;16;5.289
2000;5;17;3.597
2000;5;18;2.417
2000;5;19;3.504
2000;5;20;2.713
2000;5;21;2.548
2000;5;22;2.581
2000;5;23;2.564
2000;5;24;2.538
2000;5;25;2.197
2000;5;26;3.632
2000;5;27;3.825
2000;5;28;3.21
2000;5;29;2.716
2000;5;30;1.981
2000;5;31;1.639
2000;6;1;1.448
2000;6;2;1.118
2000;6;3;1.209
2000;6;4;0.896
2000;6;5;0.753
2000;6;6;0.667
2000;6;7;0.597
2000;6;8;0.575
2000;6;9;0.46
2000;6;10;0.518
2000;6;11;0.826
2000;6;12;0.86
2000;6;13;0.836
2000;6;14;0.958
2000;6;15;0.777
2000;6;16;0.829
2000;6;17;0.807
2000;6;18;0.321
2000;6;19;0.144
2000;6;20;0.151
2000;6;21;0.085
2000;6;22;0.084
2000;6;23;0.074
2000;6;24;0.074
2000;6;25;0.073
2000;6;26;0.036
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.016
2000;7;8;0.31
2000;7;9;0.422
2000;7;10;0.497
2000;7;11;0.491
2000;7;12;0.766
2000;7;13;0.012
2000;7;14;0.0
2000;7;15;0.064
2000;7;16;0.069
2000;7;17;0.049
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.001
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.011
2000;9;4;0.049
2000;9;5;0.015
2000;9;6;0.018
2000;9;7;0.043
2000;9;8;0.433
2000;9;9;1.222
2000;9;10;0.82
2000;9;11;0.228
2000;9;12;0.201
2000;9;13;0.344
2000;9;14;0.255
2000;9;15;0.226
2000;9;16;1.155
2000;9;17;1.526
2000;9;18;0.766
2000;9;19;0.222
2000;9;20;0.064
2000;9;21;2.144
2000;9;22;3.503
2000;9;23;1.953
2000;9;24;1.008
2000;9;25;0.718
2000;9;26;0.612
2000;9;27;0.212
2000;9;28;0.361
2000;9;29;11.566
2000;9;30;42.944
2000;10;1;35.888
2000;10;2;16.625
2000;10;3;11.12
2000;10;4;12.118
2000;10;5;22.388
2000;10;6;17.59
2000;10;7;26.314
2000;10;8;32.638
2000;10;9;37.276
2000;10;10;45.823
2000;10;11;46.207
2000;10;12;52.986
2000;10;13;55.688
2000;10;14;55.049
2000;10;15;55.508
2000;10;16;50.525
2000;10;17;49.487
2000;10;18;45.315
2000;10;19;43.856
2000;10;20;44.482
2000;10;21;39.013
2000;10;22;35.328
2000;10;23;35.471
2000;10;24;35.476
2000;10;25;36.23
2000;10;26;36.263
2000;10;27;35.711
2000;10;28;34.603
2000;10;29;37.738
2000;10;30;38.127
2000;10;31;56.634
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;65.96
2001;2;2;67.503
2001;2;3;67.853
2001;2;4;66.295
2001;2;5;66.3
2001;2;6;66.084
2001;2;7;66.435
2001;2;8;75.22
2001;2;9;84.102
2001;2;10;84.722
2001;2;11;84.51
2001;2;12;84.642
2001;2;13;85.568
2001;2;14;84.756
2001;2;15;83.405
2001;2;16;82.863
2001;2;17;82.82
2001;2;18;82.99
2001;2;19;81.839
2001;2;20;80.287
2001;2;21;80.123
2001;2;22;77.266
2001;2;23;76.871
2001;2;24;78.694
2001;2;25;78.284
2001;2;26;70.675
2001;2;27;67.216
2001;2;28;66.527
2001;3;1;66.428
2001;3;2;66.755
2001;3;3;66.687
2001;3;4;65.078
2001;3;5;60.3
2001;3;6;60.512
2001;3;7;60.722
2001;3;8;60.625
2001;3;9;62.355
2001;3;10;72.472
2001;3;11;72.468
2001;3;12;72.779
2001;3;13;72.792
2001;3;14;72.277
2001;3;15;72.629
2001;3;16;73.601
2001;3;17;72.566
2001;3;18;72.594
2001;3;19;72.594
2001;3;20;73.086
2001;3;21;73.912
2001;3;22;72.739
2001;3;23;72.86
2001;3;24;72.856
2001;3;25;73.287
