YYYY;MM;DD;fsca_full_watershed
2000;2;24;67.2
2000;2;25;67.23
2000;2;26;69.16
2000;2;27;69.2
2000;2;28;68.888
2000;2;29;69.127
2000;3;1;68.881
2000;3;2;69.193
2000;3;3;69.625
2000;3;4;69.69
2000;3;5;69.701
2000;3;6;71.219
2000;3;7;72.22
2000;3;8;70.235
2000;3;9;70.607
2000;3;10;70.564
2000;3;11;71.465
2000;3;12;71.132
2000;3;13;70.247
2000;3;14;69.882
2000;3;15;69.944
2000;3;16;70.086
2000;3;17;70.236
2000;3;18;67.744
2000;3;19;68.028
2000;3;20;68.475
2000;3;21;68.49
2000;3;22;68.595
2000;3;23;73.135
2000;3;24;69.96
2000;3;25;70.074
2000;3;26;68.096
2000;3;27;66.754
2000;3;28;62.091
2000;3;29;57.95
2000;3;30;59.14
2000;3;31;59.403
2000;4;1;58.878
2000;4;2;57.755
2000;4;3;55.554
2000;4;4;57.174
2000;4;5;55.643
2000;4;6;51.031
2000;4;7;45.249
2000;4;8;
2000;4;9;35.617
2000;4;10;38.406
2000;4;11;49.159
2000;4;12;49.805
2000;4;13;52.822
2000;4;14;54.586
2000;4;15;54.789
2000;4;16;57.508
2000;4;17;55.641
2000;4;18;57.886
2000;4;19;58.937
2000;4;20;58.465
2000;4;21;58.614
2000;4;22;54.284
2000;4;23;50.359
2000;4;24;42.687
2000;4;25;37.687
2000;4;26;34.929
2000;4;27;29.814
2000;4;28;27.499
2000;4;29;17.45
2000;4;30;9.662
2000;5;1;2.104
2000;5;2;2.343
2000;5;3;2.024
2000;5;4;2.126
2000;5;5;1.07
2000;5;6;0.729
2000;5;7;0.185
2000;5;8;0.065
2000;5;9;0.07
2000;5;10;0.099
2000;5;11;0.1
2000;5;12;0.009
2000;5;13;0.007
2000;5;14;0.216
2000;5;15;0.125
2000;5;16;0.126
2000;5;17;0.014
2000;5;18;0.1
2000;5;19;1.983
2000;5;20;0.198
2000;5;21;0.384
2000;5;22;0.345
2000;5;23;0.365
2000;5;24;0.384
2000;5;25;0.08
2000;5;26;0.125
2000;5;27;0.705
2000;5;28;0.875
2000;5;29;0.9
2000;5;30;0.968
2000;5;31;0.1
2000;6;1;0.276
2000;6;2;0.088
2000;6;3;0.089
2000;6;4;0.088
2000;6;5;0.089
2000;6;6;0.146
2000;6;7;0.038
2000;6;8;0.039
2000;6;9;0.038
2000;6;10;0.038
2000;6;11;0.038
2000;6;12;0.09
2000;6;13;0.078
2000;6;14;0.078
2000;6;15;0.08
2000;6;16;0.01
2000;6;17;0.025
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.028
2000;6;29;0.029
2000;6;30;0.029
2000;7;1;0.03
2000;7;2;0.029
2000;7;3;0.028
2000;7;4;0.028
2000;7;5;0.029
2000;7;6;0.029
2000;7;7;0.028
2000;7;8;0.028
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.0
2000;7;17;0.0
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.001
2000;7;29;0.0
2000;7;30;0.001
2000;7;31;0.027
2000;8;1;0.026
2000;8;2;0.027
2000;8;3;0.027
2000;8;4;0.049
2000;8;5;0.194
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.016
2000;8;21;0.016
2000;8;22;0.0
2000;8;23;0.001
2000;8;24;0.0
2000;8;25;0.017
2000;8;26;0.001
2000;8;27;0.007
2000;8;28;0.004
2000;8;29;0.005
2000;8;30;0.003
2000;8;31;0.003
2000;9;1;0.003
2000;9;2;0.005
2000;9;3;0.004
2000;9;4;0.002
2000;9;5;0.004
2000;9;6;0.0
2000;9;7;0.001
2000;9;8;0.001
2000;9;9;0.002
2000;9;10;0.057
2000;9;11;0.055
2000;9;12;0.154
2000;9;13;0.137
2000;9;14;0.049
2000;9;15;0.047
2000;9;16;0.056
2000;9;17;0.089
2000;9;18;0.062
2000;9;19;0.063
2000;9;20;0.069
2000;9;21;0.063
2000;9;22;0.07
2000;9;23;0.063
2000;9;24;0.048
2000;9;25;0.096
2000;9;26;0.071
2000;9;27;0.076
2000;9;28;0.126
2000;9;29;0.581
2000;9;30;0.156
2000;10;1;0.732
2000;10;2;0.775
2000;10;3;0.256
2000;10;4;0.232
2000;10;5;0.121
2000;10;6;0.033
2000;10;7;0.036
2000;10;8;0.034
2000;10;9;0.007
2000;10;10;0.01
2000;10;11;0.041
2000;10;12;0.091
2000;10;13;0.06
2000;10;14;0.108
2000;10;15;0.695
2000;10;16;36.91
2000;10;17;42.81
2000;10;18;42.638
2000;10;19;36.722
2000;10;20;36.014
2000;10;21;36.296
2000;10;22;37.195
2000;10;23;25.142
2000;10;24;25.298
2000;10;25;25.289
2000;10;26;14.76
2000;10;27;11.424
2000;10;28;5.867
2000;10;29;16.254
2000;10;30;30.725
2000;10;31;26.256
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;3.229
2001;2;2;3.484
2001;2;3;5.695
2001;2;4;4.35
2001;2;5;5.037
2001;2;6;9.943
2001;2;7;7.144
2001;2;8;8.516
2001;2;9;7.044
2001;2;10;17.522
2001;2;11;40.18
2001;2;12;51.851
