YYYY;MM;DD;fsca_full_watershed
2000;2;24;60.511
2000;2;25;61.449
2000;2;26;63.596
2000;2;27;63.792
2000;2;28;63.266
2000;2;29;63.715
2000;3;1;63.631
2000;3;2;63.756
2000;3;3;66.067
2000;3;4;65.627
2000;3;5;66.033
2000;3;6;66.944
2000;3;7;69.016
2000;3;8;68.524
2000;3;9;68.1
2000;3;10;68.211
2000;3;11;67.977
2000;3;12;65.185
2000;3;13;65.234
2000;3;14;62.182
2000;3;15;62.307
2000;3;16;60.533
2000;3;17;57.464
2000;3;18;57.092
2000;3;19;52.052
2000;3;20;52.032
2000;3;21;51.552
2000;3;22;63.41
2000;3;23;57.227
2000;3;24;55.487
2000;3;25;53.959
2000;3;26;57.503
2000;3;27;58.949
2000;3;28;57.466
2000;3;29;59.38
2000;3;30;60.444
2000;3;31;61.826
2000;4;1;59.662
2000;4;2;60.739
2000;4;3;62.056
2000;4;4;62.465
2000;4;5;61.912
2000;4;6;60.555
2000;4;7;61.655
2000;4;8;
2000;4;9;62.246
2000;4;10;62.461
2000;4;11;63.111
2000;4;12;64.361
2000;4;13;64.464
2000;4;14;65.984
2000;4;15;66.168
2000;4;16;66.377
2000;4;17;66.285
2000;4;18;66.654
2000;4;19;66.899
2000;4;20;66.687
2000;4;21;66.558
2000;4;22;65.268
2000;4;23;64.876
2000;4;24;62.543
2000;4;25;62.039
2000;4;26;57.481
2000;4;27;54.672
2000;4;28;52.258
2000;4;29;52.118
2000;4;30;46.245
2000;5;1;43.516
2000;5;2;43.442
2000;5;3;39.463
2000;5;4;39.742
2000;5;5;35.515
2000;5;6;31.683
2000;5;7;27.575
2000;5;8;21.631
2000;5;9;18.944
2000;5;10;17.913
2000;5;11;17.754
2000;5;12;17.355
2000;5;13;17.118
2000;5;14;17.608
2000;5;15;18.519
2000;5;16;16.303
2000;5;17;16.3
2000;5;18;18.348
2000;5;19;23.41
2000;5;20;20.308
2000;5;21;19.643
2000;5;22;19.95
2000;5;23;19.938
2000;5;24;19.791
2000;5;25;17.966
2000;5;26;15.208
2000;5;27;14.726
2000;5;28;14.668
2000;5;29;14.702
2000;5;30;13.701
2000;5;31;14.11
2000;6;1;14.407
2000;6;2;14.627
2000;6;3;14.86
2000;6;4;14.891
2000;6;5;14.982
2000;6;6;15.39
2000;6;7;15.532
2000;6;8;15.713
2000;6;9;15.478
2000;6;10;15.832
2000;6;11;15.511
2000;6;12;15.448
2000;6;13;15.508
2000;6;14;14.249
2000;6;15;13.847
2000;6;16;14.505
2000;6;17;14.691
2000;6;18;14.824
2000;6;19;14.912
2000;6;20;14.93
2000;6;21;15.524
2000;6;22;15.319
2000;6;23;15.514
2000;6;24;15.204
2000;6;25;15.681
2000;6;26;15.959
2000;6;27;15.89
2000;6;28;15.804
2000;6;29;15.386
2000;6;30;15.603
2000;7;1;15.803
2000;7;2;15.556
2000;7;3;15.934
2000;7;4;15.815
2000;7;5;15.857
2000;7;6;15.918
2000;7;7;15.626
2000;7;8;16.076
2000;7;9;16.073
2000;7;10;15.993
2000;7;11;16.107
2000;7;12;16.093
2000;7;13;16.029
2000;7;14;16.077
2000;7;15;15.874
2000;7;16;15.911
2000;7;17;15.804
2000;7;18;15.334
2000;7;19;15.56
2000;7;20;15.35
2000;7;21;15.703
2000;7;22;15.608
2000;7;23;15.38
2000;7;24;15.523
2000;7;25;15.844
2000;7;26;15.939
2000;7;27;15.86
2000;7;28;15.838
2000;7;29;15.898
2000;7;30;15.91
2000;7;31;15.945
2000;8;1;15.821
2000;8;2;15.456
2000;8;3;15.484
2000;8;4;15.479
2000;8;5;15.783
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;15.653
2000;8;19;16.914
2000;8;20;15.796
2000;8;21;15.875
2000;8;22;15.676
2000;8;23;15.422
2000;8;24;15.287
2000;8;25;15.385
2000;8;26;15.059
2000;8;27;14.953
2000;8;28;15.317
2000;8;29;15.294
2000;8;30;15.311
2000;8;31;14.887
2000;9;1;15.052
2000;9;2;14.937
2000;9;3;14.863
2000;9;4;15.015
2000;9;5;14.864
2000;9;6;14.964
2000;9;7;14.535
2000;9;8;13.414
2000;9;9;13.891
2000;9;10;14.74
2000;9;11;15.059
2000;9;12;17.708
2000;9;13;20.325
2000;9;14;20.416
2000;9;15;19.67
2000;9;16;20.896
2000;9;17;20.698
2000;9;18;20.102
2000;9;19;20.481
2000;9;20;19.48
2000;9;21;20.444
2000;9;22;19.163
2000;9;23;18.559
2000;9;24;18.932
2000;9;25;17.243
2000;9;26;17.25
2000;9;27;16.351
2000;9;28;16.697
2000;9;29;21.075
2000;9;30;23.756
2000;10;1;22.259
2000;10;2;21.206
2000;10;3;22.92
2000;10;4;23.632
2000;10;5;25.9
2000;10;6;25.867
2000;10;7;25.919
2000;10;8;26.563
2000;10;9;28.309
2000;10;10;31.243
2000;10;11;33.876
2000;10;12;37.377
2000;10;13;39.125
2000;10;14;41.124
2000;10;15;45.359
2000;10;16;57.026
2000;10;17;60.115
2000;10;18;62.986
2000;10;19;61.631
2000;10;20;62.358
2000;10;21;62.168
2000;10;22;61.921
2000;10;23;62.936
2000;10;24;63.851
2000;10;25;64.62
2000;10;26;62.952
2000;10;27;65.123
2000;10;28;62.138
2000;10;29;63.621
2000;10;30;62.45
2000;10;31;61.3
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;65.604
2001;2;2;65.474
2001;2;3;65.39
2001;2;4;66.746
2001;2;5;65.774
2001;2;6;66.096
2001;2;7;66.436
2001;2;8;66.145
2001;2;9;67.47
2001;2;10;66.687
2001;2;11;68.021
2001;2;12;68.308
2001;2;13;68.403
2001;2;14;69.775
2001;2;15;70.751
2001;2;16;69.062
2001;2;17;69.285
2001;2;18;66.089
2001;2;19;67.747
2001;2;20;67.231
2001;2;21;67.01
2001;2;22;67.54
2001;2;23;67.101
2001;2;24;67.539
2001;2;25;67.426
2001;2;26;66.957
2001;2;27;67.153
2001;2;28;67.196
2001;3;1;67.434
2001;3;2;66.516
2001;3;3;65.149
2001;3;4;65.833
2001;3;5;65.211
2001;3;6;66.048
2001;3;7;65.318
2001;3;8;68.358
2001;3;9;76.588
2001;3;10;76.529
2001;3;11;76.437
2001;3;12;76.176
2001;3;13;76.068
2001;3;14;77.313
2001;3;15;76.798
2001;3;16;76.86
2001;3;17;77.198
2001;3;18;77.224
2001;3;19;77.597
2001;3;20;77.224
2001;3;21;77.787
2001;3;22;77.36
2001;3;23;77.11
2001;3;24;76.014
2001;3;25;76.053
2001;3;26;76.137
2001;3;27;74.327
2001;3;28;70.282
2001;3;29;70.765
2001;3;30;71.952
2001;3;31;70.123
2001;4;1;70.243
2001;4;2;70.497
2001;4;3;72.437
2001;4;4;72.826
2001;4;5;71.647
2001;4;6;72.143
2001;4;7;72.177
2001;4;8;73.062
2001;4;9;72.231
2001;4;10;72.075
2001;4;11;72.176
2001;4;12;72.441
2001;4;13;72.89
2001;4;14;72.174
2001;4;15;72.927
2001;4;16;72.637
2001;4;17;73.187
2001;4;18;72.518
2001;4;19;73.257
2001;4;20;73.65
2001;4;21;73.488
2001;4;22;73.499
2001;4;23;69.846
2001;4;24;70.85
2001;4;25;70.215
2001;4;26;69.854
2001;4;27;69.69
2001;4;28;68.607
2001;4;29;69.477
2001;4;30;67.103
2001;5;1;64.963
2001;5;2;58.097
2001;5;3;56.445
2001;5;4;55.839
2001;5;5;52.625
2001;5;6;53.166
2001;5;7;57.342
2001;5;8;42.852
2001;5;9;42.352
2001;5;10;38.375
2001;5;11;37.614
2001;5;12;37.852
2001;5;13;31.89
2001;5;14;35.859
2001;5;15;34.335
2001;5;16;34.036
2001;5;17;34.837
2001;5;18;31.451
2001;5;19;34.017
2001;5;20;29.629
2001;5;21;29.804
2001;5;22;23.586
2001;5;23;19.796
2001;5;24;20.9
2001;5;25;19.748
2001;5;26;19.958
2001;5;27;20.01
2001;5;28;21.032
2001;5;29;23.793
2001;5;30;24.078
2001;5;31;25.491
2001;6;1;25.088
2001;6;2;25.133
2001;6;3;21.607
2001;6;4;17.669
2001;6;5;16.691
2001;6;6;16.987
2001;6;7;16.307
2001;6;8;15.692
2001;6;9;16.11
2001;6;10;15.649
2001;6;11;15.388
2001;6;12;15.368
2001;6;13;15.183
2001;6;14;15.989
2001;6;15;15.561
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;16.306
2001;7;4;17.378
2001;7;5;16.666
2001;7;6;16.237
2001;7;7;15.31
2001;7;8;15.452
2001;7;9;15.448
2001;7;10;14.8
2001;7;11;15.041
2001;7;12;15.534
2001;7;13;16.112
2001;7;14;16.747
2001;7;15;18.181
2001;7;16;16.79
2001;7;17;16.891
2001;7;18;17.926
2001;7;19;21.985
2001;7;20;23.241
2001;7;21;16.467
2001;7;22;16.315
2001;7;23;16.145
2001;7;24;15.274
2001;7;25;15.459
2001;7;26;16.173
2001;7;27;15.932
2001;7;28;15.892
2001;7;29;16.479
2001;7;30;15.897
2001;7;31;15.799
2001;8;1;17.245
2001;8;2;15.874
2001;8;3;15.719
2001;8;4;15.256
2001;8;5;15.751
