YYYY;MM;DD;fsca_full_watershed
2000;2;24;59.1
2000;2;25;65.133
2000;2;26;64.282
2000;2;27;65.771
2000;2;28;65.75
2000;2;29;73.954
2000;3;1;73.586
2000;3;2;74.045
2000;3;3;74.555
2000;3;4;75.451
2000;3;5;77.53
2000;3;6;75.208
2000;3;7;78.351
2000;3;8;83.427
2000;3;9;83.538
2000;3;10;83.173
2000;3;11;83.012
2000;3;12;82.67
2000;3;13;83.321
2000;3;14;81.144
2000;3;15;80.188
2000;3;16;80.419
2000;3;17;80.235
2000;3;18;79.705
2000;3;19;75.74
2000;3;20;76.38
2000;3;21;76.872
2000;3;22;76.693
2000;3;23;77.267
2000;3;24;78.199
2000;3;25;78.735
2000;3;26;78.7
2000;3;27;79.599
2000;3;28;79.942
2000;3;29;77.891
2000;3;30;77.419
2000;3;31;77.222
2000;4;1;78.554
2000;4;2;80.32
2000;4;3;77.267
2000;4;4;76.084
2000;4;5;76.085
2000;4;6;76.539
2000;4;7;78.995
2000;4;8;
2000;4;9;77.296
2000;4;10;77.678
2000;4;11;77.185
2000;4;12;75.999
2000;4;13;70.49
2000;4;14;70.29
2000;4;15;67.855
2000;4;16;67.845
2000;4;17;68.254
2000;4;18;68.736
2000;4;19;65.512
2000;4;20;65.719
2000;4;21;65.743
2000;4;22;65.752
2000;4;23;65.759
2000;4;24;66.319
2000;4;25;73.894
2000;4;26;73.787
2000;4;27;74.227
2000;4;28;74.218
2000;4;29;70.571
2000;4;30;70.661
2000;5;1;67.597
2000;5;2;70.294
2000;5;3;63.913
2000;5;4;63.619
2000;5;5;62.412
2000;5;6;55.871
2000;5;7;53.847
2000;5;8;40.343
2000;5;9;38.946
2000;5;10;30.71
2000;5;11;25.894
2000;5;12;22.742
2000;5;13;21.239
2000;5;14;22.159
2000;5;15;21.481
2000;5;16;19.456
2000;5;17;18.34
2000;5;18;18.748
2000;5;19;28.158
2000;5;20;22.222
2000;5;21;21.796
2000;5;22;25.862
2000;5;23;28.394
2000;5;24;28.324
2000;5;25;14.247
2000;5;26;15.511
2000;5;27;15.583
2000;5;28;15.175
2000;5;29;13.693
2000;5;30;13.273
2000;5;31;6.354
2000;6;1;4.728
2000;6;2;5.486
2000;6;3;2.871
2000;6;4;3.262
2000;6;5;2.679
2000;6;6;3.015
2000;6;7;2.577
2000;6;8;2.24
2000;6;9;2.417
2000;6;10;2.309
2000;6;11;2.006
2000;6;12;1.537
2000;6;13;1.826
2000;6;14;2.591
2000;6;15;1.05
2000;6;16;1.794
2000;6;17;1.103
2000;6;18;0.681
2000;6;19;0.253
2000;6;20;0.292
2000;6;21;0.197
2000;6;22;0.176
2000;6;23;0.149
2000;6;24;0.095
2000;6;25;0.07
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.007
2000;7;8;0.007
2000;7;9;0.083
2000;7;10;0.078
2000;7;11;0.127
2000;7;12;0.247
2000;7;13;0.029
2000;7;14;0.04
2000;7;15;0.036
2000;7;16;0.138
2000;7;17;0.141
2000;7;18;0.006
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.006
2000;7;30;0.006
2000;7;31;0.007
2000;8;1;0.007
2000;8;2;0.017
2000;8;3;0.043
2000;8;4;0.018
2000;8;5;0.075
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.004
2000;8;19;0.008
2000;8;20;0.011
2000;8;21;0.039
2000;8;22;0.103
2000;8;23;0.038
2000;8;24;0.012
2000;8;25;0.022
2000;8;26;0.283
2000;8;27;0.054
2000;8;28;0.003
2000;8;29;0.006
2000;8;30;0.003
2000;8;31;0.003
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.003
2000;9;5;0.016
2000;9;6;0.02
2000;9;7;0.023
2000;9;8;0.323
2000;9;9;2.195
2000;9;10;3.041
2000;9;11;0.364
2000;9;12;3.132
2000;9;13;3.26
2000;9;14;3.325
2000;9;15;10.046
2000;9;16;16.737
2000;9;17;17.803
2000;9;18;6.382
2000;9;19;3.778
2000;9;20;8.18
2000;9;21;7.935
2000;9;22;8.473
2000;9;23;6.258
2000;9;24;7.562
2000;9;25;8.141
2000;9;26;2.238
2000;9;27;2.948
2000;9;28;2.12
2000;9;29;6.21
2000;9;30;23.13
2000;10;1;14.378
2000;10;2;12.435
2000;10;3;8.049
2000;10;4;11.121
2000;10;5;15.424
2000;10;6;18.042
2000;10;7;17.784
2000;10;8;24.054
2000;10;9;30.552
2000;10;10;32.452
2000;10;11;35.712
2000;10;12;43.665
2000;10;13;47.001
2000;10;14;39.511
2000;10;15;37.418
2000;10;16;36.909
2000;10;17;34.578
2000;10;18;33.076
2000;10;19;28.719
2000;10;20;31.182
2000;10;21;30.467
2000;10;22;28.315
2000;10;23;26.543
2000;10;24;27.588
2000;10;25;34.467
2000;10;26;40.415
2000;10;27;38.731
2000;10;28;38.793
2000;10;29;50.077
2000;10;30;53.927
2000;10;31;54.886
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;71.461
2001;2;2;71.862
2001;2;3;72.916
2001;2;4;69.592
2001;2;5;68.736
2001;2;6;70.063
2001;2;7;70.292
2001;2;8;72.818
2001;2;9;71.925
2001;2;10;73.763
2001;2;11;76.053
2001;2;12;76.464
2001;2;13;76.405
2001;2;14;76.582
2001;2;15;76.89
2001;2;16;76.366
2001;2;17;76.189
2001;2;18;76.25
2001;2;19;76.234
2001;2;20;75.254
2001;2;21;71.902
2001;2;22;71.079
2001;2;23;69.405
2001;2;24;72.582
2001;2;25;71.706
2001;2;26;63.4
2001;2;27;58.888
2001;2;28;59.507
2001;3;1;58.864
2001;3;2;59.046
2001;3;3;58.263
2001;3;4;59.571
2001;3;5;58.255
2001;3;6;58.199
2001;3;7;57.608
2001;3;8;54.38
2001;3;9;55.675
2001;3;10;75.94
2001;3;11;76.352
2001;3;12;76.357
2001;3;13;76.275
2001;3;14;76.412
2001;3;15;76.071
2001;3;16;76.707
2001;3;17;75.549
2001;3;18;75.36
2001;3;19;75.102
2001;3;20;74.291
2001;3;21;71.017
2001;3;22;70.601
2001;3;23;70.444
2001;3;24;72.045
2001;3;25;71.948
2001;3;26;72.157
2001;3;27;72.215
2001;3;28;72.185
2001;3;29;72.713
2001;3;30;72.675
2001;3;31;72.533
2001;4;1;72.378
2001;4;2;72.415
2001;4;3;72.531
2001;4;4;66.69
2001;4;5;67.006
2001;4;6;67.286
2001;4;7;67.366
2001;4;8;78.182
2001;4;9;77.737
2001;4;10;75.152
2001;4;11;75.532
2001;4;12;75.819
2001;4;13;77.147
2001;4;14;77.816
2001;4;15;77.621
2001;4;16;77.972
2001;4;17;77.626
2001;4;18;78.536
2001;4;19;79.36
2001;4;20;80.759
2001;4;21;84.562
2001;4;22;84.486
2001;4;23;85.538
2001;4;24;85.445
2001;4;25;85.406
2001;4;26;85.4
2001;4;27;84.747
2001;4;28;84.519
2001;4;29;83.797
2001;4;30;84.502
2001;5;1;84.144
2001;5;2;84.315
2001;5;3;82.707
2001;5;4;83.115
2001;5;5;81.527
2001;5;6;80.283
2001;5;7;81.308
2001;5;8;80.188
2001;5;9;79.665
2001;5;10;79.309
2001;5;11;78.777
2001;5;12;79.505
2001;5;13;77.541
2001;5;14;74.945
2001;5;15;74.924
2001;5;16;74.068
2001;5;17;71.987
2001;5;18;65.487
2001;5;19;65.645
2001;5;20;65.083
2001;5;21;66.356
2001;5;22;65.326
2001;5;23;65.495
2001;5;24;65.194
2001;5;25;65.068
2001;5;26;64.746
2001;5;27;63.533
2001;5;28;60.878
2001;5;29;57.326
2001;5;30;56.749
2001;5;31;56.694
2001;6;1;56.876
2001;6;2;58.674
2001;6;3;58.084
2001;6;4;55.944
2001;6;5;55.993
2001;6;6;56.418
2001;6;7;56.511
2001;6;8;50.614
2001;6;9;49.007
2001;6;10;48.492
2001;6;11;48.196
2001;6;12;47.141
2001;6;13;40.807
2001;6;14;39.813
2001;6;15;33.939
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;2.289
2001;7;4;2.32
2001;7;5;2.269
2001;7;6;2.449
2001;7;7;2.352
2001;7;8;2.1
2001;7;9;0.962
2001;7;10;0.967
2001;7;11;1.062
2001;7;12;1.064
2001;7;13;1.073
2001;7;14;0.945
2001;7;15;0.817
2001;7;16;0.844
2001;7;17;0.76
2001;7;18;0.696
2001;7;19;1.933
2001;7;20;3.952
2001;7;21;0.432
2001;7;22;0.333
2001;7;23;0.237
2001;7;24;0.227
2001;7;25;0.228
2001;7;26;0.091
2001;7;27;0.219
2001;7;28;0.115
2001;7;29;0.113
2001;7;30;0.123
2001;7;31;0.108
2001;8;1;0.165
2001;8;2;0.132
2001;8;3;0.133
2001;8;4;0.052
2001;8;5;0.021
2001;8;6;0.02
2001;8;7;0.019
2001;8;8;0.019
2001;8;9;0.024
2001;8;10;0.019
2001;8;11;0.006
2001;8;12;0.004
2001;8;13;0.004
2001;8;14;0.004
2001;8;15;0.0
2001;8;16;0.037
2001;8;17;0.001
2001;8;18;0.12
2001;8;19;0.094
2001;8;20;0.097
2001;8;21;0.097
2001;8;22;0.06
2001;8;23;0.377
2001;8;24;1.19
2001;8;25;0.049
2001;8;26;0.007
2001;8;27;0.009
2001;8;28;0.009
2001;8;29;0.007
2001;8;30;0.001
2001;8;31;0.007
2001;9;1;0.005
2001;9;2;0.299
2001;9;3;0.488
2001;9;4;0.506
2001;9;5;0.585
2001;9;6;4.533
2001;9;7;3.762
2001;9;8;4.283
2001;9;9;3.397
2001;9;10;5.073
2001;9;11;9.84
2001;9;12;6.877
2001;9;13;6.657
2001;9;14;8.052
2001;9;15;7.465
2001;9;16;10.244
2001;9;17;5.136
2001;9;18;1.748
2001;9;19;1.77
2001;9;20;1.702
2001;9;21;0.826
2001;9;22;0.179
2001;9;23;0.093
2001;9;24;0.108
2001;9;25;0.069
2001;9;26;0.194
2001;9;27;0.236
2001;9;28;0.441
2001;9;29;1.661
2001;9;30;2.205
2001;10;1;3.873
2001;10;2;6.213
2001;10;3;6.166
2001;10;4;26.624
2001;10;5;9.156
2001;10;6;2.958
2001;10;7;3.117
2001;10;8;3.769
2001;10;9;7.131
2001;10;10;6.267
2001;10;11;4.112
2001;10;12;5.721
2001;10;13;5.633
2001;10;14;6.286
2001;10;15;3.413
2001;10;16;3.239
2001;10;17;5.79
2001;10;18;4.957
2001;10;19;4.505
2001;10;20;2.675
2001;10;21;2.691
2001;10;22;6.248
2001;10;23;4.712
2001;10;24;5.442
2001;10;25;18.12
2001;10;26;42.496
2001;10;27;56.889
2001;10;28;56.37
2001;10;29;59.5
2001;10;30;59.714
2001;10;31;61.048
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;63.376
2002;2;2;64.338
2002;2;3;64.141
2002;2;4;63.386
2002;2;5;64.397
2002;2;6;58.395
2002;2;7;60.401
2002;2;8;59.995
2002;2;9;73.006
2002;2;10;69.525
2002;2;11;76.232
2002;2;12;75.728
2002;2;13;76.901
2002;2;14;77.877
2002;2;15;75.518
2002;2;16;79.439
2002;2;17;77.951
2002;2;18;77.999
2002;2;19;77.662
2002;2;20;75.005
2002;2;21;79.192
2002;2;22;61.958
2002;2;23;67.045
