YYYY;MM;DD;fsca_full_watershed
2000;2;24;90.268
2000;2;25;90.01
2000;2;26;87.094
2000;2;27;88.633
2000;2;28;88.26
2000;2;29;92.037
2000;3;1;90.873
2000;3;2;90.866
2000;3;3;90.791
2000;3;4;90.904
2000;3;5;91.889
2000;3;6;91.04
2000;3;7;91.323
2000;3;8;90.835
2000;3;9;91.109
2000;3;10;91.548
2000;3;11;89.827
2000;3;12;84.898
2000;3;13;83.783
2000;3;14;84.835
2000;3;15;84.678
2000;3;16;82.993
2000;3;17;83.629
2000;3;18;81.745
2000;3;19;83.621
2000;3;20;82.037
2000;3;21;83.793
2000;3;22;80.747
2000;3;23;63.392
2000;3;24;63.522
2000;3;25;63.538
2000;3;26;62.637
2000;3;27;62.647
2000;3;28;61.644
2000;3;29;62.316
2000;3;30;62.293
2000;3;31;61.019
2000;4;1;60.904
2000;4;2;61.475
2000;4;3;60.681
2000;4;4;60.21
2000;4;5;57.686
2000;4;6;49.507
2000;4;7;36.374
2000;4;8;
2000;4;9;14.04
2000;4;10;14.511
2000;4;11;4.692
2000;4;12;4.905
2000;4;13;2.29
2000;4;14;0.424
2000;4;15;0.034
2000;4;16;0.0
2000;4;17;0.0
2000;4;18;0.0
2000;4;19;0.0
2000;4;20;0.0
2000;4;21;0.0
2000;4;22;0.0
2000;4;23;0.0
2000;4;24;0.0
2000;4;25;0.0
2000;4;26;0.0
2000;4;27;0.0
2000;4;28;0.0
2000;4;29;0.006
2000;4;30;0.034
2000;5;1;0.007
2000;5;2;0.003
2000;5;3;0.004
2000;5;4;0.018
2000;5;5;0.006
2000;5;6;0.907
2000;5;7;0.013
2000;5;8;2.98
2000;5;9;2.597
2000;5;10;4.18
2000;5;11;3.909
2000;5;12;0.002
2000;5;13;0.001
2000;5;14;0.0
2000;5;15;0.0
2000;5;16;0.0
2000;5;17;0.0
2000;5;18;0.0
2000;5;19;0.0
2000;5;20;0.0
2000;5;21;0.0
2000;5;22;0.0
2000;5;23;0.0
2000;5;24;0.0
2000;5;25;0.0
2000;5;26;0.0
2000;5;27;0.0
2000;5;28;0.0
2000;5;29;0.0
2000;5;30;0.0
2000;5;31;0.003
2000;6;1;0.056
2000;6;2;0.08
2000;6;3;0.0
2000;6;4;0.0
2000;6;5;0.0
2000;6;6;0.0
2000;6;7;0.0
2000;6;8;0.0
2000;6;9;0.0
2000;6;10;0.0
2000;6;11;0.0
2000;6;12;0.0
2000;6;13;0.0
2000;6;14;0.0
2000;6;15;0.0
2000;6;16;0.0
2000;6;17;0.0
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
