YYYY;MM;DD;fsca_full_watershed
2000;2;24;60.861
2000;2;25;60.811
2000;2;26;63.506
2000;2;27;63.64
2000;2;28;62.912
2000;2;29;63.62
2000;3;1;64.356
2000;3;2;64.242
2000;3;3;67.377
2000;3;4;67.263
2000;3;5;67.565
2000;3;6;67.972
2000;3;7;68.671
2000;3;8;70.756
2000;3;9;70.024
2000;3;10;70.047
2000;3;11;70.059
2000;3;12;71.006
2000;3;13;69.904
2000;3;14;66.103
2000;3;15;65.522
2000;3;16;65.256
2000;3;17;63.561
2000;3;18;63.322
2000;3;19;61.229
2000;3;20;61.38
2000;3;21;61.218
2000;3;22;62.876
2000;3;23;65.792
2000;3;24;64.342
2000;3;25;63.649
2000;3;26;63.585
2000;3;27;66.853
2000;3;28;65.683
2000;3;29;64.296
2000;3;30;65.617
2000;3;31;65.626
2000;4;1;65.627
2000;4;2;63.467
2000;4;3;61.657
2000;4;4;63.029
2000;4;5;62.341
2000;4;6;61.887
2000;4;7;63.764
2000;4;8;
2000;4;9;65.694
2000;4;10;65.867
2000;4;11;66.658
2000;4;12;68.291
2000;4;13;69.613
2000;4;14;70.72
2000;4;15;70.401
2000;4;16;70.748
2000;4;17;70.421
2000;4;18;70.277
2000;4;19;70.086
2000;4;20;69.653
2000;4;21;69.759
2000;4;22;69.059
2000;4;23;68.675
2000;4;24;67.814
2000;4;25;66.837
2000;4;26;64.229
2000;4;27;58.931
2000;4;28;52.815
2000;4;29;48.163
2000;4;30;43.905
2000;5;1;41.563
2000;5;2;41.416
2000;5;3;39.998
2000;5;4;39.418
2000;5;5;34.352
2000;5;6;30.457
2000;5;7;26.708
2000;5;8;21.309
2000;5;9;20.311
2000;5;10;19.007
2000;5;11;18.763
2000;5;12;18.388
2000;5;13;17.892
2000;5;14;19.083
2000;5;15;18.512
2000;5;16;17.76
2000;5;17;17.761
2000;5;18;18.884
2000;5;19;24.096
2000;5;20;19.958
2000;5;21;18.399
2000;5;22;17.865
2000;5;23;17.767
2000;5;24;17.606
2000;5;25;16.229
2000;5;26;15.416
2000;5;27;15.28
2000;5;28;15.221
2000;5;29;15.158
2000;5;30;15.112
2000;5;31;15.221
2000;6;1;14.755
2000;6;2;15.112
2000;6;3;15.108
2000;6;4;15.273
2000;6;5;14.96
2000;6;6;15.034
2000;6;7;14.988
2000;6;8;15.015
2000;6;9;14.986
2000;6;10;14.799
2000;6;11;14.567
2000;6;12;14.781
2000;6;13;14.787
2000;6;14;13.671
2000;6;15;13.507
2000;6;16;13.84
2000;6;17;14.149
2000;6;18;14.319
2000;6;19;14.267
2000;6;20;14.464
2000;6;21;14.418
2000;6;22;14.551
2000;6;23;14.559
2000;6;24;14.538
2000;6;25;14.493
2000;6;26;14.459
2000;6;27;14.375
2000;6;28;14.26
2000;6;29;14.183
2000;6;30;14.203
2000;7;1;14.36
2000;7;2;13.812
2000;7;3;14.085
2000;7;4;14.15
2000;7;5;14.33
2000;7;6;14.227
2000;7;7;14.263
2000;7;8;14.363
2000;7;9;14.321
2000;7;10;14.562
2000;7;11;14.371
2000;7;12;14.389
2000;7;13;14.371
2000;7;14;14.517
2000;7;15;14.413
2000;7;16;14.344
2000;7;17;14.146
2000;7;18;14.167
2000;7;19;14.118
2000;7;20;13.354
2000;7;21;13.827
2000;7;22;13.715
2000;7;23;13.874
2000;7;24;13.794
2000;7;25;14.114
2000;7;26;14.427
2000;7;27;14.255
2000;7;28;14.261
2000;7;29;14.242
2000;7;30;14.41
2000;7;31;14.318
2000;8;1;14.149
2000;8;2;13.789
2000;8;3;13.766
2000;8;4;13.777
2000;8;5;14.088
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;14.432
2000;8;19;15.3
2000;8;20;14.836
2000;8;21;14.931
2000;8;22;14.63
2000;8;23;14.43
2000;8;24;14.361
2000;8;25;14.234
2000;8;26;14.257
2000;8;27;14.159
2000;8;28;14.215
2000;8;29;14.325
2000;8;30;14.318
2000;8;31;14.112
2000;9;1;14.105
2000;9;2;14.143
2000;9;3;14.21
2000;9;4;14.271
2000;9;5;14.113
2000;9;6;14.021
2000;9;7;13.706
2000;9;8;12.882
2000;9;9;13.15
2000;9;10;13.66
2000;9;11;13.798
2000;9;12;14.569
2000;9;13;14.695
2000;9;14;16.443
2000;9;15;16.369
2000;9;16;17.318
2000;9;17;17.182
2000;9;18;16.786
2000;9;19;17.236
2000;9;20;17.141
2000;9;21;17.265
2000;9;22;17.322
2000;9;23;16.765
2000;9;24;17.208
2000;9;25;15.725
2000;9;26;15.415
2000;9;27;15.484
2000;9;28;16.212
2000;9;29;20.378
2000;9;30;21.002
2000;10;1;21.986
2000;10;2;20.62
2000;10;3;21.063
2000;10;4;22.272
2000;10;5;24.498
2000;10;6;25.405
2000;10;7;24.382
2000;10;8;25.127
2000;10;9;26.445
2000;10;10;28.156
2000;10;11;28.757
2000;10;12;29.974
2000;10;13;32.155
2000;10;14;32.725
2000;10;15;34.994
2000;10;16;46.689
2000;10;17;48.711
2000;10;18;49.306
2000;10;19;46.385
2000;10;20;49.81
2000;10;21;49.771
2000;10;22;49.341
2000;10;23;39.359
2000;10;24;39.358
2000;10;25;41.492
2000;10;26;42.815
2000;10;27;40.411
2000;10;28;35.007
2000;10;29;38.574
2000;10;30;60.646
2000;10;31;60.543
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
