YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.992
2000;2;25;63.063
2000;2;26;63.452
2000;2;27;63.873
2000;2;28;63.662
2000;2;29;63.89
2000;3;1;67.465
2000;3;2;67.479
2000;3;3;69.193
2000;3;4;69.295
2000;3;5;69.293
2000;3;6;70.357
2000;3;7;71.122
2000;3;8;71.585
2000;3;9;70.995
2000;3;10;70.311
2000;3;11;71.352
2000;3;12;70.645
2000;3;13;70.312
2000;3;14;69.085
2000;3;15;69.354
2000;3;16;71.652
2000;3;17;69.801
2000;3;18;69.983
2000;3;19;71.519
2000;3;20;71.736
2000;3;21;71.658
2000;3;22;71.4
2000;3;23;78.897
2000;3;24;81.16
2000;3;25;81.256
2000;3;26;80.634
2000;3;27;79.122
2000;3;28;76.526
2000;3;29;77.327
2000;3;30;75.086
2000;3;31;74.286
2000;4;1;74.647
2000;4;2;73.239
2000;4;3;71.99
2000;4;4;70.255
2000;4;5;69.41
2000;4;6;68.556
2000;4;7;69.143
2000;4;8;
2000;4;9;67.672
2000;4;10;67.31
2000;4;11;67.746
2000;4;12;68.462
2000;4;13;68.943
2000;4;14;69.394
2000;4;15;70.672
2000;4;16;71.19
2000;4;17;71.475
2000;4;18;72.004
2000;4;19;70.998
2000;4;20;70.953
2000;4;21;70.788
2000;4;22;70.653
2000;4;23;71.246
2000;4;24;71.103
2000;4;25;70.877
2000;4;26;71.062
2000;4;27;72.241
2000;4;28;72.475
2000;4;29;74.737
2000;4;30;75.406
2000;5;1;75.486
2000;5;2;74.155
2000;5;3;73.458
2000;5;4;73.81
2000;5;5;70.251
2000;5;6;68.437
2000;5;7;63.294
2000;5;8;57.769
2000;5;9;55.375
2000;5;10;52.356
2000;5;11;52.643
2000;5;12;48.127
2000;5;13;43.731
2000;5;14;46.526
2000;5;15;44.746
2000;5;16;42.524
2000;5;17;41.744
2000;5;18;41.436
2000;5;19;45.878
2000;5;20;42.393
2000;5;21;40.788
2000;5;22;42.56
2000;5;23;42.421
2000;5;24;42.369
2000;5;25;35.628
2000;5;26;29.503
2000;5;27;28.698
2000;5;28;29.427
2000;5;29;29.061
2000;5;30;26.817
2000;5;31;25.583
2000;6;1;23.242
2000;6;2;22.696
2000;6;3;20.114
2000;6;4;21.757
2000;6;5;20.529
2000;6;6;15.436
2000;6;7;14.421
2000;6;8;13.365
2000;6;9;14.016
2000;6;10;11.165
2000;6;11;10.146
2000;6;12;11.706
2000;6;13;12.261
2000;6;14;14.535
2000;6;15;11.262
2000;6;16;16.099
2000;6;17;10.463
2000;6;18;8.33
2000;6;19;7.142
2000;6;20;6.551
2000;6;21;8.31
2000;6;22;5.452
2000;6;23;5.579
2000;6;24;5.212
2000;6;25;4.934
2000;6;26;4.764
2000;6;27;4.753
2000;6;28;4.774
2000;6;29;4.661
2000;6;30;4.61
2000;7;1;4.577
2000;7;2;5.141
2000;7;3;4.489
2000;7;4;4.561
2000;7;5;4.562
2000;7;6;4.454
2000;7;7;4.669
2000;7;8;4.79
2000;7;9;4.764
2000;7;10;4.793
2000;7;11;4.873
2000;7;12;4.984
2000;7;13;4.961
2000;7;14;4.915
2000;7;15;4.713
2000;7;16;4.587
2000;7;17;4.635
2000;7;18;4.478
2000;7;19;4.536
2000;7;20;3.85
2000;7;21;4.108
2000;7;22;4.099
2000;7;23;4.034
2000;7;24;4.035
2000;7;25;3.837
2000;7;26;3.886
2000;7;27;3.938
2000;7;28;3.93
2000;7;29;3.824
2000;7;30;3.936
2000;7;31;3.83
2000;8;1;3.817
2000;8;2;3.821
2000;8;3;3.811
2000;8;4;3.92
2000;8;5;3.826
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;4.347
2000;8;19;4.828
2000;8;20;4.375
2000;8;21;4.282
2000;8;22;4.416
2000;8;23;4.044
2000;8;24;4.043
2000;8;25;4.106
2000;8;26;4.157
2000;8;27;4.201
2000;8;28;3.965
2000;8;29;3.971
2000;8;30;3.948
2000;8;31;3.984
