YYYY;MM;DD;fsca_full_watershed
2000;2;24;67.473
2000;2;25;67.376
2000;2;26;66.681
2000;2;27;67.329
2000;2;28;66.087
2000;2;29;67.331
2000;3;1;67.046
2000;3;2;67.05
2000;3;3;67.597
2000;3;4;66.743
2000;3;5;67.739
2000;3;6;68.137
2000;3;7;67.931
2000;3;8;67.706
2000;3;9;67.43
2000;3;10;66.647
2000;3;11;66.334
2000;3;12;53.857
2000;3;13;54.141
2000;3;14;54.015
2000;3;15;54.063
2000;3;16;54.201
2000;3;17;66.097
2000;3;18;65.919
2000;3;19;66.838
2000;3;20;66.872
2000;3;21;66.874
2000;3;22;66.78
2000;3;23;76.118
2000;3;24;70.543
2000;3;25;70.224
2000;3;26;70.383
2000;3;27;75.085
2000;3;28;75.612
2000;3;29;74.456
2000;3;30;74.796
2000;3;31;74.194
2000;4;1;75.243
2000;4;2;73.851
2000;4;3;72.85
2000;4;4;73.117
2000;4;5;70.648
2000;4;6;73.383
2000;4;7;71.506
2000;4;8;
2000;4;9;71.745
2000;4;10;71.411
2000;4;11;72.519
2000;4;12;73.039
2000;4;13;73.087
2000;4;14;73.578
2000;4;15;73.064
2000;4;16;73.527
2000;4;17;72.716
2000;4;18;70.617
2000;4;19;70.046
2000;4;20;65.879
2000;4;21;64.922
2000;4;22;64.435
2000;4;23;63.952
2000;4;24;59.499
2000;4;25;58.802
2000;4;26;57.923
2000;4;27;57.271
2000;4;28;56.602
2000;4;29;54.63
2000;4;30;38.018
2000;5;1;43.416
2000;5;2;43.487
2000;5;3;44.433
2000;5;4;44.622
2000;5;5;45.796
2000;5;6;45.743
2000;5;7;33.365
2000;5;8;35.283
2000;5;9;35.078
2000;5;10;35.044
2000;5;11;35.132
2000;5;12;32.892
2000;5;13;34.161
2000;5;14;31.282
2000;5;15;28.673
2000;5;16;27.534
2000;5;17;28.222
2000;5;18;27.188
2000;5;19;26.28
2000;5;20;23.567
2000;5;21;23.631
2000;5;22;23.043
2000;5;23;22.464
2000;5;24;22.287
2000;5;25;20.985
2000;5;26;20.46
2000;5;27;20.509
2000;5;28;21.652
2000;5;29;21.45
2000;5;30;21.238
2000;5;31;21.119
2000;6;1;22.338
2000;6;2;22.518
2000;6;3;13.31
2000;6;4;11.808
2000;6;5;11.512
2000;6;6;11.295
2000;6;7;9.204
2000;6;8;8.65
2000;6;9;8.206
2000;6;10;7.417
2000;6;11;7.356
2000;6;12;5.897
2000;6;13;5.695
2000;6;14;3.862
2000;6;15;3.685
2000;6;16;2.648
2000;6;17;2.392
2000;6;18;1.581
2000;6;19;1.235
2000;6;20;1.231
2000;6;21;1.204
2000;6;22;1.216
2000;6;23;1.046
2000;6;24;1.044
2000;6;25;0.899
2000;6;26;0.432
