YYYY;MM;DD;fsca_full_watershed
2000;2;24;67.17
2000;2;25;67.185
2000;2;26;68.155
2000;2;27;78.053
2000;2;28;77.707
2000;2;29;77.903
2000;3;1;77.963
2000;3;2;77.96
2000;3;3;79.271
2000;3;4;78.151
2000;3;5;79.247
2000;3;6;79.702
2000;3;7;80.058
2000;3;8;79.624
2000;3;9;78.821
2000;3;10;79.867
2000;3;11;78.737
2000;3;12;78.424
2000;3;13;76.102
2000;3;14;76.887
2000;3;15;76.762
2000;3;16;67.808
2000;3;17;67.79
2000;3;18;67.878
2000;3;19;67.146
2000;3;20;67.098
2000;3;21;67.245
2000;3;22;67.216
2000;3;23;68.322
2000;3;24;72.62
2000;3;25;75.516
2000;3;26;80.617
2000;3;27;79.966
2000;3;28;79.971
2000;3;29;80.366
2000;3;30;79.993
2000;3;31;80.076
2000;4;1;79.719
2000;4;2;79.873
2000;4;3;79.73
2000;4;4;79.355
2000;4;5;77.512
2000;4;6;77.269
2000;4;7;76.507
2000;4;8;
2000;4;9;75.017
2000;4;10;76.244
2000;4;11;77.455
2000;4;12;78.018
2000;4;13;79.133
2000;4;14;79.409
2000;4;15;79.34
2000;4;16;79.103
2000;4;17;79.144
2000;4;18;79.395
2000;4;19;79.373
2000;4;20;79.197
2000;4;21;79.325
2000;4;22;79.535
2000;4;23;79.7
2000;4;24;79.199
2000;4;25;79.359
2000;4;26;79.412
2000;4;27;77.889
2000;4;28;76.124
2000;4;29;73.96
2000;4;30;73.253
2000;5;1;72.975
2000;5;2;73.941
2000;5;3;73.193
2000;5;4;73.587
2000;5;5;72.997
2000;5;6;72.738
2000;5;7;76.526
2000;5;8;77.297
2000;5;9;77.272
2000;5;10;72.48
2000;5;11;72.411
2000;5;12;72.579
2000;5;13;72.077
2000;5;14;70.662
2000;5;15;70.672
2000;5;16;70.871
2000;5;17;70.827
2000;5;18;69.253
2000;5;19;69.047
2000;5;20;66.565
2000;5;21;68.496
2000;5;22;71.209
2000;5;23;71.485
2000;5;24;72.068
2000;5;25;68.537
2000;5;26;70.43
2000;5;27;71.536
2000;5;28;68.842
2000;5;29;68.897
2000;5;30;68.206
2000;5;31;69.143
2000;6;1;65.395
2000;6;2;62.432
2000;6;3;64.189
2000;6;4;63.849
2000;6;5;67.827
2000;6;6;68.13
2000;6;7;67.806
2000;6;8;64.453
2000;6;9;62.932
2000;6;10;62.785
2000;6;11;62.819
2000;6;12;62.76
2000;6;13;62.76
2000;6;14;62.274
2000;6;15;62.18
2000;6;16;58.762
2000;6;17;58.698
2000;6;18;57.194
2000;6;19;56.261
2000;6;20;55.455
2000;6;21;56.136
2000;6;22;55.928
2000;6;23;54.979
2000;6;24;54.957
2000;6;25;54.087
2000;6;26;51.673
2000;6;27;47.709
2000;6;28;44.458
2000;6;29;42.949
2000;6;30;44.499
2000;7;1;43.956
2000;7;2;42.902
2000;7;3;43.186
2000;7;4;43.225
2000;7;5;39.643
2000;7;6;37.346
2000;7;7;37.917
2000;7;8;37.603
2000;7;9;37.693
2000;7;10;37.949
2000;7;11;37.605
2000;7;12;37.92
2000;7;13;37.874
2000;7;14;38.173
2000;7;15;37.94
2000;7;16;33.499
2000;7;17;34.052
2000;7;18;33.302
2000;7;19;35.839
2000;7;20;33.171
2000;7;21;32.946
