YYYY;MM;DD;fsca_full_watershed
2000;2;24;74.693
2000;2;25;74.692
2000;2;26;76.534
2000;2;27;76.829
2000;2;28;76.798
2000;2;29;76.361
2000;3;1;76.275
2000;3;2;76.442
2000;3;3;76.818
2000;3;4;76.8
2000;3;5;76.762
2000;3;6;75.557
2000;3;7;75.219
2000;3;8;74.762
2000;3;9;73.976
2000;3;10;73.594
2000;3;11;70.696
2000;3;12;69.436
2000;3;13;69.121
2000;3;14;64.249
2000;3;15;64.062
2000;3;16;63.265
2000;3;17;63.532
2000;3;18;63.26
2000;3;19;63.336
2000;3;20;63.334
2000;3;21;62.811
2000;3;22;63.221
2000;3;23;58.672
2000;3;24;57.551
2000;3;25;55.355
2000;3;26;54.936
2000;3;27;59.98
2000;3;28;49.902
2000;3;29;53.034
2000;3;30;53.194
2000;3;31;50.43
2000;4;1;52.313
2000;4;2;49.769
2000;4;3;50.904
2000;4;4;51.381
2000;4;5;50.246
2000;4;6;50.806
2000;4;7;46.146
2000;4;8;
2000;4;9;43.859
2000;4;10;43.639
2000;4;11;41.578
2000;4;12;40.514
2000;4;13;38.545
2000;4;14;37.952
2000;4;15;37.756
2000;4;16;36.871
2000;4;17;35.132
2000;4;18;31.59
2000;4;19;31.591
2000;4;20;31.02
2000;4;21;30.756
2000;4;22;30.481
2000;4;23;30.435
2000;4;24;29.79
2000;4;25;29.339
2000;4;26;29.177
2000;4;27;29.161
2000;4;28;28.296
2000;4;29;30.617
2000;4;30;30.507
2000;5;1;29.295
2000;5;2;28.916
2000;5;3;22.839
2000;5;4;21.537
2000;5;5;22.376
2000;5;6;19.045
2000;5;7;18.684
2000;5;8;14.316
2000;5;9;12.279
2000;5;10;12.796
2000;5;11;12.641
2000;5;12;13.004
2000;5;13;12.477
2000;5;14;10.341
2000;5;15;10.31
2000;5;16;7.364
2000;5;17;6.367
2000;5;18;6.267
2000;5;19;6.988
2000;5;20;6.429
2000;5;21;4.758
2000;5;22;4.356
2000;5;23;4.46
2000;5;24;4.308
2000;5;25;4.134
2000;5;26;3.789
2000;5;27;3.275
2000;5;28;2.968
2000;5;29;2.992
2000;5;30;3.311
2000;5;31;2.947
2000;6;1;2.643
2000;6;2;2.442
2000;6;3;2.348
2000;6;4;2.325
2000;6;5;2.104
2000;6;6;2.386
2000;6;7;2.132
2000;6;8;1.651
2000;6;9;1.651
2000;6;10;1.919
2000;6;11;2.004
2000;6;12;1.976
2000;6;13;1.989
2000;6;14;2.035
2000;6;15;1.962
2000;6;16;1.594
2000;6;17;1.61
2000;6;18;1.133
2000;6;19;1.028
2000;6;20;1.054
2000;6;21;0.764
