YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.154
2000;2;25;61.102
2000;2;26;59.804
2000;2;27;59.95
2000;2;28;59.998
2000;2;29;62.226
2000;3;1;64.722
2000;3;2;64.497
2000;3;3;70.345
2000;3;4;70.16
2000;3;5;69.755
2000;3;6;69.049
2000;3;7;69.816
2000;3;8;71.026
2000;3;9;69.32
2000;3;10;68.911
2000;3;11;70.091
2000;3;12;70.634
2000;3;13;70.905
2000;3;14;59.067
2000;3;15;60.963
2000;3;16;59.974
2000;3;17;68.428
2000;3;18;68.339
2000;3;19;68.572
2000;3;20;68.529
2000;3;21;67.804
2000;3;22;68.67
2000;3;23;68.705
2000;3;24;68.823
2000;3;25;68.345
2000;3;26;68.276
2000;3;27;70.358
2000;3;28;70.126
2000;3;29;70.482
2000;3;30;69.379
2000;3;31;70.293
2000;4;1;70.489
2000;4;2;70.363
2000;4;3;70.411
2000;4;4;70.428
2000;4;5;70.711
2000;4;6;71.438
2000;4;7;71.008
2000;4;8;
2000;4;9;72.769
2000;4;10;72.743
2000;4;11;72.152
2000;4;12;77.232
2000;4;13;77.144
2000;4;14;77.531
2000;4;15;75.814
2000;4;16;77.793
2000;4;17;78.765
2000;4;18;78.756
2000;4;19;78.342
2000;4;20;78.337
2000;4;21;78.57
2000;4;22;78.216
2000;4;23;78.057
2000;4;24;77.916
2000;4;25;78.509
2000;4;26;78.925
2000;4;27;78.472
2000;4;28;78.243
2000;4;29;78.557
2000;4;30;80.483
2000;5;1;81.338
2000;5;2;80.141
2000;5;3;81.257
2000;5;4;80.561
2000;5;5;62.51
2000;5;6;62.073
2000;5;7;58.508
2000;5;8;77.363
2000;5;9;77.123
2000;5;10;75.474
2000;5;11;75.804
2000;5;12;75.216
2000;5;13;74.242
2000;5;14;70.066
2000;5;15;69.859
2000;5;16;68.417
2000;5;17;68.182
2000;5;18;66.868
2000;5;19;64.169
2000;5;20;64.074
2000;5;21;64.318
2000;5;22;64.225
2000;5;23;63.905
2000;5;24;66.346
2000;5;25;64.763
2000;5;26;65.453
2000;5;27;65.293
2000;5;28;60.278
2000;5;29;59.953
2000;5;30;63.493
2000;5;31;61.034
2000;6;1;59.474
2000;6;2;58.052
2000;6;3;58.379
2000;6;4;58.925
2000;6;5;58.117
2000;6;6;57.563
2000;6;7;58.487
2000;6;8;55.716
2000;6;9;55.864
2000;6;10;55.76
2000;6;11;55.928
2000;6;12;57.025
2000;6;13;55.495
2000;6;14;54.701
2000;6;15;52.779
2000;6;16;52.773
2000;6;17;49.196
2000;6;18;44.444
2000;6;19;43.482
2000;6;20;42.935
2000;6;21;42.473
2000;6;22;41.619
2000;6;23;41.871
2000;6;24;42.287
2000;6;25;39.478
2000;6;26;31.042
2000;6;27;31.319
2000;6;28;29.669
2000;6;29;27.633
2000;6;30;27.371
2000;7;1;23.551
2000;7;2;24.558
2000;7;3;22.915
2000;7;4;23.307
2000;7;5;20.498
2000;7;6;20.558
2000;7;7;20.751
2000;7;8;16.466
2000;7;9;15.967
2000;7;10;12.339
2000;7;11;12.607
2000;7;12;11.849
2000;7;13;12.003
2000;7;14;9.675
2000;7;15;8.056
2000;7;16;8.964
2000;7;17;9.01
2000;7;18;9.051
2000;7;19;10.227
2000;7;20;9.195
2000;7;21;9.25
2000;7;22;9.365
2000;7;23;10.008
2000;7;24;6.897
2000;7;25;4.854
2000;7;26;4.817
2000;7;27;4.819
2000;7;28;5.88
2000;7;29;4.365
2000;7;30;0.22
2000;7;31;4.061
2000;8;1;4.098
2000;8;2;4.017
2000;8;3;2.581
2000;8;4;10.797
2000;8;5;10.535
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.014
2000;8;19;0.126
2000;8;20;0.066
2000;8;21;0.045
2000;8;22;0.635
2000;8;23;0.055
2000;8;24;0.033
2000;8;25;0.351
2000;8;26;1.089
2000;8;27;1.873
2000;8;28;1.741
2000;8;29;1.736
2000;8;30;1.854
2000;8;31;1.916
2000;9;1;3.341
2000;9;2;2.549
2000;9;3;2.595
2000;9;4;2.597
2000;9;5;2.563
2000;9;6;2.827
2000;9;7;3.882
2000;9;8;4.066
2000;9;9;3.816
2000;9;10;3.886
2000;9;11;2.142
2000;9;12;3.558
2000;9;13;2.964
2000;9;14;11.552
2000;9;15;19.045
2000;9;16;21.084
2000;9;17;23.874
2000;9;18;15.068
2000;9;19;16.049
2000;9;20;15.379
2000;9;21;11.457
2000;9;22;13.773
2000;9;23;12.515
2000;9;24;13.101
2000;9;25;10.792
2000;9;26;8.291
2000;9;27;7.798
2000;9;28;11.621
2000;9;29;50.146
2000;9;30;59.473
2000;10;1;62.269
2000;10;2;63.1
2000;10;3;66.635
2000;10;4;64.366
2000;10;5;63.054
2000;10;6;63.294
2000;10;7;63.06
2000;10;8;62.807
2000;10;9;59.911
2000;10;10;58.685
2000;10;11;58.171
2000;10;12;58.307
2000;10;13;59.276
2000;10;14;58.676
2000;10;15;60.377
2000;10;16;61.384
2000;10;17;63.303
2000;10;18;64.057
2000;10;19;63.487
2000;10;20;63.26
2000;10;21;62.038
2000;10;22;62.893
2000;10;23;61.832
2000;10;24;59.815
2000;10;25;59.444
2000;10;26;58.836
2000;10;27;54.307
2000;10;28;42.535
2000;10;29;44.211
2000;10;30;51.148
2000;10;31;50.015
2000;11;1;
2000;11;2;
2000;11;3;
