YYYY;MM;DD;fsca_full_watershed
2000;2;24;64.186
2000;2;25;65.371
2000;2;26;65.003
2000;2;27;65.18
2000;2;28;64.842
2000;2;29;65.317
2000;3;1;65.524
2000;3;2;64.883
2000;3;3;65.854
2000;3;4;65.763
2000;3;5;65.916
2000;3;6;72.764
2000;3;7;75.375
2000;3;8;73.667
2000;3;9;75.914
2000;3;10;75.176
2000;3;11;77.808
2000;3;12;74.938
2000;3;13;74.162
2000;3;14;76.637
2000;3;15;75.246
2000;3;16;72.843
2000;3;17;65.184
2000;3;18;64.815
2000;3;19;65.039
2000;3;20;65.135
2000;3;21;65.751
2000;3;22;65.783
2000;3;23;77.207
2000;3;24;75.753
2000;3;25;75.949
2000;3;26;76.269
2000;3;27;75.055
2000;3;28;75.309
2000;3;29;72.503
2000;3;30;74.314
2000;3;31;74.266
2000;4;1;73.843
2000;4;2;72.854
2000;4;3;64.085
2000;4;4;64.45
2000;4;5;62.752
2000;4;6;61.411
2000;4;7;57.619
2000;4;8;
2000;4;9;58.9
2000;4;10;58.323
2000;4;11;58.917
2000;4;12;60.196
2000;4;13;61.03
2000;4;14;60.55
2000;4;15;60.315
2000;4;16;61.14
2000;4;17;61.516
2000;4;18;62.873
2000;4;19;61.534
2000;4;20;61.61
2000;4;21;61.636
2000;4;22;61.704
2000;4;23;59.598
2000;4;24;59.187
2000;4;25;57.422
2000;4;26;56.294
2000;4;27;52.058
2000;4;28;51.276
2000;4;29;50.826
2000;4;30;50.506
2000;5;1;49.99
2000;5;2;50.261
2000;5;3;49.67
2000;5;4;49.88
2000;5;5;49.058
2000;5;6;47.39
2000;5;7;46.296
2000;5;8;43.08
2000;5;9;42.566
2000;5;10;41.562
2000;5;11;42.138
2000;5;12;42.137
2000;5;13;41.289
2000;5;14;39.306
2000;5;15;37.29
2000;5;16;37.42
2000;5;17;35.682
2000;5;18;33.687
2000;5;19;33.102
2000;5;20;33.459
2000;5;21;32.32
2000;5;22;32.314
2000;5;23;31.854
2000;5;24;31.719
2000;5;25;34.186
2000;5;26;33.851
2000;5;27;34.267
2000;5;28;33.241
2000;5;29;33.155
2000;5;30;32.556
2000;5;31;30.005
2000;6;1;30.017
2000;6;2;29.466
2000;6;3;28.73
2000;6;4;28.745
2000;6;5;29.595
2000;6;6;28.298
2000;6;7;27.158
2000;6;8;27.075
2000;6;9;26.978
2000;6;10;26.753
2000;6;11;24.626
2000;6;12;23.407
2000;6;13;23.377
2000;6;14;21.615
2000;6;15;20.803
2000;6;16;20.44
2000;6;17;18.786
2000;6;18;16.416
2000;6;19;16.445
2000;6;20;16.312
2000;6;21;15.876
2000;6;22;16.065
2000;6;23;15.951
2000;6;24;16.076
2000;6;25;14.875
2000;6;26;13.018
2000;6;27;12.23
2000;6;28;11.533
2000;6;29;10.584
2000;6;30;9.618
2000;7;1;9.073
2000;7;2;8.667
2000;7;3;7.743
2000;7;4;7.385
2000;7;5;7.233
2000;7;6;6.794
2000;7;7;6.569
2000;7;8;6.437
2000;7;9;5.748
2000;7;10;5.938
2000;7;11;5.146
2000;7;12;5.104
2000;7;13;5.199
2000;7;14;5.32
2000;7;15;4.993
2000;7;16;5.242
2000;7;17;5.235
2000;7;18;4.231
2000;7;19;4.343
2000;7;20;2.595
2000;7;21;2.339
2000;7;22;2.386
2000;7;23;2.48
2000;7;24;2.239
2000;7;25;1.652
2000;7;26;1.799
2000;7;27;1.667
2000;7;28;1.68
2000;7;29;1.578
2000;7;30;1.649
2000;7;31;1.85
2000;8;1;1.523
2000;8;2;1.446
2000;8;3;1.433
2000;8;4;1.725
2000;8;5;1.549
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;1.412
2000;8;19;1.562
2000;8;20;2.395
2000;8;21;1.788
2000;8;22;1.486
2000;8;23;1.929
2000;8;24;1.871
2000;8;25;2.031
2000;8;26;1.924
2000;8;27;2.95
2000;8;28;2.709
2000;8;29;2.579
2000;8;30;2.599
2000;8;31;2.673
2000;9;1;3.027
2000;9;2;2.825
2000;9;3;2.693
2000;9;4;2.669
2000;9;5;2.922
2000;9;6;3.177
2000;9;7;2.878
2000;9;8;3.521
2000;9;9;4.47
2000;9;10;7.092
2000;9;11;4.409
2000;9;12;11.016
2000;9;13;11.384
2000;9;14;25.849
2000;9;15;37.859
2000;9;16;45.326
2000;9;17;43.651
2000;9;18;37.824
2000;9;19;40.412
2000;9;20;35.908
2000;9;21;31.162
2000;9;22;31.086
2000;9;23;28.287
2000;9;24;31.111
2000;9;25;22.0
2000;9;26;15.169
2000;9;27;15.093
2000;9;28;14.691
2000;9;29;14.814
2000;9;30;26.208
2000;10;1;31.233
2000;10;2;29.205
2000;10;3;26.963
2000;10;4;27.253
2000;10;5;30.433
2000;10;6;33.008
2000;10;7;34.088
2000;10;8;35.005
2000;10;9;38.219
2000;10;10;37.809
2000;10;11;39.32
2000;10;12;40.199
2000;10;13;43.564
2000;10;14;51.246
2000;10;15;51.344
2000;10;16;51.988
2000;10;17;56.36
2000;10;18;57.744
2000;10;19;55.753
2000;10;20;56.18
2000;10;21;55.675
2000;10;22;59.564
2000;10;23;56.484
2000;10;24;54.428
2000;10;25;56.146
2000;10;26;56.842
2000;10;27;59.771
2000;10;28;57.026
2000;10;29;56.053
2000;10;30;55.255
2000;10;31;56.169
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;64.475
2001;2;2;64.385
2001;2;3;64.401
2001;2;4;66.874
2001;2;5;63.209
2001;2;6;68.589
2001;2;7;66.956
2001;2;8;66.932
2001;2;9;65.704
2001;2;10;61.327
2001;2;11;66.572
2001;2;12;63.828
2001;2;13;65.551
2001;2;14;64.867
2001;2;15;65.759
2001;2;16;65.622
2001;2;17;62.263
2001;2;18;62.611
2001;2;19;62.413
2001;2;20;63.183
2001;2;21;63.7
2001;2;22;64.409
2001;2;23;61.375
2001;2;24;61.164
2001;2;25;61.24
2001;2;26;61.849
2001;2;27;62.799
2001;2;28;62.01
2001;3;1;62.329
2001;3;2;62.53
2001;3;3;62.895
2001;3;4;62.947
2001;3;5;59.344
2001;3;6;61.446
2001;3;7;61.284
2001;3;8;61.69
2001;3;9;77.787
2001;3;10;78.423
2001;3;11;78.415
2001;3;12;78.091
2001;3;13;76.942
2001;3;14;76.358
2001;3;15;76.594
2001;3;16;75.653
2001;3;17;75.087
2001;3;18;75.476
2001;3;19;74.759
2001;3;20;74.426
2001;3;21;72.921
2001;3;22;73.087
2001;3;23;72.632
2001;3;24;71.528
2001;3;25;71.874
2001;3;26;70.863
2001;3;27;70.697
2001;3;28;70.863
2001;3;29;71.024
