YYYY;MM;DD;fsca_full_watershed
2000;2;24;58.553
2000;2;25;57.896
2000;2;26;57.938
2000;2;27;57.876
2000;2;28;57.296
2000;2;29;59.324
2000;3;1;60.38
2000;3;2;59.613
2000;3;3;66.037
2000;3;4;65.727
2000;3;5;65.852
2000;3;6;67.644
2000;3;7;67.346
2000;3;8;66.435
2000;3;9;66.215
2000;3;10;66.291
2000;3;11;65.091
2000;3;12;64.819
2000;3;13;64.361
2000;3;14;62.527
2000;3;15;63.995
2000;3;16;63.665
2000;3;17;63.72
2000;3;18;64.05
2000;3;19;64.715
2000;3;20;65.826
2000;3;21;64.692
2000;3;22;66.201
2000;3;23;64.544
2000;3;24;63.799
2000;3;25;67.196
2000;3;26;66.216
2000;3;27;72.079
2000;3;28;73.8
2000;3;29;72.087
2000;3;30;72.249
2000;3;31;72.034
2000;4;1;72.596
2000;4;2;72.111
2000;4;3;72.577
2000;4;4;72.575
2000;4;5;72.617
2000;4;6;72.456
2000;4;7;71.681
2000;4;8;
2000;4;9;73.629
2000;4;10;73.913
2000;4;11;76.235
2000;4;12;77.915
2000;4;13;77.878
2000;4;14;77.833
2000;4;15;77.721
2000;4;16;78.089
2000;4;17;81.639
2000;4;18;81.966
2000;4;19;81.651
2000;4;20;81.639
2000;4;21;81.657
2000;4;22;82.777
2000;4;23;82.991
2000;4;24;81.652
2000;4;25;81.327
2000;4;26;81.436
2000;4;27;81.382
2000;4;28;80.801
2000;4;29;74.184
2000;4;30;70.83
2000;5;1;71.324
2000;5;2;71.78
2000;5;3;71.219
2000;5;4;71.681
2000;5;5;68.256
2000;5;6;75.623
2000;5;7;75.487
2000;5;8;82.889
2000;5;9;82.928
2000;5;10;82.507
2000;5;11;82.911
2000;5;12;81.84
2000;5;13;81.919
2000;5;14;80.654
2000;5;15;80.577
2000;5;16;77.595
2000;5;17;76.009
2000;5;18;75.878
2000;5;19;69.387
2000;5;20;69.585
2000;5;21;68.991
2000;5;22;68.925
2000;5;23;68.78
2000;5;24;68.885
2000;5;25;70.922
2000;5;26;70.691
2000;5;27;68.078
2000;5;28;67.751
2000;5;29;67.695
2000;5;30;68.875
2000;5;31;69.094
2000;6;1;72.147
2000;6;2;75.976
2000;6;3;75.149
2000;6;4;75.508
2000;6;5;75.17
2000;6;6;74.314
2000;6;7;74.039
2000;6;8;72.935
2000;6;9;72.898
2000;6;10;69.648
2000;6;11;69.895
2000;6;12;68.068
2000;6;13;62.984
2000;6;14;61.514
2000;6;15;62.689
2000;6;16;62.576
2000;6;17;58.783
2000;6;18;60.651
2000;6;19;62.263
2000;6;20;61.986
2000;6;21;58.483
2000;6;22;58.192
2000;6;23;58.556
2000;6;24;58.254
2000;6;25;57.428
2000;6;26;51.009
2000;6;27;51.029
2000;6;28;50.943
2000;6;29;49.683
2000;6;30;49.02
2000;7;1;47.307
2000;7;2;46.807
2000;7;3;45.659
2000;7;4;43.411
2000;7;5;42.501
2000;7;6;40.513
2000;7;7;40.88
2000;7;8;40.897
2000;7;9;40.419
2000;7;10;35.977
2000;7;11;36.513
2000;7;12;36.049
2000;7;13;37.409
2000;7;14;33.753
2000;7;15;32.806
2000;7;16;31.87
2000;7;17;31.368
2000;7;18;30.738
2000;7;19;30.293
2000;7;20;28.592
2000;7;21;28.437
2000;7;22;28.477
2000;7;23;28.565
2000;7;24;26.052
2000;7;25;20.68
2000;7;26;21.273
2000;7;27;21.574
2000;7;28;21.88
