YYYY;MM;DD;fsca_full_watershed
2000;2;24;60.22
2000;2;25;76.343
2000;2;26;76.331
2000;2;27;76.662
2000;2;28;76.312
2000;2;29;78.179
2000;3;1;77.942
2000;3;2;78.086
2000;3;3;77.894
2000;3;4;78.167
2000;3;5;82.854
2000;3;6;78.134
2000;3;7;83.428
2000;3;8;80.201
2000;3;9;78.214
2000;3;10;77.689
2000;3;11;73.372
2000;3;12;76.273
2000;3;13;77.103
2000;3;14;74.274
2000;3;15;77.906
2000;3;16;78.281
2000;3;17;77.498
2000;3;18;78.212
2000;3;19;77.256
2000;3;20;79.134
2000;3;21;76.625
2000;3;22;75.485
2000;3;23;79.632
2000;3;24;83.743
2000;3;25;83.297
2000;3;26;82.036
2000;3;27;88.343
2000;3;28;85.571
2000;3;29;85.568
2000;3;30;81.469
2000;3;31;85.591
2000;4;1;90.709
2000;4;2;89.454
2000;4;3;88.34
2000;4;4;84.207
2000;4;5;84.147
2000;4;6;84.277
2000;4;7;86.952
2000;4;8;
2000;4;9;85.84
2000;4;10;85.809
2000;4;11;85.454
2000;4;12;85.305
2000;4;13;82.155
2000;4;14;82.722
2000;4;15;80.631
2000;4;16;80.248
2000;4;17;80.569
2000;4;18;80.52
2000;4;19;71.53
2000;4;20;71.663
2000;4;21;71.791
2000;4;22;71.439
2000;4;23;71.554
2000;4;24;70.787
2000;4;25;82.518
2000;4;26;83.235
2000;4;27;86.353
2000;4;28;86.798
2000;4;29;86.794
2000;4;30;87.647
2000;5;1;85.992
2000;5;2;86.488
2000;5;3;85.587
2000;5;4;85.836
2000;5;5;85.769
2000;5;6;84.473
2000;5;7;84.886
2000;5;8;84.213
2000;5;9;84.475
2000;5;10;84.238
2000;5;11;83.81
2000;5;12;84.485
2000;5;13;84.462
2000;5;14;83.698
2000;5;15;81.96
2000;5;16;81.438
2000;5;17;80.359
2000;5;18;78.176
2000;5;19;74.98
2000;5;20;74.327
2000;5;21;72.865
2000;5;22;73.243
2000;5;23;73.349
2000;5;24;73.341
2000;5;25;70.318
2000;5;26;68.517
2000;5;27;68.199
2000;5;28;67.803
2000;5;29;67.42
2000;5;30;66.862
2000;5;31;68.009
2000;6;1;66.34
2000;6;2;64.998
2000;6;3;64.989
2000;6;4;66.215
2000;6;5;64.921
2000;6;6;63.794
2000;6;7;63.039
2000;6;8;62.601
2000;6;9;62.819
2000;6;10;54.09
2000;6;11;54.318
2000;6;12;53.752
2000;6;13;55.253
2000;6;14;53.835
2000;6;15;42.577
2000;6;16;41.266
2000;6;17;41.081
2000;6;18;41.768
2000;6;19;40.679
2000;6;20;40.588
2000;6;21;25.172
2000;6;22;25.013
2000;6;23;25.353
2000;6;24;24.784
2000;6;25;18.433
2000;6;26;16.525
2000;6;27;15.39
2000;6;28;13.366
2000;6;29;13.558
2000;6;30;13.067
2000;7;1;13.02
2000;7;2;12.654
2000;7;3;12.023
2000;7;4;11.701
2000;7;5;12.327
2000;7;6;12.273
2000;7;7;12.445
2000;7;8;12.351
2000;7;9;12.355
2000;7;10;12.014
2000;7;11;12.09
2000;7;12;11.878
2000;7;13;11.993
2000;7;14;11.29
2000;7;15;10.651
2000;7;16;9.916
2000;7;17;11.885
2000;7;18;10.033
2000;7;19;10.641
2000;7;20;10.631
2000;7;21;10.604
2000;7;22;10.664
2000;7;23;9.939
2000;7;24;9.549
2000;7;25;9.06
2000;7;26;8.626
2000;7;27;8.846
2000;7;28;8.87
2000;7;29;8.896
2000;7;30;8.154
2000;7;31;8.352
2000;8;1;8.518
2000;8;2;8.344
2000;8;3;8.147
2000;8;4;8.238
2000;8;5;8.641
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;9.539
2000;8;19;9.502
2000;8;20;9.744
