YYYY;MM;DD;fsca_full_watershed
2000;2;24;74.054
2000;2;25;74.056
2000;2;26;72.855
2000;2;27;76.879
2000;2;28;76.907
2000;2;29;80.389
2000;3;1;84.287
2000;3;2;84.205
2000;3;3;81.348
2000;3;4;83.279
2000;3;5;83.931
2000;3;6;83.894
2000;3;7;82.627
2000;3;8;81.801
2000;3;9;85.254
2000;3;10;83.266
2000;3;11;81.727
2000;3;12;77.413
2000;3;13;77.543
2000;3;14;78.833
2000;3;15;79.076
2000;3;16;79.386
2000;3;17;77.949
2000;3;18;78.388
2000;3;19;78.254
2000;3;20;78.048
2000;3;21;78.121
2000;3;22;75.611
2000;3;23;77.807
2000;3;24;77.818
2000;3;25;76.415
2000;3;26;75.323
2000;3;27;71.947
2000;3;28;74.137
2000;3;29;73.876
2000;3;30;74.275
2000;3;31;76.251
2000;4;1;75.212
2000;4;2;76.919
2000;4;3;76.532
2000;4;4;78.126
2000;4;5;78.96
2000;4;6;77.949
2000;4;7;78.343
2000;4;8;
2000;4;9;76.63
2000;4;10;76.317
2000;4;11;72.821
2000;4;12;72.078
2000;4;13;71.255
2000;4;14;71.111
2000;4;15;70.014
2000;4;16;69.436
2000;4;17;69.222
2000;4;18;68.902
2000;4;19;68.133
2000;4;20;68.135
2000;4;21;67.779
2000;4;22;67.734
2000;4;23;68.246
2000;4;24;68.109
2000;4;25;66.548
2000;4;26;68.672
2000;4;27;66.694
2000;4;28;66.133
2000;4;29;64.998
2000;4;30;63.356
2000;5;1;62.795
2000;5;2;65.723
2000;5;3;63.347
2000;5;4;61.298
2000;5;5;61.307
2000;5;6;61.08
2000;5;7;60.84
2000;5;8;41.837
2000;5;9;42.579
2000;5;10;41.981
2000;5;11;41.546
2000;5;12;41.825
2000;5;13;42.985
2000;5;14;39.135
2000;5;15;35.015
2000;5;16;35.131
2000;5;17;34.883
2000;5;18;34.462
2000;5;19;36.081
2000;5;20;35.781
2000;5;21;35.342
2000;5;22;33.772
2000;5;23;34.155
2000;5;24;33.624
2000;5;25;28.032
2000;5;26;22.161
2000;5;27;21.924
2000;5;28;29.552
2000;5;29;29.399
2000;5;30;28.784
2000;5;31;28.765
2000;6;1;29.304
2000;6;2;29.44
2000;6;3;28.292
2000;6;4;28.725
2000;6;5;28.302
2000;6;6;29.616
2000;6;7;29.016
2000;6;8;20.202
