YYYY;MM;DD;fsca_full_watershed
2000;2;24;75.245
2000;2;25;75.248
2000;2;26;74.787
2000;2;27;75.404
2000;2;28;75.001
2000;2;29;75.519
2000;3;1;76.782
2000;3;2;76.773
2000;3;3;76.471
2000;3;4;76.897
2000;3;5;80.5
2000;3;6;85.93
2000;3;7;84.375
2000;3;8;83.397
2000;3;9;85.559
2000;3;10;87.54
2000;3;11;86.535
2000;3;12;85.227
2000;3;13;82.302
2000;3;14;85.191
2000;3;15;84.269
2000;3;16;67.354
2000;3;17;67.293
2000;3;18;66.241
2000;3;19;65.064
2000;3;20;64.995
2000;3;21;65.05
2000;3;22;65.497
2000;3;23;67.399
2000;3;24;73.138
2000;3;25;74.226
2000;3;26;74.201
2000;3;27;74.604
2000;3;28;75.191
2000;3;29;75.573
2000;3;30;75.22
2000;3;31;75.599
2000;4;1;75.607
2000;4;2;77.443
2000;4;3;76.169
2000;4;4;75.634
2000;4;5;76.364
2000;4;6;78.823
2000;4;7;81.411
2000;4;8;
2000;4;9;82.033
2000;4;10;82.872
2000;4;11;83.604
2000;4;12;83.754
2000;4;13;84.141
2000;4;14;84.417
2000;4;15;84.715
2000;4;16;85.064
2000;4;17;85.09
2000;4;18;85.543
2000;4;19;85.284
2000;4;20;85.391
2000;4;21;85.439
2000;4;22;85.454
2000;4;23;85.72
2000;4;24;85.443
2000;4;25;85.759
2000;4;26;85.694
2000;4;27;85.696
2000;4;28;85.722
2000;4;29;84.676
2000;4;30;84.504
2000;5;1;83.982
2000;5;2;84.707
2000;5;3;83.757
2000;5;4;83.539
2000;5;5;82.824
2000;5;6;82.976
2000;5;7;84.144
2000;5;8;80.515
2000;5;9;80.255
2000;5;10;76.161
2000;5;11;77.227
2000;5;12;69.081
2000;5;13;67.923
2000;5;14;66.79
2000;5;15;66.855
2000;5;16;65.981
2000;5;17;66.137
2000;5;18;65.828
2000;5;19;65.663
2000;5;20;66.817
2000;5;21;66.457
2000;5;22;67.247
2000;5;23;67.183
2000;5;24;66.66
2000;5;25;67.685
2000;5;26;66.912
2000;5;27;70.15
2000;5;28;68.859
2000;5;29;67.849
2000;5;30;68.193
2000;5;31;65.259
2000;6;1;65.444
2000;6;2;60.919
2000;6;3;59.196
2000;6;4;55.359
2000;6;5;53.888
2000;6;6;54.544
2000;6;7;52.267
2000;6;8;39.239
2000;6;9;35.777
2000;6;10;34.154
2000;6;11;34.152
2000;6;12;33.771
2000;6;13;35.535
2000;6;14;33.486
2000;6;15;32.394
2000;6;16;27.631
2000;6;17;22.786
2000;6;18;19.189
2000;6;19;15.612
2000;6;20;12.919
2000;6;21;12.453
2000;6;22;12.161
2000;6;23;8.891
2000;6;24;9.133
2000;6;25;6.52
2000;6;26;5.507
2000;6;27;4.988
2000;6;28;4.131
2000;6;29;3.995
2000;6;30;2.732
2000;7;1;3.745
2000;7;2;3.604
2000;7;3;3.532
2000;7;4;2.34
2000;7;5;2.168
2000;7;6;2.177
2000;7;7;0.878
2000;7;8;1.086
2000;7;9;0.862
2000;7;10;0.945
2000;7;11;0.927
2000;7;12;0.834
2000;7;13;0.855
2000;7;14;0.941
2000;7;15;1.005
2000;7;16;1.352
2000;7;17;1.189
2000;7;18;1.253
2000;7;19;0.523
2000;7;20;0.102
2000;7;21;0.071
2000;7;22;0.07
2000;7;23;0.068
2000;7;24;0.066
2000;7;25;0.045
2000;7;26;0.054
2000;7;27;0.056
2000;7;28;0.051
2000;7;29;0.058
2000;7;30;0.038
2000;7;31;0.059
2000;8;1;0.293
2000;8;2;0.271
2000;8;3;0.285
2000;8;4;0.274
2000;8;5;0.286
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.132
2000;8;19;0.155
2000;8;20;0.28
2000;8;21;0.176
2000;8;22;0.17
2000;8;23;0.044
2000;8;24;0.062
2000;8;25;0.048
2000;8;26;0.042
2000;8;27;0.054
2000;8;28;0.019
2000;8;29;0.018
2000;8;30;0.174
2000;8;31;0.066
2000;9;1;0.044
2000;9;2;0.046
2000;9;3;0.109
2000;9;4;0.771
2000;9;5;0.139
2000;9;6;0.353
2000;9;7;0.329
2000;9;8;3.006
2000;9;9;3.007
2000;9;10;0.365
2000;9;11;1.468
2000;9;12;0.622
2000;9;13;0.823
2000;9;14;0.413
2000;9;15;0.28
2000;9;16;0.504
2000;9;17;0.611
2000;9;18;0.731
2000;9;19;0.629
2000;9;20;0.524
2000;9;21;1.002
2000;9;22;1.288
2000;9;23;1.023
2000;9;24;0.922
2000;9;25;0.591
2000;9;26;0.872
2000;9;27;2.866
2000;9;28;3.726
2000;9;29;6.696
2000;9;30;17.293
2000;10;1;24.439
2000;10;2;25.967
2000;10;3;29.557
2000;10;4;40.526
2000;10;5;42.178
2000;10;6;37.894
2000;10;7;35.167
2000;10;8;35.416
2000;10;9;34.462
2000;10;10;34.113
2000;10;11;31.832
2000;10;12;31.128
2000;10;13;31.649
2000;10;14;31.279
2000;10;15;30.597
2000;10;16;29.492
2000;10;17;28.218
2000;10;18;32.33
2000;10;19;28.732
2000;10;20;28.404
2000;10;21;29.718
2000;10;22;29.531
2000;10;23;30.253
2000;10;24;28.238
2000;10;25;33.257
2000;10;26;34.963
2000;10;27;35.605
2000;10;28;36.221
2000;10;29;36.016
2000;10;30;29.3
2000;10;31;29.522
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
