YYYY;MM;DD;fsca_full_watershed
2000;2;24;76.599
2000;2;25;76.602
2000;2;26;76.404
2000;2;27;76.581
2000;2;28;76.586
2000;2;29;76.6
2000;3;1;76.665
2000;3;2;76.588
2000;3;3;76.621
2000;3;4;76.614
2000;3;5;78.024
2000;3;6;77.007
2000;3;7;76.801
2000;3;8;77.193
2000;3;9;76.966
2000;3;10;80.264
2000;3;11;76.3
2000;3;12;77.92
2000;3;13;78.068
2000;3;14;77.942
2000;3;15;74.86
2000;3;16;67.316
2000;3;17;58.844
2000;3;18;58.956
2000;3;19;59.02
2000;3;20;59.247
2000;3;21;58.925
2000;3;22;59.333
2000;3;23;57.485
2000;3;24;57.384
2000;3;25;57.083
2000;3;26;43.983
2000;3;27;30.765
2000;3;28;30.659
2000;3;29;30.018
2000;3;30;29.784
2000;3;31;29.809
2000;4;1;29.407
2000;4;2;30.267
2000;4;3;30.609
2000;4;4;31.47
2000;4;5;31.207
2000;4;6;27.372
2000;4;7;25.154
2000;4;8;
2000;4;9;22.771
2000;4;10;21.397
2000;4;11;21.325
2000;4;12;19.294
2000;4;13;18.002
2000;4;14;18.055
2000;4;15;17.447
2000;4;16;17.256
2000;4;17;14.751
2000;4;18;11.372
2000;4;19;11.37
2000;4;20;10.89
2000;4;21;9.829
2000;4;22;10.207
2000;4;23;10.111
2000;4;24;9.763
2000;4;25;10.19
2000;4;26;10.11
2000;4;27;9.74
2000;4;28;9.804
2000;4;29;10.227
2000;4;30;17.384
2000;5;1;15.449
2000;5;2;15.349
2000;5;3;8.583
2000;5;4;8.818
2000;5;5;10.815
2000;5;6;8.1
2000;5;7;6.696
2000;5;8;3.557
2000;5;9;3.503
2000;5;10;3.059
2000;5;11;3.294
2000;5;12;0.39
2000;5;13;0.287
2000;5;14;0.001
2000;5;15;0.021
2000;5;16;0.0
2000;5;17;0.001
2000;5;18;0.004
2000;5;19;0.002
2000;5;20;0.0
2000;5;21;0.001
2000;5;22;0.0
2000;5;23;0.0
2000;5;24;0.0
2000;5;25;0.0
2000;5;26;0.0
2000;5;27;0.0
2000;5;28;0.0
2000;5;29;0.0
2000;5;30;0.0
2000;5;31;0.0
2000;6;1;0.0
2000;6;2;0.0
2000;6;3;0.0
2000;6;4;0.0
2000;6;5;0.003
2000;6;6;0.001
2000;6;7;0.002
2000;6;8;1.805
2000;6;9;0.449
2000;6;10;0.002
2000;6;11;0.001
2000;6;12;0.0
2000;6;13;0.003
2000;6;14;0.064
2000;6;15;0.0
2000;6;16;0.0
2000;6;17;0.0
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.0
2000;7;17;0.0
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.082
2000;8;3;0.0
2000;8;4;0.001
2000;8;5;2.04
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
