YYYY;MM;DD;fsca_full_watershed
2000;2;24;69.895
2000;2;25;70.454
2000;2;26;71.599
2000;2;27;71.949
2000;2;28;71.846
2000;2;29;71.751
2000;3;1;73.418
2000;3;2;73.581
2000;3;3;74.323
2000;3;4;74.408
2000;3;5;74.899
2000;3;6;74.891
2000;3;7;75.005
2000;3;8;75.259
2000;3;9;75.072
2000;3;10;76.126
2000;3;11;74.993
2000;3;12;76.402
2000;3;13;75.056
2000;3;14;72.548
2000;3;15;72.151
2000;3;16;64.735
2000;3;17;64.469
2000;3;18;64.409
2000;3;19;65.12
2000;3;20;64.904
2000;3;21;65.287
2000;3;22;65.583
2000;3;23;66.024
2000;3;24;68.073
2000;3;25;67.045
2000;3;26;68.333
2000;3;27;71.323
2000;3;28;69.804
2000;3;29;69.48
2000;3;30;69.751
2000;3;31;72.162
2000;4;1;72.326
2000;4;2;70.916
2000;4;3;71.92
2000;4;4;72.076
2000;4;5;72.717
2000;4;6;70.388
2000;4;7;69.853
2000;4;8;
2000;4;9;69.839
2000;4;10;69.362
2000;4;11;68.847
2000;4;12;69.545
2000;4;13;70.228
2000;4;14;70.716
2000;4;15;70.876
2000;4;16;70.915
2000;4;17;70.74
2000;4;18;70.953
2000;4;19;70.926
2000;4;20;70.799
2000;4;21;70.744
2000;4;22;70.653
2000;4;23;70.947
2000;4;24;70.851
2000;4;25;70.849
2000;4;26;70.768
2000;4;27;70.66
2000;4;28;70.474
2000;4;29;70.215
2000;4;30;56.83
2000;5;1;56.584
2000;5;2;56.282
2000;5;3;56.094
2000;5;4;55.63
2000;5;5;54.338
2000;5;6;53.844
2000;5;7;54.191
2000;5;8;68.257
2000;5;9;67.221
2000;5;10;66.748
2000;5;11;66.994
2000;5;12;66.702
2000;5;13;66.2
2000;5;14;58.789
2000;5;15;58.675
2000;5;16;58.808
2000;5;17;58.488
2000;5;18;58.986
2000;5;19;58.244
2000;5;20;56.613
2000;5;21;57.423
2000;5;22;57.262
2000;5;23;57.445
2000;5;24;57.431
2000;5;25;54.714
2000;5;26;54.875
2000;5;27;54.122
2000;5;28;53.987
2000;5;29;53.973
2000;5;30;54.009
2000;5;31;54.09
2000;6;1;53.274
2000;6;2;52.75
2000;6;3;54.859
2000;6;4;54.952
2000;6;5;52.875
2000;6;6;52.283
2000;6;7;52.107
2000;6;8;51.127
2000;6;9;49.116
2000;6;10;49.223
2000;6;11;48.349
2000;6;12;48.128
2000;6;13;47.965
2000;6;14;47.525
2000;6;15;47.271
2000;6;16;46.11
2000;6;17;46.308
2000;6;18;46.29
2000;6;19;45.883
2000;6;20;44.963
2000;6;21;44.912
2000;6;22;44.577
2000;6;23;44.665
2000;6;24;44.41
2000;6;25;43.64
2000;6;26;43.411
2000;6;27;42.924
2000;6;28;42.633
2000;6;29;42.177
2000;6;30;42.085
2000;7;1;41.843
2000;7;2;40.89
2000;7;3;40.568
2000;7;4;41.094
2000;7;5;40.477
2000;7;6;39.742
2000;7;7;38.592
2000;7;8;38.2
2000;7;9;39.196
2000;7;10;39.034
2000;7;11;38.862
2000;7;12;38.841
2000;7;13;39.147
2000;7;14;38.942
2000;7;15;38.238
2000;7;16;37.899
2000;7;17;37.889
2000;7;18;37.716
2000;7;19;36.626
2000;7;20;35.559
2000;7;21;35.296
2000;7;22;35.19
2000;7;23;35.3
2000;7;24;35.429
2000;7;25;35.129
2000;7;26;35.39
2000;7;27;34.776
2000;7;28;34.758
2000;7;29;34.622
2000;7;30;35.134
2000;7;31;33.902
2000;8;1;33.911
2000;8;2;32.933
2000;8;3;33.042
2000;8;4;33.073
2000;8;5;28.973
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;33.24
