YYYY;MM;DD;fsca_full_watershed
2000;2;24;87.999
2000;2;25;88.053
2000;2;26;86.271
2000;2;27;85.661
2000;2;28;85.979
2000;2;29;89.613
2000;3;1;88.723
2000;3;2;88.697
2000;3;3;87.355
2000;3;4;88.682
2000;3;5;89.847
2000;3;6;87.334
2000;3;7;88.424
2000;3;8;87.316
2000;3;9;89.151
2000;3;10;90.3
2000;3;11;86.423
2000;3;12;81.193
2000;3;13;79.486
2000;3;14;80.654
2000;3;15;74.772
2000;3;16;71.714
2000;3;17;72.501
2000;3;18;71.852
2000;3;19;71.873
2000;3;20;71.783
2000;3;21;71.927
2000;3;22;71.701
2000;3;23;69.659
2000;3;24;71.902
2000;3;25;72.083
2000;3;26;71.929
2000;3;27;66.468
2000;3;28;64.12
2000;3;29;63.213
2000;3;30;62.996
2000;3;31;66.154
2000;4;1;63.759
2000;4;2;63.702
2000;4;3;63.951
2000;4;4;63.743
2000;4;5;63.21
2000;4;6;57.497
2000;4;7;53.288
2000;4;8;
2000;4;9;60.708
2000;4;10;50.21
2000;4;11;40.403
2000;4;12;40.384
2000;4;13;39.029
2000;4;14;38.754
2000;4;15;36.004
2000;4;16;12.285
2000;4;17;11.319
2000;4;18;5.97
2000;4;19;5.908
2000;4;20;6.008
2000;4;21;4.903
2000;4;22;4.829
2000;4;23;4.948
2000;4;24;1.889
2000;4;25;1.823
2000;4;26;3.196
2000;4;27;0.001
2000;4;28;0.018
2000;4;29;0.0
2000;4;30;0.0
2000;5;1;0.0
2000;5;2;0.0
2000;5;3;0.0
2000;5;4;0.0
2000;5;5;0.0
2000;5;6;0.0
2000;5;7;0.0
2000;5;8;1.301
2000;5;9;1.19
2000;5;10;0.984
2000;5;11;0.959
2000;5;12;0.048
2000;5;13;0.0
2000;5;14;0.0
2000;5;15;0.0
2000;5;16;0.0
2000;5;17;0.0
2000;5;18;0.0
2000;5;19;0.0
2000;5;20;0.0
2000;5;21;0.0
2000;5;22;0.0
2000;5;23;0.0
2000;5;24;0.0
2000;5;25;0.0
2000;5;26;0.0
2000;5;27;0.044
2000;5;28;0.246
2000;5;29;0.227
2000;5;30;0.233
2000;5;31;1.063
2000;6;1;1.527
2000;6;2;1.101
2000;6;3;0.236
2000;6;4;0.236
2000;6;5;0.218
2000;6;6;0.248
2000;6;7;0.214
2000;6;8;0.0
2000;6;9;0.0
2000;6;10;0.0
2000;6;11;0.0
2000;6;12;0.0
2000;6;13;0.0
2000;6;14;0.0
2000;6;15;0.0
2000;6;16;0.0
2000;6;17;0.0
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;21.683
2000;7;17;15.225
2000;7;18;18.249
2000;7;19;20.384
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.018
2000;8;21;0.023
2000;8;22;0.042
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.0
2000;9;9;0.0
2000;9;10;0.0
2000;9;11;0.0
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.0
2000;9;27;0.0
2000;9;28;0.0
2000;9;29;0.0
2000;9;30;0.0
2000;10;1;0.0
2000;10;2;0.0
2000;10;3;0.0
2000;10;4;0.0
2000;10;5;0.0
2000;10;6;0.0
2000;10;7;0.0
2000;10;8;0.0
2000;10;9;0.0
2000;10;10;0.0
2000;10;11;0.0
2000;10;12;0.0
2000;10;13;1.026
2000;10;14;3.473
2000;10;15;1.562
2000;10;16;5.756
2000;10;17;10.932
2000;10;18;20.201
2000;10;19;15.825
2000;10;20;14.727
2000;10;21;18.496
2000;10;22;15.248
2000;10;23;15.976
2000;10;24;11.231
2000;10;25;12.996
2000;10;26;17.912
2000;10;27;20.021
2000;10;28;19.843
2000;10;29;19.953
2000;10;30;0.673
2000;10;31;0.628
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;36.242
2001;2;2;33.108
2001;2;3;37.27
2001;2;4;40.816
2001;2;5;40.539
