YYYY;MM;DD;fsca_full_watershed
2000;2;24;71.854
2000;2;25;71.875
2000;2;26;70.028
2000;2;27;72.581
2000;2;28;72.126
2000;2;29;72.369
2000;3;1;71.071
2000;3;2;71.031
2000;3;3;71.167
2000;3;4;70.803
2000;3;5;72.76
2000;3;6;70.435
2000;3;7;72.471
2000;3;8;71.73
2000;3;9;71.113
2000;3;10;73.576
2000;3;11;69.468
2000;3;12;69.015
2000;3;13;67.856
2000;3;14;68.591
2000;3;15;69.881
2000;3;16;57.342
2000;3;17;65.938
2000;3;18;65.939
2000;3;19;65.526
2000;3;20;65.518
2000;3;21;65.645
2000;3;22;65.696
2000;3;23;57.561
2000;3;24;55.501
2000;3;25;55.547
2000;3;26;42.371
2000;3;27;31.214
2000;3;28;29.917
2000;3;29;29.547
2000;3;30;29.703
2000;3;31;29.828
2000;4;1;29.811
2000;4;2;29.663
2000;4;3;29.223
2000;4;4;29.352
2000;4;5;29.623
2000;4;6;32.142
2000;4;7;35.532
2000;4;8;
2000;4;9;35.274
2000;4;10;34.252
2000;4;11;34.243
2000;4;12;33.353
2000;4;13;31.225
2000;4;14;31.005
2000;4;15;30.274
2000;4;16;29.729
2000;4;17;28.895
2000;4;18;27.826
2000;4;19;27.545
2000;4;20;26.383
2000;4;21;25.921
2000;4;22;25.552
2000;4;23;25.267
2000;4;24;24.718
2000;4;25;24.357
2000;4;26;23.578
2000;4;27;23.025
2000;4;28;22.348
2000;4;29;20.793
2000;4;30;15.368
2000;5;1;16.618
2000;5;2;16.442
2000;5;3;17.672
2000;5;4;17.634
2000;5;5;17.687
2000;5;6;22.058
2000;5;7;12.551
2000;5;8;11.325
2000;5;9;11.157
2000;5;10;11.186
2000;5;11;11.192
2000;5;12;11.095
2000;5;13;10.814
2000;5;14;11.13
2000;5;15;10.72
2000;5;16;10.64
2000;5;17;10.716
2000;5;18;11.209
2000;5;19;11.689
2000;5;20;9.984
2000;5;21;10.445
2000;5;22;9.678
2000;5;23;9.707
2000;5;24;10.016
2000;5;25;8.805
2000;5;26;8.588
2000;5;27;7.602
2000;5;28;8.642
2000;5;29;8.64
2000;5;30;8.283
2000;5;31;8.407
2000;6;1;8.625
2000;6;2;9.44
2000;6;3;6.888
2000;6;4;6.783
2000;6;5;6.765
2000;6;6;6.48
2000;6;7;6.483
2000;6;8;5.535
2000;6;9;5.455
2000;6;10;4.575
2000;6;11;4.366
2000;6;12;3.744
2000;6;13;3.738
2000;6;14;2.427
2000;6;15;2.564
2000;6;16;2.171
2000;6;17;1.613
2000;6;18;1.056
2000;6;19;0.853
2000;6;20;0.942
2000;6;21;0.876
2000;6;22;0.81
2000;6;23;0.663
2000;6;24;0.694
2000;6;25;0.662
2000;6;26;0.365
2000;6;27;0.102
2000;6;28;0.09
2000;6;29;0.197
2000;6;30;0.462
2000;7;1;0.088
2000;7;2;0.134
2000;7;3;0.142
2000;7;4;0.003
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.067
2000;7;8;0.025
2000;7;9;0.016
2000;7;10;0.048
2000;7;11;0.023
2000;7;12;0.026
2000;7;13;0.014
2000;7;14;0.094
2000;7;15;0.709
2000;7;16;1.68
2000;7;17;1.179
2000;7;18;1.429
2000;7;19;1.481
2000;7;20;0.327
2000;7;21;0.063
2000;7;22;0.07
2000;7;23;0.049
2000;7;24;0.027
2000;7;25;0.012
2000;7;26;0.012
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.009
2000;8;2;0.008
2000;8;3;0.005
2000;8;4;0.009
2000;8;5;0.005
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.005
2000;8;19;0.005
2000;8;20;0.005
2000;8;21;0.003
2000;8;22;0.005
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.021
2000;8;26;0.02
2000;8;27;0.152
2000;8;28;0.01
2000;8;29;0.034
2000;8;30;0.041
2000;8;31;0.017
2000;9;1;0.015
2000;9;2;0.004
2000;9;3;0.097
2000;9;4;0.049
2000;9;5;0.075
2000;9;6;0.95
2000;9;7;0.984
2000;9;8;3.698
2000;9;9;2.845
2000;9;10;2.144
2000;9;11;3.088
2000;9;12;6.309
2000;9;13;4.381
2000;9;14;3.121
2000;9;15;2.118
2000;9;16;2.433
2000;9;17;2.823
2000;9;18;2.192
2000;9;19;2.31
2000;9;20;2.127
2000;9;21;2.435
2000;9;22;2.552
2000;9;23;1.862
2000;9;24;1.163
2000;9;25;1.145
2000;9;26;1.297
2000;9;27;2.582
2000;9;28;4.653
2000;9;29;11.147
2000;9;30;14.534
2000;10;1;15.207
2000;10;2;15.511
2000;10;3;16.872
2000;10;4;19.763
2000;10;5;20.622
2000;10;6;18.884
2000;10;7;17.987
2000;10;8;18.26
2000;10;9;17.019
2000;10;10;14.646
2000;10;11;13.979
2000;10;12;14.354
2000;10;13;14.55
2000;10;14;15.396
