YYYY;MM;DD;fsca_full_watershed
2000;2;24;59.198
2000;2;25;58.855
2000;2;26;60.073
2000;2;27;72.314
2000;2;28;72.146
2000;2;29;72.144
2000;3;1;72.423
2000;3;2;72.366
2000;3;3;72.625
2000;3;4;72.305
2000;3;5;74.057
2000;3;6;74.249
2000;3;7;74.193
2000;3;8;74.214
2000;3;9;74.015
2000;3;10;74.786
2000;3;11;73.84
2000;3;12;74.716
2000;3;13;73.69
2000;3;14;73.698
2000;3;15;73.703
2000;3;16;63.084
2000;3;17;63.793
2000;3;18;63.024
2000;3;19;61.769
2000;3;20;62.058
2000;3;21;61.855
2000;3;22;63.819
2000;3;23;75.895
2000;3;24;76.841
2000;3;25;77.328
2000;3;26;79.381
2000;3;27;77.754
2000;3;28;78.832
2000;3;29;78.151
2000;3;30;78.161
2000;3;31;77.878
2000;4;1;77.694
2000;4;2;79.046
2000;4;3;77.728
2000;4;4;77.717
2000;4;5;77.71
2000;4;6;78.045
2000;4;7;78.182
2000;4;8;
2000;4;9;76.637
2000;4;10;77.418
2000;4;11;77.651
2000;4;12;78.349
2000;4;13;78.883
2000;4;14;79.166
2000;4;15;79.235
2000;4;16;79.65
2000;4;17;79.979
2000;4;18;80.55
2000;4;19;80.441
2000;4;20;80.482
2000;4;21;80.705
2000;4;22;80.948
2000;4;23;81.26
2000;4;24;80.904
2000;4;25;81.195
2000;4;26;81.579
2000;4;27;81.743
2000;4;28;80.651
2000;4;29;79.262
2000;4;30;76.044
2000;5;1;75.855
2000;5;2;75.711
2000;5;3;75.845
2000;5;4;76.068
2000;5;5;74.31
2000;5;6;74.542
2000;5;7;86.177
2000;5;8;90.488
2000;5;9;90.436
2000;5;10;90.393
2000;5;11;90.509
2000;5;12;90.408
2000;5;13;89.855
2000;5;14;87.715
2000;5;15;87.802
2000;5;16;86.728
2000;5;17;86.643
2000;5;18;79.393
2000;5;19;76.462
2000;5;20;74.02
2000;5;21;74.369
2000;5;22;75.49
2000;5;23;75.516
2000;5;24;76.025
2000;5;25;74.133
2000;5;26;75.535
2000;5;27;75.878
2000;5;28;74.846
2000;5;29;74.804
2000;5;30;75.039
2000;5;31;76.495
2000;6;1;75.483
2000;6;2;73.708
2000;6;3;72.752
2000;6;4;72.591
2000;6;5;74.627
2000;6;6;73.341
2000;6;7;73.595
2000;6;8;72.151
2000;6;9;68.398
2000;6;10;67.54
2000;6;11;67.241
2000;6;12;67.163
2000;6;13;68.482
2000;6;14;66.616
2000;6;15;66.054
2000;6;16;65.183
2000;6;17;64.003
2000;6;18;63.459
2000;6;19;63.072
2000;6;20;63.49
2000;6;21;63.622
2000;6;22;63.334
2000;6;23;63.555
2000;6;24;63.49
2000;6;25;63.162
2000;6;26;64.337
2000;6;27;64.624
2000;6;28;64.725
2000;6;29;64.055
2000;6;30;65.271
2000;7;1;65.926
2000;7;2;65.398
2000;7;3;65.513
2000;7;4;65.687
2000;7;5;65.729
2000;7;6;65.622
2000;7;7;64.742
2000;7;8;64.619
2000;7;9;65.387
2000;7;10;64.831
2000;7;11;65.042
2000;7;12;65.042
2000;7;13;64.94
2000;7;14;64.872
2000;7;15;59.397
2000;7;16;58.54
2000;7;17;57.999
2000;7;18;61.689
2000;7;19;64.452
2000;7;20;62.261
2000;7;21;62.787
2000;7;22;62.732
2000;7;23;62.516
2000;7;24;63.817
2000;7;25;63.595
2000;7;26;63.523
2000;7;27;64.517
2000;7;28;64.415
2000;7;29;64.738
2000;7;30;64.183
2000;7;31;63.709
2000;8;1;64.456
2000;8;2;63.844
2000;8;3;63.047
2000;8;4;63.943
2000;8;5;62.327
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;60.127
2000;8;19;59.992
2000;8;20;60.989
2000;8;21;62.221
2000;8;22;59.621
2000;8;23;59.95
2000;8;24;59.668
2000;8;25;59.686
2000;8;26;59.643
2000;8;27;58.949
2000;8;28;60.031
2000;8;29;59.834
2000;8;30;60.243
2000;8;31;60.136
2000;9;1;60.051
2000;9;2;60.291
2000;9;3;60.704
2000;9;4;60.845
2000;9;5;60.339
2000;9;6;60.388
2000;9;7;59.204
2000;9;8;57.859
2000;9;9;57.707
2000;9;10;55.653
2000;9;11;56.463
2000;9;12;53.5
2000;9;13;54.147
2000;9;14;56.361
2000;9;15;56.321
2000;9;16;56.873
2000;9;17;57.026
2000;9;18;55.967
2000;9;19;56.919
2000;9;20;56.201
2000;9;21;56.058
2000;9;22;56.783
2000;9;23;53.315
