YYYY;MM;DD;fsca_full_watershed
2000;2;24;59.637
2000;2;25;63.472
2000;2;26;63.341
2000;2;27;63.801
2000;2;28;63.545
2000;2;29;63.97
2000;3;1;64.156
2000;3;2;64.071
2000;3;3;64.058
2000;3;4;64.166
2000;3;5;64.575
2000;3;6;67.181
2000;3;7;71.302
2000;3;8;70.425
2000;3;9;70.333
2000;3;10;70.16
2000;3;11;74.163
2000;3;12;73.43
2000;3;13;72.52
2000;3;14;72.548
2000;3;15;72.03
2000;3;16;73.457
2000;3;17;72.015
2000;3;18;72.33
2000;3;19;72.288
2000;3;20;72.41
2000;3;21;73.051
2000;3;22;67.742
2000;3;23;80.368
2000;3;24;79.808
2000;3;25;80.306
2000;3;26;83.695
2000;3;27;86.305
2000;3;28;83.256
2000;3;29;77.714
2000;3;30;77.668
2000;3;31;76.303
2000;4;1;76.24
2000;4;2;74.655
2000;4;3;72.255
2000;4;4;72.805
2000;4;5;72.461
2000;4;6;72.9
2000;4;7;73.671
2000;4;8;
2000;4;9;73.106
2000;4;10;72.97
2000;4;11;73.375
2000;4;12;72.854
2000;4;13;72.005
2000;4;14;71.379
2000;4;15;71.187
2000;4;16;71.138
2000;4;17;70.973
2000;4;18;71.802
2000;4;19;66.863
2000;4;20;67.023
2000;4;21;66.993
2000;4;22;66.814
2000;4;23;67.133
2000;4;24;67.292
2000;4;25;75.516
2000;4;26;74.824
2000;4;27;75.067
2000;4;28;75.257
2000;4;29;75.304
2000;4;30;77.238
2000;5;1;74.775
2000;5;2;74.101
2000;5;3;72.119
2000;5;4;71.091
2000;5;5;70.935
2000;5;6;63.369
2000;5;7;60.491
2000;5;8;59.68
2000;5;9;59.267
2000;5;10;59.588
2000;5;11;58.757
2000;5;12;57.445
2000;5;13;57.055
2000;5;14;56.818
2000;5;15;56.285
2000;5;16;55.317
2000;5;17;54.819
2000;5;18;52.033
2000;5;19;51.279
2000;5;20;51.274
2000;5;21;51.124
2000;5;22;51.772
2000;5;23;52.028
2000;5;24;52.353
2000;5;25;52.36
2000;5;26;52.052
2000;5;27;52.289
2000;5;28;52.129
2000;5;29;52.42
2000;5;30;50.285
2000;5;31;49.964
2000;6;1;49.459
