YYYY;MM;DD;fsca_full_watershed
2000;2;24;77.159
2000;2;25;77.162
2000;2;26;75.605
2000;2;27;76.11
2000;2;28;76.099
2000;2;29;76.778
2000;3;1;76.488
2000;3;2;75.872
2000;3;3;76.737
2000;3;4;76.734
2000;3;5;77.483
2000;3;6;77.282
2000;3;7;77.494
2000;3;8;79.137
2000;3;9;79.017
2000;3;10;82.892
2000;3;11;79.065
2000;3;12;83.878
2000;3;13;82.627
2000;3;14;83.071
2000;3;15;82.359
2000;3;16;65.202
2000;3;17;66.803
2000;3;18;66.957
2000;3;19;67.702
2000;3;20;67.607
2000;3;21;67.914
2000;3;22;68.053
2000;3;23;67.995
2000;3;24;68.538
2000;3;25;68.215
2000;3;26;68.369
2000;3;27;67.648
2000;3;28;62.346
2000;3;29;62.494
2000;3;30;62.302
2000;3;31;64.081
2000;4;1;64.333
2000;4;2;63.264
2000;4;3;64.248
2000;4;4;64.188
2000;4;5;64.016
2000;4;6;58.393
2000;4;7;54.0
2000;4;8;
2000;4;9;54.134
2000;4;10;54.475
2000;4;11;53.87
2000;4;12;54.234
2000;4;13;54.714
2000;4;14;54.693
2000;4;15;54.734
2000;4;16;54.362
2000;4;17;53.753
2000;4;18;53.25
2000;4;19;52.966
2000;4;20;52.748
2000;4;21;52.514
2000;4;22;52.131
2000;4;23;52.016
2000;4;24;51.582
2000;4;25;51.339
2000;4;26;50.88
2000;4;27;50.278
2000;4;28;48.817
2000;4;29;50.381
2000;4;30;32.503
2000;5;1;31.857
2000;5;2;32.676
2000;5;3;31.34
2000;5;4;31.551
2000;5;5;31.727
2000;5;6;30.937
2000;5;7;30.923
2000;5;8;33.308
2000;5;9;33.048
2000;5;10;33.102
2000;5;11;33.09
2000;5;12;29.993
2000;5;13;30.482
2000;5;14;27.385
2000;5;15;27.248
2000;5;16;27.588
2000;5;17;27.63
2000;5;18;27.526
2000;5;19;26.931
2000;5;20;26.202
2000;5;21;26.038
2000;5;22;25.831
2000;5;23;24.784
2000;5;24;25.152
2000;5;25;22.46
2000;5;26;22.185
2000;5;27;22.139
2000;5;28;21.525
2000;5;29;21.53
2000;5;30;21.657
2000;5;31;21.055
2000;6;1;20.748
2000;6;2;20.495
2000;6;3;20.122
2000;6;4;20.093
2000;6;5;18.596
2000;6;6;18.376
2000;6;7;18.286
2000;6;8;13.545
2000;6;9;11.904
2000;6;10;11.383
2000;6;11;10.877
2000;6;12;10.628
2000;6;13;10.694
2000;6;14;10.05
2000;6;15;9.749
2000;6;16;8.564
2000;6;17;7.353
2000;6;18;6.661
2000;6;19;6.544
2000;6;20;5.397
2000;6;21;4.413
2000;6;22;4.107
2000;6;23;3.671
2000;6;24;3.756
2000;6;25;2.587
2000;6;26;2.212
2000;6;27;1.722
2000;6;28;1.081
2000;6;29;1.094
2000;6;30;1.237
2000;7;1;1.208
2000;7;2;0.967
2000;7;3;0.724
2000;7;4;0.707
2000;7;5;0.557
2000;7;6;0.359
2000;7;7;0.295
2000;7;8;0.112
2000;7;9;0.263
2000;7;10;0.144
2000;7;11;0.14
2000;7;12;0.139
2000;7;13;0.277
2000;7;14;0.142
2000;7;15;0.199
2000;7;16;0.244
2000;7;17;0.25
2000;7;18;0.302
2000;7;19;0.273
2000;7;20;0.141
2000;7;21;0.01
2000;7;22;0.054
2000;7;23;0.005
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.009
2000;8;1;0.073
2000;8;2;0.13
2000;8;3;0.12
2000;8;4;0.155
2000;8;5;0.47
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.001
2000;8;19;0.0
2000;8;20;0.006
2000;8;21;0.007
2000;8;22;0.055
2000;8;23;0.006
2000;8;24;0.005
2000;8;25;0.134
2000;8;26;0.05
2000;8;27;0.094
2000;8;28;0.018
2000;8;29;0.022
2000;8;30;0.018
2000;8;31;0.001
2000;9;1;0.011
2000;9;2;0.001
2000;9;3;0.02
2000;9;4;0.013
2000;9;5;0.005
2000;9;6;0.019
2000;9;7;0.013
2000;9;8;0.55
2000;9;9;0.444
2000;9;10;0.392
2000;9;11;0.644
2000;9;12;0.127
2000;9;13;0.02
2000;9;14;0.007
2000;9;15;0.021
2000;9;16;0.036
2000;9;17;0.033
2000;9;18;0.042
2000;9;19;0.034
2000;9;20;0.024
2000;9;21;0.039
2000;9;22;0.088
2000;9;23;0.046
2000;9;24;0.044
2000;9;25;0.146
2000;9;26;0.446
2000;9;27;1.965
2000;9;28;2.567
2000;9;29;22.536
2000;9;30;21.973
2000;10;1;25.355
2000;10;2;25.267
2000;10;3;24.332
2000;10;4;28.953
2000;10;5;22.574
2000;10;6;21.892
2000;10;7;18.408
2000;10;8;15.78
2000;10;9;15.776
2000;10;10;13.196
2000;10;11;12.879
2000;10;12;12.85
2000;10;13;12.644
2000;10;14;12.473
2000;10;15;11.67
2000;10;16;10.126
2000;10;17;8.814
2000;10;18;7.127
2000;10;19;7.666
2000;10;20;8.271
2000;10;21;8.123
2000;10;22;8.01
2000;10;23;7.339
2000;10;24;7.245
2000;10;25;8.803
2000;10;26;10.53
2000;10;27;11.093
2000;10;28;10.322
2000;10;29;9.5
2000;10;30;5.726
2000;10;31;5.374
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
