YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.353
2000;2;25;70.525
2000;2;26;70.589
2000;2;27;70.32
2000;2;28;69.347
2000;2;29;71.36
2000;3;1;71.134
2000;3;2;71.333
2000;3;3;70.966
2000;3;4;71.055
2000;3;5;72.091
2000;3;6;71.228
2000;3;7;70.225
2000;3;8;74.326
2000;3;9;73.913
2000;3;10;73.809
2000;3;11;72.181
2000;3;12;72.922
2000;3;13;74.019
2000;3;14;73.568
2000;3;15;74.808
2000;3;16;76.967
2000;3;17;75.984
2000;3;18;76.602
2000;3;19;76.233
2000;3;20;77.418
2000;3;21;77.483
2000;3;22;76.399
2000;3;23;79.522
2000;3;24;79.588
2000;3;25;79.666
2000;3;26;78.237
2000;3;27;80.409
2000;3;28;79.29
2000;3;29;75.462
2000;3;30;75.501
2000;3;31;75.365
2000;4;1;76.29
2000;4;2;79.493
2000;4;3;74.942
2000;4;4;77.549
2000;4;5;77.451
2000;4;6;77.671
2000;4;7;80.098
2000;4;8;
2000;4;9;75.874
2000;4;10;76.065
2000;4;11;76.215
2000;4;12;75.671
2000;4;13;70.091
2000;4;14;70.385
2000;4;15;70.001
2000;4;16;70.081
2000;4;17;69.971
2000;4;18;70.199
2000;4;19;64.814
2000;4;20;64.271
2000;4;21;64.347
2000;4;22;63.51
2000;4;23;63.584
2000;4;24;65.219
2000;4;25;76.05
2000;4;26;75.984
2000;4;27;75.464
2000;4;28;75.599
2000;4;29;75.178
2000;4;30;75.463
2000;5;1;72.052
2000;5;2;71.314
2000;5;3;62.258
2000;5;4;54.758
2000;5;5;54.558
2000;5;6;39.602
2000;5;7;35.952
2000;5;8;34.575
2000;5;9;33.062
2000;5;10;32.156
2000;5;11;29.246
2000;5;12;27.046
2000;5;13;24.848
2000;5;14;19.249
2000;5;15;15.53
2000;5;16;14.664
2000;5;17;13.958
2000;5;18;12.984
2000;5;19;13.861
2000;5;20;13.127
2000;5;21;12.133
2000;5;22;12.814
2000;5;23;12.864
2000;5;24;12.21
2000;5;25;10.664
2000;5;26;10.931
2000;5;27;11.442
2000;5;28;11.196
2000;5;29;10.925
2000;5;30;10.619
2000;5;31;9.834
2000;6;1;7.456
2000;6;2;4.713
2000;6;3;3.435
2000;6;4;3.688
2000;6;5;3.092
2000;6;6;1.792
2000;6;7;1.881
2000;6;8;1.717
2000;6;9;1.76
2000;6;10;1.501
2000;6;11;2.048
2000;6;12;1.941
2000;6;13;2.095
2000;6;14;3.229
2000;6;15;2.046
2000;6;16;1.926
2000;6;17;1.985
2000;6;18;1.434
2000;6;19;1.205
2000;6;20;1.243
2000;6;21;0.911
2000;6;22;0.815
2000;6;23;0.921
2000;6;24;0.862
2000;6;25;0.742
2000;6;26;0.606
2000;6;27;0.615
2000;6;28;0.562
2000;6;29;0.554
2000;6;30;0.507
2000;7;1;0.502
2000;7;2;0.483
2000;7;3;0.493
2000;7;4;0.437
2000;7;5;0.498
2000;7;6;0.509
2000;7;7;0.5
2000;7;8;0.617
2000;7;9;0.5
2000;7;10;0.488
2000;7;11;0.659
2000;7;12;0.713
2000;7;13;0.617
2000;7;14;0.534
2000;7;15;0.528
2000;7;16;0.672
2000;7;17;0.653
2000;7;18;0.486
2000;7;19;0.434
2000;7;20;0.408
2000;7;21;0.383
2000;7;22;0.385
2000;7;23;0.267
2000;7;24;0.237
2000;7;25;0.162
2000;7;26;0.181
2000;7;27;0.045
2000;7;28;0.044
2000;7;29;0.102
2000;7;30;0.095
2000;7;31;0.125
2000;8;1;0.12
2000;8;2;0.125
2000;8;3;0.186
2000;8;4;0.119
2000;8;5;0.171
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.479
2000;8;19;0.479
2000;8;20;0.47
2000;8;21;0.445
2000;8;22;0.445
2000;8;23;0.272
2000;8;24;0.269
2000;8;25;0.279
2000;8;26;0.223
2000;8;27;0.277
2000;8;28;0.311
2000;8;29;0.266
2000;8;30;0.267
2000;8;31;0.222
2000;9;1;0.248
2000;9;2;0.296
2000;9;3;0.197
2000;9;4;0.205
2000;9;5;0.246
2000;9;6;0.476
2000;9;7;0.391
2000;9;8;0.625
2000;9;9;1.679
2000;9;10;1.834
2000;9;11;1.376
2000;9;12;1.304
2000;9;13;1.333
2000;9;14;1.294
2000;9;15;1.272
2000;9;16;2.249
2000;9;17;3.614
2000;9;18;1.319
2000;9;19;1.459
2000;9;20;1.152
2000;9;21;4.559
2000;9;22;2.57
2000;9;23;2.297
2000;9;24;2.832
2000;9;25;2.202
2000;9;26;2.169
2000;9;27;1.439
2000;9;28;1.324
2000;9;29;1.319
2000;9;30;18.683
2000;10;1;26.871
2000;10;2;10.314
2000;10;3;11.303
2000;10;4;13.074
2000;10;5;20.409
2000;10;6;13.313
2000;10;7;21.554
2000;10;8;37.797
2000;10;9;41.082
2000;10;10;52.621
2000;10;11;58.762
2000;10;12;58.569
2000;10;13;64.437
2000;10;14;62.542
2000;10;15;63.252
2000;10;16;64.323
2000;10;17;63.658
2000;10;18;65.015
2000;10;19;63.543
2000;10;20;64.479
2000;10;21;61.832
2000;10;22;56.12
2000;10;23;53.783
2000;10;24;55.107
2000;10;25;52.818
2000;10;26;51.312
2000;10;27;47.264
2000;10;28;47.674
2000;10;29;48.989
2000;10;30;49.509
2000;10;31;59.127
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.544
2001;2;2;69.961
2001;2;3;69.369
2001;2;4;68.153
2001;2;5;67.081
2001;2;6;66.814
2001;2;7;67.59
2001;2;8;71.442
2001;2;9;77.938
2001;2;10;79.388
2001;2;11;81.752
2001;2;12;81.964
2001;2;13;81.824
2001;2;14;84.682
2001;2;15;82.458
2001;2;16;82.456
2001;2;17;82.219
2001;2;18;82.305
2001;2;19;82.733
2001;2;20;80.516
2001;2;21;80.0
2001;2;22;74.877
2001;2;23;75.8
2001;2;24;75.803
2001;2;25;75.712
2001;2;26;68.888
2001;2;27;62.815
2001;2;28;63.568
2001;3;1;63.7
2001;3;2;63.689
2001;3;3;63.152
2001;3;4;58.592
2001;3;5;54.089
2001;3;6;54.175
2001;3;7;54.333
2001;3;8;54.21
2001;3;9;63.131
2001;3;10;73.591
2001;3;11;73.737
2001;3;12;73.673
2001;3;13;73.61
2001;3;14;74.047
2001;3;15;74.301
2001;3;16;74.546
2001;3;17;72.495
2001;3;18;72.524
2001;3;19;72.427
2001;3;20;72.427
2001;3;21;70.637
2001;3;22;69.581
2001;3;23;70.612
2001;3;24;70.267
2001;3;25;70.511
2001;3;26;69.816
2001;3;27;70.013
2001;3;28;70.433
2001;3;29;70.131
2001;3;30;70.383
2001;3;31;67.199
2001;4;1;69.424
2001;4;2;69.705
2001;4;3;69.597
2001;4;4;68.713
2001;4;5;68.84
2001;4;6;70.844
2001;4;7;70.668
2001;4;8;75.538
2001;4;9;75.627
2001;4;10;75.806
2001;4;11;74.818
2001;4;12;73.711
2001;4;13;76.175
2001;4;14;77.458
2001;4;15;77.154
2001;4;16;77.46
2001;4;17;76.93
2001;4;18;78.28
2001;4;19;79.546
2001;4;20;81.629
2001;4;21;83.943
2001;4;22;83.945
2001;4;23;84.638
2001;4;24;86.266
2001;4;25;85.981
2001;4;26;86.016
2001;4;27;85.988
2001;4;28;85.163
2001;4;29;84.291
2001;4;30;83.351
2001;5;1;81.187
2001;5;2;79.588
2001;5;3;79.131
2001;5;4;79.626
2001;5;5;81.801
2001;5;6;84.036
2001;5;7;83.26
2001;5;8;82.185
2001;5;9;81.526
2001;5;10;79.415
2001;5;11;78.714
2001;5;12;77.701
2001;5;13;75.678
2001;5;14;76.153
2001;5;15;76.21
2001;5;16;75.117
2001;5;17;71.734
2001;5;18;67.528
2001;5;19;63.258
2001;5;20;61.971
2001;5;21;61.679
2001;5;22;61.91
2001;5;23;66.774
2001;5;24;59.603
2001;5;25;68.729
2001;5;26;68.776
2001;5;27;68.819
2001;5;28;61.662
2001;5;29;54.362
2001;5;30;53.399
2001;5;31;53.131
2001;6;1;52.939
2001;6;2;55.09
2001;6;3;52.686
2001;6;4;51.706
2001;6;5;49.948
2001;6;6;49.957
2001;6;7;50.037
2001;6;8;40.243
2001;6;9;34.575
2001;6;10;29.45
2001;6;11;29.361
2001;6;12;29.262
2001;6;13;27.381
2001;6;14;26.531
2001;6;15;21.507
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;3.451
2001;7;4;3.384
2001;7;5;3.449
2001;7;6;3.601
2001;7;7;3.98
2001;7;8;3.546
2001;7;9;3.16
2001;7;10;3.087
2001;7;11;3.044
2001;7;12;2.754
2001;7;13;2.92
2001;7;14;2.224
2001;7;15;1.982
2001;7;16;2.102
2001;7;17;2.244
2001;7;18;2.021
2001;7;19;1.949
2001;7;20;1.888
2001;7;21;1.695
2001;7;22;0.85
2001;7;23;0.87
2001;7;24;0.861
2001;7;25;0.865
2001;7;26;1.148
2001;7;27;1.074
2001;7;28;1.114
2001;7;29;1.07
2001;7;30;1.069
2001;7;31;1.128
2001;8;1;1.071
2001;8;2;1.191
2001;8;3;1.11
2001;8;4;0.949
2001;8;5;1.248
2001;8;6;1.256
2001;8;7;1.2
2001;8;8;1.201
2001;8;9;1.219
2001;8;10;1.181
2001;8;11;1.197
2001;8;12;0.868
2001;8;13;0.907
2001;8;14;1.175
2001;8;15;0.722
2001;8;16;0.724
2001;8;17;0.634
2001;8;18;0.732
2001;8;19;0.66
2001;8;20;0.646
2001;8;21;0.659
2001;8;22;1.097
2001;8;23;1.296
2001;8;24;1.347
2001;8;25;1.341
2001;8;26;1.158
2001;8;27;1.322
2001;8;28;1.166
2001;8;29;1.208
2001;8;30;1.165
2001;8;31;1.23
2001;9;1;1.266
2001;9;2;1.071
2001;9;3;0.944
2001;9;4;1.171
2001;9;5;1.345
2001;9;6;4.591
2001;9;7;1.323
2001;9;8;1.328
2001;9;9;1.881
2001;9;10;1.621
2001;9;11;2.365
2001;9;12;1.962
2001;9;13;1.855
2001;9;14;1.697
2001;9;15;1.488
2001;9;16;1.974
2001;9;17;1.127
2001;9;18;0.982
2001;9;19;0.968
2001;9;20;0.965
2001;9;21;0.9
2001;9;22;0.819
2001;9;23;1.033
2001;9;24;1.029
2001;9;25;1.015
2001;9;26;1.039
2001;9;27;0.968
2001;9;28;1.249
2001;9;29;2.327
2001;9;30;2.449
2001;10;1;3.855
2001;10;2;4.212
2001;10;3;4.716
2001;10;4;29.806
2001;10;5;15.227
2001;10;6;9.339
2001;10;7;9.161
2001;10;8;9.107
2001;10;9;9.329
2001;10;10;7.471
2001;10;11;3.713
2001;10;12;6.707
2001;10;13;7.237
2001;10;14;8.336
2001;10;15;6.736
2001;10;16;5.735
2001;10;17;17.93
2001;10;18;14.822
2001;10;19;14.583
2001;10;20;19.418
2001;10;21;19.627
2001;10;22;45.116
2001;10;23;45.404
2001;10;24;59.069
2001;10;25;58.007
2001;10;26;62.267
2001;10;27;61.073
2001;10;28;60.942
2001;10;29;65.028
2001;10;30;61.404
2001;10;31;64.755
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
