YYYY;MM;DD;fsca_full_watershed
2000;2;24;69.031
2000;2;25;69.029
2000;2;26;67.841
2000;2;27;70.154
2000;2;28;70.115
2000;2;29;69.345
2000;3;1;70.553
2000;3;2;70.403
2000;3;3;70.838
2000;3;4;70.851
2000;3;5;71.589
2000;3;6;72.58
2000;3;7;72.844
2000;3;8;73.05
2000;3;9;74.337
2000;3;10;76.643
2000;3;11;73.715
2000;3;12;77.339
2000;3;13;76.692
2000;3;14;76.285
2000;3;15;76.311
2000;3;16;65.568
2000;3;17;66.268
2000;3;18;66.206
2000;3;19;68.31
2000;3;20;68.202
2000;3;21;68.355
2000;3;22;68.327
2000;3;23;68.495
2000;3;24;67.749
2000;3;25;67.514
2000;3;26;66.958
2000;3;27;75.294
2000;3;28;73.903
2000;3;29;73.695
2000;3;30;73.917
2000;3;31;76.338
2000;4;1;75.606
2000;4;2;75.31
2000;4;3;76.222
2000;4;4;76.342
2000;4;5;78.284
2000;4;6;74.366
2000;4;7;73.871
2000;4;8;
2000;4;9;74.526
2000;4;10;72.703
2000;4;11;71.748
2000;4;12;72.913
2000;4;13;73.012
2000;4;14;73.205
2000;4;15;73.058
2000;4;16;72.894
2000;4;17;72.634
2000;4;18;71.971
2000;4;19;71.674
2000;4;20;71.242
2000;4;21;71.209
2000;4;22;70.771
2000;4;23;70.779
2000;4;24;70.006
2000;4;25;69.742
2000;4;26;69.372
2000;4;27;68.796
2000;4;28;68.941
2000;4;29;66.724
2000;4;30;60.846
2000;5;1;59.627
2000;5;2;59.483
2000;5;3;59.056
2000;5;4;59.009
2000;5;5;45.613
2000;5;6;46.85
2000;5;7;47.817
2000;5;8;37.727
2000;5;9;37.516
2000;5;10;37.514
2000;5;11;37.44
2000;5;12;37.238
2000;5;13;37.055
2000;5;14;32.162
2000;5;15;30.825
2000;5;16;30.724
2000;5;17;31.079
2000;5;18;30.147
2000;5;19;28.254
2000;5;20;26.186
2000;5;21;26.637
2000;5;22;25.395
2000;5;23;25.014
2000;5;24;25.024
2000;5;25;24.128
2000;5;26;23.267
2000;5;27;21.494
2000;5;28;22.472
2000;5;29;22.452
2000;5;30;22.324
2000;5;31;17.507
2000;6;1;15.787
2000;6;2;14.605
2000;6;3;12.772
2000;6;4;12.326
2000;6;5;11.078
2000;6;6;9.248
2000;6;7;8.396
2000;6;8;7.064
2000;6;9;7.386
2000;6;10;6.883
2000;6;11;6.057
2000;6;12;4.536
2000;6;13;4.561
2000;6;14;4.331
2000;6;15;3.52
2000;6;16;2.3
2000;6;17;1.99
2000;6;18;1.071
2000;6;19;0.936
2000;6;20;0.657
2000;6;21;0.626
2000;6;22;0.614
2000;6;23;0.341
2000;6;24;0.404
2000;6;25;0.112
2000;6;26;0.029
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.001
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.003
2000;7;17;0.002
2000;7;18;0.003
2000;7;19;0.009
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.005
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.009
2000;8;19;0.153
2000;8;20;0.007
2000;8;21;0.008
2000;8;22;0.009
2000;8;23;0.007
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.007
2000;8;28;0.012
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.026
2000;9;7;0.0
2000;9;8;0.125
2000;9;9;0.112
2000;9;10;0.155
2000;9;11;1.92
2000;9;12;0.37
2000;9;13;0.434
2000;9;14;0.111
2000;9;15;0.054
2000;9;16;0.272
2000;9;17;0.125
2000;9;18;0.286
2000;9;19;0.074
2000;9;20;0.079
2000;9;21;0.308
2000;9;22;0.141
2000;9;23;0.155
2000;9;24;0.252
2000;9;25;0.196
2000;9;26;0.403
2000;9;27;0.652
2000;9;28;3.67
2000;9;29;30.886
2000;9;30;35.242
2000;10;1;44.439
2000;10;2;40.475
2000;10;3;45.383
2000;10;4;48.264
2000;10;5;36.295
2000;10;6;30.318
2000;10;7;24.329
2000;10;8;22.82
2000;10;9;21.614
2000;10;10;19.725
2000;10;11;19.272
2000;10;12;19.144
2000;10;13;19.669
2000;10;14;20.528
2000;10;15;21.992
2000;10;16;23.758
2000;10;17;24.422
2000;10;18;28.802
2000;10;19;28.238
2000;10;20;28.21
2000;10;21;28.517
2000;10;22;29.772
2000;10;23;28.492
2000;10;24;28.721
2000;10;25;32.372
2000;10;26;37.07
2000;10;27;37.135
2000;10;28;35.525
2000;10;29;34.492
2000;10;30;30.949
2000;10;31;32.779
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;66.506
2001;2;2;71.473
2001;2;3;71.063
2001;2;4;71.553
2001;2;5;71.897
2001;2;6;71.919
2001;2;7;71.489
2001;2;8;71.504
2001;2;9;72.171
2001;2;10;72.24
2001;2;11;71.653
2001;2;12;70.755
2001;2;13;70.547
2001;2;14;70.449
2001;2;15;70.037
2001;2;16;70.536
2001;2;17;65.442
2001;2;18;66.444
2001;2;19;67.784
2001;2;20;68.652
2001;2;21;69.725
2001;2;22;70.439
2001;2;23;70.213
2001;2;24;70.503
2001;2;25;71.123
2001;2;26;70.94
2001;2;27;71.791
2001;2;28;71.328
2001;3;1;72.332
2001;3;2;72.417
2001;3;3;71.884
2001;3;4;74.842
2001;3;5;75.591
2001;3;6;75.999
2001;3;7;75.307
2001;3;8;75.752
2001;3;9;78.383
2001;3;10;76.973
2001;3;11;76.954
2001;3;12;76.854
2001;3;13;74.258
2001;3;14;73.988
2001;3;15;72.433
2001;3;16;73.062
2001;3;17;72.978
2001;3;18;73.106
2001;3;19;73.056
2001;3;20;73.259
2001;3;21;73.166
2001;3;22;73.09
2001;3;23;72.843
2001;3;24;72.705
2001;3;25;72.585
2001;3;26;72.338
2001;3;27;71.331
2001;3;28;70.418
2001;3;29;70.282
2001;3;30;70.672
2001;3;31;70.142
2001;4;1;70.163
2001;4;2;69.195
2001;4;3;69.277
2001;4;4;68.228
2001;4;5;68.956
2001;4;6;68.63
2001;4;7;67.966
2001;4;8;68.337
2001;4;9;66.596
2001;4;10;68.345
2001;4;11;66.866
2001;4;12;66.693
2001;4;13;66.706
2001;4;14;67.83
2001;4;15;69.264
2001;4;16;67.915
2001;4;17;66.067
2001;4;18;65.677
2001;4;19;64.029
2001;4;20;59.801
2001;4;21;52.186
2001;4;22;53.081
2001;4;23;53.835
2001;4;24;53.837
2001;4;25;53.184
2001;4;26;53.043
2001;4;27;55.854
2001;4;28;57.658
2001;4;29;58.524
2001;4;30;59.844
2001;5;1;55.066
2001;5;2;64.484
2001;5;3;62.118
2001;5;4;62.89
2001;5;5;46.389
2001;5;6;46.106
2001;5;7;46.51
2001;5;8;30.51
2001;5;9;29.187
