YYYY;MM;DD;fsca_full_watershed
2000;2;24;64.555
2000;2;25;66.682
2000;2;26;66.812
2000;2;27;66.634
2000;2;28;66.669
2000;2;29;67.164
2000;3;1;66.768
2000;3;2;66.835
2000;3;3;66.651
2000;3;4;66.727
2000;3;5;67.122
2000;3;6;65.832
2000;3;7;67.261
2000;3;8;67.526
2000;3;9;67.641
2000;3;10;67.761
2000;3;11;67.079
2000;3;12;67.83
2000;3;13;67.573
2000;3;14;67.158
2000;3;15;68.547
2000;3;16;68.578
2000;3;17;68.734
2000;3;18;69.121
2000;3;19;68.912
2000;3;20;69.663
2000;3;21;69.221
2000;3;22;68.952
2000;3;23;71.059
2000;3;24;71.22
2000;3;25;72.002
2000;3;26;75.41
2000;3;27;77.594
2000;3;28;79.941
2000;3;29;78.361
2000;3;30;78.359
2000;3;31;77.05
2000;4;1;77.452
2000;4;2;76.815
2000;4;3;74.663
2000;4;4;74.841
2000;4;5;74.467
2000;4;6;74.847
2000;4;7;75.134
2000;4;8;
2000;4;9;74.542
2000;4;10;73.743
2000;4;11;74.346
2000;4;12;74.554
2000;4;13;72.407
2000;4;14;73.197
2000;4;15;71.357
2000;4;16;71.312
2000;4;17;71.713
2000;4;18;71.721
2000;4;19;69.84
2000;4;20;69.857
2000;4;21;69.899
2000;4;22;70.055
2000;4;23;69.922
2000;4;24;69.946
2000;4;25;74.782
2000;4;26;74.392
2000;4;27;75.607
2000;4;28;76.913
2000;4;29;79.352
2000;4;30;80.229
2000;5;1;78.639
2000;5;2;78.299
2000;5;3;79.475
2000;5;4;79.451
2000;5;5;78.273
2000;5;6;77.819
2000;5;7;82.189
2000;5;8;86.134
2000;5;9;86.042
2000;5;10;86.551
2000;5;11;86.519
2000;5;12;87.05
2000;5;13;88.221
2000;5;14;84.591
2000;5;15;82.819
2000;5;16;83.336
2000;5;17;80.0
2000;5;18;75.103
2000;5;19;70.612
2000;5;20;72.456
2000;5;21;71.717
2000;5;22;70.978
2000;5;23;71.564
2000;5;24;70.971
2000;5;25;72.191
2000;5;26;70.334
2000;5;27;70.33
2000;5;28;70.603
2000;5;29;70.645
2000;5;30;72.359
2000;5;31;72.214
2000;6;1;73.708
2000;6;2;73.901
2000;6;3;75.321
2000;6;4;75.48
2000;6;5;75.359
2000;6;6;75.338
2000;6;7;75.647
2000;6;8;77.523
2000;6;9;77.096
2000;6;10;76.735
2000;6;11;76.91
2000;6;12;76.853
2000;6;13;76.939
2000;6;14;73.927
2000;6;15;73.295
2000;6;16;73.006
2000;6;17;73.259
2000;6;18;75.266
2000;6;19;76.175
2000;6;20;77.769
2000;6;21;86.482
2000;6;22;86.431
2000;6;23;84.884
2000;6;24;86.906
2000;6;25;88.215
2000;6;26;88.471
2000;6;27;88.341
2000;6;28;88.074
2000;6;29;87.634
2000;6;30;87.88
2000;7;1;87.374
2000;7;2;86.382
2000;7;3;86.767
2000;7;4;86.76
2000;7;5;86.683
2000;7;6;86.081
2000;7;7;85.067
2000;7;8;85.42
2000;7;9;85.211
2000;7;10;85.496
2000;7;11;85.328
2000;7;12;85.101
2000;7;13;85.222
2000;7;14;83.503
2000;7;15;80.229
2000;7;16;79.372
2000;7;17;79.509
2000;7;18;81.873
2000;7;19;82.856
2000;7;20;83.387
2000;7;21;82.687
2000;7;22;82.694
2000;7;23;82.176
2000;7;24;82.769
2000;7;25;82.432
2000;7;26;82.327
2000;7;27;82.785
2000;7;28;82.784
2000;7;29;83.246
2000;7;30;82.321
2000;7;31;83.006
2000;8;1;82.404
2000;8;2;82.396
2000;8;3;81.95
2000;8;4;82.048
2000;8;5;83.657
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;82.891
2000;8;19;82.932
2000;8;20;82.795
2000;8;21;82.94
2000;8;22;83.502
2000;8;23;82.859
2000;8;24;83.016
2000;8;25;82.957
2000;8;26;82.864
2000;8;27;84.041
2000;8;28;84.124
2000;8;29;83.679
2000;8;30;83.848
2000;8;31;84.112
2000;9;1;84.308
2000;9;2;84.233
2000;9;3;84.345
2000;9;4;84.566
2000;9;5;84.515
2000;9;6;84.483
2000;9;7;83.466
2000;9;8;79.9
2000;9;9;80.384
2000;9;10;83.088
2000;9;11;88.023
2000;9;12;88.232
2000;9;13;88.278
2000;9;14;88.245
2000;9;15;88.376
2000;9;16;88.947
2000;9;17;87.878
2000;9;18;88.51
2000;9;19;88.595
2000;9;20;87.565
2000;9;21;82.902
2000;9;22;78.775
2000;9;23;81.406
2000;9;24;78.647
2000;9;25;74.641
2000;9;26;75.79
2000;9;27;74.539
2000;9;28;74.908
2000;9;29;65.495
2000;9;30;67.322
2000;10;1;71.185
2000;10;2;72.536
2000;10;3;72.782
2000;10;4;72.328
2000;10;5;71.769
2000;10;6;73.908
2000;10;7;72.793
2000;10;8;72.888
2000;10;9;73.75
2000;10;10;74.543
2000;10;11;74.944
2000;10;12;73.955
2000;10;13;71.913
2000;10;14;72.275
2000;10;15;72.084
2000;10;16;72.362
2000;10;17;71.741
2000;10;18;71.067
2000;10;19;72.038
2000;10;20;72.144
2000;10;21;71.332
2000;10;22;69.579
2000;10;23;68.525
2000;10;24;69.3
2000;10;25;68.54
2000;10;26;67.434
2000;10;27;66.049
2000;10;28;65.674
2000;10;29;65.826
2000;10;30;64.911
2000;10;31;65.155
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;63.136
2001;2;2;65.895
2001;2;3;65.3
2001;2;4;67.681
2001;2;5;66.677
2001;2;6;67.089
2001;2;7;68.816
2001;2;8;66.935
2001;2;9;66.641
2001;2;10;67.1
2001;2;11;68.114
2001;2;12;67.081
2001;2;13;62.618
2001;2;14;63.779
2001;2;15;63.361
2001;2;16;63.868
2001;2;17;63.828
2001;2;18;65.346
2001;2;19;65.993
2001;2;20;64.457
2001;2;21;65.244
2001;2;22;65.444
2001;2;23;65.927
2001;2;24;65.899
2001;2;25;65.697
2001;2;26;65.657
2001;2;27;63.903
2001;2;28;63.775
2001;3;1;62.136
2001;3;2;62.153
2001;3;3;62.095
2001;3;4;60.907
2001;3;5;59.696
2001;3;6;61.475
2001;3;7;61.667
2001;3;8;60.708
2001;3;9;70.646
2001;3;10;75.649
2001;3;11;75.19
2001;3;12;75.159
2001;3;13;75.028
2001;3;14;74.997
2001;3;15;75.361
2001;3;16;74.076
2001;3;17;73.522
2001;3;18;73.633
2001;3;19;73.913
2001;3;20;72.553
2001;3;21;71.394
2001;3;22;71.687
2001;3;23;71.244
2001;3;24;71.189
2001;3;25;69.964
2001;3;26;70.187
2001;3;27;70.291
2001;3;28;68.77
2001;3;29;68.753
2001;3;30;68.871
2001;3;31;66.617
2001;4;1;67.304
2001;4;2;67.379
2001;4;3;67.376
2001;4;4;67.276
2001;4;5;66.989
2001;4;6;67.522
2001;4;7;67.58
2001;4;8;67.646
2001;4;9;67.616
2001;4;10;68.55
2001;4;11;68.83
2001;4;12;72.379
2001;4;13;75.118
2001;4;14;78.454
2001;4;15;77.761
2001;4;16;78.52
2001;4;17;77.789
2001;4;18;78.742
2001;4;19;79.112
2001;4;20;78.956
2001;4;21;79.164
2001;4;22;79.169
2001;4;23;79.596
2001;4;24;78.861
2001;4;25;78.892
2001;4;26;78.574
2001;4;27;78.325
2001;4;28;77.928
2001;4;29;77.793
2001;4;30;76.189
2001;5;1;75.659
2001;5;2;75.338
2001;5;3;75.365
2001;5;4;75.599
2001;5;5;78.819
2001;5;6;91.819
2001;5;7;94.779
2001;5;8;94.745
2001;5;9;94.955
2001;5;10;94.629
2001;5;11;95.221
2001;5;12;95.007
2001;5;13;94.496
2001;5;14;94.505
2001;5;15;94.603
2001;5;16;94.003
2001;5;17;87.19
2001;5;18;84.725
2001;5;19;79.966
2001;5;20;81.133
2001;5;21;82.483
2001;5;22;80.942
2001;5;23;84.962
2001;5;24;83.179
2001;5;25;86.545
2001;5;26;87.042
2001;5;27;85.877
2001;5;28;86.383
2001;5;29;91.422
2001;5;30;91.048
2001;5;31;91.706
2001;6;1;91.835
2001;6;2;91.66
2001;6;3;91.768
2001;6;4;92.055
2001;6;5;92.023
2001;6;6;92.019
2001;6;7;92.009
2001;6;8;89.779
2001;6;9;87.459
2001;6;10;81.183
2001;6;11;81.287
2001;6;12;81.233
2001;6;13;78.885
2001;6;14;78.587
2001;6;15;76.327
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;83.638
2001;7;4;83.627
2001;7;5;83.845
2001;7;6;83.558
2001;7;7;81.869
2001;7;8;82.024
2001;7;9;82.032
2001;7;10;80.239
2001;7;11;77.859
2001;7;12;76.44
2001;7;13;76.876
2001;7;14;82.33
2001;7;15;82.426
2001;7;16;82.525
2001;7;17;82.529
2001;7;18;84.315
2001;7;19;85.0
2001;7;20;84.952
2001;7;21;84.601
2001;7;22;84.645
2001;7;23;85.295
2001;7;24;85.268
2001;7;25;86.929
2001;7;26;87.568
2001;7;27;87.921
2001;7;28;88.103
2001;7;29;88.118
2001;7;30;87.885
2001;7;31;88.153
2001;8;1;88.036
2001;8;2;88.159
2001;8;3;87.468
2001;8;4;86.888
2001;8;5;86.235
2001;8;6;85.142
2001;8;7;84.62
2001;8;8;84.507
2001;8;9;84.849
2001;8;10;85.395
2001;8;11;84.75
2001;8;12;84.371
2001;8;13;84.394
2001;8;14;84.306
2001;8;15;83.439
2001;8;16;81.294
2001;8;17;81.82
2001;8;18;80.948
2001;8;19;81.394
2001;8;20;81.433
2001;8;21;80.825
2001;8;22;81.41
2001;8;23;69.635
2001;8;24;66.509
2001;8;25;67.832
2001;8;26;77.64
2001;8;27;78.373
2001;8;28;78.429
2001;8;29;78.052
2001;8;30;78.526
2001;8;31;78.022
2001;9;1;74.891
2001;9;2;73.375
2001;9;3;71.827
2001;9;4;72.238
2001;9;5;72.435
2001;9;6;70.596
2001;9;7;70.155
2001;9;8;71.003
2001;9;9;70.539
2001;9;10;70.821
2001;9;11;71.998
2001;9;12;73.794
2001;9;13;76.034
2001;9;14;74.915
2001;9;15;78.783
2001;9;16;79.031
2001;9;17;79.933
2001;9;18;80.564
2001;9;19;79.737
2001;9;20;84.029
2001;9;21;84.493
2001;9;22;84.147
2001;9;23;81.611
2001;9;24;80.162
2001;9;25;82.333
2001;9;26;81.111
2001;9;27;80.452
2001;9;28;76.252
2001;9;29;72.791
2001;9;30;72.779
2001;10;1;70.51
2001;10;2;70.249
2001;10;3;71.784
2001;10;4;73.194
2001;10;5;72.991
2001;10;6;71.862
2001;10;7;71.285
2001;10;8;72.366
2001;10;9;75.973
2001;10;10;73.562
2001;10;11;75.614
2001;10;12;73.3
2001;10;13;73.315
2001;10;14;73.19
2001;10;15;71.27
2001;10;16;70.918
2001;10;17;68.097
2001;10;18;71.055
2001;10;19;70.029
2001;10;20;63.82
2001;10;21;63.281
2001;10;22;63.212
2001;10;23;59.39
2001;10;24;61.522
2001;10;25;60.963
2001;10;26;63.937
2001;10;27;64.148
2001;10;28;63.611
2001;10;29;64.091
2001;10;30;63.105
2001;10;31;64.796
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;58.803
2002;2;2;59.029
2002;2;3;60.439
2002;2;4;60.217
2002;2;5;61.369
2002;2;6;62.402
2002;2;7;62.183
2002;2;8;65.428
2002;2;9;64.069
2002;2;10;64.513
2002;2;11;66.885
2002;2;12;66.021
2002;2;13;66.975
2002;2;14;63.766
2002;2;15;64.039
2002;2;16;64.235
2002;2;17;64.412
2002;2;18;64.668
2002;2;19;64.507
2002;2;20;64.572
2002;2;21;64.186
2002;2;22;64.173
2002;2;23;65.837
2002;2;24;65.866
2002;2;25;66.76
2002;2;26;66.716
2002;2;27;68.006
2002;2;28;67.938
2002;3;1;68.065
2002;3;2;68.228
2002;3;3;68.133
2002;3;4;68.645
2002;3;5;68.23
2002;3;6;67.514
2002;3;7;67.925
2002;3;8;68.373
2002;3;9;68.867
2002;3;10;68.072
2002;3;11;68.069
2002;3;12;68.067
2002;3;13;68.305
2002;3;14;68.555
2002;3;15;69.478
2002;3;16;69.307
2002;3;17;69.357
2002;3;18;69.341
2002;3;19;68.988
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;64.355
2002;3;29;64.398
2002;3;30;67.284
2002;3;31;68.779
2002;4;1;76.896
2002;4;2;76.502
2002;4;3;76.617
2002;4;4;76.11
2002;4;5;77.095
2002;4;6;78.366
2002;4;7;77.249
2002;4;8;76.632
2002;4;9;75.862
2002;4;10;76.768
2002;4;11;76.735
2002;4;12;74.097
2002;4;13;73.518
2002;4;14;71.65
2002;4;15;
2002;4;16;73.956
2002;4;17;73.942
2002;4;18;73.95
2002;4;19;78.784
2002;4;20;81.41
2002;4;21;77.833
2002;4;22;77.088
2002;4;23;76.439
2002;4;24;77.313
2002;4;25;77.16
2002;4;26;73.099
2002;4;27;72.874
2002;4;28;73.845
2002;4;29;73.968
2002;4;30;74.057
2002;5;1;74.927
2002;5;2;74.292
2002;5;3;77.497
2002;5;4;78.111
2002;5;5;78.058
2002;5;6;78.723
2002;5;7;78.037
2002;5;8;78.705
2002;5;9;79.569
2002;5;10;79.783
2002;5;11;79.834
2002;5;12;79.87
2002;5;13;80.193
2002;5;14;80.505
2002;5;15;80.533
2002;5;16;79.68
2002;5;17;80.346
2002;5;18;80.873
2002;5;19;80.894
2002;5;20;80.68
2002;5;21;80.668
2002;5;22;81.376
2002;5;23;79.913
2002;5;24;78.639
2002;5;25;77.228
2002;5;26;77.273
2002;5;27;77.331
2002;5;28;83.647
2002;5;29;83.542
2002;5;30;83.547
2002;5;31;84.072
2002;6;1;83.436
2002;6;2;86.23
2002;6;3;87.276
2002;6;4;87.402
2002;6;5;87.507
2002;6;6;87.303
2002;6;7;88.889
2002;6;8;89.038
2002;6;9;89.068
2002;6;10;88.945
2002;6;11;88.491
2002;6;12;88.559
2002;6;13;78.164
2002;6;14;78.617
2002;6;15;66.835
2002;6;16;73.806
2002;6;17;82.29
2002;6;18;84.003
2002;6;19;83.931
2002;6;20;83.998
2002;6;21;83.652
2002;6;22;84.61
2002;6;23;85.785
2002;6;24;85.441
2002;6;25;85.529
2002;6;26;85.489
2002;6;27;87.366
2002;6;28;88.057
2002;6;29;88.348
2002;6;30;88.114
2002;7;1;88.346
2002;7;2;88.233
2002;7;3;88.863
2002;7;4;89.235
2002;7;5;88.888
2002;7;6;85.982
2002;7;7;86.122
2002;7;8;87.079
2002;7;9;86.633
2002;7;10;80.121
2002;7;11;80.254
2002;7;12;81.458
2002;7;13;81.251
2002;7;14;84.394
2002;7;15;84.256
2002;7;16;84.271
2002;7;17;83.594
2002;7;18;83.142
2002;7;19;84.24
2002;7;20;84.737
2002;7;21;85.354
2002;7;22;85.262
2002;7;23;84.183
2002;7;24;84.457
2002;7;25;85.255
2002;7;26;85.752
2002;7;27;86.825
2002;7;28;86.49
2002;7;29;87.112
2002;7;30;87.217
2002;7;31;86.915
2002;8;1;87.155
2002;8;2;86.755
2002;8;3;86.726
2002;8;4;86.793
2002;8;5;84.757
2002;8;6;84.244
2002;8;7;79.408
2002;8;8;78.797
2002;8;9;76.855
2002;8;10;76.614
2002;8;11;78.178
2002;8;12;78.604
2002;8;13;78.337
2002;8;14;83.621
2002;8;15;83.641
2002;8;16;83.91
2002;8;17;83.935
2002;8;18;83.941
2002;8;19;85.537
2002;8;20;83.267
2002;8;21;83.126
2002;8;22;80.797
2002;8;23;81.051
2002;8;24;82.727
2002;8;25;78.982
2002;8;26;79.746
2002;8;27;77.167
2002;8;28;77.929
2002;8;29;79.598
2002;8;30;77.839
2002;8;31;77.263
2002;9;1;74.956
2002;9;2;76.88
2002;9;3;76.321
2002;9;4;78.859
2002;9;5;78.951
2002;9;6;81.003
2002;9;7;83.302
2002;9;8;83.842
2002;9;9;85.168
2002;9;10;84.932
2002;9;11;85.136
2002;9;12;85.882
2002;9;13;86.921
2002;9;14;86.941
2002;9;15;86.999
2002;9;16;86.819
2002;9;17;87.096
2002;9;18;86.186
2002;9;19;85.084
2002;9;20;84.567
2002;9;21;82.465
2002;9;22;82.241
2002;9;23;79.661
2002;9;24;81.049
2002;9;25;76.516
2002;9;26;74.822
2002;9;27;69.214
2002;9;28;67.085
2002;9;29;69.26
2002;9;30;69.246
2002;10;1;68.748
2002;10;2;67.6
2002;10;3;68.996
2002;10;4;70.025
2002;10;5;66.457
2002;10;6;61.002
2002;10;7;61.518
2002;10;8;62.634
2002;10;9;62.75
2002;10;10;55.216
2002;10;11;55.82
2002;10;12;57.33
2002;10;13;58.625
2002;10;14;62.7
2002;10;15;60.184
2002;10;16;63.626
2002;10;17;65.703
2002;10;18;65.421
2002;10;19;65.998
2002;10;20;65.255
2002;10;21;66.236
2002;10;22;65.859
2002;10;23;68.208
2002;10;24;67.92
2002;10;25;66.51
2002;10;26;66.648
2002;10;27;66.451
2002;10;28;67.222
2002;10;29;67.611
2002;10;30;67.379
2002;10;31;67.46
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;59.202
2003;2;3;60.822
2003;2;4;62.643
2003;2;5;63.004
2003;2;6;63.706
2003;2;7;63.22
2003;2;8;63.108
2003;2;9;62.868
2003;2;10;63.303
2003;2;11;63.498
2003;2;12;63.215
2003;2;13;63.401
2003;2;14;63.057
2003;2;15;63.331
2003;2;16;63.49
2003;2;17;61.665
2003;2;18;61.575
2003;2;19;63.234
2003;2;20;64.719
2003;2;21;63.81
2003;2;22;64.318
2003;2;23;63.43
2003;2;24;63.548
2003;2;25;63.407
2003;2;26;63.71
2003;2;27;62.382
2003;2;28;61.489
2003;3;1;62.388
2003;3;2;56.571
2003;3;3;65.566
2003;3;4;65.393
2003;3;5;65.829
2003;3;6;68.62
2003;3;7;70.228
2003;3;8;72.287
2003;3;9;73.651
2003;3;10;73.576
2003;3;11;73.085
2003;3;12;73.575
2003;3;13;73.951
2003;3;14;73.54
2003;3;15;73.624
2003;3;16;73.444
2003;3;17;73.206
2003;3;18;71.442
2003;3;19;70.854
2003;3;20;69.443
2003;3;21;69.077
2003;3;22;69.124
2003;3;23;68.971
2003;3;24;67.448
2003;3;25;67.511
2003;3;26;67.734
2003;3;27;67.943
2003;3;28;68.29
2003;3;29;69.783
2003;3;30;70.214
2003;3;31;70.58
2003;4;1;72.165
2003;4;2;71.72
2003;4;3;73.538
2003;4;4;72.51
2003;4;5;71.774
2003;4;6;72.614
2003;4;7;71.526
2003;4;8;75.104
2003;4;9;74.275
2003;4;10;76.649
2003;4;11;76.585
2003;4;12;76.05
2003;4;13;78.959
2003;4;14;77.284
2003;4;15;84.638
2003;4;16;84.096
2003;4;17;83.901
2003;4;18;82.312
2003;4;19;83.757
2003;4;20;83.398
2003;4;21;83.292
2003;4;22;82.827
2003;4;23;82.802
2003;4;24;82.397
2003;4;25;82.034
2003;4;26;80.676
2003;4;27;80.447
2003;4;28;80.157
2003;4;29;78.918
2003;4;30;75.509
2003;5;1;70.67
2003;5;2;70.897
2003;5;3;71.213
2003;5;4;71.384
2003;5;5;71.34
2003;5;6;71.409
2003;5;7;71.74
2003;5;8;71.546
2003;5;9;72.323
2003;5;10;73.167
2003;5;11;77.314
2003;5;12;77.352
