YYYY;MM;DD;fsca_full_watershed
2000;2;24;69.434
2000;2;25;69.455
2000;2;26;68.438
2000;2;27;68.52
2000;2;28;67.491
2000;2;29;70.46
2000;3;1;71.323
2000;3;2;71.024
2000;3;3;72.464
2000;3;4;72.445
2000;3;5;75.272
2000;3;6;78.813
2000;3;7;79.203
2000;3;8;80.589
2000;3;9;80.798
2000;3;10;83.282
2000;3;11;81.315
2000;3;12;82.697
2000;3;13;79.485
2000;3;14;81.938
2000;3;15;79.586
2000;3;16;64.779
2000;3;17;67.319
2000;3;18;66.981
2000;3;19;67.715
2000;3;20;67.412
2000;3;21;67.753
2000;3;22;67.756
2000;3;23;70.931
2000;3;24;71.051
2000;3;25;70.881
2000;3;26;71.0
2000;3;27;77.463
2000;3;28;79.656
2000;3;29;79.579
2000;3;30;79.609
2000;3;31;79.39
2000;4;1;81.513
2000;4;2;79.155
2000;4;3;79.308
2000;4;4;79.386
2000;4;5;78.909
2000;4;6;77.946
2000;4;7;77.07
2000;4;8;
2000;4;9;75.088
2000;4;10;77.023
2000;4;11;78.2
2000;4;12;79.35
2000;4;13;80.285
2000;4;14;81.023
2000;4;15;80.967
2000;4;16;80.908
2000;4;17;80.529
2000;4;18;80.74
2000;4;19;80.69
2000;4;20;80.318
2000;4;21;80.309
2000;4;22;80.126
2000;4;23;79.867
2000;4;24;79.571
2000;4;25;79.326
2000;4;26;78.618
2000;4;27;78.925
2000;4;28;79.307
2000;4;29;78.128
2000;4;30;72.826
2000;5;1;69.846
2000;5;2;70.456
2000;5;3;66.868
2000;5;4;66.371
2000;5;5;59.933
2000;5;6;60.849
2000;5;7;32.145
2000;5;8;39.525
2000;5;9;39.257
2000;5;10;38.89
2000;5;11;38.529
2000;5;12;37.022
2000;5;13;42.935
2000;5;14;40.209
2000;5;15;38.488
2000;5;16;38.157
2000;5;17;38.932
2000;5;18;38.853
2000;5;19;37.809
2000;5;20;30.579
2000;5;21;29.388
2000;5;22;22.384
2000;5;23;16.9
2000;5;24;15.421
2000;5;25;13.881
2000;5;26;13.499
2000;5;27;9.256
2000;5;28;12.568
2000;5;29;12.867
2000;5;30;16.478
2000;5;31;18.143
2000;6;1;19.102
2000;6;2;24.822
2000;6;3;13.162
2000;6;4;13.118
2000;6;5;4.055
2000;6;6;3.256
2000;6;7;3.033
2000;6;8;1.384
2000;6;9;3.471
2000;6;10;1.962
2000;6;11;1.49
2000;6;12;1.278
2000;6;13;1.251
2000;6;14;2.525
2000;6;15;1.485
2000;6;16;0.317
2000;6;17;0.359
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.004
2000;7;1;0.004
2000;7;2;0.007
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.001
2000;7;8;0.001
2000;7;9;0.001
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.283
2000;7;13;0.001
2000;7;14;0.001
2000;7;15;0.014
2000;7;16;0.998
2000;7;17;1.326
2000;7;18;0.321
2000;7;19;0.069
2000;7;20;0.061
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.002
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.022
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.001
2000;8;19;0.251
2000;8;20;0.001
2000;8;21;0.005
2000;8;22;0.002
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.001
2000;8;27;0.082
2000;8;28;0.0
2000;8;29;0.002
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.002
2000;9;7;0.0
2000;9;8;0.002
2000;9;9;0.003
2000;9;10;0.067
2000;9;11;0.258
2000;9;12;0.827
2000;9;13;1.039
2000;9;14;1.002
2000;9;15;0.4
2000;9;16;5.582
2000;9;17;6.672
2000;9;18;5.896
2000;9;19;5.988
2000;9;20;5.382
2000;9;21;7.748
2000;9;22;6.926
2000;9;23;6.25
2000;9;24;4.491
2000;9;25;7.245
2000;9;26;13.147
2000;9;27;5.1
2000;9;28;14.372
2000;9;29;31.361
2000;9;30;46.38
2000;10;1;56.316
2000;10;2;51.07
2000;10;3;53.372
2000;10;4;53.271
2000;10;5;50.569
2000;10;6;45.5
2000;10;7;37.965
2000;10;8;40.384
2000;10;9;38.081
2000;10;10;29.892
2000;10;11;27.591
2000;10;12;27.825
2000;10;13;31.091
2000;10;14;33.542
2000;10;15;30.87
2000;10;16;38.1
2000;10;17;37.612
2000;10;18;40.663
2000;10;19;38.669
2000;10;20;29.373
2000;10;21;29.713
2000;10;22;38.288
2000;10;23;27.113
2000;10;24;27.221
2000;10;25;32.572
2000;10;26;39.442
2000;10;27;39.449
2000;10;28;23.178
2000;10;29;22.719
2000;10;30;22.572
2000;10;31;21.351
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
