YYYY;MM;DD;fsca_full_watershed
2000;2;24;59.79
2000;2;25;59.931
2000;2;26;59.94
2000;2;27;71.364
2000;2;28;71.607
2000;2;29;78.645
2000;3;1;78.685
2000;3;2;79.016
2000;3;3;79.213
2000;3;4;85.693
2000;3;5;92.178
2000;3;6;91.865
2000;3;7;90.126
2000;3;8;88.908
2000;3;9;90.092
2000;3;10;91.144
2000;3;11;88.317
2000;3;12;87.398
2000;3;13;87.625
2000;3;14;86.826
2000;3;15;86.25
2000;3;16;82.585
2000;3;17;82.683
2000;3;18;81.141
2000;3;19;78.964
2000;3;20;79.672
2000;3;21;80.877
2000;3;22;80.393
2000;3;23;78.913
2000;3;24;79.24
2000;3;25;80.567
2000;3;26;78.694
2000;3;27;74.782
2000;3;28;76.138
2000;3;29;76.585
2000;3;30;76.167
2000;3;31;76.688
2000;4;1;76.461
2000;4;2;79.703
2000;4;3;78.704
2000;4;4;78.31
2000;4;5;78.279
2000;4;6;78.669
2000;4;7;79.318
2000;4;8;
2000;4;9;76.36
2000;4;10;72.873
2000;4;11;70.271
2000;4;12;69.044
2000;4;13;66.661
2000;4;14;65.957
2000;4;15;65.006
2000;4;16;64.601
2000;4;17;64.113
2000;4;18;64.36
2000;4;19;63.448
2000;4;20;63.292
2000;4;21;63.533
2000;4;22;63.268
2000;4;23;62.411
2000;4;24;60.646
2000;4;25;63.048
2000;4;26;61.323
2000;4;27;60.056
2000;4;28;63.374
2000;4;29;52.965
2000;4;30;56.129
2000;5;1;45.294
2000;5;2;46.185
2000;5;3;46.212
2000;5;4;36.786
2000;5;5;37.324
2000;5;6;36.397
2000;5;7;34.532
2000;5;8;32.254
2000;5;9;32.114
2000;5;10;29.781
2000;5;11;30.543
2000;5;12;36.572
2000;5;13;37.823
2000;5;14;19.802
2000;5;15;13.62
2000;5;16;13.015
2000;5;17;13.185
2000;5;18;14.432
2000;5;19;14.49
2000;5;20;15.623
2000;5;21;14.111
2000;5;22;13.94
2000;5;23;14.406
2000;5;24;14.78
2000;5;25;7.955
2000;5;26;8.419
2000;5;27;8.584
2000;5;28;11.136
2000;5;29;10.989
2000;5;30;10.717
2000;5;31;10.42
2000;6;1;10.372
2000;6;2;10.525
2000;6;3;10.662
2000;6;4;10.517
2000;6;5;10.47
2000;6;6;10.179
2000;6;7;10.741
2000;6;8;7.604
2000;6;9;7.18
2000;6;10;4.926
2000;6;11;5.029
2000;6;12;5.16
2000;6;13;7.247
2000;6;14;5.019
2000;6;15;6.682
2000;6;16;6.196
2000;6;17;6.32
2000;6;18;6.205
2000;6;19;4.847
2000;6;20;4.615
2000;6;21;6.219
2000;6;22;5.994
2000;6;23;5.752
2000;6;24;5.632
2000;6;25;5.401
2000;6;26;4.565
2000;6;27;6.138
2000;6;28;4.853
2000;6;29;6.365
2000;6;30;5.509
2000;7;1;7.154
2000;7;2;7.358
2000;7;3;6.716
2000;7;4;5.896
2000;7;5;5.739
2000;7;6;5.585
2000;7;7;4.809
2000;7;8;4.687
2000;7;9;4.985
2000;7;10;3.867
2000;7;11;4.144
2000;7;12;3.854
2000;7;13;3.688
2000;7;14;2.359
2000;7;15;3.696
2000;7;16;3.729
2000;7;17;3.687
2000;7;18;3.606
2000;7;19;4.078
2000;7;20;4.203
2000;7;21;4.234
2000;7;22;4.237
2000;7;23;4.431
2000;7;24;4.623
2000;7;25;4.727
2000;7;26;3.218
2000;7;27;3.225
2000;7;28;3.109
2000;7;29;2.958
2000;7;30;4.455
2000;7;31;5.196
2000;8;1;5.337
2000;8;2;5.22
2000;8;3;5.214
2000;8;4;5.292
2000;8;5;5.1
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;2.086
2000;8;19;2.249
2000;8;20;2.094
2000;8;21;3.832
2000;8;22;3.761
2000;8;23;4.013
2000;8;24;4.013
2000;8;25;4.013
2000;8;26;3.929
2000;8;27;3.87
2000;8;28;3.935
2000;8;29;3.638
2000;8;30;3.613
2000;8;31;4.097
2000;9;1;4.097
2000;9;2;4.104
2000;9;3;3.55
2000;9;4;3.476
2000;9;5;4.039
2000;9;6;3.309
2000;9;7;3.374
2000;9;8;11.521
2000;9;9;5.631
2000;9;10;4.553
2000;9;11;2.391
2000;9;12;2.408
2000;9;13;3.276
2000;9;14;4.316
2000;9;15;4.441
2000;9;16;4.15
2000;9;17;4.323
2000;9;18;4.068
2000;9;19;4.377
2000;9;20;4.047
2000;9;21;3.801
2000;9;22;3.744
2000;9;23;5.156
2000;9;24;3.602
2000;9;25;5.557
2000;9;26;5.49
2000;9;27;1.504
2000;9;28;1.519
2000;9;29;4.939
2000;9;30;5.65
2000;10;1;5.602
2000;10;2;5.417
2000;10;3;4.589
2000;10;4;4.873
2000;10;5;5.714
2000;10;6;4.95
2000;10;7;5.279
2000;10;8;5.571
2000;10;9;5.514
2000;10;10;5.57
2000;10;11;5.221
2000;10;12;4.968
2000;10;13;5.374
2000;10;14;5.599
2000;10;15;5.731
2000;10;16;12.292
2000;10;17;22.92
2000;10;18;58.191
2000;10;19;55.178
2000;10;20;52.091
2000;10;21;55.091
2000;10;22;30.575
2000;10;23;26.484
2000;10;24;21.158
2000;10;25;19.362
2000;10;26;15.161
2000;10;27;14.735
2000;10;28;13.083
2000;10;29;5.51
2000;10;30;4.315
2000;10;31;4.221
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;34.275
2001;2;2;46.117
2001;2;3;33.741
2001;2;4;39.274
2001;2;5;37.372
2001;2;6;37.723
2001;2;7;38.17
2001;2;8;17.32
2001;2;9;17.471
2001;2;10;16.891
2001;2;11;17.248
2001;2;12;17.464
2001;2;13;17.513
2001;2;14;26.776
2001;2;15;27.571
2001;2;16;18.302
2001;2;17;18.946
2001;2;18;10.543
2001;2;19;10.377
2001;2;20;11.71
2001;2;21;8.409
2001;2;22;8.744
2001;2;23;6.85
2001;2;24;6.727
2001;2;25;6.918
2001;2;26;6.429
2001;2;27;6.983
2001;2;28;6.667
2001;3;1;7.971
2001;3;2;8.356
2001;3;3;8.095
2001;3;4;8.365
2001;3;5;8.519
2001;3;6;8.911
2001;3;7;10.136
2001;3;8;24.968
2001;3;9;26.909
2001;3;10;56.383
2001;3;11;55.534
2001;3;12;55.706
2001;3;13;55.38
2001;3;14;39.711
2001;3;15;42.848
2001;3;16;40.07
2001;3;17;41.252
2001;3;18;40.452
2001;3;19;41.915
2001;3;20;38.972
2001;3;21;38.444
2001;3;22;49.817
2001;3;23;46.806
2001;3;24;44.476
2001;3;25;52.16
2001;3;26;52.506
2001;3;27;56.427
2001;3;28;57.722
2001;3;29;54.884
2001;3;30;57.701
2001;3;31;55.419
2001;4;1;58.28
2001;4;2;56.737
2001;4;3;71.204
2001;4;4;64.066
2001;4;5;63.528
2001;4;6;66.692
2001;4;7;70.196
2001;4;8;75.231
2001;4;9;65.937
2001;4;10;67.606
2001;4;11;67.544
2001;4;12;62.789
2001;4;13;63.12
2001;4;14;45.867
2001;4;15;25.627
2001;4;16;24.377
2001;4;17;25.098
