YYYY;MM;DD;fsca_full_watershed
2000;2;24;57.884
2000;2;25;65.888
2000;2;26;65.481
2000;2;27;65.779
2000;2;28;65.786
2000;2;29;70.143
2000;3;1;67.798
2000;3;2;70.244
2000;3;3;69.867
2000;3;4;69.916
2000;3;5;72.267
2000;3;6;69.315
2000;3;7;74.147
2000;3;8;73.722
2000;3;9;73.634
2000;3;10;73.293
2000;3;11;83.25
2000;3;12;77.239
2000;3;13;76.532
2000;3;14;76.255
2000;3;15;74.697
2000;3;16;75.385
2000;3;17;71.471
2000;3;18;71.428
2000;3;19;70.306
2000;3;20;70.331
2000;3;21;70.349
2000;3;22;66.461
2000;3;23;73.993
2000;3;24;72.934
2000;3;25;73.665
2000;3;26;74.695
2000;3;27;78.385
2000;3;28;78.734
2000;3;29;73.425
2000;3;30;74.045
2000;3;31;71.94
2000;4;1;72.402
2000;4;2;70.899
2000;4;3;67.677
2000;4;4;68.044
2000;4;5;67.021
2000;4;6;67.831
2000;4;7;67.668
2000;4;8;
2000;4;9;65.403
2000;4;10;65.137
2000;4;11;65.582
2000;4;12;65.578
2000;4;13;65.151
2000;4;14;64.219
2000;4;15;65.836
2000;4;16;66.056
2000;4;17;65.905
2000;4;18;65.733
2000;4;19;61.476
2000;4;20;61.497
2000;4;21;61.448
2000;4;22;61.607
2000;4;23;61.249
2000;4;24;52.756
2000;4;25;51.377
2000;4;26;50.037
2000;4;27;51.917
2000;4;28;53.043
2000;4;29;50.657
2000;4;30;50.97
2000;5;1;47.252
2000;5;2;48.361
2000;5;3;43.358
2000;5;4;42.653
2000;5;5;41.555
2000;5;6;37.448
2000;5;7;34.46
2000;5;8;29.181
2000;5;9;27.204
2000;5;10;24.75
2000;5;11;21.663
2000;5;12;17.401
2000;5;13;15.366
2000;5;14;16.926
2000;5;15;15.225
2000;5;16;15.28
2000;5;17;16.527
2000;5;18;16.782
2000;5;19;25.404
2000;5;20;20.25
2000;5;21;21.32
2000;5;22;23.017
2000;5;23;23.745
2000;5;24;25.539
2000;5;25;19.343
2000;5;26;24.507
2000;5;27;24.707
2000;5;28;27.483
2000;5;29;26.779
2000;5;30;18.197
2000;5;31;15.69
2000;6;1;10.12
2000;6;2;9.32
2000;6;3;7.124
2000;6;4;7.587
2000;6;5;7.525
2000;6;6;6.257
2000;6;7;5.913
2000;6;8;5.689
2000;6;9;5.941
2000;6;10;5.69
2000;6;11;5.32
2000;6;12;5.03
2000;6;13;5.273
2000;6;14;6.737
2000;6;15;5.701
2000;6;16;6.855
2000;6;17;5.853
2000;6;18;3.428
2000;6;19;2.81
2000;6;20;2.291
2000;6;21;2.099
2000;6;22;1.818
2000;6;23;1.6
2000;6;24;1.603
2000;6;25;1.234
2000;6;26;0.917
2000;6;27;0.863
2000;6;28;0.851
2000;6;29;0.783
2000;6;30;0.569
2000;7;1;0.457
2000;7;2;0.478
2000;7;3;0.403
2000;7;4;0.403
2000;7;5;0.256
2000;7;6;0.284
2000;7;7;0.382
2000;7;8;0.315
2000;7;9;0.317
2000;7;10;0.237
2000;7;11;0.277
2000;7;12;0.28
2000;7;13;0.274
2000;7;14;0.49
2000;7;15;0.354
2000;7;16;0.444
2000;7;17;0.631
2000;7;18;0.445
2000;7;19;0.374
2000;7;20;0.042
2000;7;21;0.049
2000;7;22;0.046
2000;7;23;0.045
2000;7;24;0.035
2000;7;25;0.008
2000;7;26;0.019
2000;7;27;0.008
2000;7;28;0.01
2000;7;29;0.006
2000;7;30;0.004
2000;7;31;0.006
2000;8;1;0.001
2000;8;2;0.004
2000;8;3;0.001
2000;8;4;0.011
2000;8;5;0.185
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.379
2000;8;19;0.709
2000;8;20;0.666
2000;8;21;0.374
2000;8;22;0.273
2000;8;23;0.18
2000;8;24;0.146
2000;8;25;0.144
2000;8;26;0.207
2000;8;27;0.128
2000;8;28;0.032
2000;8;29;0.046
2000;8;30;0.041
2000;8;31;0.046
2000;9;1;0.01
2000;9;2;0.011
2000;9;3;0.091
2000;9;4;0.024
2000;9;5;0.752
2000;9;6;0.653
2000;9;7;0.934
2000;9;8;2.236
2000;9;9;4.768
2000;9;10;7.014
2000;9;11;6.195
2000;9;12;9.841
2000;9;13;10.108
2000;9;14;10.078
2000;9;15;30.066
2000;9;16;48.807
2000;9;17;38.138
2000;9;18;30.248
2000;9;19;28.666
2000;9;20;28.6
2000;9;21;23.829
2000;9;22;24.799
2000;9;23;22.231
2000;9;24;23.149
2000;9;25;18.994
2000;9;26;11.909
2000;9;27;10.716
2000;9;28;6.761
2000;9;29;5.947
2000;9;30;17.307
2000;10;1;38.175
2000;10;2;37.119
2000;10;3;37.699
2000;10;4;40.462
2000;10;5;45.482
2000;10;6;42.545
2000;10;7;61.78
2000;10;8;66.371
2000;10;9;65.399
2000;10;10;65.474
2000;10;11;67.922
2000;10;12;73.795
2000;10;13;72.008
2000;10;14;69.324
2000;10;15;69.802
2000;10;16;71.062
2000;10;17;71.314
2000;10;18;67.264
2000;10;19;64.827
2000;10;20;64.548
2000;10;21;65.396
2000;10;22;64.262
2000;10;23;60.844
2000;10;24;60.733
2000;10;25;58.649
2000;10;26;60.023
2000;10;27;57.867
2000;10;28;52.172
2000;10;29;53.106
2000;10;30;52.886
2000;10;31;53.942
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;71.785
2001;2;2;74.003
2001;2;3;76.218
2001;2;4;79.066
2001;2;5;76.022
2001;2;6;74.211
2001;2;7;71.755
2001;2;8;72.044
2001;2;9;68.074
2001;2;10;63.867
2001;2;11;65.933
2001;2;12;69.118
2001;2;13;69.325
2001;2;14;69.913
2001;2;15;68.965
2001;2;16;67.954
2001;2;17;70.902
2001;2;18;69.324
2001;2;19;70.346
2001;2;20;70.337
2001;2;21;69.613
2001;2;22;69.047
2001;2;23;65.084
2001;2;24;65.761
2001;2;25;66.302
2001;2;26;65.04
2001;2;27;64.267
2001;2;28;64.616
2001;3;1;64.576
2001;3;2;64.444
2001;3;3;62.325
2001;3;4;62.636
2001;3;5;60.045
2001;3;6;60.144
2001;3;7;60.373
2001;3;8;60.01
2001;3;9;79.218
2001;3;10;78.506
2001;3;11;78.713
2001;3;12;77.991
2001;3;13;77.964
2001;3;14;78.817
2001;3;15;78.714
2001;3;16;79.352
2001;3;17;79.03
2001;3;18;79.248
2001;3;19;78.877
2001;3;20;75.501
2001;3;21;75.217
2001;3;22;74.557
2001;3;23;74.462
2001;3;24;74.404
2001;3;25;73.47
2001;3;26;73.668
2001;3;27;72.948
2001;3;28;73.127
2001;3;29;73.162
2001;3;30;73.204
2001;3;31;69.941
2001;4;1;69.854
2001;4;2;70.005
2001;4;3;70.3
2001;4;4;70.281
2001;4;5;70.076
2001;4;6;69.793
2001;4;7;69.83
2001;4;8;70.683
2001;4;9;70.705
2001;4;10;71.754
2001;4;11;72.065
2001;4;12;72.573
2001;4;13;74.231
2001;4;14;76.377
2001;4;15;75.799
2001;4;16;76.384
2001;4;17;75.922
2001;4;18;77.617
2001;4;19;80.705
2001;4;20;82.01
2001;4;21;83.028
2001;4;22;83.028
2001;4;23;83.462
2001;4;24;83.478
2001;4;25;83.73
2001;4;26;83.82
2001;4;27;83.575
2001;4;28;83.539
2001;4;29;83.601
2001;4;30;85.091
2001;5;1;88.254
2001;5;2;88.284
2001;5;3;88.081
2001;5;4;87.973
2001;5;5;87.14
2001;5;6;85.768
2001;5;7;83.421
2001;5;8;76.422
2001;5;9;75.284
2001;5;10;73.666
2001;5;11;73.857
2001;5;12;73.341
2001;5;13;67.391
2001;5;14;68.338
2001;5;15;68.364
2001;5;16;65.953
2001;5;17;64.463
2001;5;18;56.908
2001;5;19;55.356
2001;5;20;54.166
2001;5;21;54.201
2001;5;22;53.921
2001;5;23;53.343
2001;5;24;53.44
2001;5;25;53.699
2001;5;26;53.201
2001;5;27;53.371
2001;5;28;53.094
2001;5;29;46.909
2001;5;30;46.99
2001;5;31;46.962
2001;6;1;47.23
2001;6;2;48.692
2001;6;3;47.698
2001;6;4;46.641
2001;6;5;44.527
2001;6;6;43.899
2001;6;7;44.702
2001;6;8;41.804
2001;6;9;39.455
2001;6;10;38.839
2001;6;11;38.49
2001;6;12;38.603
2001;6;13;36.765
2001;6;14;35.484
2001;6;15;33.503
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;5.357
2001;7;4;6.978
2001;7;5;4.837
2001;7;6;5.518
2001;7;7;5.271
2001;7;8;4.608
2001;7;9;3.231
2001;7;10;2.834
2001;7;11;3.371
2001;7;12;3.404
2001;7;13;5.176
2001;7;14;4.919
2001;7;15;8.809
2001;7;16;9.478
2001;7;17;9.334
2001;7;18;9.567
2001;7;19;17.094
2001;7;20;21.255
2001;7;21;11.239
2001;7;22;5.202
2001;7;23;4.837
2001;7;24;3.425
2001;7;25;3.36
2001;7;26;2.054
2001;7;27;1.902
2001;7;28;1.926
2001;7;29;2.036
2001;7;30;1.926
2001;7;31;1.803
2001;8;1;1.749
2001;8;2;2.005
2001;8;3;1.642
2001;8;4;1.35
2001;8;5;1.241
2001;8;6;1.051
2001;8;7;1.043
2001;8;8;0.959
2001;8;9;0.969
2001;8;10;0.95
2001;8;11;0.929
2001;8;12;0.943
2001;8;13;0.832
2001;8;14;0.847
2001;8;15;0.811
2001;8;16;1.083
2001;8;17;1.766
2001;8;18;1.694
2001;8;19;1.804
2001;8;20;1.881
2001;8;21;2.25
2001;8;22;3.919
2001;8;23;3.372
2001;8;24;4.479
2001;8;25;4.514
2001;8;26;2.676
2001;8;27;2.598
2001;8;28;1.99
2001;8;29;1.548
2001;8;30;1.699
2001;8;31;1.688
2001;9;1;1.942
2001;9;2;2.045
2001;9;3;3.406
2001;9;4;3.577
2001;9;5;3.812
2001;9;6;7.237
2001;9;7;6.937
2001;9;8;13.993
2001;9;9;18.036
2001;9;10;19.452
2001;9;11;20.033
2001;9;12;15.708
2001;9;13;15.512
2001;9;14;7.83
2001;9;15;7.329
2001;9;16;7.817
2001;9;17;6.785
2001;9;18;3.866
2001;9;19;2.346
2001;9;20;2.261
2001;9;21;2.816
2001;9;22;2.083
2001;9;23;2.266
2001;9;24;2.137
2001;9;25;2.014
2001;9;26;3.435
2001;9;27;2.767
2001;9;28;3.974
2001;9;29;17.475
2001;9;30;21.418
2001;10;1;24.303
2001;10;2;28.225
2001;10;3;25.66
2001;10;4;28.48
2001;10;5;26.005
2001;10;6;24.627
2001;10;7;22.57
2001;10;8;21.176
2001;10;9;37.178
2001;10;10;34.233
2001;10;11;37.552
2001;10;12;37.757
2001;10;13;38.217
2001;10;14;49.301
2001;10;15;32.376
2001;10;16;27.978
2001;10;17;29.618
2001;10;18;29.464
2001;10;19;27.337
2001;10;20;19.168
2001;10;21;21.388
2001;10;22;25.036
2001;10;23;24.845
2001;10;24;29.61
2001;10;25;45.22
2001;10;26;51.684
2001;10;27;60.474
2001;10;28;60.444
2001;10;29;60.293
2001;10;30;60.454
2001;10;31;60.605
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;62.043
2002;2;2;61.627
2002;2;3;61.309
2002;2;4;59.873
2002;2;5;61.034
2002;2;6;60.271
2002;2;7;61.924
2002;2;8;61.893
2002;2;9;64.677
2002;2;10;64.793
2002;2;11;65.01
2002;2;12;65.827
2002;2;13;65.02
2002;2;14;66.402
