YYYY;MM;DD;fsca_full_watershed
2000;2;24;73.965
2000;2;25;73.933
2000;2;26;73.701
2000;2;27;74.87
2000;2;28;74.888
2000;2;29;74.964
2000;3;1;75.262
2000;3;2;75.256
2000;3;3;76.101
2000;3;4;76.11
2000;3;5;75.878
2000;3;6;75.168
2000;3;7;74.787
2000;3;8;74.654
2000;3;9;74.411
2000;3;10;75.018
2000;3;11;73.979
2000;3;12;72.762
2000;3;13;72.735
2000;3;14;71.479
2000;3;15;70.794
2000;3;16;65.743
2000;3;17;66.284
2000;3;18;66.583
2000;3;19;66.199
2000;3;20;66.279
2000;3;21;66.336
2000;3;22;65.874
2000;3;23;65.011
2000;3;24;64.001
2000;3;25;63.554
2000;3;26;63.084
2000;3;27;70.695
2000;3;28;70.336
2000;3;29;70.65
2000;3;30;70.791
2000;3;31;70.91
2000;4;1;71.132
2000;4;2;70.706
2000;4;3;70.963
2000;4;4;70.674
2000;4;5;71.202
2000;4;6;68.208
2000;4;7;64.946
2000;4;8;
2000;4;9;64.803
2000;4;10;64.05
2000;4;11;63.773
2000;4;12;64.142
2000;4;13;64.352
2000;4;14;64.355
2000;4;15;64.079
2000;4;16;64.12
2000;4;17;63.548
2000;4;18;62.787
2000;4;19;62.72
2000;4;20;62.383
2000;4;21;62.278
2000;4;22;61.962
2000;4;23;61.946
2000;4;24;61.828
2000;4;25;61.683
2000;4;26;61.852
2000;4;27;61.715
2000;4;28;60.217
2000;4;29;61.8
2000;4;30;45.74
2000;5;1;45.323
2000;5;2;45.529
2000;5;3;41.14
2000;5;4;41.48
2000;5;5;39.191
2000;5;6;38.002
2000;5;7;37.006
2000;5;8;39.489
2000;5;9;38.496
2000;5;10;38.125
2000;5;11;38.116
2000;5;12;35.786
2000;5;13;35.205
2000;5;14;32.17
2000;5;15;32.291
2000;5;16;32.3
2000;5;17;32.317
2000;5;18;32.257
2000;5;19;30.962
2000;5;20;29.259
2000;5;21;29.196
2000;5;22;27.91
2000;5;23;27.709
2000;5;24;27.21
2000;5;25;26.024
2000;5;26;25.956
2000;5;27;25.139
2000;5;28;24.77
2000;5;29;24.885
2000;5;30;24.619
2000;5;31;24.245
2000;6;1;23.594
2000;6;2;23.722
2000;6;3;22.475
2000;6;4;21.97
2000;6;5;20.746
2000;6;6;20.217
2000;6;7;20.135
2000;6;8;17.225
2000;6;9;16.04
2000;6;10;14.513
2000;6;11;14.077
2000;6;12;13.565
2000;6;13;13.696
2000;6;14;12.051
2000;6;15;11.768
2000;6;16;9.797
2000;6;17;8.575
2000;6;18;7.78
2000;6;19;7.293
2000;6;20;7.162
2000;6;21;6.818
2000;6;22;6.61
2000;6;23;6.05
2000;6;24;6.051
2000;6;25;4.961
2000;6;26;4.57
2000;6;27;4.331
2000;6;28;3.917
2000;6;29;3.86
2000;6;30;3.81
2000;7;1;3.805
2000;7;2;3.383
2000;7;3;3.369
2000;7;4;3.092
2000;7;5;2.948
2000;7;6;2.798
2000;7;7;2.124
2000;7;8;2.021
2000;7;9;2.302
2000;7;10;2.242
2000;7;11;2.196
2000;7;12;2.185
2000;7;13;2.215
2000;7;14;2.235
2000;7;15;2.172
2000;7;16;2.324
2000;7;17;2.319
2000;7;18;2.34
2000;7;19;2.216
2000;7;20;1.587
2000;7;21;1.477
2000;7;22;1.485
2000;7;23;1.509
2000;7;24;1.442
2000;7;25;1.386
2000;7;26;1.383
2000;7;27;1.282
2000;7;28;1.276
2000;7;29;1.272
2000;7;30;1.363
2000;7;31;1.334
2000;8;1;1.83
2000;8;2;1.836
2000;8;3;1.754
2000;8;4;1.967
2000;8;5;2.994
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;1.502
2000;8;19;1.52
2000;8;20;1.623
2000;8;21;1.676
2000;8;22;1.63
2000;8;23;1.567
2000;8;24;1.536
2000;8;25;2.234
2000;8;26;1.649
2000;8;27;1.371
2000;8;28;1.53
2000;8;29;1.494
2000;8;30;1.473
2000;8;31;1.522
2000;9;1;1.489
2000;9;2;1.539
2000;9;3;1.47
2000;9;4;1.579
2000;9;5;1.578
2000;9;6;1.546
2000;9;7;1.596
2000;9;8;1.97
2000;9;9;1.925
2000;9;10;1.704
2000;9;11;1.91
2000;9;12;1.914
2000;9;13;2.137
2000;9;14;2.22
2000;9;15;2.271
2000;9;16;2.276
2000;9;17;2.184
2000;9;18;2.037
2000;9;19;2.215
2000;9;20;2.073
2000;9;21;1.986
2000;9;22;1.981
2000;9;23;2.001
2000;9;24;1.977
2000;9;25;2.119
2000;9;26;2.583
2000;9;27;7.218
2000;9;28;14.964
2000;9;29;45.399
2000;9;30;42.711
2000;10;1;47.169
2000;10;2;48.392
2000;10;3;45.586
2000;10;4;49.517
2000;10;5;39.42
2000;10;6;36.447
2000;10;7;28.283
2000;10;8;23.468
2000;10;9;22.391
2000;10;10;20.228
2000;10;11;19.924
2000;10;12;19.779
2000;10;13;19.651
2000;10;14;18.954
2000;10;15;18.159
2000;10;16;16.337
2000;10;17;14.752
2000;10;18;11.776
2000;10;19;12.536
2000;10;20;13.038
2000;10;21;12.63
2000;10;22;12.864
2000;10;23;12.687
2000;10;24;12.718
2000;10;25;13.579
2000;10;26;18.863
2000;10;27;20.005
2000;10;28;19.56
2000;10;29;20.429
2000;10;30;18.751
2000;10;31;18.583
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;59.832
2001;2;2;73.049
2001;2;3;73.137
2001;2;4;72.792
2001;2;5;74.243
2001;2;6;73.754
2001;2;7;74.059
2001;2;8;72.818
2001;2;9;73.975
2001;2;10;74.602
2001;2;11;71.456
2001;2;12;68.47
2001;2;13;62.254
2001;2;14;59.395
2001;2;15;60.097
2001;2;16;60.732
2001;2;17;60.409
2001;2;18;66.203
2001;2;19;67.424
2001;2;20;69.156
2001;2;21;70.444
2001;2;22;70.298
2001;2;23;71.087
2001;2;24;71.21
2001;2;25;71.826
2001;2;26;71.886
2001;2;27;71.811
2001;2;28;72.358
2001;3;1;72.641
2001;3;2;73.161
2001;3;3;72.8
2001;3;4;73.051
2001;3;5;75.193
2001;3;6;75.7
2001;3;7;73.764
2001;3;8;40.725
2001;3;9;40.52
2001;3;10;38.503
2001;3;11;38.248
2001;3;12;38.013
2001;3;13;40.769
2001;3;14;39.956
2001;3;15;38.624
2001;3;16;39.028
2001;3;17;39.021
2001;3;18;39.48
2001;3;19;39.315
2001;3;20;39.174
2001;3;21;39.632
2001;3;22;41.13
2001;3;23;41.391
2001;3;24;47.39
2001;3;25;44.239
2001;3;26;50.072
2001;3;27;49.413
2001;3;28;49.628
2001;3;29;42.06
2001;3;30;36.909
2001;3;31;37.057
2001;4;1;37.095
2001;4;2;36.526
2001;4;3;38.022
2001;4;4;39.81
2001;4;5;55.713
2001;4;6;57.706
2001;4;7;61.916
2001;4;8;62.961
2001;4;9;63.531
2001;4;10;63.235
2001;4;11;63.236
2001;4;12;63.521
2001;4;13;62.735
2001;4;14;53.605
2001;4;15;40.342
2001;4;16;35.666
2001;4;17;32.89
2001;4;18;32.022
2001;4;19;30.338
2001;4;20;28.558
2001;4;21;23.321
2001;4;22;23.772
2001;4;23;24.291
2001;4;24;23.292
2001;4;25;23.498
2001;4;26;23.094
2001;4;27;23.443
2001;4;28;23.91
2001;4;29;23.137
2001;4;30;22.846
2001;5;1;23.391
2001;5;2;23.984
2001;5;3;23.91
2001;5;4;22.633
2001;5;5;14.904
2001;5;6;14.48
2001;5;7;13.294
2001;5;8;11.864
2001;5;9;12.238
2001;5;10;10.587
2001;5;11;9.776
2001;5;12;9.965
2001;5;13;9.85
2001;5;14;10.276
2001;5;15;9.791
2001;5;16;9.953
2001;5;17;10.106
2001;5;18;9.725
2001;5;19;9.997
2001;5;20;9.647
2001;5;21;11.251
2001;5;22;10.524
2001;5;23;10.147
2001;5;24;10.348
2001;5;25;9.858
2001;5;26;9.203
2001;5;27;6.325
2001;5;28;5.738
2001;5;29;5.077
2001;5;30;5.179
2001;5;31;5.663
2001;6;1;5.261
2001;6;2;5.068
2001;6;3;4.594
2001;6;4;4.785
2001;6;5;4.631
2001;6;6;4.39
2001;6;7;4.052
2001;6;8;4.252
2001;6;9;4.132
2001;6;10;3.976
2001;6;11;4.041
2001;6;12;4.195
2001;6;13;4.031
2001;6;14;3.681
2001;6;15;3.515
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;8.943
2001;7;4;10.409
2001;7;5;3.938
2001;7;6;3.231
2001;7;7;2.213
2001;7;8;1.935
2001;7;9;2.415
2001;7;10;2.206
2001;7;11;1.883
2001;7;12;1.924
2001;7;13;1.914
2001;7;14;1.955
2001;7;15;1.742
2001;7;16;1.529
2001;7;17;1.675
2001;7;18;2.095
2001;7;19;2.901
2001;7;20;1.9
2001;7;21;1.687
2001;7;22;1.731
2001;7;23;1.573
2001;7;24;1.572
2001;7;25;1.629
2001;7;26;1.635
2001;7;27;1.661
2001;7;28;1.187
2001;7;29;1.013
2001;7;30;1.452
2001;7;31;1.712
2001;8;1;1.756
2001;8;2;1.565
2001;8;3;1.47
2001;8;4;1.39
2001;8;5;1.344
2001;8;6;1.339
2001;8;7;1.405
2001;8;8;1.344
2001;8;9;1.355
2001;8;10;1.21
2001;8;11;1.319
2001;8;12;1.297
2001;8;13;1.206
2001;8;14;1.279
2001;8;15;1.318
2001;8;16;1.408
2001;8;17;2.01
2001;8;18;1.42
2001;8;19;1.556
2001;8;20;1.317
2001;8;21;1.548
2001;8;22;5.951
2001;8;23;5.032
2001;8;24;2.404
2001;8;25;1.728
2001;8;26;1.771
2001;8;27;1.521
2001;8;28;1.375
2001;8;29;1.37
2001;8;30;1.405
2001;8;31;1.381
2001;9;1;1.372
2001;9;2;1.381
2001;9;3;1.461
2001;9;4;1.423
2001;9;5;1.621
2001;9;6;1.705
2001;9;7;1.96
2001;9;8;1.636
2001;9;9;1.736
2001;9;10;1.217
2001;9;11;1.193
2001;9;12;1.357
2001;9;13;1.431
2001;9;14;1.543
2001;9;15;1.34
2001;9;16;1.349
2001;9;17;1.491
2001;9;18;1.559
2001;9;19;0.838
2001;9;20;0.929
2001;9;21;1.194
2001;9;22;1.395
2001;9;23;1.147
2001;9;24;1.043
2001;9;25;1.323
2001;9;26;1.658
2001;9;27;1.667
2001;9;28;1.949
2001;9;29;1.915
2001;9;30;2.44
2001;10;1;3.035
2001;10;2;3.092
2001;10;3;2.353
2001;10;4;2.349
2001;10;5;2.52
2001;10;6;2.298
2001;10;7;2.314
2001;10;8;2.437
2001;10;9;3.239
2001;10;10;4.135
2001;10;11;6.403
2001;10;12;4.677
2001;10;13;3.556
2001;10;14;5.37
2001;10;15;4.245
2001;10;16;4.188
2001;10;17;3.531
2001;10;18;3.353
2001;10;19;3.337
2001;10;20;2.694
2001;10;21;2.681
2001;10;22;2.663
2001;10;23;2.704
2001;10;24;5.816
2001;10;25;8.099
2001;10;26;8.303
2001;10;27;9.151
2001;10;28;10.678
2001;10;29;13.293
2001;10;30;28.577
2001;10;31;31.498
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;36.498
2002;2;2;39.62
2002;2;3;56.572
2002;2;4;61.717
2002;2;5;65.15
2002;2;6;67.525
2002;2;7;68.903
2002;2;8;68.858
2002;2;9;68.741
2002;2;10;69.13
2002;2;11;68.581
2002;2;12;68.928
2002;2;13;68.303
2002;2;14;67.76
2002;2;15;68.148
2002;2;16;65.861
2002;2;17;64.082
2002;2;18;61.862
2002;2;19;63.947
2002;2;20;64.196
2002;2;21;64.965
2002;2;22;66.624
2002;2;23;67.508
2002;2;24;67.788
2002;2;25;67.839
2002;2;26;68.134
2002;2;27;68.507
2002;2;28;68.122
2002;3;1;67.958
2002;3;2;69.094
2002;3;3;69.396
2002;3;4;69.744
2002;3;5;68.976
2002;3;6;68.045
2002;3;7;69.375
2002;3;8;67.782
2002;3;9;68.224
2002;3;10;68.872
2002;3;11;70.766
2002;3;12;76.963
