YYYY;MM;DD;fsca_full_watershed
2000;2;24;68.319
2000;2;25;65.914
2000;2;26;66.998
2000;2;27;65.562
2000;2;28;65.444
2000;2;29;65.762
2000;3;1;64.757
2000;3;2;65.731
2000;3;3;66.454
2000;3;4;66.446
2000;3;5;66.499
2000;3;6;69.343
2000;3;7;71.863
2000;3;8;71.298
2000;3;9;72.265
2000;3;10;71.524
2000;3;11;76.582
2000;3;12;71.929
2000;3;13;71.788
2000;3;14;78.248
2000;3;15;73.874
2000;3;16;76.719
2000;3;17;68.749
2000;3;18;68.324
2000;3;19;69.272
2000;3;20;67.822
2000;3;21;69.241
2000;3;22;70.256
2000;3;23;74.816
2000;3;24;74.589
2000;3;25;74.659
2000;3;26;70.471
2000;3;27;67.934
2000;3;28;67.617
2000;3;29;65.106
2000;3;30;65.694
2000;3;31;64.908
2000;4;1;63.859
2000;4;2;64.267
2000;4;3;52.678
2000;4;4;54.442
2000;4;5;52.404
2000;4;6;51.801
2000;4;7;52.964
2000;4;8;
2000;4;9;54.605
2000;4;10;54.446
2000;4;11;58.464
2000;4;12;60.008
2000;4;13;64.601
2000;4;14;70.908
2000;4;15;71.885
2000;4;16;72.656
2000;4;17;72.418
2000;4;18;72.745
2000;4;19;72.667
2000;4;20;72.585
2000;4;21;72.679
2000;4;22;71.956
2000;4;23;71.859
2000;4;24;71.295
2000;4;25;70.334
2000;4;26;68.9
2000;4;27;63.298
2000;4;28;58.725
2000;4;29;59.455
2000;4;30;56.885
2000;5;1;55.655
2000;5;2;55.637
2000;5;3;54.725
2000;5;4;54.833
2000;5;5;50.697
2000;5;6;50.522
2000;5;7;50.854
2000;5;8;46.97
2000;5;9;46.256
2000;5;10;46.021
2000;5;11;47.095
2000;5;12;46.843
2000;5;13;45.33
2000;5;14;47.861
2000;5;15;48.211
2000;5;16;47.969
2000;5;17;45.71
2000;5;18;45.661
2000;5;19;48.112
2000;5;20;47.865
2000;5;21;46.523
2000;5;22;46.474
2000;5;23;46.501
2000;5;24;46.428
2000;5;25;46.017
2000;5;26;40.173
2000;5;27;39.47
2000;5;28;39.081
2000;5;29;39.014
2000;5;30;38.609
2000;5;31;35.66
2000;6;1;35.409
2000;6;2;35.269
2000;6;3;34.77
2000;6;4;34.755
2000;6;5;35.783
2000;6;6;35.365
2000;6;7;34.171
2000;6;8;34.069
2000;6;9;33.601
2000;6;10;33.4
2000;6;11;30.889
2000;6;12;29.065
2000;6;13;28.495
2000;6;14;26.005
2000;6;15;23.98
2000;6;16;23.38
2000;6;17;22.075
2000;6;18;20.666
2000;6;19;20.285
2000;6;20;20.769
2000;6;21;20.18
2000;6;22;19.744
2000;6;23;18.626
2000;6;24;18.944
2000;6;25;17.268
2000;6;26;14.669
2000;6;27;12.548
2000;6;28;11.181
2000;6;29;10.778
2000;6;30;9.28
2000;7;1;7.552
2000;7;2;7.144
2000;7;3;6.757
2000;7;4;6.513
2000;7;5;5.94
2000;7;6;6.23
2000;7;7;6.108
2000;7;8;5.679
2000;7;9;5.097
2000;7;10;5.047
2000;7;11;4.664
2000;7;12;4.628
2000;7;13;5.041
2000;7;14;5.393
2000;7;15;5.26
2000;7;16;4.908
2000;7;17;4.944
2000;7;18;5.13
2000;7;19;4.944
2000;7;20;3.807
2000;7;21;3.209
2000;7;22;3.265
2000;7;23;3.379
2000;7;24;3.268
2000;7;25;2.167
2000;7;26;2.413
2000;7;27;2.174
2000;7;28;2.155
2000;7;29;2.217
2000;7;30;1.899
2000;7;31;2.021
2000;8;1;1.665
2000;8;2;1.749
2000;8;3;1.706
2000;8;4;1.759
2000;8;5;2.584
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;2.352
2000;8;19;2.565
2000;8;20;3.029
2000;8;21;2.5
2000;8;22;2.362
2000;8;23;2.581
2000;8;24;2.52
2000;8;25;2.524
2000;8;26;2.552
2000;8;27;4.263
2000;8;28;3.285
2000;8;29;3.102
2000;8;30;3.061
2000;8;31;3.468
2000;9;1;3.6
2000;9;2;3.293
2000;9;3;3.164
2000;9;4;3.153
2000;9;5;3.383
2000;9;6;3.62
2000;9;7;3.282
2000;9;8;3.549
2000;9;9;4.645
2000;9;10;5.83
2000;9;11;5.486
2000;9;12;14.895
2000;9;13;14.752
2000;9;14;31.257
2000;9;15;35.29
2000;9;16;35.066
2000;9;17;34.07
2000;9;18;27.371
2000;9;19;26.11
2000;9;20;26.49
2000;9;21;20.307
2000;9;22;21.656
2000;9;23;18.996
2000;9;24;19.001
2000;9;25;16.078
2000;9;26;11.812
2000;9;27;10.51
2000;9;28;13.405
2000;9;29;24.696
2000;9;30;32.744
2000;10;1;33.825
2000;10;2;31.802
2000;10;3;28.704
2000;10;4;29.426
2000;10;5;29.166
2000;10;6;27.176
2000;10;7;26.869
2000;10;8;28.489
2000;10;9;28.993
2000;10;10;27.216
2000;10;11;24.966
2000;10;12;29.254
2000;10;13;36.246
2000;10;14;38.323
2000;10;15;47.213
2000;10;16;53.024
2000;10;17;53.581
2000;10;18;54.594
2000;10;19;51.662
2000;10;20;52.335
2000;10;21;51.676
2000;10;22;53.493
2000;10;23;52.311
2000;10;24;50.811
2000;10;25;49.824
2000;10;26;49.828
2000;10;27;49.403
2000;10;28;46.998
2000;10;29;46.998
2000;10;30;50.648
2000;10;31;52.284
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;60.755
2001;2;2;60.564
2001;2;3;64.071
2001;2;4;64.48
2001;2;5;62.009
2001;2;6;63.071
2001;2;7;62.823
2001;2;8;64.391
2001;2;9;60.489
2001;2;10;58.611
2001;2;11;62.272
2001;2;12;59.758
2001;2;13;59.818
2001;2;14;54.919
2001;2;15;55.313
2001;2;16;55.325
2001;2;17;55.288
2001;2;18;54.299
2001;2;19;54.717
2001;2;20;56.238
2001;2;21;56.264
2001;2;22;56.425
2001;2;23;61.885
2001;2;24;62.043
2001;2;25;61.355
2001;2;26;61.927
2001;2;27;62.005
2001;2;28;62.519
2001;3;1;62.067
2001;3;2;61.283
2001;3;3;62.945
2001;3;4;64.768
2001;3;5;64.96
2001;3;6;66.173
2001;3;7;65.512
2001;3;8;67.866
2001;3;9;73.058
2001;3;10;73.94
2001;3;11;74.193
2001;3;12;74.639
2001;3;13;75.795
2001;3;14;76.841
2001;3;15;76.697
2001;3;16;76.055
2001;3;17;75.345
2001;3;18;75.899
2001;3;19;75.814
2001;3;20;74.025
2001;3;21;72.317
2001;3;22;72.736
2001;3;23;71.207
2001;3;24;69.297
2001;3;25;67.275
2001;3;26;67.527
2001;3;27;67.506
2001;3;28;67.421
2001;3;29;68.255
2001;3;30;67.421
2001;3;31;68.459
2001;4;1;70.199
2001;4;2;69.943
2001;4;3;69.602
2001;4;4;65.497
2001;4;5;65.77
2001;4;6;66.137
2001;4;7;65.595
2001;4;8;64.715
2001;4;9;65.263
2001;4;10;67.695
2001;4;11;67.618
2001;4;12;67.759
2001;4;13;66.992
2001;4;14;66.945
2001;4;15;67.217
2001;4;16;66.566
2001;4;17;66.981
2001;4;18;66.594
2001;4;19;64.19
2001;4;20;64.576
2001;4;21;62.76
2001;4;22;62.564
2001;4;23;62.9
2001;4;24;61.051
2001;4;25;61.353
2001;4;26;62.35
2001;4;27;61.601
2001;4;28;61.768
2001;4;29;61.536
2001;4;30;62.977
2001;5;1;62.562
2001;5;2;55.494
2001;5;3;54.839
2001;5;4;56.124
2001;5;5;47.612
2001;5;6;47.454
2001;5;7;46.986
2001;5;8;41.926
2001;5;9;41.869
2001;5;10;44.369
2001;5;11;39.915
2001;5;12;39.765
2001;5;13;41.974
2001;5;14;39.265
2001;5;15;39.147
2001;5;16;43.116
2001;5;17;40.249
2001;5;18;43.365
2001;5;19;41.895
2001;5;20;41.817
2001;5;21;42.022
2001;5;22;44.151
2001;5;23;43.728
2001;5;24;42.566
2001;5;25;42.619
2001;5;26;42.523
2001;5;27;42.195
2001;5;28;42.337
2001;5;29;40.653
2001;5;30;40.062
2001;5;31;40.561
2001;6;1;43.08
2001;6;2;40.069
2001;6;3;36.85
2001;6;4;35.863
2001;6;5;34.871
2001;6;6;35.496
2001;6;7;32.89
2001;6;8;31.967
2001;6;9;30.694
2001;6;10;30.496
2001;6;11;30.284
2001;6;12;29.526
2001;6;13;29.088
2001;6;14;25.0
2001;6;15;23.615
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;11.378
2001;7;4;12.042
2001;7;5;11.725
2001;7;6;9.514
2001;7;7;9.117
2001;7;8;7.469
2001;7;9;7.198
2001;7;10;7.387
2001;7;11;7.722
2001;7;12;7.172
2001;7;13;7.584
2001;7;14;7.185
2001;7;15;7.336
2001;7;16;7.346
2001;7;17;7.13
2001;7;18;7.09
2001;7;19;10.669
2001;7;20;11.088
2001;7;21;4.604
2001;7;22;4.576
2001;7;23;4.295
2001;7;24;4.418
2001;7;25;4.372
2001;7;26;4.606
2001;7;27;4.406
2001;7;28;4.324
2001;7;29;4.921
2001;7;30;5.04
2001;7;31;4.757
2001;8;1;5.138
2001;8;2;4.844
2001;8;3;5.123
2001;8;4;4.523
2001;8;5;3.663
2001;8;6;3.716
2001;8;7;4.136
2001;8;8;3.661
2001;8;9;3.68
2001;8;10;3.554
2001;8;11;3.654
2001;8;12;3.69
2001;8;13;3.121
2001;8;14;3.126
2001;8;15;3.277
2001;8;16;3.614
2001;8;17;2.837
2001;8;18;3.061
2001;8;19;2.937
2001;8;20;3.927
2001;8;21;3.728
2001;8;22;4.914
2001;8;23;3.671
2001;8;24;3.887
2001;8;25;3.877
2001;8;26;3.768
2001;8;27;4.456
2001;8;28;4.222
2001;8;29;3.406
2001;8;30;3.484
2001;8;31;3.394
2001;9;1;3.533
2001;9;2;3.304
2001;9;3;7.806
2001;9;4;10.956
2001;9;5;11.024
2001;9;6;24.456
2001;9;7;22.663
2001;9;8;35.229
2001;9;9;45.281
2001;9;10;44.401
2001;9;11;41.1
2001;9;12;35.439
2001;9;13;34.115
2001;9;14;7.203
2001;9;15;8.145
2001;9;16;7.777
2001;9;17;7.824
2001;9;18;8.083
2001;9;19;3.506
2001;9;20;3.312
2001;9;21;2.759
2001;9;22;2.983
2001;9;23;3.086
2001;9;24;3.604
2001;9;25;3.061
2001;9;26;3.135
2001;9;27;3.759
2001;9;28;4.164
2001;9;29;4.599
2001;9;30;6.87
2001;10;1;8.057
2001;10;2;10.273
2001;10;3;15.047
2001;10;4;23.217
2001;10;5;22.32
2001;10;6;23.667
2001;10;7;23.223
2001;10;8;24.354
2001;10;9;31.438
2001;10;10;31.766
2001;10;11;34.053
2001;10;12;32.913
2001;10;13;32.346
2001;10;14;33.74
2001;10;15;27.934
2001;10;16;23.877
2001;10;17;22.76
2001;10;18;22.492
2001;10;19;18.996
2001;10;20;14.451
2001;10;21;15.49
2001;10;22;16.351
