YYYY;MM;DD;fsca_full_watershed
2000;2;24;76.419
2000;2;25;76.39
2000;2;26;73.839
2000;2;27;76.266
2000;2;28;76.293
2000;2;29;76.675
2000;3;1;74.463
2000;3;2;74.254
2000;3;3;74.916
2000;3;4;74.778
2000;3;5;76.664
2000;3;6;73.52
2000;3;7;75.499
2000;3;8;74.77
2000;3;9;74.818
2000;3;10;81.577
2000;3;11;73.762
2000;3;12;82.82
2000;3;13;81.378
2000;3;14;81.624
2000;3;15;81.509
2000;3;16;60.866
2000;3;17;66.964
2000;3;18;67.023
2000;3;19;67.8
2000;3;20;67.805
2000;3;21;67.847
2000;3;22;68.047
2000;3;23;66.177
2000;3;24;63.156
2000;3;25;57.727
2000;3;26;53.176
2000;3;27;22.58
2000;3;28;13.573
2000;3;29;13.606
2000;3;30;13.564
2000;3;31;16.016
2000;4;1;15.863
2000;4;2;15.581
2000;4;3;15.858
2000;4;4;15.898
2000;4;5;17.364
2000;4;6;16.982
2000;4;7;17.667
2000;4;8;
2000;4;9;17.155
2000;4;10;15.917
2000;4;11;14.696
2000;4;12;13.351
2000;4;13;11.336
2000;4;14;10.994
2000;4;15;10.537
2000;4;16;9.907
2000;4;17;9.153
2000;4;18;8.384
2000;4;19;8.306
2000;4;20;8.272
2000;4;21;8.12
2000;4;22;7.985
2000;4;23;7.905
2000;4;24;7.839
2000;4;25;7.631
2000;4;26;7.449
2000;4;27;7.436
2000;4;28;7.109
2000;4;29;7.681
2000;4;30;6.254
2000;5;1;6.476
2000;5;2;6.409
2000;5;3;7.575
2000;5;4;7.334
2000;5;5;7.533
2000;5;6;10.512
2000;5;7;2.778
2000;5;8;0.983
2000;5;9;1.055
2000;5;10;1.14
2000;5;11;1.08
2000;5;12;0.537
2000;5;13;0.536
2000;5;14;0.413
2000;5;15;0.39
2000;5;16;0.436
2000;5;17;0.469
2000;5;18;0.469
2000;5;19;0.453
2000;5;20;0.299
2000;5;21;0.304
2000;5;22;0.174
2000;5;23;0.628
2000;5;24;2.139
2000;5;25;0.393
2000;5;26;0.265
2000;5;27;0.256
2000;5;28;0.173
2000;5;29;0.176
2000;5;30;0.226
2000;5;31;0.155
2000;6;1;0.359
2000;6;2;0.142
2000;6;3;0.146
2000;6;4;0.146
2000;6;5;0.153
2000;6;6;0.181
2000;6;7;0.003
2000;6;8;0.06
2000;6;9;0.031
2000;6;10;0.009
2000;6;11;0.013
2000;6;12;0.011
2000;6;13;0.221
2000;6;14;0.134
2000;6;15;0.136
2000;6;16;0.14
2000;6;17;0.14
2000;6;18;0.24
2000;6;19;0.072
2000;6;20;0.075
2000;6;21;0.166
2000;6;22;0.165
2000;6;23;0.158
2000;6;24;0.008
2000;6;25;0.02
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.001
2000;7;2;0.0
2000;7;3;0.048
2000;7;4;0.046
2000;7;5;0.047
2000;7;6;0.048
2000;7;7;0.05
2000;7;8;0.067
2000;7;9;0.058
2000;7;10;0.059
2000;7;11;0.059
2000;7;12;0.061
2000;7;13;0.054
2000;7;14;0.06
2000;7;15;0.133
2000;7;16;0.199
2000;7;17;0.21
2000;7;18;0.409
2000;7;19;0.516
2000;7;20;0.381
2000;7;21;0.274
2000;7;22;0.342
2000;7;23;0.415
2000;7;24;0.323
2000;7;25;0.282
2000;7;26;0.27
2000;7;27;0.263
2000;7;28;0.216
2000;7;29;0.094
2000;7;30;0.098
2000;7;31;0.121
2000;8;1;0.152
2000;8;2;0.0
2000;8;3;0.001
2000;8;4;0.001
2000;8;5;0.002
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.001
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.001
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.001
2000;8;26;0.0
2000;8;27;0.104
2000;8;28;0.088
2000;8;29;0.095
2000;8;30;0.099
2000;8;31;0.059
2000;9;1;0.111
2000;9;2;0.063
2000;9;3;0.204
2000;9;4;0.366
2000;9;5;0.352
2000;9;6;0.507
2000;9;7;0.47
2000;9;8;0.855
2000;9;9;0.913
2000;9;10;0.859
2000;9;11;1.197
2000;9;12;1.076
2000;9;13;0.762
2000;9;14;0.538
2000;9;15;0.526
2000;9;16;0.473
2000;9;17;0.471
2000;9;18;0.554
2000;9;19;0.448
2000;9;20;0.461
2000;9;21;0.447
2000;9;22;0.463
2000;9;23;0.371
2000;9;24;0.217
2000;9;25;0.226
2000;9;26;0.206
2000;9;27;0.432
2000;9;28;2.115
2000;9;29;6.207
2000;9;30;5.697
2000;10;1;7.105
2000;10;2;6.539
2000;10;3;7.884
2000;10;4;7.424
2000;10;5;2.972
2000;10;6;2.401
2000;10;7;1.577
2000;10;8;1.426
2000;10;9;1.437
2000;10;10;0.713
2000;10;11;1.144
2000;10;12;1.135
2000;10;13;1.193
2000;10;14;1.316
2000;10;15;1.321
2000;10;16;2.117
2000;10;17;1.78
2000;10;18;2.925
2000;10;19;2.847
2000;10;20;3.34
2000;10;21;3.472
2000;10;22;2.512
2000;10;23;2.211
2000;10;24;1.943
2000;10;25;3.022
2000;10;26;5.857
2000;10;27;15.025
2000;10;28;13.667
2000;10;29;7.545
2000;10;30;3.575
2000;10;31;3.79
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;29.731
2001;2;2;43.613
2001;2;3;43.434
2001;2;4;44.192
2001;2;5;43.947
2001;2;6;43.585
2001;2;7;43.775
2001;2;8;43.571
2001;2;9;44.278
2001;2;10;43.267
2001;2;11;41.95
2001;2;12;42.529
2001;2;13;46.376
2001;2;14;47.729
2001;2;15;45.593
2001;2;16;46.15
2001;2;17;52.973
2001;2;18;62.449
2001;2;19;63.488
2001;2;20;63.012
2001;2;21;63.353
2001;2;22;62.694
2001;2;23;63.073
2001;2;24;62.36
2001;2;25;62.842
2001;2;26;62.82
2001;2;27;62.455
2001;2;28;62.441
2001;3;1;61.483
2001;3;2;62.307
2001;3;3;61.393
2001;3;4;59.619
2001;3;5;60.013
2001;3;6;50.669
2001;3;7;48.883
2001;3;8;13.779
2001;3;9;14.595
2001;3;10;13.746
2001;3;11;14.158
2001;3;12;14.208
2001;3;13;13.243
2001;3;14;13.274
2001;3;15;10.538
2001;3;16;11.204
2001;3;17;10.035
2001;3;18;10.162
2001;3;19;10.33
2001;3;20;11.378
2001;3;21;11.376
2001;3;22;11.394
2001;3;23;11.446
2001;3;24;11.518
2001;3;25;11.794
2001;3;26;11.31
2001;3;27;10.971
2001;3;28;10.934
2001;3;29;10.285
2001;3;30;9.758
2001;3;31;9.178
2001;4;1;8.925
2001;4;2;8.407
2001;4;3;7.784
2001;4;4;7.351
2001;4;5;7.443
2001;4;6;7.344
2001;4;7;7.783
2001;4;8;7.864
2001;4;9;7.787
2001;4;10;7.096
2001;4;11;6.996
2001;4;12;7.023
2001;4;13;6.935
2001;4;14;6.733
2001;4;15;6.482
2001;4;16;6.228
2001;4;17;6.618
2001;4;18;5.953
2001;4;19;5.75
2001;4;20;5.067
2001;4;21;3.402
2001;4;22;4.26
2001;4;23;4.369
2001;4;24;4.264
2001;4;25;4.615
2001;4;26;4.271
2001;4;27;10.22
2001;4;28;10.112
2001;4;29;10.521
2001;4;30;11.427
2001;5;1;10.803
2001;5;2;14.995
2001;5;3;12.585
2001;5;4;12.228
2001;5;5;4.746
2001;5;6;4.321
2001;5;7;4.853
2001;5;8;0.499
2001;5;9;0.278
2001;5;10;0.201
2001;5;11;0.217
2001;5;12;0.216
2001;5;13;0.261
2001;5;14;0.258
2001;5;15;0.211
2001;5;16;0.239
2001;5;17;0.209
2001;5;18;0.166
2001;5;19;0.326
2001;5;20;0.185
2001;5;21;0.19
2001;5;22;0.633
2001;5;23;0.596
2001;5;24;0.222
2001;5;25;0.026
2001;5;26;0.008
2001;5;27;0.291
2001;5;28;0.296
2001;5;29;0.636
2001;5;30;0.32
2001;5;31;0.218
2001;6;1;0.319
2001;6;2;0.232
2001;6;3;0.19
2001;6;4;0.186
2001;6;5;0.149
2001;6;6;0.185
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.754
2001;7;4;3.161
2001;7;5;0.047
2001;7;6;0.039
2001;7;7;0.02
2001;7;8;0.02
2001;7;9;0.026
2001;7;10;0.048
2001;7;11;0.054
2001;7;12;0.047
2001;7;13;0.049
2001;7;14;0.066
2001;7;15;0.058
2001;7;16;0.093
2001;7;17;0.176
2001;7;18;0.341
2001;7;19;1.611
2001;7;20;0.617
2001;7;21;0.203
2001;7;22;0.21
2001;7;23;0.202
2001;7;24;0.905
2001;7;25;0.677
2001;7;26;0.661
2001;7;27;0.657
2001;7;28;0.775
2001;7;29;1.441
2001;7;30;0.396
2001;7;31;0.52
2001;8;1;0.5
2001;8;2;0.367
2001;8;3;0.329
2001;8;4;0.013
2001;8;5;0.013
2001;8;6;0.013
2001;8;7;0.013
2001;8;8;0.042
2001;8;9;0.039
2001;8;10;0.029
2001;8;11;0.029
2001;8;12;0.039
2001;8;13;0.039
2001;8;14;0.032
2001;8;15;0.421
2001;8;16;0.298
2001;8;17;0.555
2001;8;18;0.509
2001;8;19;0.456
2001;8;20;0.799
2001;8;21;0.542
2001;8;22;2.189
2001;8;23;1.454
2001;8;24;0.614
2001;8;25;0.68
2001;8;26;0.461
2001;8;27;1.087
2001;8;28;0.983
2001;8;29;0.601
2001;8;30;0.741
2001;8;31;0.894
2001;9;1;2.923
2001;9;2;0.886
2001;9;3;0.832
2001;9;4;0.919
2001;9;5;0.995
2001;9;6;1.036
2001;9;7;0.225
2001;9;8;0.268
2001;9;9;0.276
2001;9;10;0.286
2001;9;11;0.209
2001;9;12;0.213
2001;9;13;0.465
2001;9;14;0.516
2001;9;15;0.509
2001;9;16;0.471
2001;9;17;0.536
2001;9;18;1.196
2001;9;19;0.545
2001;9;20;0.556
2001;9;21;0.453
2001;9;22;0.636
2001;9;23;0.833
2001;9;24;0.579
2001;9;25;0.651
2001;9;26;1.017
2001;9;27;0.597
2001;9;28;0.889
2001;9;29;0.503
2001;9;30;0.66
2001;10;1;0.78
2001;10;2;0.863
2001;10;3;0.716
2001;10;4;0.523
2001;10;5;0.473
2001;10;6;0.441
2001;10;7;1.298
2001;10;8;1.15
2001;10;9;1.376
2001;10;10;1.843
2001;10;11;2.298
2001;10;12;2.291
2001;10;13;1.024
2001;10;14;1.902
2001;10;15;1.581
2001;10;16;1.476
2001;10;17;1.281
2001;10;18;1.004
2001;10;19;1.103
2001;10;20;1.066
2001;10;21;0.826
2001;10;22;0.464
2001;10;23;0.621
2001;10;24;1.046
2001;10;25;0.859
2001;10;26;1.335
2001;10;27;1.126
2001;10;28;1.687
2001;10;29;2.067
2001;10;30;5.682
2001;10;31;8.439
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;11.018
2002;2;2;12.079
2002;2;3;17.786
2002;2;4;21.323
2002;2;5;21.607
2002;2;6;25.196
2002;2;7;23.083
2002;2;8;22.819
2002;2;9;23.604
2002;2;10;23.325
2002;2;11;22.449
2002;2;12;21.232
2002;2;13;23.857
2002;2;14;25.083
2002;2;15;23.988
2002;2;16;26.425
2002;2;17;40.462
2002;2;18;61.213
2002;2;19;63.467
2002;2;20;64.219
2002;2;21;64.95
2002;2;22;65.636
2002;2;23;65.765
2002;2;24;66.352
2002;2;25;66.183
2002;2;26;66.456
2002;2;27;66.51
2002;2;28;66.295
2002;3;1;66.433
2002;3;2;66.215
2002;3;3;66.489
2002;3;4;66.02
2002;3;5;63.641
2002;3;6;60.864
2002;3;7;61.963
2002;3;8;61.629
2002;3;9;61.352
2002;3;10;61.174
2002;3;11;61.437
2002;3;12;61.221
2002;3;13;56.913
2002;3;14;55.663
2002;3;15;55.611
2002;3;16;54.001
2002;3;17;53.323
2002;3;18;45.921
2002;3;19;46.262
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;57.872
2002;3;29;57.776
2002;3;30;56.627
2002;3;31;58.982
2002;4;1;56.69
2002;4;2;42.541
2002;4;3;46.286
2002;4;4;39.156
2002;4;5;33.962
2002;4;6;26.42
2002;4;7;25.735
2002;4;8;27.854
2002;4;9;31.641
2002;4;10;34.282
2002;4;11;30.62
2002;4;12;31.311
2002;4;13;40.388
2002;4;14;45.043
2002;4;15;
2002;4;16;39.065
2002;4;17;26.178
2002;4;18;25.399
