YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.298
2000;2;25;67.257
2000;2;26;67.259
2000;2;27;68.249
2000;2;28;67.437
2000;2;29;73.794
2000;3;1;73.635
2000;3;2;73.872
2000;3;3;72.257
2000;3;4;72.234
2000;3;5;74.584
2000;3;6;72.929
2000;3;7;74.033
2000;3;8;75.203
2000;3;9;77.375
2000;3;10;77.27
2000;3;11;75.132
2000;3;12;72.813
2000;3;13;74.331
2000;3;14;73.345
2000;3;15;74.405
2000;3;16;74.808
2000;3;17;73.419
2000;3;18;74.043
2000;3;19;72.872
2000;3;20;73.723
2000;3;21;73.649
2000;3;22;72.526
2000;3;23;76.024
2000;3;24;76.077
2000;3;25;76.412
2000;3;26;76.354
2000;3;27;77.684
2000;3;28;81.637
2000;3;29;79.121
2000;3;30;77.81
2000;3;31;77.374
2000;4;1;78.2
2000;4;2;81.043
2000;4;3;78.561
2000;4;4;77.618
2000;4;5;77.764
2000;4;6;78.256
2000;4;7;81.118
2000;4;8;
2000;4;9;79.583
2000;4;10;80.966
2000;4;11;79.87
2000;4;12;79.864
2000;4;13;65.83
2000;4;14;65.816
2000;4;15;66.136
2000;4;16;66.709
2000;4;17;66.874
2000;4;18;67.141
2000;4;19;66.474
2000;4;20;66.637
2000;4;21;66.743
2000;4;22;65.707
2000;4;23;65.895
2000;4;24;66.199
2000;4;25;75.951
2000;4;26;75.926
2000;4;27;75.447
2000;4;28;76.166
2000;4;29;74.389
2000;4;30;75.162
2000;5;1;68.441
2000;5;2;68.175
2000;5;3;58.808
2000;5;4;55.004
2000;5;5;55.117
2000;5;6;32.255
2000;5;7;25.815
2000;5;8;21.927
2000;5;9;21.103
2000;5;10;19.479
2000;5;11;17.265
2000;5;12;15.017
2000;5;13;14.52
2000;5;14;14.564
2000;5;15;12.941
2000;5;16;12.196
2000;5;17;10.945
2000;5;18;9.219
2000;5;19;8.742
2000;5;20;7.134
2000;5;21;6.607
2000;5;22;7.81
2000;5;23;7.653
2000;5;24;7.225
2000;5;25;3.937
2000;5;26;3.507
2000;5;27;3.349
2000;5;28;3.328
2000;5;29;3.045
2000;5;30;2.563
2000;5;31;2.273
2000;6;1;2.018
2000;6;2;1.933
2000;6;3;1.758
2000;6;4;1.705
2000;6;5;1.712
2000;6;6;1.462
2000;6;7;1.439
2000;6;8;1.319
2000;6;9;1.395
2000;6;10;1.361
2000;6;11;0.835
2000;6;12;0.934
2000;6;13;1.21
2000;6;14;1.528
2000;6;15;0.605
2000;6;16;0.86
2000;6;17;0.711
2000;6;18;0.352
2000;6;19;0.102
2000;6;20;0.125
2000;6;21;0.098
2000;6;22;0.094
2000;6;23;0.116
2000;6;24;0.091
