YYYY;MM;DD;fsca_full_watershed
2000;2;24;60.736
2000;2;25;72.2
2000;2;26;72.457
2000;2;27;69.797
2000;2;28;69.598
2000;2;29;79.127
2000;3;1;77.866
2000;3;2;78.14
2000;3;3;74.679
2000;3;4;77.595
2000;3;5;81.316
2000;3;6;76.856
2000;3;7;80.125
2000;3;8;78.892
2000;3;9;79.469
2000;3;10;79.26
2000;3;11;75.612
2000;3;12;77.543
2000;3;13;77.231
2000;3;14;75.987
2000;3;15;78.005
2000;3;16;78.613
2000;3;17;77.826
2000;3;18;77.593
2000;3;19;76.982
2000;3;20;79.046
2000;3;21;78.392
2000;3;22;76.423
2000;3;23;79.886
2000;3;24;81.198
2000;3;25;81.755
2000;3;26;83.164
2000;3;27;84.449
2000;3;28;85.544
2000;3;29;85.231
2000;3;30;82.659
2000;3;31;82.407
2000;4;1;86.223
2000;4;2;85.551
2000;4;3;84.43
2000;4;4;83.667
2000;4;5;83.402
2000;4;6;83.542
2000;4;7;85.376
2000;4;8;
2000;4;9;85.422
2000;4;10;85.35
2000;4;11;85.11
2000;4;12;84.558
2000;4;13;76.381
2000;4;14;77.695
2000;4;15;74.554
2000;4;16;74.317
2000;4;17;74.725
2000;4;18;74.977
2000;4;19;69.552
2000;4;20;69.613
2000;4;21;69.69
2000;4;22;69.262
2000;4;23;69.34
2000;4;24;68.549
2000;4;25;82.269
2000;4;26;81.66
2000;4;27;82.022
2000;4;28;82.157
2000;4;29;82.324
2000;4;30;82.271
2000;5;1;77.989
2000;5;2;77.93
2000;5;3;75.658
2000;5;4;76.98
2000;5;5;77.006
2000;5;6;69.674
2000;5;7;67.802
2000;5;8;67.209
2000;5;9;67.02
2000;5;10;66.852
2000;5;11;65.945
2000;5;12;65.098
2000;5;13;64.898
2000;5;14;62.4
2000;5;15;58.301
2000;5;16;58.034
2000;5;17;54.956
2000;5;18;51.167
2000;5;19;48.681
2000;5;20;46.504
2000;5;21;44.391
2000;5;22;44.075
2000;5;23;44.051
2000;5;24;43.982
2000;5;25;41.739
2000;5;26;41.617
2000;5;27;40.888
2000;5;28;40.671
2000;5;29;40.731
2000;5;30;41.293
2000;5;31;42.431
2000;6;1;41.236
2000;6;2;40.67
2000;6;3;41.108
2000;6;4;41.219
2000;6;5;40.088
2000;6;6;39.675
2000;6;7;39.412
2000;6;8;40.591
2000;6;9;36.711
2000;6;10;36.142
2000;6;11;34.608
2000;6;12;33.693
2000;6;13;33.546
2000;6;14;33.847
2000;6;15;28.077
2000;6;16;27.741
2000;6;17;28.024
2000;6;18;25.945
2000;6;19;25.789
2000;6;20;25.48
2000;6;21;19.151
2000;6;22;19.199
2000;6;23;20.672
2000;6;24;18.712
2000;6;25;16.171
