YYYY;MM;DD;fsca_full_watershed
2000;2;24;72.299
2000;2;25;72.292
2000;2;26;71.867
2000;2;27;71.234
2000;2;28;71.292
2000;2;29;71.789
2000;3;1;73.029
2000;3;2;73.034
2000;3;3;72.416
2000;3;4;72.904
2000;3;5;74.92
2000;3;6;78.46
2000;3;7;77.768
2000;3;8;77.657
2000;3;9;83.161
2000;3;10;84.246
2000;3;11;82.644
2000;3;12;81.413
2000;3;13;81.544
2000;3;14;81.133
2000;3;15;80.172
2000;3;16;69.312
2000;3;17;70.206
2000;3;18;68.819
2000;3;19;68.291
2000;3;20;68.492
2000;3;21;69.288
2000;3;22;68.247
2000;3;23;76.711
2000;3;24;81.136
2000;3;25;82.284
2000;3;26;80.825
2000;3;27;75.467
2000;3;28;76.329
2000;3;29;76.055
2000;3;30;74.511
2000;3;31;74.296
2000;4;1;73.614
2000;4;2;75.287
2000;4;3;74.087
2000;4;4;73.49
2000;4;5;74.297
2000;4;6;75.277
2000;4;7;78.72
2000;4;8;
2000;4;9;79.208
2000;4;10;79.303
2000;4;11;79.742
2000;4;12;79.325
2000;4;13;79.686
2000;4;14;80.031
2000;4;15;80.349
2000;4;16;80.826
2000;4;17;80.68
2000;4;18;81.018
2000;4;19;80.703
2000;4;20;80.568
2000;4;21;80.392
2000;4;22;80.557
2000;4;23;80.723
2000;4;24;80.384
2000;4;25;80.362
2000;4;26;80.859
2000;4;27;80.513
2000;4;28;80.759
2000;4;29;79.054
2000;4;30;76.947
2000;5;1;77.368
2000;5;2;76.877
2000;5;3;72.482
2000;5;4;71.853
2000;5;5;72.241
2000;5;6;73.267
2000;5;7;69.248
2000;5;8;65.987
2000;5;9;65.969
2000;5;10;65.796
2000;5;11;65.91
2000;5;12;64.428
2000;5;13;60.86
2000;5;14;52.138
2000;5;15;52.324
2000;5;16;48.434
2000;5;17;48.706
2000;5;18;47.8
2000;5;19;50.157
2000;5;20;47.399
2000;5;21;45.923
2000;5;22;47.199
2000;5;23;47.22
2000;5;24;46.637
2000;5;25;44.939
2000;5;26;45.093
2000;5;27;55.179
2000;5;28;55.656
2000;5;29;55.105
2000;5;30;55.303
2000;5;31;56.056
2000;6;1;56.065
2000;6;2;55.852
2000;6;3;55.803
2000;6;4;56.863
2000;6;5;62.122
2000;6;6;72.895
2000;6;7;49.345
2000;6;8;41.293
2000;6;9;40.305
2000;6;10;40.973
2000;6;11;40.916
2000;6;12;40.551
2000;6;13;41.086
2000;6;14;39.556
2000;6;15;39.513
2000;6;16;38.424
2000;6;17;38.345
2000;6;18;37.707
2000;6;19;36.812
2000;6;20;36.805
2000;6;21;36.504
2000;6;22;36.45
2000;6;23;35.888
2000;6;24;35.732
2000;6;25;35.26
2000;6;26;34.524
2000;6;27;33.788
2000;6;28;33.495
2000;6;29;32.716
2000;6;30;32.86
2000;7;1;32.89
2000;7;2;30.796
2000;7;3;30.863
2000;7;4;31.1
2000;7;5;29.999
2000;7;6;28.26
2000;7;7;25.707
2000;7;8;25.608
2000;7;9;27.789
2000;7;10;26.753
2000;7;11;25.918
2000;7;12;25.979
2000;7;13;26.301
2000;7;14;26.374
2000;7;15;25.993
2000;7;16;25.508
2000;7;17;25.411
2000;7;18;25.768
2000;7;19;25.829
2000;7;20;25.142
2000;7;21;25.665
2000;7;22;25.632
2000;7;23;25.614
2000;7;24;26.096
2000;7;25;23.882
2000;7;26;24.787
2000;7;27;24.925
2000;7;28;25.019
2000;7;29;25.007
2000;7;30;23.884
2000;7;31;24.143
2000;8;1;24.678
2000;8;2;23.377
2000;8;3;23.327
2000;8;4;23.364
2000;8;5;23.259
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;26.755
2000;8;19;26.878
2000;8;20;26.618
2000;8;21;27.375
2000;8;22;26.881
2000;8;23;27.164
2000;8;24;27.231
2000;8;25;27.079
2000;8;26;27.178
2000;8;27;27.009
2000;8;28;26.788
2000;8;29;26.09
2000;8;30;26.126
2000;8;31;26.73
2000;9;1;26.405
2000;9;2;26.419
2000;9;3;25.435
2000;9;4;25.477
2000;9;5;26.72
2000;9;6;24.556
2000;9;7;25.703
2000;9;8;20.655
2000;9;9;20.972
2000;9;10;25.743
2000;9;11;25.534
2000;9;12;25.461
2000;9;13;25.205
2000;9;14;26.014
2000;9;15;26.893
2000;9;16;26.675
2000;9;17;25.814
2000;9;18;25.925
2000;9;19;26.151
2000;9;20;26.07
2000;9;21;23.606
2000;9;22;23.515
2000;9;23;22.897
2000;9;24;24.817
2000;9;25;25.322
2000;9;26;25.547
2000;9;27;26.291
2000;9;28;26.246
2000;9;29;27.274
2000;9;30;28.895
2000;10;1;30.641
2000;10;2;34.405
2000;10;3;35.757
2000;10;4;37.774
2000;10;5;40.082
2000;10;6;41.363
2000;10;7;41.223
2000;10;8;41.54
2000;10;9;41.692
2000;10;10;41.327
2000;10;11;41.261
2000;10;12;40.609
2000;10;13;40.212
2000;10;14;39.737
2000;10;15;40.117
2000;10;16;36.501
2000;10;17;34.351
2000;10;18;31.78
2000;10;19;32.791
2000;10;20;32.887
2000;10;21;32.933
2000;10;22;31.169
2000;10;23;32.924
2000;10;24;31.749
2000;10;25;31.859
2000;10;26;32.217
2000;10;27;33.698
2000;10;28;37.58
2000;10;29;28.389
2000;10;30;26.721
2000;10;31;27.029
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;59.307
2001;2;2;67.376
2001;2;3;68.992
2001;2;4;69.131
2001;2;5;69.942
2001;2;6;68.202
2001;2;7;70.733
2001;2;8;68.789
2001;2;9;69.048
2001;2;10;69.633
2001;2;11;68.524
2001;2;12;71.8
2001;2;13;51.259
2001;2;14;51.896
