YYYY;MM;DD;fsca_full_watershed
2000;2;24;68.202
2000;2;25;68.123
2000;2;26;68.162
2000;2;27;69.276
2000;2;28;68.956
2000;2;29;68.602
2000;3;1;71.845
2000;3;2;71.85
2000;3;3;71.982
2000;3;4;71.772
2000;3;5;72.864
2000;3;6;78.403
2000;3;7;75.809
2000;3;8;75.69
2000;3;9;81.146
2000;3;10;81.49
2000;3;11;80.958
2000;3;12;76.197
2000;3;13;76.053
2000;3;14;75.867
2000;3;15;74.926
2000;3;16;63.394
2000;3;17;62.728
2000;3;18;62.124
2000;3;19;62.372
2000;3;20;62.627
2000;3;21;62.997
2000;3;22;63.128
2000;3;23;77.25
2000;3;24;79.268
2000;3;25;79.385
2000;3;26;79.393
2000;3;27;76.226
2000;3;28;76.873
2000;3;29;76.908
2000;3;30;75.961
2000;3;31;75.484
2000;4;1;74.929
2000;4;2;76.513
2000;4;3;75.108
2000;4;4;74.372
2000;4;5;74.236
2000;4;6;75.534
2000;4;7;78.032
2000;4;8;
2000;4;9;80.14
2000;4;10;80.502
2000;4;11;82.493
2000;4;12;82.484
2000;4;13;83.242
2000;4;14;84.049
2000;4;15;84.547
2000;4;16;85.64
2000;4;17;85.696
2000;4;18;86.612
2000;4;19;86.289
2000;4;20;86.572
2000;4;21;86.736
2000;4;22;86.772
2000;4;23;87.036
2000;4;24;86.699
2000;4;25;87.132
2000;4;26;87.271
2000;4;27;87.121
2000;4;28;87.294
2000;4;29;86.346
2000;4;30;86.312
2000;5;1;86.538
2000;5;2;86.512
2000;5;3;86.534
2000;5;4;86.125
2000;5;5;86.342
2000;5;6;86.282
2000;5;7;86.861
2000;5;8;83.323
2000;5;9;82.63
2000;5;10;79.078
2000;5;11;78.49
2000;5;12;81.312
2000;5;13;80.971
2000;5;14;80.188
2000;5;15;80.876
2000;5;16;78.213
2000;5;17;78.882
2000;5;18;76.651
2000;5;19;78.882
2000;5;20;77.441
2000;5;21;76.324
2000;5;22;77.514
2000;5;23;77.57
2000;5;24;78.477
2000;5;25;76.742
2000;5;26;77.323
2000;5;27;83.442
2000;5;28;83.81
2000;5;29;83.811
2000;5;30;83.969
2000;5;31;84.894
2000;6;1;85.046
2000;6;2;84.285
2000;6;3;84.254
2000;6;4;84.644
2000;6;5;85.554
2000;6;6;85.889
2000;6;7;80.763
2000;6;8;73.55
2000;6;9;70.535
2000;6;10;71.124
2000;6;11;71.142
2000;6;12;71.253
2000;6;13;71.231
2000;6;14;70.527
2000;6;15;70.433
2000;6;16;69.593
2000;6;17;69.28
2000;6;18;68.256
2000;6;19;66.965
2000;6;20;65.842
2000;6;21;64.868
2000;6;22;64.42
2000;6;23;63.652
2000;6;24;63.628
2000;6;25;59.557
2000;6;26;55.403
2000;6;27;52.934
2000;6;28;49.777
2000;6;29;47.103
2000;6;30;45.931
2000;7;1;44.559
2000;7;2;43.998
2000;7;3;44.093
2000;7;4;39.626
2000;7;5;35.226
2000;7;6;31.314
2000;7;7;25.703
2000;7;8;26.029
2000;7;9;27.168
2000;7;10;26.984
2000;7;11;26.262
2000;7;12;25.642
2000;7;13;25.634
2000;7;14;25.316
2000;7;15;24.674
2000;7;16;22.023
2000;7;17;21.639
2000;7;18;21.519
2000;7;19;21.368
2000;7;20;19.705
2000;7;21;20.133
2000;7;22;20.116
2000;7;23;20.096
2000;7;24;20.78
2000;7;25;20.797
2000;7;26;20.644
2000;7;27;20.63
2000;7;28;20.682
2000;7;29;20.67
2000;7;30;20.324
2000;7;31;19.225
2000;8;1;20.168
2000;8;2;19.695
2000;8;3;19.814
2000;8;4;19.702
2000;8;5;18.594
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;18.845
2000;8;19;19.112
2000;8;20;18.687
2000;8;21;20.338
2000;8;22;19.506
2000;8;23;20.297
2000;8;24;20.444
2000;8;25;20.382
2000;8;26;20.356
2000;8;27;20.565
2000;8;28;20.485
2000;8;29;19.902
2000;8;30;19.713
2000;8;31;20.053
2000;9;1;20.05
2000;9;2;20.262
2000;9;3;19.808
2000;9;4;19.85
2000;9;5;20.534
2000;9;6;19.754
2000;9;7;20.264
2000;9;8;16.843
2000;9;9;18.047
2000;9;10;21.134
2000;9;11;19.104
2000;9;12;19.65
2000;9;13;18.558
2000;9;14;20.312
2000;9;15;19.923
2000;9;16;19.766
2000;9;17;20.627
2000;9;18;21.039
2000;9;19;21.446
2000;9;20;20.98
2000;9;21;21.287
2000;9;22;21.59
2000;9;23;22.019
2000;9;24;21.842
2000;9;25;22.067
2000;9;26;23.077
2000;9;27;25.889
2000;9;28;27.072
2000;9;29;28.717
2000;9;30;36.719
2000;10;1;41.359
2000;10;2;57.58
2000;10;3;60.785
2000;10;4;68.646
2000;10;5;73.546
2000;10;6;75.573
2000;10;7;75.84
2000;10;8;75.002
2000;10;9;74.898
2000;10;10;74.126
2000;10;11;74.071
2000;10;12;73.057
2000;10;13;71.889
2000;10;14;71.055
2000;10;15;70.342
2000;10;16;66.751
2000;10;17;59.813
2000;10;18;52.169
2000;10;19;50.47
2000;10;20;51.237
2000;10;21;53.713
2000;10;22;48.108
2000;10;23;49.68
2000;10;24;48.707
2000;10;25;56.957
2000;10;26;54.531
2000;10;27;46.518
2000;10;28;50.605
2000;10;29;43.344
2000;10;30;43.862
2000;10;31;44.972
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;68.371
2001;2;2;70.477
2001;2;3;69.855
2001;2;4;70.097
2001;2;5;69.647
2001;2;6;68.793
2001;2;7;70.387
2001;2;8;69.246
2001;2;9;68.992
2001;2;10;69.041
2001;2;11;68.369
2001;2;12;71.001
2001;2;13;68.037
2001;2;14;66.86
2001;2;15;66.916
2001;2;16;66.489
2001;2;17;69.307
2001;2;18;70.64
2001;2;19;71.448
2001;2;20;71.242
2001;2;21;74.168
2001;2;22;72.149
2001;2;23;73.079
2001;2;24;72.186
2001;2;25;74.174
2001;2;26;75.39
2001;2;27;73.44
2001;2;28;74.895
2001;3;1;73.984
2001;3;2;74.999
2001;3;3;74.017
2001;3;4;72.028
2001;3;5;74.799
2001;3;6;75.342
2001;3;7;75.432
2001;3;8;69.187
2001;3;9;69.091
2001;3;10;69.103
2001;3;11;63.075
2001;3;12;63.403
2001;3;13;71.976
2001;3;14;73.547
2001;3;15;73.566
2001;3;16;73.301
2001;3;17;73.417
2001;3;18;73.456
2001;3;19;73.593
2001;3;20;76.143
2001;3;21;74.61
2001;3;22;77.635
2001;3;23;78.238
2001;3;24;79.332
2001;3;25;78.523
2001;3;26;78.516
2001;3;27;79.62
2001;3;28;79.124
2001;3;29;78.776
2001;3;30;78.965
2001;3;31;79.539
2001;4;1;79.876
2001;4;2;76.729
2001;4;3;78.032
2001;4;4;76.728
2001;4;5;77.022
2001;4;6;76.88
2001;4;7;77.444
2001;4;8;78.287
2001;4;9;78.247
2001;4;10;86.382
2001;4;11;86.674
2001;4;12;80.402
2001;4;13;80.463
2001;4;14;87.868
2001;4;15;89.771
2001;4;16;89.908
2001;4;17;87.524
2001;4;18;89.867
2001;4;19;89.867
2001;4;20;84.443
2001;4;21;74.292
2001;4;22;74.113
2001;4;23;79.006
2001;4;24;78.953
2001;4;25;79.437
2001;4;26;79.33
2001;4;27;74.492
2001;4;28;74.66
2001;4;29;76.762
2001;4;30;76.803
2001;5;1;70.915
2001;5;2;71.128
2001;5;3;71.475
2001;5;4;72.094
2001;5;5;71.459
2001;5;6;75.949
2001;5;7;75.591
2001;5;8;73.938
2001;5;9;73.828
2001;5;10;72.721
2001;5;11;71.926
2001;5;12;71.809
2001;5;13;70.949
2001;5;14;71.574
2001;5;15;71.366
2001;5;16;71.962
2001;5;17;71.669
2001;5;18;70.285
2001;5;19;71.337
2001;5;20;68.6
2001;5;21;86.122
2001;5;22;85.004
2001;5;23;85.256
2001;5;24;86.059
2001;5;25;85.228
2001;5;26;68.095
2001;5;27;64.365
2001;5;28;64.628
2001;5;29;64.6
2001;5;30;61.879
2001;5;31;63.32
2001;6;1;61.569
