YYYY;MM;DD;fsca_full_watershed
2000;2;24;71.504
2000;2;25;71.467
2000;2;26;69.548
2000;2;27;69.917
2000;2;28;69.815
2000;2;29;70.979
2000;3;1;71.954
2000;3;2;70.665
2000;3;3;72.491
2000;3;4;72.477
2000;3;5;74.312
2000;3;6;75.598
2000;3;7;73.12
2000;3;8;78.849
2000;3;9;78.69
2000;3;10;83.778
2000;3;11;79.281
2000;3;12;83.392
2000;3;13;82.617
2000;3;14;83.502
2000;3;15;83.015
2000;3;16;64.381
2000;3;17;66.999
2000;3;18;66.908
2000;3;19;67.172
2000;3;20;67.108
2000;3;21;67.295
2000;3;22;67.399
2000;3;23;67.729
2000;3;24;68.187
2000;3;25;68.65
2000;3;26;70.751
2000;3;27;78.616
2000;3;28;79.471
2000;3;29;79.026
2000;3;30;79.348
2000;3;31;79.072
2000;4;1;80.083
2000;4;2;79.497
2000;4;3;79.35
2000;4;4;79.417
2000;4;5;79.032
2000;4;6;78.149
2000;4;7;76.836
2000;4;8;
2000;4;9;76.368
2000;4;10;77.313
2000;4;11;79.154
2000;4;12;80.091
2000;4;13;81.203
2000;4;14;81.533
2000;4;15;81.429
2000;4;16;81.604
2000;4;17;81.287
2000;4;18;81.857
2000;4;19;81.73
2000;4;20;81.612
2000;4;21;81.494
2000;4;22;81.411
2000;4;23;81.776
2000;4;24;81.278
2000;4;25;80.523
2000;4;26;80.322
2000;4;27;78.906
2000;4;28;81.659
2000;4;29;74.735
2000;4;30;52.414
2000;5;1;62.032
2000;5;2;62.568
2000;5;3;60.508
2000;5;4;60.34
2000;5;5;60.466
2000;5;6;60.543
2000;5;7;37.073
2000;5;8;41.054
2000;5;9;41.052
2000;5;10;41.501
2000;5;11;41.166
2000;5;12;30.334
2000;5;13;29.67
2000;5;14;25.112
2000;5;15;23.424
2000;5;16;23.287
2000;5;17;24.282
2000;5;18;23.906
2000;5;19;22.359
2000;5;20;20.27
2000;5;21;19.075
2000;5;22;18.11
2000;5;23;16.322
2000;5;24;14.958
2000;5;25;11.912
2000;5;26;11.934
2000;5;27;11.904
2000;5;28;12.829
2000;5;29;12.757
2000;5;30;12.922
2000;5;31;10.616
2000;6;1;13.117
2000;6;2;11.661
2000;6;3;7.989
2000;6;4;7.521
2000;6;5;5.248
2000;6;6;5.108
2000;6;7;2.616
2000;6;8;2.237
2000;6;9;1.641
2000;6;10;1.68
2000;6;11;1.054
2000;6;12;0.954
2000;6;13;0.995
2000;6;14;1.126
2000;6;15;1.058
2000;6;16;0.333
2000;6;17;0.022
2000;6;18;0.0
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.001
2000;7;16;0.06
2000;7;17;0.187
2000;7;18;0.176
2000;7;19;0.036
2000;7;20;0.001
2000;7;21;0.0
2000;7;22;0.044
2000;7;23;0.001
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.003
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.005
2000;8;19;0.093
2000;8;20;0.003
2000;8;21;0.002
2000;8;22;0.003
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.027
2000;8;28;0.001
2000;8;29;0.0
2000;8;30;0.001
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.001
2000;9;7;0.001
2000;9;8;0.003
2000;9;9;0.005
2000;9;10;0.09
2000;9;11;0.097
2000;9;12;0.117
2000;9;13;0.003
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.014
2000;9;17;0.027
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.123
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.003
2000;9;25;0.524
2000;9;26;4.626
2000;9;27;0.082
2000;9;28;3.55
2000;9;29;26.772
2000;9;30;26.707
2000;10;1;34.828
2000;10;2;23.795
2000;10;3;33.052
2000;10;4;36.282
2000;10;5;24.189
2000;10;6;14.705
2000;10;7;8.852
2000;10;8;9.362
2000;10;9;6.737
2000;10;10;5.967
2000;10;11;5.444
2000;10;12;5.328
2000;10;13;6.201
2000;10;14;6.208
2000;10;15;6.1
2000;10;16;6.471
2000;10;17;8.919
2000;10;18;12.65
2000;10;19;12.067
2000;10;20;12.011
2000;10;21;14.51
2000;10;22;20.664
2000;10;23;13.912
2000;10;24;14.284
2000;10;25;22.935
2000;10;26;39.394
2000;10;27;38.143
2000;10;28;22.583
2000;10;29;19.98
2000;10;30;11.415
2000;10;31;14.401
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;62.32
2001;2;2;73.664
2001;2;3;75.506
2001;2;4;75.556
2001;2;5;75.749
2001;2;6;75.535
2001;2;7;76.068
2001;2;8;75.736
2001;2;9;75.815
2001;2;10;75.902
2001;2;11;75.692
2001;2;12;75.754
2001;2;13;72.918
2001;2;14;65.663
2001;2;15;70.004
2001;2;16;67.72
2001;2;17;62.711
2001;2;18;66.469
2001;2;19;66.678
2001;2;20;67.854
2001;2;21;70.647
2001;2;22;71.077
2001;2;23;71.116
2001;2;24;71.665
2001;2;25;73.871
2001;2;26;75.21
2001;2;27;73.45
2001;2;28;73.709
2001;3;1;74.983
2001;3;2;77.409
2001;3;3;74.847
2001;3;4;73.189
