YYYY;MM;DD;fsca_full_watershed
2000;2;24;61.613
2000;2;25;61.944
2000;2;26;61.855
2000;2;27;62.133
2000;2;28;62.02
2000;2;29;62.23
2000;3;1;62.421
2000;3;2;62.247
2000;3;3;61.778
2000;3;4;61.657
2000;3;5;62.335
2000;3;6;73.83
2000;3;7;76.269
2000;3;8;74.558
2000;3;9;77.121
2000;3;10;77.052
2000;3;11;77.616
2000;3;12;77.016
2000;3;13;77.068
2000;3;14;77.689
2000;3;15;77.817
2000;3;16;72.6
2000;3;17;69.635
2000;3;18;68.879
2000;3;19;69.559
2000;3;20;69.431
2000;3;21;69.537
2000;3;22;69.673
2000;3;23;78.617
2000;3;24;75.701
2000;3;25;75.596
2000;3;26;75.785
2000;3;27;83.295
2000;3;28;83.242
2000;3;29;78.468
2000;3;30;82.557
2000;3;31;82.592
2000;4;1;82.762
2000;4;2;78.457
2000;4;3;68.428
2000;4;4;67.885
2000;4;5;67.84
2000;4;6;66.915
2000;4;7;67.251
2000;4;8;
2000;4;9;67.427
2000;4;10;67.4
2000;4;11;67.613
2000;4;12;68.385
2000;4;13;70.09
2000;4;14;68.805
2000;4;15;68.729
2000;4;16;68.834
2000;4;17;68.655
2000;4;18;70.305
2000;4;19;68.396
2000;4;20;68.088
2000;4;21;68.443
2000;4;22;68.458
2000;4;23;63.787
2000;4;24;65.042
2000;4;25;64.195
2000;4;26;63.003
2000;4;27;67.679
2000;4;28;67.641
2000;4;29;67.504
2000;4;30;66.863
2000;5;1;65.448
2000;5;2;66.956
2000;5;3;63.664
2000;5;4;64.921
2000;5;5;65.359
2000;5;6;62.351
2000;5;7;63.046
2000;5;8;57.513
2000;5;9;56.781
2000;5;10;55.504
2000;5;11;55.223
2000;5;12;51.479
2000;5;13;50.659
2000;5;14;51.843
2000;5;15;51.079
2000;5;16;51.411
2000;5;17;51.934
2000;5;18;46.775
2000;5;19;48.874
2000;5;20;48.344
2000;5;21;48.167
2000;5;22;48.906
2000;5;23;46.444
2000;5;24;46.293
2000;5;25;47.716
2000;5;26;48.019
2000;5;27;47.683
2000;5;28;43.962
2000;5;29;45.067
2000;5;30;45.236
2000;5;31;38.386
2000;6;1;38.014
2000;6;2;34.61
2000;6;3;34.041
2000;6;4;33.899
2000;6;5;34.244
2000;6;6;30.084
2000;6;7;28.878
2000;6;8;30.759
2000;6;9;30.603
2000;6;10;31.189
2000;6;11;30.574
2000;6;12;28.873
2000;6;13;27.283
2000;6;14;29.495
2000;6;15;29.931
2000;6;16;29.287
2000;6;17;29.014
2000;6;18;16.248
2000;6;19;15.604
2000;6;20;15.543
2000;6;21;14.606
2000;6;22;14.152
2000;6;23;13.715
2000;6;24;16.03
2000;6;25;13.189
2000;6;26;11.973
2000;6;27;10.076
2000;6;28;9.352
2000;6;29;9.612
2000;6;30;6.355
2000;7;1;5.443
2000;7;2;2.332
2000;7;3;3.051
2000;7;4;2.757
2000;7;5;4.27
2000;7;6;4.172
2000;7;7;3.257
2000;7;8;3.995
2000;7;9;4.408
2000;7;10;4.078
2000;7;11;2.842
2000;7;12;2.775
2000;7;13;2.746
2000;7;14;5.585
2000;7;15;5.734
2000;7;16;5.719
2000;7;17;5.619
2000;7;18;3.357
2000;7;19;4.747
2000;7;20;1.804
2000;7;21;0.782
2000;7;22;0.77
2000;7;23;0.698
2000;7;24;1.114
2000;7;25;1.115
2000;7;26;0.747
2000;7;27;0.917
2000;7;28;0.96
2000;7;29;0.945
2000;7;30;1.217
2000;7;31;0.508
2000;8;1;1.008
2000;8;2;1.272
2000;8;3;1.312
2000;8;4;1.915
2000;8;5;1.514
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;2.255
2000;8;19;2.23
2000;8;20;2.688
2000;8;21;2.047
2000;8;22;1.591
2000;8;23;1.347
2000;8;24;1.334
2000;8;25;2.18
2000;8;26;2.282
2000;8;27;4.241
2000;8;28;3.875
2000;8;29;3.921
2000;8;30;3.88
2000;8;31;4.681
2000;9;1;4.522
2000;9;2;4.184
2000;9;3;4.168
2000;9;4;3.994
2000;9;5;3.904
2000;9;6;4.449
2000;9;7;3.793
2000;9;8;5.51
2000;9;9;8.344
2000;9;10;14.38
2000;9;11;8.976
2000;9;12;24.285
2000;9;13;24.229
2000;9;14;37.083
2000;9;15;51.856
2000;9;16;64.002
2000;9;17;59.58
2000;9;18;52.516
2000;9;19;55.62
2000;9;20;48.677
2000;9;21;43.607
2000;9;22;42.699
2000;9;23;41.978
2000;9;24;43.735
2000;9;25;32.37
2000;9;26;27.671
2000;9;27;26.149
2000;9;28;26.647
2000;9;29;22.497
2000;9;30;29.456
2000;10;1;38.722
2000;10;2;38.312
2000;10;3;35.915
2000;10;4;39.197
2000;10;5;43.494
2000;10;6;41.132
2000;10;7;44.889
2000;10;8;44.789
2000;10;9;51.837
2000;10;10;51.032
2000;10;11;52.336
2000;10;12;53.871
2000;10;13;53.109
2000;10;14;59.806
2000;10;15;61.229
2000;10;16;64.238
2000;10;17;67.889
2000;10;18;68.394
2000;10;19;66.011
2000;10;20;66.086
2000;10;21;66.097
2000;10;22;70.329
2000;10;23;66.87
2000;10;24;63.862
2000;10;25;65.062
2000;10;26;65.288
2000;10;27;68.915
2000;10;28;59.831
2000;10;29;54.052
2000;10;30;58.44
2000;10;31;58.035
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
