YYYY;MM;DD;fsca_full_watershed
2000;2;24;62.695
2000;2;25;63.97
2000;2;26;63.605
2000;2;27;64.454
2000;2;28;64.288
2000;2;29;65.247
2000;3;1;68.719
2000;3;2;67.941
2000;3;3;69.026
2000;3;4;68.18
2000;3;5;69.648
2000;3;6;69.443
2000;3;7;68.238
2000;3;8;70.257
2000;3;9;69.991
2000;3;10;70.097
2000;3;11;68.318
2000;3;12;66.161
2000;3;13;66.311
2000;3;14;66.439
2000;3;15;66.453
2000;3;16;65.711
2000;3;17;65.676
2000;3;18;65.931
2000;3;19;65.234
2000;3;20;65.189
2000;3;21;65.057
2000;3;22;66.562
2000;3;23;69.113
2000;3;24;70.826
2000;3;25;71.034
2000;3;26;73.815
2000;3;27;72.435
2000;3;28;75.926
2000;3;29;75.739
2000;3;30;75.608
2000;3;31;75.198
2000;4;1;74.678
2000;4;2;75.893
2000;4;3;74.916
2000;4;4;74.758
2000;4;5;74.632
2000;4;6;73.579
2000;4;7;74.977
2000;4;8;
2000;4;9;75.04
2000;4;10;74.763
2000;4;11;75.094
2000;4;12;75.428
2000;4;13;76.087
2000;4;14;75.75
2000;4;15;75.651
2000;4;16;75.87
2000;4;17;75.566
2000;4;18;75.66
2000;4;19;74.696
2000;4;20;74.551
2000;4;21;74.693
2000;4;22;74.359
2000;4;23;74.706
2000;4;24;74.924
2000;4;25;74.951
2000;4;26;75.377
2000;4;27;75.114
2000;4;28;77.083
2000;4;29;83.222
2000;4;30;84.509
2000;5;1;83.687
2000;5;2;83.282
2000;5;3;83.834
2000;5;4;83.41
2000;5;5;79.801
2000;5;6;78.78
2000;5;7;82.388
2000;5;8;84.847
2000;5;9;85.636
2000;5;10;85.643
2000;5;11;85.14
2000;5;12;86.242
2000;5;13;85.962
2000;5;14;84.472
2000;5;15;83.478
2000;5;16;83.017
2000;5;17;82.733
2000;5;18;78.42
2000;5;19;76.833
2000;5;20;77.301
2000;5;21;75.674
2000;5;22;76.593
2000;5;23;76.693
2000;5;24;76.474
2000;5;25;74.307
2000;5;26;67.234
2000;5;27;66.226
2000;5;28;65.68
2000;5;29;65.514
2000;5;30;65.777
2000;5;31;61.202
2000;6;1;53.459
2000;6;2;54.677
2000;6;3;48.141
2000;6;4;48.233
2000;6;5;48.442
2000;6;6;41.608
2000;6;7;41.97
2000;6;8;39.811
2000;6;9;40.013
2000;6;10;37.479
2000;6;11;34.598
2000;6;12;33.591
2000;6;13;33.816
2000;6;14;31.126
2000;6;15;26.202
2000;6;16;29.445
2000;6;17;23.986
2000;6;18;21.147
2000;6;19;19.535
2000;6;20;18.675
2000;6;21;19.397
2000;6;22;18.063
2000;6;23;18.053
2000;6;24;17.73
2000;6;25;17.509
2000;6;26;16.647
2000;6;27;16.224
2000;6;28;15.989
2000;6;29;15.761
2000;6;30;15.665
2000;7;1;15.844
2000;7;2;15.914
2000;7;3;15.222
2000;7;4;15.478
2000;7;5;15.557
2000;7;6;15.314
2000;7;7;14.964
2000;7;8;15.762
2000;7;9;15.649
2000;7;10;15.333
2000;7;11;15.528
2000;7;12;15.53
2000;7;13;15.53
2000;7;14;15.616
2000;7;15;14.69
2000;7;16;15.206
2000;7;17;14.572
2000;7;18;16.096
2000;7;19;14.929
2000;7;20;14.715
2000;7;21;14.847
2000;7;22;14.851
2000;7;23;14.915
2000;7;24;14.925
2000;7;25;14.899
2000;7;26;14.978
2000;7;27;14.965
2000;7;28;14.963
2000;7;29;14.791
2000;7;30;14.928
2000;7;31;14.699
2000;8;1;14.777
2000;8;2;14.497
2000;8;3;14.404
2000;8;4;14.389
2000;8;5;14.684
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;13.749
2000;8;19;14.356
2000;8;20;14.448
2000;8;21;14.904
2000;8;22;14.402
2000;8;23;14.513
2000;8;24;14.608
2000;8;25;14.616
2000;8;26;14.7
2000;8;27;14.406
2000;8;28;14.49
2000;8;29;14.582
2000;8;30;14.497
2000;8;31;14.535
2000;9;1;14.575
2000;9;2;14.585
2000;9;3;14.547
2000;9;4;14.51
2000;9;5;14.627
2000;9;6;14.636
2000;9;7;14.595
2000;9;8;14.453
2000;9;9;14.449
2000;9;10;15.729
2000;9;11;15.47
2000;9;12;19.139
2000;9;13;19.96
2000;9;14;22.365
2000;9;15;25.149
2000;9;16;29.42
2000;9;17;28.53
2000;9;18;27.351
2000;9;19;27.529
2000;9;20;26.297
2000;9;21;25.81
2000;9;22;26.254
2000;9;23;26.079
2000;9;24;25.598
2000;9;25;20.173
2000;9;26;16.569
2000;9;27;21.47
2000;9;28;24.279
2000;9;29;29.159
2000;9;30;50.319
2000;10;1;56.468
2000;10;2;50.448
2000;10;3;50.972
2000;10;4;53.318
2000;10;5;59.366
2000;10;6;59.813
2000;10;7;59.753
2000;10;8;61.929
2000;10;9;62.529
2000;10;10;62.436
2000;10;11;61.857
2000;10;12;62.361
2000;10;13;61.926
2000;10;14;64.458
2000;10;15;66.161
2000;10;16;68.346
2000;10;17;72.544
2000;10;18;75.643
2000;10;19;76.103
2000;10;20;75.574
2000;10;21;74.231
2000;10;22;75.768
2000;10;23;76.595
2000;10;24;76.469
2000;10;25;76.571
2000;10;26;74.854
2000;10;27;76.027
2000;10;28;75.268
2000;10;29;73.551
2000;10;30;73.978
2000;10;31;73.076
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;73.997
2001;2;2;73.677
2001;2;3;73.328
2001;2;4;79.707
2001;2;5;73.728
2001;2;6;73.762
2001;2;7;73.431
2001;2;8;74.353
2001;2;9;71.102
2001;2;10;63.537
2001;2;11;63.661
2001;2;12;64.742
2001;2;13;64.12
2001;2;14;63.135
2001;2;15;63.497
2001;2;16;64.208
2001;2;17;64.588
2001;2;18;65.602
2001;2;19;65.693
2001;2;20;66.418
2001;2;21;66.946
2001;2;22;68.495
2001;2;23;68.558
2001;2;24;68.411
2001;2;25;68.776
2001;2;26;68.965
2001;2;27;68.677
2001;2;28;68.638
2001;3;1;68.443
2001;3;2;68.508
2001;3;3;66.441
2001;3;4;66.843
2001;3;5;63.21
2001;3;6;63.615
2001;3;7;63.41
2001;3;8;64.544
2001;3;9;71.11
2001;3;10;71.663
2001;3;11;71.615
2001;3;12;71.058
2001;3;13;71.618
2001;3;14;71.678
2001;3;15;72.818
2001;3;16;75.474
2001;3;17;75.399
2001;3;18;75.765
2001;3;19;76.118
2001;3;20;75.253
2001;3;21;76.009
2001;3;22;73.097
2001;3;23;72.909
2001;3;24;72.964
2001;3;25;72.406
2001;3;26;72.517
2001;3;27;70.863
2001;3;28;71.636
2001;3;29;71.609
2001;3;30;71.83
2001;3;31;71.652
2001;4;1;71.572
2001;4;2;72.622
2001;4;3;73.044
2001;4;4;72.575
2001;4;5;72.357
2001;4;6;72.075
2001;4;7;72.153
2001;4;8;72.328
2001;4;9;72.326
2001;4;10;74.111
2001;4;11;74.179
2001;4;12;74.027
2001;4;13;74.164
2001;4;14;76.446
2001;4;15;77.084
2001;4;16;77.33
2001;4;17;76.809
2001;4;18;77.25
2001;4;19;81.14
2001;4;20;78.485
2001;4;21;81.961
2001;4;22;81.752
2001;4;23;84.053
2001;4;24;83.018
2001;4;25;78.384
2001;4;26;79.01
2001;4;27;77.551
2001;4;28;78.192
2001;4;29;78.357
2001;4;30;78.626
2001;5;1;78.507
2001;5;2;76.966
2001;5;3;78.582
2001;5;4;78.285
2001;5;5;79.987
2001;5;6;79.595
2001;5;7;79.876
2001;5;8;80.344
2001;5;9;71.823
2001;5;10;72.354
2001;5;11;72.717
2001;5;12;72.227
2001;5;13;73.451
2001;5;14;75.275
2001;5;15;75.791
2001;5;16;73.849
2001;5;17;74.165
2001;5;18;74.245
2001;5;19;74.995
2001;5;20;73.787
2001;5;21;74.949
2001;5;22;74.592
2001;5;23;73.354
2001;5;24;75.252
2001;5;25;67.492
2001;5;26;69.079
2001;5;27;64.247
2001;5;28;64.19
2001;5;29;44.907
2001;5;30;45.178
2001;5;31;43.944
2001;6;1;43.81
2001;6;2;43.473
2001;6;3;32.577
2001;6;4;26.038
2001;6;5;21.194
2001;6;6;19.721
2001;6;7;20.904
2001;6;8;16.857
2001;6;9;17.103
2001;6;10;16.906
2001;6;11;16.473
2001;6;12;16.247
2001;6;13;15.826
2001;6;14;16.8
2001;6;15;15.489
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;19.0
2001;7;4;19.326
2001;7;5;18.845
2001;7;6;14.94
2001;7;7;14.629
2001;7;8;14.049
2001;7;9;13.918
2001;7;10;13.711
2001;7;11;13.943
2001;7;12;14.087
2001;7;13;14.147
2001;7;14;13.985
2001;7;15;13.971
2001;7;16;13.955
2001;7;17;14.122
2001;7;18;14.372
2001;7;19;15.202
2001;7;20;16.175
2001;7;21;15.944
2001;7;22;14.767
2001;7;23;14.761
2001;7;24;14.774
2001;7;25;15.414
2001;7;26;14.886
2001;7;27;14.413
2001;7;28;13.921
2001;7;29;13.819
2001;7;30;13.798
2001;7;31;14.38
2001;8;1;13.601
2001;8;2;13.515
2001;8;3;13.388
2001;8;4;14.137
2001;8;5;14.35
2001;8;6;14.264
2001;8;7;14.147
2001;8;8;14.153
2001;8;9;14.38
2001;8;10;14.261
2001;8;11;14.265
2001;8;12;14.15
2001;8;13;14.134
2001;8;14;14.105
2001;8;15;13.508
2001;8;16;14.035
2001;8;17;15.43
2001;8;18;14.592
2001;8;19;15.292
2001;8;20;15.288
2001;8;21;15.137
2001;8;22;16.396
2001;8;23;15.938
2001;8;24;12.653
2001;8;25;12.381
2001;8;26;11.884
2001;8;27;16.739
2001;8;28;16.379
2001;8;29;13.395
2001;8;30;13.295
2001;8;31;13.673
2001;9;1;16.06
2001;9;2;13.596
2001;9;3;13.921
2001;9;4;14.09
2001;9;5;13.846
2001;9;6;14.397
2001;9;7;14.161
2001;9;8;15.302
2001;9;9;15.382
2001;9;10;15.648
2001;9;11;15.519
